hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-16-27-46,5,120,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.216690,0.483334,12343.939453,125.133400,0.000000,r,943,2852,3436,3666,3867,4248,4632,4992,5374,5525,5622,5703,5776,5821,5875,5951,6035,6095,6215,7062,7062,10009,4473.191263,33584720.000000,7508,w,832,3436,4037,4273,4487,4885,5247,5612,5991,6190,6398,6529,6622,6675,6739,6821,6886,6921,6989,11034,11286,11304,5138.494455,3805753979.000000,740636,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,411,0.003040,3083349.000000,1014425591
2024-09-11-16-27-46,5,180,59.999992,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.533340,0.483333,12424.967773,126.066681,0.000000,r,860,2857,3391,3635,3864,4249,4616,4984,5397,5543,5633,5703,5777,5824,5883,5955,6038,6092,6217,6294,6294,6329,4476.188657,33857891.000000,7564,w,835,3418,3993,4226,4442,4830,5197,5560,5945,6155,6376,6522,6617,6670,6737,6819,6885,6918,6978,7050,7599,8638,5104.659751,3805513635.000000,745498,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003169,3178307.000000,1002881218
2024-09-11-16-27-46,5,240,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.599976,0.483333,12445.093750,126.999939,0.000000,r,928,2842,3406,3638,3862,4239,4589,4979,5362,5533,5627,5698,5774,5825,5885,5957,6055,6098,6228,6409,6409,6935,4462.912730,34007395.000000,7620,w,832,3417,3990,4220,4432,4826,5195,5550,5932,6131,6352,6514,6610,6665,6736,6821,6884,6919,6980,7222,7392,8132,5096.217254,3805376001.000000,746706,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003078,3128700.000000,1016370140
2024-09-11-16-27-46,5,300,60.000015,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.566654,0.483333,12436.163086,127.383301,0.000000,r,846,2837,3414,3651,3861,4246,4627,4994,5378,5540,5628,5697,5771,5824,5888,5962,6031,6091,6187,6326,6326,6907,4472.221510,34181189.000000,7643,w,811,3392,3988,4223,4438,4823,5193,5556,5947,6154,6372,6522,6621,6675,6748,6830,6890,6923,6988,7497,7880,7913,5099.730389,3805265824.000000,746170,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,445,0.003077,3127868.000000,1016426411
2024-09-11-16-27-46,5,360,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.466690,0.483334,12409.239258,126.700066,0.000000,r,867,2808,3386,3625,3836,4252,4613,4993,5386,5540,5627,5697,5780,5825,5889,5959,6040,6109,6263,6376,6376,6377,4462.432255,33923410.000000,7602,w,849,3441,4012,4240,4454,4840,5197,5560,5942,6146,6367,6522,6620,6672,6740,6826,6889,6923,6980,7082,7600,7621,5111.032716,3805439853.000000,744554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003073,3123972.000000,1016491897
2024-09-11-16-27-46,5,420,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.233383,0.466667,12348.229492,122.750122,0.000000,r,864,2906,3470,3719,3934,4312,4686,5024,5411,5553,5638,5711,5788,5840,5896,5966,6047,6103,6205,6323,6323,6387,4519.204888,33283944.000000,7365,w,863,3463,4044,4274,4479,4864,5237,5600,5983,6192,6405,6534,6627,6680,6743,6822,6881,6913,6974,7061,7312,7329,5137.290877,3806182850.000000,740893,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,397,0.003058,3109280.000000,1016861746
2024-09-11-16-27-46,5,480,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.233311,0.466666,12351.693359,122.583267,0.000000,r,1072,2843,3413,3649,3864,4272,4656,5051,5420,5553,5638,5709,5794,5842,5898,5972,6037,6097,6266,6346,6346,6382,4495.268389,33062699.000000,7355,w,930,3460,4032,4267,4481,4867,5232,5600,5982,6184,6402,6534,6627,6682,6747,6825,6889,6923,6984,7082,7150,7166,5136.054308,3806340120.000000,741102,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003063,3114443.000000,1016747015
2024-09-11-16-27-46,5,540,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.549999,0.483333,12431.516602,124.500000,0.000000,r,841,2836,3400,3619,3825,4228,4587,4970,5354,5526,5613,5685,5775,5822,5882,5967,6036,6091,6244,6447,6447,6455,4455.372423,33281632.000000,7470,w,834,3413,3997,4229,4437,4824,5196,5558,5947,6155,6375,6521,6618,6675,6742,6823,6886,6923,6983,7052,7099,7116,5102.915139,3806218476.000000,745891,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003108,3151115.000000,1013809693
2024-09-11-16-27-46,5,600,60.000061,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.533283,0.483333,12425.503906,126.066536,0.000000,r,813,2819,3416,3644,3867,4241,4606,4990,5386,5549,5634,5701,5784,5837,5896,5972,6060,6126,6225,7780,7780,8190,4477.079059,33864626.000000,7564,w,832,3426,4005,4231,4442,4831,5191,5550,5936,6148,6365,6517,6614,6667,6740,6824,6887,6923,6985,9032,9653,9684,5104.482751,3805550130.000000,745531,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003154,3170965.000000,1005406568
2024-09-11-16-27-46,5,660,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.133335,0.483333,12323.950195,124.900002,0.000000,r,878,2864,3437,3653,3851,4271,4663,5008,5391,5543,5620,5697,5777,5822,5875,5948,6039,6091,6258,6301,6301,6307,4485.466240,33614084.000000,7494,w,879,3472,4046,4274,4483,4870,5248,5618,6001,6207,6419,6542,6634,6688,6755,6835,6893,6929,6983,7023,7051,7067,5146.917282,3805821074.000000,739437,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,480,0.003127,3149014.000000,1007106241
2024-09-11-16-27-46,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.049999,0.483333,12303.200195,125.033333,0.000000,r,826,2859,3443,3679,3902,4283,4661,5023,5412,5561,5643,5722,5797,5843,5894,5960,6046,6114,6238,6445,6445,6481,4499.679019,33756592.000000,7502,w,846,3480,4049,4289,4502,4893,5258,5628,6004,6214,6423,6544,6639,6692,6756,6832,6891,6922,6984,7194,7292,7316,5155.428878,3805696354.000000,738192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003120,3141915.000000,1006915298
2024-09-11-16-27-46,5,780,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.383335,0.483333,12388.099609,126.416664,0.000000,r,892,2817,3405,3633,3829,4247,4614,5013,5403,5552,5639,5711,5792,5839,5897,5975,6062,6125,6240,6388,6388,7067,4472.398945,33923146.000000,7585,w,900,3437,4009,4243,4453,4843,5214,5583,5974,6177,6390,6529,6621,6673,6742,6826,6891,6925,6984,7051,7099,7117,5119.808242,3805481789.000000,743286,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003144,3162818.000000,1005957428
2024-09-11-16-27-46,5,840,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.516666,0.500000,12422.966797,128.816666,0.000000,r,1023,2884,3458,3682,3869,4249,4618,4967,5352,5524,5618,5689,5770,5822,5875,5952,6053,6110,6252,6451,6451,7483,4477.234312,34604544.000000,7729,w,837,3431,3998,4235,4448,4828,5197,5560,5938,6141,6361,6517,6614,6665,6730,6814,6880,6919,6983,8427,10786,10791,5104.532836,3804806476.000000,745378,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003154,3168143.000000,1004632742
2024-09-11-16-27-46,5,900,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.583382,0.483334,12437.862305,127.383461,0.000000,r,762,2828,3398,3626,3856,4251,4635,4986,5348,5529,5620,5695,5773,5823,5882,5961,6059,6114,6219,6413,6413,6517,4467.445375,34144685.000000,7643,w,829,3417,3994,4227,4435,4829,5195,5557,5932,6137,6361,6515,6610,6665,6732,6819,6884,6918,6974,7037,7073,7923,5098.983334,3805223392.000000,746271,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003159,3173101.000000,1004353919
2024-09-11-16-27-46,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.650002,0.500000,12456.483398,128.266663,0.000000,r,847,2865,3420,3645,3856,4231,4593,4959,5329,5499,5605,5685,5771,5822,5885,5966,6058,6117,6227,6461,6461,6954,4462.104990,34340360.000000,7696,w,829,3436,4003,4229,4434,4812,5169,5529,5902,6114,6340,6506,6606,6659,6724,6813,6881,6917,6970,7023,7089,7159,5091.131978,3805056038.000000,747389,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003164,3177304.000000,1004281174
2024-09-11-16-49-32,5,60,59.999969,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.283360,0.483334,12363.505859,126.166733,0.000000,r,42,157,220,366,823,2232,3099,3807,4397,4679,4993,5286,5577,5672,5762,5867,5971,6033,6166,6281,6281,6390,2828.448481,21411355.000000,7570,w,8,10,481,989,1675,3015,3821,4453,5024,5318,5616,5938,6289,6471,6595,6729,6830,6879,6951,7009,7042,7062,3377.859983,2505730314.000000,741810,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,91,0.003333,2941395.000000,882516189
2024-09-11-16-49-32,5,120,59.999985,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.233345,0.466667,12349.703125,122.416695,0.000000,r,56,203,1493,2147,2619,3290,3820,4309,4777,5016,5288,5516,5669,5732,5793,5890,5998,6042,6219,6401,6401,6891,3443.945133,25295777.000000,7345,w,9,396,2069,2743,3212,3879,4415,4910,5392,5646,5908,6193,6477,6570,6655,6767,6859,6901,6972,7193,7270,7286,4001.806075,2965266269.000000,740982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,383,0.003406,3002153.000000,881358977
2024-09-11-16-49-32,5,180,59.999985,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.300011,0.466667,12365.736328,123.050034,0.000000,r,55,233,2028,2593,2956,3571,4037,4486,4918,5166,5408,5591,5702,5772,5837,5926,6001,6051,6190,6294,6294,6319,3639.546119,26870769.000000,7383,w,9,515,2634,3183,3571,4167,4654,5109,5556,5787,6047,6312,6535,6605,6684,6786,6867,6903,6968,7041,7265,9067,4217.780862,3129357204.000000,741944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003559,3108965.000000,873576857
2024-09-11-16-49-32,5,240,60.000046,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.366631,0.483333,12383.041016,124.249908,0.000000,r,55,169,525,1334,2036,2996,3588,4132,4659,4912,5192,5454,5645,5720,5813,5904,5987,6049,6168,6364,6364,6376,3203.274849,23880414.000000,7455,w,9,47,1122,1913,2634,3526,4163,4711,5228,5508,5781,6082,6405,6529,6627,6752,6848,6892,6964,7304,7492,7523,3704.117565,2752096381.000000,742983,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003403,2992502.000000,879350017
2024-09-11-16-49-32,5,300,59.999954,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.250038,0.466667,12352.458984,122.383430,0.000000,r,56,1371,2739,3078,3353,3861,4290,4676,5102,5313,5501,5630,5739,5788,5856,5940,6029,6068,6159,6470,6470,12663,3956.394662,29051806.000000,7343,w,9,2186,3414,3734,4013,4488,4906,5309,5721,5941,6168,6406,6570,6634,6710,6808,6877,6917,6984,7928,13646,13662,4600.554524,3409687184.000000,741147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,377,0.003451,3045580.000000,882559407
2024-09-11-16-49-32,5,360,59.999939,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.216717,0.483334,12346.779297,124.766792,0.000000,r,1019,2875,3450,3661,3877,4286,4670,5020,5404,5555,5641,5715,5795,5834,5886,5957,6038,6090,6182,6260,6260,6341,4498.871627,33678553.000000,7486,w,832,3467,4045,4274,4481,4862,5232,5586,5962,6166,6384,6527,6624,6677,6743,6827,6890,6924,6976,7174,10822,10823,5133.230618,3802728041.000000,740806,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003508,3099798.000000,883520219
2024-09-11-16-49-32,5,420,60.000061,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.349953,0.483333,12380.371094,126.799873,0.000000,r,966,2842,3426,3658,3895,4288,4651,5009,5390,5549,5633,5706,5783,5838,5889,5967,6049,6106,6206,6286,6286,6321,4489.807571,34158456.000000,7608,w,823,3447,4015,4249,4461,4848,5214,5578,5964,6174,6389,6527,6624,6678,6747,6830,6890,6924,6988,7983,8785,8871,5122.711803,3805268150.000000,742823,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,465,0.003514,3104537.000000,883449676
2024-09-11-16-49-32,5,480,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.383335,0.483333,12387.150391,125.433334,0.000000,r,826,2855,3426,3661,3874,4266,4624,4993,5358,5520,5623,5697,5782,5831,5886,5956,6033,6087,6237,6360,6360,6577,4474.840818,33677652.000000,7526,w,812,3432,4015,4247,4463,4851,5216,5582,5962,6169,6384,6527,6625,6680,6747,6828,6891,6925,6988,7085,7710,7750,5120.643219,3805810539.000000,743229,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,414,0.003522,3110132.000000,883178307
2024-09-11-16-49-32,5,540,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.299999,0.483333,12367.400391,126.166664,0.000000,r,55,296,2596,2987,3289,3805,4272,4696,5124,5347,5552,5652,5746,5795,5860,5934,6012,6080,6238,6322,6322,6601,3867.427345,29276425.000000,7570,w,9,560,3178,3586,3905,4437,4888,5316,5737,5966,6203,6452,6586,6644,6719,6809,6880,6918,6983,7524,8601,8621,4448.436438,3300935568.000000,742044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003475,3064824.000000,882056858
2024-09-11-16-49-32,5,600,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.266666,0.483333,12359.583008,125.116669,0.000000,r,55,150,167,194,239,677,2182,3143,3916,4251,4605,4976,5384,5559,5676,5827,5950,6018,6170,6284,6284,6295,2342.498068,17585133.000000,7507,w,9,10,12,175,423,1359,2837,3786,4544,4896,5265,5642,6066,6297,6513,6674,6807,6862,6924,6990,7025,7072,2770.521358,2054549376.000000,741575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003364,2935670.000000,872742845
2024-09-11-16-49-32,5,660,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.383335,0.483333,12386.400391,125.966667,0.000000,r,55,155,214,351,737,2077,2972,3673,4306,4601,4917,5228,5548,5654,5749,5870,5976,6030,6169,6320,6320,6323,2758.390844,20847918.000000,7558,w,9,10,344,776,1325,2639,3528,4213,4842,5167,5493,5835,6209,6415,6568,6716,6828,6875,6956,7051,7479,7495,3199.634419,2377917106.000000,743184,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,361,0.003402,2970716.000000,873252587
2024-09-11-16-49-32,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.316666,0.483333,12369.616211,123.750000,0.000000,r,55,154,206,309,633,1935,2852,3549,4175,4468,4827,5150,5515,5628,5736,5845,5934,5988,6172,6254,6254,6266,2681.834074,19912618.000000,7425,w,9,10,261,632,1134,2431,3391,4095,4729,5045,5373,5721,6106,6320,6522,6676,6802,6857,6947,7061,7524,7540,3089.631034,2293053092.000000,742177,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,375,0.003381,2948667.000000,872000972
2024-09-11-16-49-32,5,780,60.000061,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.399952,0.483333,12392.670898,127.116539,0.000000,r,55,152,186,236,365,1254,2397,3259,3958,4274,4596,4947,5329,5524,5667,5810,5916,5976,6117,6379,6379,6417,2446.362528,18658407.000000,7627,w,9,10,172,453,837,1841,2991,3834,4544,4888,5238,5612,6034,6264,6494,6667,6802,6859,6941,7006,7040,7940,2887.764746,2147229242.000000,743561,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,368,0.003378,2943359.000000,871422113
2024-09-11-16-49-32,5,840,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.366665,0.483333,12383.883789,125.800003,0.000000,r,56,800,2336,2755,3087,3631,4082,4532,4948,5185,5419,5587,5706,5771,5832,5922,6014,6073,6215,6446,6446,6837,3761.231452,28389775.000000,7548,w,9,1406,2949,3353,3675,4212,4674,5106,5548,5775,6020,6288,6518,6596,6676,6784,6861,6903,6967,7018,7048,7058,4346.999172,3229963836.000000,743033,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,364,0.003492,3052220.000000,874074003
2024-09-11-16-49-32,5,900,59.999939,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.266716,0.466667,12357.479492,122.700127,0.000000,r,56,219,2028,2614,2973,3574,4066,4511,4972,5214,5442,5605,5715,5774,5851,5945,6040,6103,6228,6354,6354,6467,3653.190573,26894789.000000,7362,w,9,459,2697,3221,3605,4204,4695,5147,5595,5836,6088,6362,6551,6618,6694,6797,6875,6913,6973,7028,7056,7057,4246.449565,3148521537.000000,741448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003487,3049850.000000,874613744
2024-09-11-16-49-32,5,960,60.000061,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.399952,0.483333,12393.854492,126.416534,0.000000,r,56,1412,2796,3135,3409,3886,4307,4734,5158,5378,5545,5648,5742,5796,5857,5939,6026,6077,6185,6320,6320,6632,3987.726829,30246908.000000,7585,w,9,2036,3410,3735,4019,4496,4917,5324,5738,5963,6199,6439,6574,6633,6710,6803,6878,6909,6962,7073,7199,7249,4589.882974,3413183856.000000,743632,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003527,3087016.000000,875142894
2024-09-11-17-11-17,5,60,59.999958,/blk/h0,894,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.900028,0.416667,10727.241211,106.933411,0.000000,r,54,65,93,117,147,151,157,164,182,194,211,235,291,328,360,402,449,495,630,905,905,1010,169.536939,1087749.000000,6416,w,8,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,64,233,676,1167,1464,1544,13.258798,8533813.000000,643634,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,130,0.002653,2342266.000000,882740939
2024-09-11-17-11-17,5,120,59.999985,/blk/h0,894,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.866676,0.416667,10717.902344,107.800026,0.000000,r,54,66,90,113,144,151,156,163,180,193,209,234,286,319,358,403,453,497,581,1207,1207,1545,168.493197,1089814.000000,6468,w,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,20,179,675,1700,1975,2060,12.946278,8325415.000000,643074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,289,0.002657,2346908.000000,883379396
2024-09-11-17-11-17,5,180,60.000046,/blk/h0,894,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.883301,0.416666,10722.575195,107.266586,0.000000,r,55,64,89,113,145,151,156,163,180,192,209,233,284,324,359,397,434,485,568,640,640,749,167.685519,1079224.000000,6436,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,141,563,1249,1682,1822,12.503879,8044433.000000,643355,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,270,0.002872,2525551.000000,879328226
2024-09-11-17-11-17,5,240,59.999969,/blk/h0,894,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,42.000023,0.416667,10755.838867,108.633392,0.000000,r,54,65,89,115,143,151,156,163,180,192,208,232,286,325,363,404,459,497,556,799,799,856,168.289199,1096909.000000,6518,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,33,201,646,1483,1760,1840,13.136586,8477696.000000,645350,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,277,0.002834,2505056.000000,883877847
2024-09-11-17-11-17,5,300,59.999985,/blk/h0,894,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.866676,0.400000,10722.102539,106.516693,0.000000,r,14,64,89,113,144,151,157,163,181,193,207,232,278,320,362,403,457,499,624,705,705,743,167.985292,1073594.000000,6391,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,25,187,691,1413,2026,2122,13.073574,8410570.000000,643326,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,271,0.002794,2470362.000000,884111350
