hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-17-54-39,2,60,60.000137,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.083267,0.283333,7446.399414,76.349823,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,124,162,215,375,590,824,996,1507,4919,4919,6249,123.237503,564551.000000,4581,w,8,9,9,9,9,9,9,10,10,11,323,1477,3349,4566,5870,7519,8831,9900,16406,19998,19998,19998,801.822333,358242191.000000,446785,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,129,0.001854,1746280.000000,942141549
2024-09-11-17-54-39,2,120,60.000008,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,28.999996,0.283333,7425.032227,75.683327,0.000000,r,61,63,64,65,65,74,75,99,107,110,117,119,138,157,199,334,494,840,1041,1472,1472,1595,103.886369,471748.000000,4541,w,8,9,9,9,9,9,9,10,10,11,212,1086,2612,3647,4850,6662,8122,8571,9007,9442,9592,9665,652.420990,290654856.000000,445502,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,328,0.001848,1742088.000000,942906795
2024-09-11-17-54-39,2,180,59.999962,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.033352,0.300000,7435.254883,77.033379,0.000000,r,61,63,64,65,65,74,76,104,108,112,117,121,142,160,203,366,621,785,1100,1293,1293,1402,106.176114,490746.000000,4622,w,8,9,9,9,9,9,10,10,10,12,302,1295,2783,3707,4999,6783,8451,8783,9030,9445,9608,9614,689.898228,307773948.000000,446115,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,298,0.001989,1861430.000000,936035074
2024-09-11-17-54-39,2,240,60.000015,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.016659,0.283333,7429.748047,75.699982,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,121,145,166,231,373,679,866,1130,1417,1417,1601,108.065610,490834.000000,4542,w,8,9,9,9,9,9,10,10,10,11,243,1144,2603,3464,4798,6806,8400,8775,9076,9415,9620,9707,658.428900,293517727.000000,445785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,302,0.002040,1905646.000000,934019031
2024-09-11-17-54-39,2,300,60.000000,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,28.983334,0.266667,7419.766602,72.250000,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,121,139,159,206,363,574,797,1036,1153,1153,1384,105.362860,456748.000000,4335,w,8,9,9,9,9,9,10,10,10,11,233,980,2352,3589,4970,6827,8466,8839,9157,9357,10079,10250,647.846940,288412388.000000,445186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,299,0.001983,1865837.000000,940706892
2024-09-11-17-54-39,2,360,60.000031,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.033319,0.283333,7434.729492,75.383293,0.000000,r,61,63,64,65,65,74,76,104,108,111,117,120,142,165,233,388,692,864,1090,1368,1368,1541,108.569091,491058.000000,4523,w,8,9,9,9,9,9,10,10,10,12,401,1522,3159,4315,5757,7563,8573,8807,9060,9525,9733,9852,765.621946,341531700.000000,446084,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,305,0.001971,1856135.000000,941777182
2024-09-11-17-54-39,2,420,60.000000,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,28.966667,0.283333,7415.583496,74.033333,0.000000,r,61,63,64,65,65,74,76,98,107,109,117,119,138,165,219,372,635,792,1088,1251,1251,1292,105.742233,469707.000000,4442,w,8,9,9,9,9,9,10,10,10,12,511,1735,3596,4758,6167,7762,8652,8850,9026,9289,9413,9474,822.169652,365812054.000000,444935,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,308,0.001969,1854112.000000,941528536
2024-09-11-17-54-39,2,480,60.000000,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,28.966667,0.283333,7417.333496,75.000000,0.000000,r,61,63,64,65,65,74,76,103,108,110,117,120,140,169,232,368,555,732,931,1057,1057,1148,105.136889,473116.000000,4500,w,8,9,9,9,9,9,10,10,10,11,247,1043,2582,3827,5514,7224,8431,8703,8987,9500,10106,10375,689.130608,306690686.000000,445040,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,300,0.001972,1857354.000000,941655217
2024-09-11-17-54-39,2,540,60.000000,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.016666,0.283333,7431.899902,72.883331,0.000000,r,61,63,64,65,65,74,76,98,107,111,117,121,145,170,233,387,659,821,1114,1566,1566,1696,107.880860,471763.000000,4373,w,8,9,9,9,9,9,10,10,10,12,361,1294,2883,3963,5418,7129,8557,8858,9074,9339,9570,9592,717.856286,320102168.000000,445914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,298,0.001978,1862760.000000,941762392
2024-09-11-17-54-39,2,600,60.000793,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.049616,0.283330,7438.618164,73.849022,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,122,146,170,219,398,772,976,1253,1495,1495,1925,111.429248,493743.000000,4431,w,8,9,9,9,9,9,10,10,10,12,402,1569,3043,4140,5404,7015,8601,8837,9113,9563,9989,10197,742.612500,331445039.000000,446323,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,300,0.002011,1893050.000000,941345255
2024-09-11-17-54-39,2,660,59.999207,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.017050,0.283337,7429.114746,75.517662,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,121,145,165,210,332,456,656,948,1040,1040,1202,104.008166,471261.000000,4531,w,8,9,9,9,9,9,10,10,10,11,183,963,2358,3347,4498,6560,8176,8564,8999,9327,9995,10168,620.569981,276613484.000000,445741,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,315,0.002046,1909115.000000,933254026
2024-09-11-17-54-39,2,720,60.000061,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.049971,0.283333,7437.358887,74.566589,0.000000,r,61,63,64,65,65,74,76,104,108,111,118,121,147,170,229,370,561,700,1066,1545,1545,1565,106.589629,476882.000000,4474,w,8,9,9,9,9,9,10,10,10,12,285,1317,2830,3842,5149,6909,8444,8779,9083,9424,9600,9646,696.477315,310797430.000000,446242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,315,0.002046,1908856.000000,933032500
2024-09-11-17-54-39,2,780,59.999939,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.050030,0.283334,7440.357422,75.533409,0.000000,r,61,63,64,65,65,74,76,102,108,111,118,120,134,156,192,309,432,602,966,1292,1292,1380,101.445719,459752.000000,4532,w,8,9,9,9,9,9,10,10,10,11,139,948,2761,3688,4814,6466,8118,8511,8955,9431,9793,9916,642.861579,286986909.000000,446421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,313,0.002050,1912716.000000,933192203
2024-09-11-17-54-39,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,28.983334,0.283333,7421.316895,75.949997,0.000000,r,61,63,64,65,65,74,76,104,108,111,118,122,152,176,258,417,705,909,1153,1288,1288,1335,110.894448,505346.000000,4557,w,8,9,9,9,9,9,10,10,10,11,314,1391,3163,4517,6187,8100,8709,8903,9178,9767,10146,10372,779.995490,347315612.000000,445279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,311,0.002049,1911160.000000,932922980
2024-09-11-17-54-39,2,900,60.000000,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,28.966667,0.283333,7417.450195,73.199997,0.000000,r,61,63,64,65,65,74,76,101,107,110,117,121,140,168,217,390,683,859,1049,1318,1318,1652,107.400956,471705.000000,4392,w,8,9,9,9,9,9,10,10,10,12,357,1526,3079,3960,5253,7045,8598,8825,9094,9516,9702,9768,732.783290,326123005.000000,445047,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,330,0.002045,1907439.000000,932859549
2024-09-11-17-54-39,2,960,60.000000,/blk/mp0,745,uniform-shuffle,"",50002.000000,7500.333496,60,1,0.990000,29.016666,0.283333,7431.116699,75.283333,0.000000,r,61,63,64,65,65,74,76,103,108,111,117,120,137,158,203,321,435,653,1102,1195,1195,1703,103.096746,465688.000000,4517,w,8,9,9,9,9,9,10,10,10,11,139,991,2364,3404,4784,6797,8253,8632,9124,9616,9986,10083,633.566097,282486215.000000,445867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,310,0.002049,1911286.000000,932977771
2024-09-11-18-16-23,2,60,60.000172,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.516602,0.216666,5768.350098,58.933167,0.000000,r,61,62,63,64,65,65,74,76,104,106,109,117,123,147,191,417,826,957,1496,4360,4360,6080,108.296380,382936.000000,3536,w,8,9,9,9,9,9,9,9,10,10,10,38,1314,2378,4050,7090,10215,10590,18023,19998,19998,19998,548.412139,189806538.000000,346102,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,98,0.001501,1366760.000000,910838741
2024-09-11-18-16-23,2,120,59.999969,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.583345,0.216667,5784.402832,59.666698,0.000000,r,61,62,64,64,65,66,75,76,104,107,109,117,121,127,150,208,361,406,503,901,901,1433,90.818156,325129.000000,3580,w,8,9,9,9,9,9,9,9,10,10,10,51,841,1611,2892,4914,6698,8099,9723,10870,11490,11591,376.344294,130615556.000000,347064,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,340,0.001504,1370677.000000,911528504
2024-09-11-18-16-23,2,180,60.000076,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.533304,0.216666,5769.826172,57.733261,0.000000,r,11,63,64,64,65,66,75,76,105,107,110,117,121,128,154,222,363,412,583,1062,1062,1215,91.894630,318323.000000,3464,w,8,9,9,9,9,9,9,10,10,10,11,67,1192,2108,3513,5633,7943,8964,10690,11615,12188,12278,447.789090,155020105.000000,346190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,304,0.001587,1431469.000000,902154108
2024-09-11-18-16-23,2,240,59.999954,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.583351,0.216667,5781.937988,58.383377,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,122,134,161,226,366,410,451,532,532,696,91.662860,321095.000000,3503,w,8,9,9,9,9,9,9,10,10,10,11,57,1188,2318,3387,4871,6977,8039,9596,10377,10692,10744,420.051975,145722751.000000,346916,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,312,0.001637,1472067.000000,899285795
2024-09-11-18-16-23,2,300,59.999985,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.533339,0.216667,5770.034668,58.600014,0.000000,r,61,63,64,64,65,66,75,76,105,107,109,117,122,131,157,214,350,413,520,1373,1373,1604,91.188851,320620.000000,3516,w,8,9,9,9,9,9,9,10,10,10,11,35,965,1855,3005,4856,7606,9412,10670,11218,11400,11480,404.006776,139867954.000000,346202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,308,0.001599,1449795.000000,906588115
2024-09-11-18-16-23,2,360,59.999969,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.583345,0.216667,5782.836426,58.766697,0.000000,r,61,63,64,64,65,66,75,76,105,107,111,118,121,133,159,231,350,410,489,838,838,969,92.015598,324447.000000,3526,w,8,9,9,9,9,9,10,10,10,10,11,48,934,1619,2793,4541,6435,7920,10385,11332,11865,11952,368.265323,127777019.000000,346970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,324,0.001625,1484094.000000,913445290
2024-09-11-18-16-23,2,420,60.000000,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.516666,0.216667,5768.200195,59.133335,0.000000,r,61,63,64,64,65,66,75,76,106,107,110,118,123,137,161,243,366,412,577,1020,1020,1540,92.772548,329157.000000,3548,w,8,9,9,9,9,9,10,10,10,10,11,56,1064,1837,3049,4975,7113,8216,10309,11314,12066,12128,401.762003,139046615.000000,346092,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,304,0.001628,1483488.000000,911424459
2024-09-11-18-16-23,2,480,60.000061,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.549976,0.216666,5776.944336,58.966606,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,123,139,163,250,376,422,648,1100,1100,1431,92.920011,328751.000000,3538,w,8,9,9,9,9,9,10,10,10,10,11,106,1518,2641,4014,6523,8991,10143,10796,11410,11768,11849,523.138193,181328591.000000,346617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,308,0.001634,1483496.000000,908043138
2024-09-11-18-16-23,2,540,59.999939,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.516689,0.233334,5766.672363,60.133396,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,117,121,131,157,201,330,382,423,435,435,454,90.358093,326012.000000,3608,w,8,9,9,9,9,9,10,10,10,10,11,25,885,1617,2887,4669,6910,7986,9356,10185,10712,10788,371.173168,128425916.000000,346000,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,309,0.001622,1478618.000000,911390455
2024-09-11-18-16-23,2,600,60.000061,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.516644,0.216666,5766.777344,59.199940,0.000000,r,61,63,64,64,65,67,75,76,106,108,112,118,124,139,168,242,382,420,507,1175,1175,1243,93.759291,333033.000000,3552,w,8,9,9,9,9,9,10,10,10,10,11,69,1012,1867,3117,4780,6668,7652,10366,10949,11383,11436,395.400035,136811180.000000,346007,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,309,0.001646,1497039.000000,909771085
2024-09-11-18-16-23,2,660,60.000000,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.549999,0.216667,5777.033203,58.866665,0.000000,r,61,63,64,64,65,67,75,76,105,107,110,118,122,137,168,247,388,442,1011,1591,1591,1636,94.622027,334205.000000,3532,w,8,9,9,9,9,9,10,10,10,10,11,100,1242,2070,3447,5756,8660,9983,10837,11279,11603,11731,463.964246,160820215.000000,346622,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,307,0.001703,1538147.000000,902938105
2024-09-11-18-16-23,2,720,59.999939,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.633356,0.233334,5795.239258,60.250061,0.000000,r,61,63,64,64,65,66,75,76,106,107,111,118,123,137,165,252,362,411,548,1199,1199,1216,93.185339,336865.000000,3615,w,8,9,9,9,9,9,10,10,10,10,11,53,1029,1803,2950,4359,6179,7538,10579,11399,11505,11585,373.103835,129733427.000000,347714,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,310,0.001706,1536579.000000,900755976
2024-09-11-18-16-23,2,780,60.000061,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.516644,0.216666,5767.110840,58.866608,0.000000,r,61,63,64,64,65,66,75,76,104,107,109,117,120,128,156,230,353,398,469,587,587,690,90.472537,319549.000000,3532,w,8,9,9,9,9,9,10,10,10,10,11,19,703,1274,1947,3353,5145,6483,8647,9926,10347,10771,277.032255,95860640.000000,346027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,314,0.001706,1533471.000000,898625525
2024-09-11-18-16-23,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.549999,0.216667,5773.166504,59.666668,0.000000,r,61,63,64,64,65,66,75,76,104,107,110,118,124,138,163,244,400,496,1010,1284,1284,1698,94.572905,338571.000000,3580,w,8,9,9,9,9,9,10,10,10,10,11,61,1109,2053,3340,5427,8477,10205,10935,11262,11410,11546,448.871434,155484576.000000,346390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,311,0.001715,1538730.000000,897145897
2024-09-11-18-16-23,2,900,59.999939,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.516689,0.216667,5768.206055,59.450062,0.000000,r,61,63,64,64,65,66,75,76,105,107,110,118,122,135,162,245,342,384,531,1012,1012,1069,92.125315,328611.000000,3567,w,8,9,9,9,9,9,10,10,10,10,11,92,993,1776,3003,4856,6965,9048,10583,11670,12109,12231,397.920215,137717003.000000,346092,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,316,0.001710,1535080.000000,897501885
2024-09-11-18-16-23,2,960,60.000061,/blk/mp0,745,uniform-shuffle,"",40002.000000,5833.666504,60,1,0.990000,22.516644,0.216666,5765.227539,59.183273,0.000000,r,61,63,64,64,65,66,75,76,104,107,109,117,121,131,153,217,364,404,435,1159,1159,1213,90.501830,321372.000000,3551,w,8,9,9,9,9,9,10,10,10,10,11,21,756,1456,2318,3543,5550,6951,10292,10818,11030,11181,309.824939,107172784.000000,345914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,312,0.001715,1539281.000000,897703312
2024-09-11-18-38-08,2,60,60.000153,/blk/mp0,745,uniform-shuffle,"",30002.000000,4167.000000,60,1,0.990000,16.149960,0.150000,4138.389648,40.433231,0.000000,r,61,63,64,64,64,65,74,75,76,104,107,111,119,128,162,267,616,911,1286,1410,1410,8989,98.810387,239714.000000,2426,w,8,9,9,9,9,9,9,9,10,10,10,10,18,329,1233,3562,10105,13638,19998,19998,19998,19998,329.769891,81883183.000000,248304,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,40,0.001214,1124748.000000,926164087
2024-09-11-18-38-08,2,120,59.999996,/blk/mp0,745,uniform-shuffle,"",30002.000000,4167.000000,60,1,0.990000,16.116667,0.150000,4127.150391,41.600002,0.000000,r,61,63,64,64,65,65,74,75,76,93,106,109,118,121,138,179,350,384,428,435,435,894,85.421875,213213.000000,2496,w,8,9,9,9,9,9,9,9,10,10,10,10,14,159,725,1846,4137,6272,13965,14781,15437,15553,168.091027,41624213.000000,247629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,320,0.001214,1123542.000000,925762928
2024-09-11-18-38-08,2,180,60.000038,/blk/mp0,745,uniform-shuffle,"",30002.000000,4167.000000,60,1,0.990000,16.149990,0.166667,4137.630859,43.299973,0.000000,r,61,63,64,64,65,65,74,76,76,88,106,110,118,120,133,196,313,358,443,1224,1224,1543,85.906082,223184.000000,2598,w,8,9,9,9,9,9,10,10,10,10,10,11,19,355,1009,2167,3629,5434,6959,8659,9096,9173,163.859255,40679371.000000,248258,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,293,0.001302,1200314.000000,921789506
2024-09-11-18-38-08,2,240,59.999985,/blk/mp0,745,uniform-shuffle,"",30002.000000,4167.000000,60,1,0.990000,16.066671,0.150000,4115.367676,41.950012,0.000000,r,62,63,64,64,65,66,74,76,76,81,106,109,118,122,141,188,306,355,410,418,418,1142,85.140246,214298.000000,2517,w,8,9,9,9,9,10,10,10,10,10,10,11,18,304,1006,2100,3176,4067,8263,11134,11539,11592,152.814731,37733319.000000,246922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,298,0.001365,1246018.000000,912732773
2024-09-11-18-38-08,2,300,59.999969,/blk/mp0,745,uniform-shuffle,"",30002.000000,4167.000000,60,1,0.990000,16.066675,0.150000,4113.135254,40.216686,0.000000,r,61,63,64,64,65,66,74,76,77,86,106,109,118,121,134,189,274,348,415,427,427,466,84.648570,204257.000000,2413,w,9,9,9,9,9,10,10,10,10,10,10,11,16,203,747,1822,2928,4617,8383,9141,9316,9400,137.533563,33941633.000000,246788,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,305,0.001332,1223314.000000,918242751
2024-09-11-18-38-08,2,360,60.000000,/blk/mp0,745,uniform-shuffle,"",30002.000000,4167.000000,60,1,0.990000,16.150000,0.150000,4138.149902,40.833332,0.000000,r,61,63,64,64,65,66,74,76,77,104,107,113,119,124,142,200,333,398,469,530,530,1364,87.166531,213558.000000,2450,w,8,9,9,9,9,9,10,10,10,10,10,11,14,127,600,1539,2645,3654,6765,7343,7472,7594,116.468708,28917899.000000,248289,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,285,0.001299,1201926.000000,925574984
