hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-17-54-39,6,600,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.666668,0.466667,11947.466797,122.000000,0.000000,r,859,2117,2300,2388,2478,2673,2897,3129,3371,3494,3610,3739,3885,3971,4072,4240,4391,4475,4657,4904,4904,5194,2948.777596,21585052.000000,7320,w,2307,4714,4951,5035,5108,5237,5354,5469,5587,5655,5729,5810,5907,5968,6048,6169,6319,6464,6802,6951,7101,7150,5325.951273,3817897518.000000,716848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003571,3147654.000000,881455591
2024-09-11-17-54-39,6,660,60.000061,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.166618,0.466666,11819.837891,120.633209,0.000000,r,1201,2150,2329,2413,2494,2684,2920,3163,3400,3532,3658,3795,3945,4028,4129,4261,4399,4497,4673,4819,4819,4887,2980.771622,21574825.000000,7238,w,3118,4759,5005,5093,5169,5303,5421,5534,5653,5717,5785,5861,5951,6009,6082,6197,6354,6510,6803,6950,7033,7049,5383.530644,3817951481.000000,709191,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003578,3127061.000000,873901262
2024-09-11-17-54-39,6,720,59.999939,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.783382,0.466667,11979.461914,119.616791,0.000000,r,903,2104,2300,2381,2470,2657,2878,3124,3364,3484,3613,3747,3910,3998,4104,4243,4407,4492,4636,4690,4690,4856,2944.831685,21135057.000000,7177,w,2135,4693,4935,5021,5095,5227,5346,5465,5588,5652,5723,5799,5893,5950,6025,6135,6274,6392,6782,6935,6999,7016,5312.338917,3818333906.000000,718767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003624,3164820.000000,873201460
2024-09-11-17-54-39,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.383335,0.466667,11875.599609,120.166664,0.000000,r,1251,2132,2315,2404,2493,2697,2923,3154,3398,3518,3654,3779,3928,4018,4106,4233,4376,4478,4619,4782,4782,4913,2972.729542,21433380.000000,7210,w,2968,4745,4983,5070,5147,5279,5397,5508,5622,5684,5751,5826,5920,5979,6056,6176,6327,6476,6787,6903,6954,7546,5358.379070,3818037989.000000,712536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,397,0.003597,3141642.000000,873298548
2024-09-11-17-54-39,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.716667,0.466667,11960.616211,122.150002,0.000000,r,1088,2104,2285,2366,2448,2648,2870,3135,3376,3493,3612,3750,3909,3998,4104,4265,4414,4476,4612,4828,4828,4837,2942.727930,21567253.000000,7329,w,2849,4713,4950,5035,5109,5237,5351,5462,5578,5639,5707,5787,5888,5949,6025,6139,6295,6455,6813,6968,7049,7067,5320.148989,3817935760.000000,717637,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003620,3160882.000000,873111607
2024-09-11-17-54-39,6,900,60.000061,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.583286,0.466666,11929.471680,121.133209,0.000000,r,539,2107,2299,2379,2463,2661,2898,3139,3382,3502,3620,3758,3899,3981,4096,4241,4394,4463,4645,4707,4707,4771,2948.778756,21431724.000000,7268,w,2995,4720,4958,5043,5117,5247,5366,5480,5597,5661,5729,5810,5907,5966,6042,6163,6317,6462,6803,6918,6984,7221,5334.212535,3818063972.000000,715769,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003607,3151245.000000,873711860
2024-09-11-17-54-39,6,960,59.999939,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.400047,0.466667,11880.445312,120.683456,0.000000,r,1228,2124,2312,2389,2472,2679,2909,3157,3407,3527,3649,3783,3930,4014,4116,4261,4407,4493,4678,4912,4912,4978,2968.141831,21492315.000000,7241,w,2833,4741,4981,5069,5144,5275,5391,5506,5624,5689,5757,5831,5923,5981,6054,6164,6304,6448,6819,7014,7051,7096,5356.155910,3818007193.000000,712826,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003590,3137315.000000,873880748
2024-09-11-18-16-24,6,60,60.000038,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.466637,0.466666,11899.258789,122.283257,0.000000,r,72,2136,2320,2403,2491,2684,2912,3150,3395,3515,3641,3769,3907,3999,4103,4261,4424,4502,4698,4888,4888,4889,2968.320294,21778566.000000,7337,w,187,4730,4971,5058,5134,5265,5384,5499,5618,5681,5746,5820,5911,5969,6044,6163,6296,6418,6785,6949,7061,7725,5346.774913,3817362030.000000,713956,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,61,0.003440,3040135.000000,883746773
2024-09-11-18-16-24,6,120,59.999878,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.783428,0.466668,11978.407227,121.066910,0.000000,r,668,2111,2287,2361,2450,2638,2864,3114,3355,3480,3607,3735,3877,3962,4066,4221,4373,4444,4652,4745,4745,4874,2931.580259,21294999.000000,7264,w,2116,4699,4942,5027,5102,5229,5344,5457,5577,5642,5713,5792,5886,5947,6025,6142,6289,6411,6769,6887,6983,7395,5312.619657,3818195685.000000,718703,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,397,0.003482,3074584.000000,883006848
2024-09-11-18-16-24,6,180,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.500000,0.450000,11906.683594,116.916664,0.000000,r,1279,2111,2304,2388,2480,2678,2915,3149,3392,3507,3630,3771,3939,4023,4123,4262,4415,4485,4635,4788,4788,4795,2964.149109,20793506.000000,7015,w,2954,4723,4965,5052,5127,5257,5374,5487,5610,5678,5751,5830,5925,5983,6059,6183,6332,6478,6816,6917,6981,7112,5345.314735,3818698192.000000,714401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003566,3118477.000000,874575613
2024-09-11-18-16-24,6,240,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.583332,0.466667,11925.683594,123.083336,0.000000,r,666,2109,2294,2372,2454,2648,2879,3131,3378,3495,3616,3744,3905,3988,4079,4230,4397,4513,4658,4731,4731,4738,2943.454435,21737411.000000,7385,w,2142,4727,4964,5050,5122,5251,5369,5482,5600,5665,5737,5816,5912,5972,6050,6168,6311,6435,6793,6934,6987,7851,5335.465628,3817744411.000000,715541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003614,3146136.000000,870495997
2024-09-11-18-16-24,6,300,60.000015,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.616653,0.466667,11937.030273,120.849968,0.000000,r,1173,2121,2300,2381,2463,2658,2896,3127,3377,3496,3618,3750,3896,3978,4081,4227,4365,4453,4594,4698,4698,4718,2949.238036,21384925.000000,7251,w,3180,4724,4959,5045,5119,5246,5362,5473,5591,5656,5725,5802,5896,5956,6035,6153,6309,6459,6787,6916,7013,7046,5330.911920,3818116397.000000,716222,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003581,3142656.000000,877616899
2024-09-11-18-16-24,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.516666,0.466667,11909.516602,121.650002,0.000000,r,1115,2122,2309,2391,2480,2681,2921,3157,3406,3534,3653,3788,3938,4031,4137,4293,4418,4542,4707,4817,4817,4834,2973.070695,21700443.000000,7299,w,3050,4727,4967,5056,5133,5264,5378,5488,5604,5667,5735,5813,5908,5968,6047,6170,6325,6454,6822,6969,7101,8293,5342.784581,3817798921.000000,714571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003549,3130905.000000,882119710
2024-09-11-18-16-24,6,420,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.400002,0.466667,11882.066406,120.916664,0.000000,r,1297,2132,2318,2402,2482,2671,2912,3154,3399,3519,3653,3780,3928,4018,4125,4254,4399,4482,4631,4785,4785,4785,2971.026327,21554796.000000,7255,w,3104,4739,4982,5069,5145,5276,5394,5504,5622,5685,5754,5829,5919,5977,6052,6166,6311,6448,6768,6904,7017,7034,5355.321221,3817937026.000000,712924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,385,0.003539,3123145.000000,882450576
2024-09-11-18-16-24,6,480,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.616665,0.466667,11935.183594,119.750000,0.000000,r,1133,2125,2308,2389,2474,2659,2886,3118,3367,3480,3606,3740,3894,3981,4087,4224,4345,4450,4615,4710,4710,4854,2948.081976,21181969.000000,7185,w,2874,4723,4960,5045,5120,5248,5363,5475,5591,5653,5722,5800,5896,5957,6032,6150,6295,6446,6851,7030,7110,7126,5332.036552,3818330027.000000,716111,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003553,3133643.000000,881991010
2024-09-11-18-16-24,6,540,60.000031,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.649975,0.466666,11946.194336,119.949936,0.000000,r,626,2108,2298,2376,2456,2643,2869,3116,3371,3487,3616,3757,3908,3991,4094,4231,4382,4474,4605,4756,4756,4789,2940.318744,21161474.000000,7197,w,2043,4704,4948,5038,5115,5249,5367,5479,5600,5668,5738,5814,5906,5962,6034,6142,6278,6389,6784,6934,7014,7030,5327.130682,3818338113.000000,716772,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003558,3137917.000000,881979234
2024-09-11-18-16-24,6,600,59.999939,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.250046,0.466667,11843.745117,120.633453,0.000000,r,1263,2122,2317,2401,2487,2682,2921,3172,3413,3538,3673,3802,3948,4030,4129,4257,4399,4474,4652,4774,4774,4807,2979.028599,21562209.000000,7238,w,2896,4760,5006,5092,5168,5297,5410,5519,5634,5696,5763,5838,5932,5994,6072,6184,6314,6434,6772,6952,7002,7381,5372.609421,3817905197.000000,710624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,395,0.003532,3117502.000000,882589140
2024-09-11-18-16-24,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.683334,0.466667,11953.150391,120.233330,0.000000,r,674,2109,2311,2396,2479,2674,2902,3151,3404,3518,3631,3755,3904,4001,4106,4268,4416,4500,4660,4731,4731,4868,2960.968395,21360426.000000,7214,w,2178,4705,4947,5035,5110,5240,5357,5473,5592,5657,5727,5804,5900,5962,6038,6151,6294,6425,6802,6948,6983,7016,5323.748128,3818133596.000000,717189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003609,3151401.000000,873157902
2024-09-11-18-16-24,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.583332,0.450000,11928.799805,119.000000,0.000000,r,1249,2120,2314,2404,2495,2684,2912,3150,3391,3510,3636,3764,3920,4008,4117,4274,4396,4510,4641,4765,4765,4839,2966.083894,21177839.000000,7140,w,2933,4724,4957,5043,5119,5251,5369,5480,5598,5661,5732,5810,5903,5962,6036,6151,6302,6438,6814,6966,7160,7177,5334.865875,3818312883.000000,715728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003614,3146017.000000,870545427
2024-09-11-18-16-24,6,780,60.000061,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.666618,0.466666,11948.587891,120.016548,0.000000,r,1281,2116,2296,2379,2465,2650,2892,3133,3380,3499,3628,3760,3895,3980,4096,4239,4393,4496,4632,4765,4765,4822,2950.709901,21248062.000000,7201,w,2780,4718,4951,5035,5109,5238,5354,5469,5588,5653,5722,5799,5899,5960,6035,6154,6302,6446,6819,6969,7016,7542,5325.944063,3818254514.000000,716916,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003621,3152673.000000,870579853
2024-09-11-18-16-24,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.549999,0.450000,11916.833008,117.150002,0.000000,r,1154,2106,2296,2383,2466,2653,2880,3108,3360,3481,3604,3737,3886,3984,4095,4249,4404,4506,4627,4843,4843,4870,2941.258074,20674103.000000,7029,w,2949,4730,4968,5054,5129,5261,5375,5486,5599,5662,5732,5811,5905,5964,6041,6165,6323,6468,6803,6953,7079,7096,5340.918184,3818809911.000000,715010,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003611,3143891.000000,870575305
2024-09-11-18-16-24,6,900,59.999939,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.466713,0.466667,11899.678711,120.216789,0.000000,r,1266,2133,2318,2395,2476,2674,2903,3136,3370,3491,3622,3762,3914,4001,4099,4252,4406,4497,4635,4763,4763,4894,2960.213087,21352017.000000,7213,w,3124,4728,4963,5053,5129,5260,5380,5495,5616,5682,5752,5831,5927,5987,6064,6179,6327,6462,6788,6945,7130,7146,5347.654359,3818118259.000000,713980,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003607,3140615.000000,870625724
2024-09-11-18-16-24,6,960,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.633335,0.466667,11941.250000,120.466667,0.000000,r,1087,2116,2304,2387,2472,2657,2886,3122,3349,3482,3608,3743,3872,3959,4063,4224,4384,4475,4617,4812,4812,4862,2943.370919,21274685.000000,7228,w,2888,4714,4956,5041,5115,5242,5358,5471,5590,5654,5725,5808,5906,5967,6043,6162,6319,6446,6815,6962,7062,7095,5329.160828,3818210504.000000,716475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003620,3150770.000000,870439352
2024-09-11-18-38-10,6,60,59.999947,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.583374,0.466667,11928.727539,121.066772,0.000000,r,66,2110,2312,2391,2471,2666,2899,3135,3363,3486,3623,3749,3898,3984,4088,4245,4373,4472,4618,4740,4740,4798,2949.898678,21428064.000000,7264,w,124,4718,4950,5035,5109,5241,5361,5478,5603,5670,5741,5821,5918,5978,6056,6176,6332,6477,6821,6959,7002,7026,5333.990220,3817659482.000000,715723,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,120,0.003447,3045844.000000,883631542
2024-09-11-18-38-10,6,120,59.999992,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.600006,0.466667,11932.068359,120.383347,0.000000,r,1068,2112,2302,2386,2476,2663,2895,3115,3344,3472,3611,3738,3904,3992,4099,4256,4408,4494,4689,4832,4832,5045,2946.028935,21279167.000000,7223,w,3062,4732,4965,5050,5124,5250,5363,5471,5587,5650,5720,5800,5898,5959,6036,6161,6321,6469,6788,6932,6999,7034,5333.276193,3818220425.000000,715924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,387,0.003471,3065505.000000,883235792
2024-09-11-18-38-10,6,180,60.000008,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.733326,0.466667,11967.131836,119.833321,0.000000,r,679,2093,2287,2370,2447,2653,2888,3138,3373,3491,3631,3761,3915,3988,4087,4230,4369,4470,4603,4723,4723,4728,2942.336718,21155401.000000,7190,w,2132,4699,4944,5032,5107,5238,5354,5467,5586,5651,5721,5799,5896,5954,6028,6138,6278,6390,6802,6933,7031,7096,5317.824404,3818346821.000000,718028,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003573,3129987.000000,876082802
2024-09-11-18-38-10,6,240,60.000015,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.216656,0.450000,11834.563477,118.449966,0.000000,r,1128,2148,2336,2417,2502,2705,2944,3177,3413,3537,3657,3794,3928,4010,4111,4267,4404,4497,4645,4761,4761,4818,2986.852540,21227561.000000,7107,w,3165,4760,5001,5086,5162,5293,5411,5524,5646,5710,5779,5856,5947,6003,6076,6188,6333,6466,6831,6952,7090,7132,5377.265948,3818256741.000000,710074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003585,3121511.000000,870823921
2024-09-11-18-38-10,6,300,59.999985,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.466679,0.466667,11899.036133,119.583366,0.000000,r,769,2121,2309,2390,2484,2680,2910,3148,3404,3536,3654,3784,3927,4017,4120,4262,4405,4535,4751,5008,5008,5172,2967.936585,21294945.000000,7175,w,2138,4730,4972,5057,5130,5259,5374,5493,5617,5684,5757,5837,5930,5990,6069,6186,6336,6469,6853,6998,7078,7696,5348.105870,3818237401.000000,713942,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003580,3130775.000000,874437223
2024-09-11-18-38-10,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.516666,0.466667,11909.799805,120.383331,0.000000,r,1226,2125,2322,2408,2494,2701,2919,3154,3386,3497,3624,3762,3906,4000,4107,4242,4377,4447,4616,4737,4737,4894,2967.448844,21433883.000000,7223,w,3233,4733,4970,5057,5131,5259,5375,5489,5608,5669,5737,5813,5906,5966,6040,6155,6307,6444,6819,6949,7028,7063,5343.066869,3818091468.000000,714588,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003545,3127354.000000,882217100
2024-09-11-18-38-10,6,420,59.999969,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.816692,0.450000,11988.989258,118.766724,0.000000,r,1202,2094,2292,2379,2470,2672,2893,3137,3384,3513,3624,3755,3903,3995,4098,4236,4357,4477,4622,4698,4698,4764,2949.442885,21017730.000000,7126,w,3140,4693,4932,5017,5090,5221,5339,5454,5576,5638,5708,5784,5876,5935,6014,6140,6301,6452,6836,7014,7133,7164,5308.277116,3818450752.000000,719339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,395,0.003570,3148303.000000,881790329
2024-09-11-18-38-10,6,480,60.000031,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.516644,0.466666,11910.643555,121.149940,0.000000,r,1064,2099,2281,2369,2457,2671,2898,3147,3385,3508,3647,3778,3906,3995,4098,4254,4384,4438,4545,4727,4727,4768,2952.393039,21460945.000000,7269,w,2874,4723,4963,5049,5125,5258,5377,5491,5609,5673,5743,5822,5917,5976,6054,6171,6307,6419,6800,6918,7002,7881,5342.611390,3818038461.000000,714639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003539,3129127.000000,884122843
2024-09-11-18-38-10,6,540,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.416668,0.466667,11884.083008,121.050003,0.000000,r,1100,2132,2310,2388,2468,2669,2903,3151,3396,3513,3641,3776,3933,4023,4124,4268,4404,4508,4652,4816,4816,4827,2968.227041,21558233.000000,7263,w,3012,4745,4982,5070,5147,5278,5391,5502,5616,5679,5747,5823,5914,5971,6045,6155,6301,6449,6803,6967,7033,7050,5354.396372,3817925561.000000,713045,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003540,3123472.000000,882373047
2024-09-11-18-38-10,6,600,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.783333,0.450000,11980.783203,118.099998,0.000000,r,698,2085,2268,2349,2439,2635,2866,3116,3351,3478,3608,3736,3884,3990,4101,4242,4394,4498,4629,4927,4927,5000,2927.765594,20746147.000000,7086,w,2156,4699,4938,5022,5097,5227,5345,5459,5577,5643,5715,5795,5888,5946,6022,6140,6285,6409,6766,6917,7096,8399,5312.318788,3818744424.000000,718847,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003570,3147992.000000,881801854
2024-09-11-18-38-10,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.549999,0.450000,11919.216797,118.433334,0.000000,r,1212,2126,2306,2387,2476,2668,2887,3138,3384,3509,3626,3754,3907,3988,4093,4241,4409,4486,4665,4776,4776,4916,2956.875317,21011556.000000,7106,w,2738,4710,4952,5040,5116,5250,5374,5491,5612,5678,5748,5827,5923,5983,6062,6178,6328,6478,6803,6979,7045,7062,5339.393851,3818483531.000000,715153,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003589,3143641.000000,875796708
2024-09-11-18-38-10,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.583332,0.466667,11925.533203,119.933334,0.000000,r,1238,2113,2300,2377,2460,2662,2906,3152,3386,3508,3632,3762,3900,3992,4088,4235,4378,4461,4638,4747,4747,4772,2953.983463,21256865.000000,7196,w,2973,4728,4961,5045,5119,5250,5366,5479,5596,5660,5732,5811,5908,5967,6045,6170,6325,6460,6786,6920,6986,7020,5336.289668,3818286019.000000,715532,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003616,3144495.000000,869594044
