hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-16-06-01,2,840,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.483383,0.483334,12415.862305,125.850128,0.000000,r,812,2844,3434,3664,3890,4258,4644,4999,5354,5519,5623,5700,5779,5824,5887,5960,6040,6118,6211,6439,6439,6742,4478.630777,33818141.000000,7551,w,824,3438,4009,4241,4449,4833,5200,5561,5940,6147,6366,6519,6616,6671,6738,6822,6886,6921,6977,7059,7766,7767,5108.766582,3805780774.000000,744951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,419,0.003650,3188039.000000,873373252
2024-09-11-16-06-01,2,900,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.283333,0.483333,12363.516602,124.416664,0.000000,r,1061,2865,3485,3719,3924,4307,4692,5061,5441,5567,5642,5716,5796,5843,5892,5969,6052,6111,6239,6977,6977,7846,4521.856932,33755662.000000,7465,w,835,3458,4030,4266,4478,4864,5224,5592,5963,6166,6385,6527,6622,6675,6742,6824,6885,6918,6981,7924,9090,9108,5130.031671,3805513924.000000,741811,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003632,3174531.000000,874145438
2024-09-11-16-06-01,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.366665,0.483333,12383.750000,124.633331,0.000000,r,978,2889,3428,3669,3880,4250,4589,4955,5339,5514,5612,5690,5774,5820,5876,5952,6044,6104,6201,6319,6319,6745,4468.617946,33416325.000000,7478,w,831,3456,4042,4273,4478,4855,5212,5572,5947,6144,6364,6518,6619,6671,6739,6823,6886,6919,6984,7704,9959,9994,5122.308143,3806003008.000000,743025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003641,3181818.000000,873896688
2024-09-11-16-27-46,2,60,60.000313,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.116417,0.483331,12319.168945,125.516014,0.000000,r,81,2850,3407,3648,3868,4275,4673,5045,5440,5571,5645,5714,5795,5842,5890,5962,6036,6101,6248,6465,6465,6480,4491.677068,33826820.000000,7531,w,9,3421,4011,4254,4479,4884,5260,5636,6026,6231,6433,6545,6633,6686,6751,6825,6882,6913,6966,7081,7342,7359,5137.903448,3797701885.000000,739154,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,148,0.002990,3046376.000000,1018819377
2024-09-11-16-27-46,2,120,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.216690,0.483334,12344.589844,124.850067,0.000000,r,861,2864,3452,3669,3898,4254,4634,5021,5394,5538,5621,5695,5767,5817,5875,5962,6052,6117,6236,6363,6363,7119,4484.917768,33596519.000000,7491,w,833,3433,4036,4273,4488,4884,5248,5613,5990,6190,6401,6530,6623,6675,6739,6821,6886,6922,6989,11049,11288,11304,5138.326837,3805830230.000000,740675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003043,3090555.000000,1015485507
2024-09-11-16-27-46,2,180,59.999992,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.533340,0.483333,12425.884766,125.450012,0.000000,r,956,2874,3420,3678,3890,4287,4627,4999,5377,5536,5630,5705,5789,5833,5890,5959,6038,6092,6213,6241,6241,6279,4490.074266,33796789.000000,7527,w,835,3417,3994,4227,4443,4834,5198,5560,5941,6152,6371,6520,6616,6669,6737,6819,6885,6918,6979,7059,7568,8824,5104.474147,3805656014.000000,745553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003170,3185805.000000,1005112912
2024-09-11-16-27-46,2,240,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.616642,0.483333,12446.777344,125.183273,0.000000,r,941,2845,3399,3639,3847,4244,4610,4971,5354,5516,5619,5693,5775,5825,5886,5960,6050,6125,6291,6455,6455,7162,4466.288244,33546291.000000,7511,w,829,3421,3991,4223,4433,4826,5192,5549,5929,6129,6351,6515,6610,6664,6735,6821,6885,6919,6979,7225,7395,7415,5096.161463,3805849054.000000,746807,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003109,3166176.000000,1018334297
2024-09-11-16-27-46,2,300,60.000015,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.583321,0.483333,12439.213867,124.166634,0.000000,r,832,2838,3404,3620,3834,4241,4598,4999,5384,5540,5634,5716,5798,5840,5895,5965,6040,6086,6210,6920,6920,7208,4467.041208,33279457.000000,7450,w,812,3395,3988,4223,4437,4822,5192,5555,5944,6150,6369,6522,6621,6675,6748,6830,6890,6924,6991,7491,7875,7912,5099.696313,3806173642.000000,746353,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,443,0.003108,3163559.000000,1017903791
2024-09-11-16-27-46,2,360,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.466690,0.483334,12410.389648,125.383400,0.000000,r,854,2837,3429,3667,3889,4267,4617,4952,5343,5522,5615,5699,5781,5823,5887,5956,6030,6082,6229,6387,6387,6485,4474.662502,33662886.000000,7523,w,849,3442,4012,4240,4455,4840,5196,5560,5940,6144,6369,6522,6620,6672,6741,6826,6890,6924,6983,7087,7585,7605,5110.775458,3805600954.000000,744623,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003104,3158971.000000,1017853024
2024-09-11-16-27-46,2,420,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.216717,0.483334,12346.079102,124.700127,0.000000,r,911,2873,3448,3667,3890,4296,4665,5043,5412,5554,5635,5701,5781,5826,5879,5958,6036,6086,6213,6458,6458,6496,4503.281609,33693553.000000,7482,w,890,3463,4044,4273,4480,4864,5237,5601,5983,6192,6406,6534,6627,6681,6744,6823,6881,6913,6974,7058,7326,8347,5137.517271,3805687844.000000,740764,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003090,3142279.000000,1016973808
2024-09-11-16-27-46,2,480,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.233311,0.466666,12350.593750,123.649940,0.000000,r,814,2901,3472,3683,3889,4254,4637,4997,5393,5553,5643,5715,5787,5832,5886,5964,6044,6098,6214,6291,6291,6507,4493.574336,33337828.000000,7419,w,930,3463,4032,4267,4482,4867,5230,5598,5983,6185,6402,6534,6626,6681,6747,6826,6889,6923,6984,7087,7133,7167,5136.087509,3806025743.000000,741036,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,423,0.003088,3141193.000000,1017123321
2024-09-11-16-27-46,2,540,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.549999,0.483333,12432.066406,123.833336,0.000000,r,790,2847,3414,3636,3825,4215,4595,4963,5378,5542,5624,5691,5780,5827,5879,5952,6049,6106,6246,6342,6342,6351,4459.942665,33137374.000000,7430,w,834,3414,3996,4228,4436,4825,5197,5558,5947,6154,6373,6521,6619,6674,6741,6822,6886,6921,6980,7054,7100,7135,5102.858756,3806344815.000000,745924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,386,0.003123,3165371.000000,1013611478
2024-09-11-16-27-46,2,600,60.000061,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.533283,0.483333,12425.187500,126.133202,0.000000,r,855,2839,3413,3634,3838,4215,4580,4953,5365,5524,5622,5698,5772,5816,5875,5951,6037,6093,6219,6289,6289,7292,4456.765988,33728805.000000,7568,w,834,3427,4005,4229,4440,4830,5191,5552,5936,6147,6364,6517,6615,6669,6741,6825,6888,6923,6987,9032,9669,9686,5104.708905,3805621745.000000,745512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003167,3186410.000000,1006011500
2024-09-11-16-27-46,2,660,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.133335,0.483333,12324.516602,124.266670,0.000000,r,967,2871,3444,3678,3897,4289,4665,5033,5428,5566,5642,5718,5799,5847,5900,5971,6055,6107,6193,6342,6342,6342,4503.239807,33576156.000000,7456,w,891,3475,4048,4275,4483,4870,5246,5616,6000,6206,6418,6540,6633,6688,6757,6834,6892,6928,6983,7025,7066,7083,5146.721356,3805851188.000000,739471,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003138,3160786.000000,1007114228
2024-09-11-16-27-46,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.049999,0.483333,12303.316406,124.500000,0.000000,r,820,2873,3464,3696,3919,4302,4673,5030,5414,5561,5645,5716,5795,5840,5899,5975,6053,6116,6216,6278,6278,7327,4506.691031,33664982.000000,7470,w,845,3475,4051,4288,4502,4894,5262,5627,6004,6213,6423,6544,6639,6693,6757,6833,6891,6923,6985,7194,7296,7715,5155.366506,3805686399.000000,738199,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,422,0.003135,3158388.000000,1007481383
2024-09-11-16-27-46,2,780,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.400002,0.466667,12391.583008,122.866669,0.000000,r,875,2829,3398,3626,3849,4267,4642,4985,5394,5548,5629,5701,5777,5823,5878,5957,6043,6103,6215,6356,6356,6430,4475.768855,32995368.000000,7372,w,887,3438,4009,4241,4450,4844,5216,5583,5973,6178,6390,6529,6621,6672,6742,6826,6890,6924,6983,7050,7085,7117,5119.724399,3806489492.000000,743495,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003155,3176761.000000,1006822253
2024-09-11-16-27-46,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.516666,0.500000,12423.549805,128.100006,0.000000,r,974,2867,3432,3642,3841,4232,4625,5003,5377,5541,5625,5696,5770,5814,5868,5945,6022,6098,6212,6312,6312,6367,4473.652095,34384490.000000,7686,w,852,3430,3999,4235,4448,4828,5197,5559,5935,6140,6361,6517,6613,6665,6730,6814,6880,6920,6982,8446,10773,10791,5104.506644,3804965611.000000,745413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003163,3185168.000000,1007008773
2024-09-11-16-27-46,2,900,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.583382,0.483334,12439.062500,126.466797,0.000000,r,839,2871,3432,3650,3862,4261,4614,4997,5370,5533,5629,5702,5783,5832,5883,5959,6046,6101,6196,6269,6269,6272,4479.944122,33993816.000000,7588,w,830,3413,3994,4228,4437,4829,5196,5557,5932,6136,6358,6513,6610,6665,6732,6818,6882,6918,6973,7039,7071,7089,5098.735891,3805405841.000000,746343,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003168,3189516.000000,1006811275
2024-09-11-16-27-46,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.650002,0.483333,12456.599609,127.766670,0.000000,r,980,2853,3400,3632,3838,4225,4596,4953,5350,5519,5618,5690,5779,5825,5879,5969,6053,6099,6208,6427,6427,6577,4458.010957,34175112.000000,7666,w,829,3434,4003,4229,4434,4811,5167,5529,5905,6119,6342,6506,6605,6657,6724,6813,6880,6917,6972,7028,7089,9378,5091.202314,3805144245.000000,747396,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003172,3192557.000000,1006539163
2024-09-11-16-49-32,2,60,60.000172,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.316528,0.483332,12372.231445,124.616310,0.000000,r,55,155,228,394,977,2395,3213,3866,4472,4791,5079,5377,5612,5693,5774,5895,5997,6046,6233,6436,6436,6617,2900.547412,21687393.000000,7477,w,9,10,472,975,1651,3005,3813,4443,5020,5315,5617,5940,6288,6468,6594,6726,6830,6879,6951,7003,7039,7063,3371.294217,2502633064.000000,742336,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,152,0.003303,2926321.000000,885964399
2024-09-11-16-49-32,2,120,59.999985,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.350014,0.466667,12377.752930,123.683365,0.000000,r,55,193,1283,2012,2557,3236,3806,4309,4798,5058,5331,5554,5684,5743,5811,5917,5999,6065,6171,6241,6241,6375,3415.827247,25348854.000000,7421,w,9,391,2065,2743,3213,3875,4412,4909,5389,5644,5909,6192,6474,6568,6654,6768,6859,6901,6971,7192,7270,7287,4000.130767,2970757116.000000,742665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003383,2989533.000000,883631042
2024-09-11-16-49-32,2,180,59.999985,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.383347,0.483333,12388.403320,125.516701,0.000000,r,55,236,2045,2635,3015,3596,4092,4541,4994,5234,5456,5617,5719,5778,5847,5928,6020,6076,6192,6278,6278,7580,3673.841721,27667702.000000,7531,w,9,513,2641,3190,3581,4168,4655,5106,5551,5782,6040,6304,6534,6604,6683,6786,6865,6903,6968,7034,7154,7297,4217.853561,3135147423.000000,743304,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003546,3105706.000000,875905149
2024-09-11-16-49-32,2,240,60.000046,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.366631,0.483333,12383.390625,126.366570,0.000000,r,55,170,603,1327,2058,2962,3583,4104,4642,4897,5157,5428,5627,5694,5777,5879,5979,6040,6136,6283,6283,6353,3190.662490,24191603.000000,7582,w,9,43,1130,1930,2643,3532,4166,4713,5224,5505,5782,6083,6405,6531,6627,6752,6848,6891,6960,7292,7490,7507,3706.501747,2753945624.000000,743004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,386,0.003439,3033209.000000,882130393
2024-09-11-16-49-32,2,300,59.999954,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.266705,0.483334,12356.375977,125.683426,0.000000,r,56,1642,2822,3145,3420,3887,4317,4743,5154,5367,5542,5651,5752,5808,5869,5951,6026,6076,6256,6457,6457,7543,4013.535340,30266070.000000,7541,w,9,2188,3413,3734,4014,4488,4908,5312,5719,5936,6167,6406,6571,6635,6713,6808,6877,6918,6985,8537,13635,13662,4601.047732,3411133970.000000,741382,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,379,0.003499,3090492.000000,883339463
2024-09-11-16-49-32,2,360,59.999939,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.266716,0.483334,12356.946289,126.050125,0.000000,r,993,2855,3404,3639,3834,4251,4612,4988,5369,5530,5626,5704,5782,5824,5878,5957,6028,6095,6227,6301,6301,6353,4469.428137,33802285.000000,7563,w,833,3467,4044,4274,4481,4860,5230,5585,5962,6166,6383,6527,6625,6677,6743,6828,6891,6925,6976,7650,10804,10825,5132.931986,3805637901.000000,741416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003562,3145223.000000,882978591
2024-09-11-16-49-32,2,420,60.000061,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.366619,0.483333,12382.121094,125.066536,0.000000,r,783,2853,3405,3629,3827,4214,4596,4963,5349,5522,5620,5699,5790,5843,5896,5968,6045,6095,6227,7296,7296,7821,4459.751999,33465979.000000,7504,w,823,3452,4019,4253,4464,4848,5213,5577,5961,6171,6387,6526,6623,6677,6747,6830,6890,6924,6987,7979,8826,8874,5122.989766,3806012541.000000,742928,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003569,3151418.000000,882981826
2024-09-11-16-49-32,2,480,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.349998,0.483333,12380.099609,126.633331,0.000000,r,760,2851,3418,3650,3872,4282,4655,5029,5407,5554,5643,5717,5793,5836,5889,5961,6041,6088,6195,6318,6318,6355,4492.097789,34130959.000000,7598,w,812,3433,4017,4249,4462,4850,5213,5579,5963,6170,6387,6529,6626,6681,6747,6829,6890,6925,6985,7093,7718,7748,5120.584158,3803600636.000000,742806,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003569,3150880.000000,882934063
2024-09-11-16-49-32,2,540,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.283333,0.483333,12361.349609,126.650002,0.000000,r,55,321,2595,2976,3326,3877,4320,4706,5149,5349,5541,5650,5744,5792,5862,5935,6009,6067,6218,6404,6404,6410,3885.493881,29525868.000000,7599,w,9,569,3184,3592,3910,4442,4893,5318,5738,5962,6199,6451,6584,6644,6719,6809,6880,6918,6982,7503,8590,8619,4451.133884,3301321430.000000,741681,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003519,3107850.000000,883192568
2024-09-11-16-49-32,2,600,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.366665,0.466667,12384.033203,123.683334,0.000000,r,55,151,170,194,238,700,2133,3158,3961,4350,4704,5071,5464,5604,5694,5836,5946,5991,6099,6371,6371,6737,2366.563266,17562266.000000,7421,w,9,10,12,175,426,1355,2832,3781,4545,4894,5263,5637,6068,6299,6516,6672,6805,6860,6924,6984,7026,8365,2769.183274,2057619478.000000,743042,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003418,2996878.000000,876891427
2024-09-11-16-49-32,2,660,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.299999,0.466667,12366.900391,123.650002,0.000000,r,55,154,204,316,599,2039,2959,3663,4290,4595,4922,5251,5552,5656,5738,5860,5963,6035,6140,6281,6281,6334,2742.919127,20349717.000000,7419,w,9,10,344,777,1329,2645,3532,4217,4843,5167,5497,5838,6212,6418,6572,6719,6830,6876,6956,7051,7492,7499,3201.875492,2375836441.000000,742014,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,358,0.003442,3016160.000000,876328249
2024-09-11-16-49-32,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.250000,0.483333,12352.549805,124.716667,0.000000,r,55,153,194,255,452,1685,2651,3414,4065,4378,4727,5063,5423,5581,5702,5827,5938,6009,6182,6694,6694,7537,2575.986369,19276106.000000,7483,w,9,10,271,644,1158,2464,3408,4108,4742,5055,5379,5727,6107,6321,6524,6677,6800,6854,6946,7051,7523,7540,3101.187133,2298454147.000000,741153,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,371,0.003426,3003638.000000,876758874
2024-09-11-16-49-32,2,780,60.000061,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.349953,0.483333,12381.687500,125.399872,0.000000,r,55,153,189,233,350,1174,2354,3247,3936,4288,4653,5013,5396,5563,5682,5819,5939,5995,6150,6204,6204,6226,2442.347687,18376224.000000,7524,w,9,10,172,454,839,1842,2995,3838,4548,4891,5241,5608,6029,6258,6492,6665,6802,6860,6940,7000,7035,8693,2889.052459,2146282850.000000,742902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,374,0.003424,3001145.000000,876573492
2024-09-11-16-49-32,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.316666,0.483333,12372.416992,126.033333,0.000000,r,56,806,2367,2775,3072,3618,4066,4511,4944,5183,5411,5582,5708,5772,5832,5921,6014,6069,6232,6342,6342,6407,3756.641365,28407722.000000,7562,w,9,1394,2949,3351,3673,4212,4676,5108,5552,5779,6019,6288,6519,6597,6676,6785,6861,6902,6967,7022,7051,7067,4346.153004,3226344952.000000,742345,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,360,0.003492,3059057.000000,876141984
2024-09-11-16-49-32,2,900,59.999939,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.266716,0.483334,12359.595703,124.783463,0.000000,r,56,222,2041,2592,2971,3581,4086,4531,4984,5219,5443,5609,5725,5783,5852,5940,6018,6090,6233,6305,6305,6366,3667.293843,27457029.000000,7487,w,9,460,2699,3223,3607,4204,4693,5147,5596,5837,6085,6358,6550,6618,6694,6796,6874,6914,6973,7028,7056,7073,4247.100251,3149543369.000000,741575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003519,3083703.000000,876310744
2024-09-11-16-49-32,2,960,60.000061,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.299950,0.483333,12367.387695,126.116539,0.000000,r,55,1635,2875,3182,3454,3922,4333,4734,5165,5384,5545,5642,5739,5788,5855,5940,6042,6107,6305,6386,6386,6425,4020.908154,30426212.000000,7567,w,9,2045,3414,3740,4023,4497,4918,5325,5737,5963,6198,6437,6573,6633,6709,6804,6877,6909,6962,7072,7199,7248,4591.134729,3406823979.000000,742044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003566,3124021.000000,875949042
