hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-18-59-55,5,180,60.000023,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.533314,0.466666,11913.812500,121.999954,0.000000,r,662,2114,2311,2392,2477,2678,2908,3144,3385,3509,3631,3770,3931,4018,4116,4268,4420,4491,4609,4775,4775,4874,2960.031831,21667433.000000,7320,w,2152,4724,4965,5054,5130,5261,5379,5494,5614,5679,5749,5826,5921,5979,6054,6168,6303,6419,6789,6920,6999,7047,5340.877990,3817814473.000000,714829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003531,3108232.000000,880196966
2024-09-11-18-59-55,5,240,59.999985,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.633347,0.450000,11938.870117,119.250031,0.000000,r,1127,2124,2304,2389,2470,2671,2903,3149,3383,3506,3637,3764,3914,4007,4113,4258,4395,4490,4641,4746,4746,4783,2959.941160,21178379.000000,7155,w,2888,4719,4957,5042,5115,5244,5361,5473,5590,5655,5726,5808,5905,5966,6043,6165,6313,6449,6803,6996,7162,8244,5330.405970,3818340369.000000,716332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003583,3136665.000000,875444084
2024-09-11-18-59-55,5,300,59.999939,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.700047,0.466667,11957.428711,120.233452,0.000000,r,652,2112,2302,2383,2463,2650,2878,3126,3364,3496,3621,3747,3907,3992,4107,4251,4376,4437,4575,4801,4801,4818,2943.995426,21237983.000000,7214,w,2137,4708,4949,5038,5113,5244,5359,5470,5589,5655,5726,5804,5902,5962,6037,6155,6312,6440,6795,6916,7032,7734,5321.953879,3818209201.000000,717445,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,401,0.003585,3141911.000000,876289681
2024-09-11-18-59-55,5,360,60.000061,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.566620,0.466666,11922.637695,120.566544,0.000000,r,1212,2119,2304,2387,2483,2679,2918,3171,3389,3524,3656,3786,3935,4016,4122,4263,4387,4473,4638,4815,4815,4827,2970.360520,21487588.000000,7234,w,3021,4722,4961,5048,5124,5253,5368,5480,5601,5667,5738,5818,5914,5972,6046,6159,6305,6429,6802,6951,7031,8250,5337.215007,3818024790.000000,715359,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,390,0.003545,3132132.000000,883620329
2024-09-11-18-59-55,5,420,59.999969,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.616692,0.466667,11936.255859,121.450058,0.000000,r,666,2107,2303,2377,2467,2663,2889,3137,3384,3508,3639,3771,3913,4002,4112,4259,4392,4492,4660,4734,4734,4991,2951.049266,21504296.000000,7287,w,2164,4705,4953,5041,5119,5250,5369,5487,5607,5671,5740,5817,5910,5971,6047,6161,6317,6455,6802,6931,6996,7027,5331.060734,3817972421.000000,716175,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,388,0.003547,3133625.000000,883407961
2024-09-11-18-59-55,5,480,60.000031,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.533310,0.450000,11913.694336,119.349937,0.000000,r,753,2110,2311,2395,2478,2676,2897,3136,3394,3509,3625,3756,3898,3999,4110,4261,4415,4498,4611,4756,4756,4780,2956.382070,21170652.000000,7161,w,2163,4727,4966,5052,5129,5260,5375,5488,5607,5672,5743,5822,5916,5976,6051,6170,6314,6457,6769,6932,7080,7564,5341.671469,3818344283.000000,714822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003540,3128202.000000,883668444
2024-09-11-18-59-55,5,540,59.999939,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.533382,0.450000,11914.329102,118.750122,0.000000,r,1219,2111,2301,2381,2465,2660,2880,3130,3368,3486,3622,3753,3913,3985,4078,4235,4367,4453,4621,4735,4735,4766,2946.328000,20992587.000000,7125,w,2984,4726,4960,5047,5122,5252,5370,5486,5606,5674,5745,5826,5922,5982,6055,6174,6334,6474,6827,6967,7033,8313,5341.600791,3818491400.000000,714859,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,385,0.003540,3128359.000000,883691160
2024-09-11-18-59-55,5,600,59.999939,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.533382,0.466667,11914.445312,120.133453,0.000000,r,675,2122,2306,2395,2479,2670,2888,3129,3379,3518,3639,3780,3931,4016,4115,4251,4383,4462,4659,4790,4790,4838,2957.887486,21320453.000000,7208,w,2151,4715,4961,5051,5128,5260,5378,5496,5616,5681,5752,5830,5922,5980,6056,6169,6305,6446,6822,6966,7046,7063,5341.082783,3818158485.000000,714866,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,386,0.003540,3128227.000000,883737692
2024-09-11-18-59-55,5,660,60.000061,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.683285,0.466666,11951.937500,122.616539,0.000000,r,1088,2103,2295,2386,2474,2664,2895,3145,3390,3517,3645,3772,3916,3996,4097,4240,4401,4483,4665,4771,4771,4862,2956.796113,21753149.000000,7357,w,2787,4716,4951,5036,5110,5238,5353,5467,5586,5649,5717,5794,5890,5950,6028,6145,6293,6403,6786,6982,7048,7068,5323.751328,3817752581.000000,717117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003564,3141215.000000,881378899
2024-09-11-18-59-55,5,720,60.000061,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.699951,0.450000,11958.771484,118.816544,0.000000,r,691,2103,2287,2369,2452,2650,2885,3124,3372,3492,3617,3738,3879,3967,4076,4228,4383,4474,4614,4793,4793,4837,2938.042362,20945304.000000,7129,w,2178,4706,4950,5037,5111,5242,5358,5471,5589,5653,5723,5802,5897,5955,6027,6142,6292,6434,6818,6949,7009,7058,5321.794685,3818531375.000000,717527,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,410,0.003597,3148946.000000,875334152
2024-09-11-18-59-55,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.400002,0.466667,11879.483398,119.633331,0.000000,r,1234,2132,2318,2397,2483,2683,2924,3171,3385,3502,3625,3774,3925,4011,4105,4250,4390,4464,4615,4836,4836,4856,2969.421287,21314506.000000,7178,w,3102,4750,4987,5071,5142,5269,5385,5502,5623,5688,5756,5832,5925,5980,6052,6165,6309,6444,6799,6902,6985,7001,5356.880830,3818218592.000000,712769,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003575,3131502.000000,876024616
2024-09-11-18-59-55,5,840,59.999939,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.350048,0.466667,11866.245117,120.683456,0.000000,r,1072,2120,2313,2395,2476,2673,2899,3153,3385,3504,3636,3772,3919,4002,4118,4260,4390,4444,4604,4689,4689,4784,2961.893799,21447073.000000,7241,w,2869,4736,4981,5071,5149,5284,5399,5512,5628,5690,5761,5838,5933,5992,6073,6198,6364,6514,6804,6951,7042,7084,5362.629162,3818052535.000000,711974,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003572,3128617.000000,875787645
2024-09-11-18-59-55,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.616665,0.466667,11935.483398,121.150002,0.000000,r,1213,2120,2293,2380,2470,2671,2908,3141,3383,3505,3636,3769,3907,3990,4089,4234,4405,4506,4643,4848,4848,4854,2956.827624,21493180.000000,7269,w,2930,4716,4953,5041,5114,5243,5359,5472,5593,5658,5727,5808,5907,5971,6050,6167,6308,6424,6784,6933,7000,7101,5331.445860,3818002992.000000,716129,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003594,3146299.000000,875407900
2024-09-11-18-59-55,5,960,60.000000,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.599998,0.450000,11933.250000,118.916664,0.000000,r,1077,2113,2297,2379,2468,2677,2908,3154,3392,3525,3653,3773,3920,4003,4104,4252,4372,4461,4626,4737,4737,4746,2959.353469,21114987.000000,7135,w,2915,4722,4955,5040,5115,5244,5361,5475,5593,5660,5733,5815,5913,5973,6050,6169,6313,6451,6785,6932,6982,7014,5332.987174,3818392152.000000,715995,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003591,3144423.000000,875532543
2024-09-11-19-21-41,5,60,60.000172,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.599865,0.466665,11933.765625,121.766319,0.000000,r,65,2108,2296,2379,2463,2670,2912,3128,3373,3505,3616,3748,3901,3987,4099,4259,4405,4490,4674,4829,4829,4983,2950.640159,21557377.000000,7306,w,16,4720,4960,5044,5118,5249,5362,5475,5594,5659,5729,5809,5902,5959,6033,6150,6305,6442,6804,6951,7000,7030,5331.065168,3817191930.000000,716028,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,116,0.003449,3054019.000000,885387256
2024-09-11-19-21-41,5,120,60.000015,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.783321,0.466667,11978.863281,122.649971,0.000000,r,690,2104,2294,2376,2461,2659,2892,3137,3384,3501,3625,3752,3904,3995,4096,4237,4359,4454,4591,4714,4714,4793,2947.890202,21693524.000000,7359,w,2132,4700,4939,5026,5102,5235,5353,5462,5575,5636,5702,5778,5874,5933,6009,6126,6274,6404,6789,6887,7016,7050,5311.857086,3817801667.000000,718732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,407,0.003466,3066059.000000,884673831
2024-09-11-19-21-41,5,180,59.999962,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.433361,0.466667,11886.974609,120.383408,0.000000,r,1196,2127,2313,2401,2486,2677,2901,3135,3385,3508,3635,3768,3918,4002,4107,4241,4362,4459,4600,4759,4759,4773,2960.209470,21381593.000000,7223,w,2932,4742,4975,5060,5133,5260,5379,5495,5617,5684,5758,5840,5936,5994,6068,6182,6323,6447,6802,6930,6999,7032,5353.356456,3818110185.000000,713218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003512,3092068.000000,880518084
2024-09-11-19-21-41,5,240,60.000015,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.766655,0.466667,11976.313477,120.966637,0.000000,r,724,2108,2302,2382,2479,2678,2902,3132,3368,3499,3633,3761,3895,3997,4110,4250,4412,4501,4631,4763,4763,4851,2952.692064,21430639.000000,7258,w,2149,4700,4938,5026,5101,5234,5352,5463,5578,5640,5710,5790,5885,5945,6021,6137,6280,6402,6770,6916,7018,7035,5313.349448,3818061333.000000,718579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003604,3150458.000000,874146435
2024-09-11-19-21-41,5,300,60.000015,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.533321,0.450000,11915.330078,118.383301,0.000000,r,1112,2113,2302,2381,2471,2674,2908,3143,3376,3503,3625,3754,3907,3992,4080,4243,4375,4495,4613,4810,4810,4909,2955.092637,20990023.000000,7103,w,2914,4731,4966,5053,5127,5256,5372,5484,5600,5665,5735,5815,5913,5974,6054,6178,6334,6468,6788,6957,7043,7066,5341.166392,3818506677.000000,714920,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003586,3135985.000000,874617419
2024-09-11-19-21-41,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.733334,0.466667,11966.000000,120.666664,0.000000,r,1156,2103,2295,2371,2460,2666,2891,3130,3375,3502,3626,3759,3906,3995,4097,4225,4386,4471,4650,4794,4794,4823,2947.267265,21338215.000000,7240,w,3142,4713,4948,5032,5106,5239,5355,5463,5577,5639,5708,5786,5879,5938,6012,6125,6279,6454,6836,6968,7030,7063,5318.060930,3818155025.000000,717960,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,383,0.003565,3144314.000000,882106726
2024-09-11-19-21-41,5,420,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.500000,0.466667,11906.333008,122.699997,0.000000,r,1163,2119,2316,2405,2499,2692,2913,3154,3394,3519,3647,3774,3913,3995,4090,4232,4387,4476,4624,4924,4924,4957,2968.690709,21855501.000000,7362,w,3011,4732,4972,5057,5134,5263,5376,5488,5606,5669,5738,5816,5907,5967,6043,6163,6312,6452,6778,6951,7018,7113,5344.040590,3817675717.000000,714380,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003549,3135578.000000,883501326
2024-09-11-19-21-41,5,480,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.366665,0.450000,11870.400391,119.050003,0.000000,r,996,2130,2320,2400,2483,2670,2899,3134,3377,3508,3635,3772,3918,4000,4086,4222,4376,4481,4620,4756,4756,4800,2961.292034,21152509.000000,7143,w,2994,4752,4990,5076,5150,5277,5391,5504,5624,5688,5758,5836,5929,5987,6058,6180,6332,6477,6819,6963,7065,7990,5361.064755,3818278984.000000,712224,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003537,3125817.000000,883783092
2024-09-11-19-21-41,5,540,59.999969,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.783356,0.466667,11977.073242,120.750061,0.000000,r,823,2108,2289,2381,2464,2680,2926,3158,3393,3503,3630,3764,3897,3982,4088,4242,4381,4493,4593,4788,4788,4844,2956.917598,21422868.000000,7245,w,2164,4696,4935,5025,5102,5233,5351,5466,5582,5646,5717,5794,5886,5944,6021,6134,6275,6398,6762,6917,6952,8132,5313.047769,3818083640.000000,718624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,385,0.003568,3152182.000000,883349439
2024-09-11-19-21-41,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.500000,0.450000,11908.049805,119.283333,0.000000,r,1093,2110,2299,2384,2469,2674,2915,3145,3382,3509,3630,3783,3929,4020,4145,4287,4437,4529,4685,4815,4815,4830,2962.732150,21204274.000000,7157,w,2934,4735,4966,5052,5125,5254,5374,5488,5607,5674,5745,5825,5921,5980,6053,6167,6307,6432,6810,7029,7128,7146,5344.146938,3818302137.000000,714483,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003549,3135671.000000,883605691
2024-09-11-19-21-41,5,660,60.000061,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.616619,0.466666,11937.754883,121.266541,0.000000,r,1231,2116,2306,2379,2460,2647,2892,3138,3369,3498,3628,3748,3898,3977,4087,4230,4361,4434,4564,4706,4706,4782,2947.663002,21447196.000000,7276,w,2153,4721,4958,5043,5116,5246,5364,5478,5595,5657,5727,5806,5902,5961,6037,6155,6303,6439,6819,6980,7066,7617,5330.448550,3818019061.000000,716266,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003552,3138580.000000,883594191
2024-09-11-19-21-41,5,720,59.999939,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.433380,0.466667,11888.761719,120.250122,0.000000,r,1187,2143,2319,2404,2493,2697,2939,3170,3406,3522,3654,3785,3931,4014,4122,4259,4391,4467,4679,4809,4809,4852,2981.061123,21508356.000000,7215,w,3233,4740,4983,5069,5143,5273,5387,5496,5612,5675,5744,5820,5914,5972,6046,6165,6321,6446,6822,6953,7014,7109,5352.426983,3818019978.000000,713325,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,372,0.003569,3126611.000000,876121126
2024-09-11-19-21-41,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.583332,0.466667,11928.633789,119.849998,0.000000,r,682,2123,2300,2389,2477,2682,2910,3155,3405,3519,3637,3774,3908,3988,4093,4260,4414,4509,4651,4836,4836,4949,2964.658462,21318859.000000,7191,w,2153,4724,4962,5046,5119,5250,5368,5479,5598,5660,5730,5808,5906,5968,6049,6172,6324,6474,6803,6983,7163,7194,5334.723665,3818157752.000000,715718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,938,0.003585,3138691.000000,875590831
2024-09-11-19-21-41,5,840,60.000061,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.533287,0.466666,11913.904297,120.149879,0.000000,r,1182,2118,2290,2378,2462,2655,2890,3113,3361,3484,3616,3745,3893,3988,4091,4217,4361,4450,4593,4721,4721,4736,2942.292274,21210985.000000,7209,w,3217,4734,4966,5051,5124,5254,5371,5484,5605,5669,5739,5817,5910,5969,6044,6164,6311,6437,6800,6934,6999,7015,5341.539376,3818319300.000000,714835,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,383,0.003578,3133683.000000,875759342
2024-09-11-19-21-41,5,900,59.999939,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.783382,0.466667,11979.662109,120.633453,0.000000,r,671,2106,2288,2369,2452,2643,2898,3142,3390,3507,3630,3756,3895,3986,4098,4254,4406,4488,4586,4912,4912,5012,2945.506908,21319579.000000,7238,w,2169,4698,4937,5024,5100,5231,5346,5461,5584,5649,5720,5799,5892,5953,6030,6147,6301,6438,6802,6950,7014,8625,5312.020877,3818169054.000000,718779,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003596,3149090.000000,875710982
2024-09-11-19-21-41,5,960,60.000061,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.533287,0.466666,11916.670898,121.766541,0.000000,r,1139,2119,2291,2370,2455,2645,2872,3112,3362,3484,3617,3748,3892,3981,4090,4214,4358,4464,4630,4711,4711,4816,2937.848070,21463918.000000,7306,w,2890,4724,4960,5045,5121,5255,5372,5486,5604,5667,5737,5817,5914,5974,6050,6169,6308,6429,6804,6933,7000,8670,5339.858719,3818004324.000000,715001,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003578,3134716.000000,876025687
2024-09-11-19-43-26,5,60,60.000046,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.533298,0.466666,11915.474609,120.016579,0.000000,r,63,2139,2322,2410,2489,2677,2914,3155,3386,3506,3627,3766,3912,4001,4119,4264,4407,4472,4627,4862,4862,4870,2968.018053,21372698.000000,7201,w,81,4722,4962,5050,5126,5254,5369,5487,5609,5674,5742,5817,5909,5969,6045,6164,6319,6464,6805,6969,7081,7098,5339.116926,3817089525.000000,714929,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,115,0.003470,3074586.000000,885937146
2024-09-11-19-43-26,5,120,59.999992,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.533340,0.466667,11913.268555,119.733345,0.000000,r,669,2119,2296,2375,2462,2641,2851,3095,3354,3478,3603,3758,3898,3986,4085,4238,4369,4469,4687,4807,4807,4855,2933.722300,21075861.000000,7184,w,2159,4728,4966,5053,5127,5258,5376,5492,5612,5678,5750,5828,5922,5978,6050,6161,6291,6408,6754,6952,7030,7050,5341.986111,3818430304.000000,714796,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,390,0.003484,3082836.000000,884882247
2024-09-11-19-43-26,5,180,60.000008,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.516663,0.466667,11908.848633,121.733315,0.000000,r,1076,2116,2300,2385,2473,2664,2899,3131,3371,3497,3615,3746,3896,3989,4119,4261,4407,4489,4602,4686,4686,4755,2949.848576,21545694.000000,7304,w,3174,4723,4960,5046,5122,5254,5375,5492,5613,5679,5749,5830,5926,5984,6058,6169,6317,6473,6832,6999,7121,7220,5343.330657,3817975398.000000,714531,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003484,3082422.000000,884845146
2024-09-11-19-43-26,5,240,59.999985,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.566677,0.466667,11924.353516,122.383362,0.000000,r,824,2109,2299,2385,2470,2650,2867,3125,3373,3485,3621,3755,3917,4006,4128,4281,4443,4511,4646,4744,4744,4778,2946.972355,21639618.000000,7343,w,2126,4722,4959,5044,5119,5250,5368,5483,5606,5673,5745,5827,5922,5982,6056,6168,6313,6443,6802,6936,7078,7127,5336.201061,3817843747.000000,715461,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003490,3088328.000000,884834229
2024-09-11-19-43-26,5,300,60.000031,/blk/s0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,46.666641,0.466666,11946.677734,121.566605,0.000000,r,1110,2110,2291,2375,2463,2668,2901,3137,3385,3507,3641,3770,3919,4000,4111,4251,4373,4459,4598,4706,4706,4751,2954.074445,21547019.000000,7294,w,3041,4716,4945,5029,5103,5235,5356,5471,5592,5658,5728,5807,5903,5964,6040,6156,6300,6450,6793,6920,7033,7069,5326.405057,3817972471.000000,716801,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003498,3094656.000000,884728116
