hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-15-44-15,4,900,59.999939,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383381,0.483334,12389.446289,124.833458,0.000000,r,1013,2876,3451,3665,3872,4254,4614,4997,5368,5537,5630,5703,5786,5830,5881,5952,6028,6085,6181,6273,6273,6908,4481.956342,33569853.000000,7490,w,832,3436,4017,4248,4461,4852,5216,5581,5964,6162,6380,6527,6620,6671,6736,6817,6880,6913,6968,7056,7937,7994,5119.852293,3805924120.000000,743366,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003643,3186584.000000,874675276
2024-09-11-15-44-15,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.466667,0.483333,12411.516602,125.433334,0.000000,r,824,2827,3417,3647,3875,4245,4623,4990,5387,5538,5633,5699,5780,5829,5888,5963,6041,6120,6248,6749,6749,7382,4475.212596,33680450.000000,7526,w,827,3434,3996,4228,4442,4829,5203,5573,5948,6154,6376,6523,6621,6672,6742,6826,6895,6930,7000,7551,7616,7620,5110.331410,3805617808.000000,744691,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003652,3194464.000000,874803699
2024-09-11-16-06-01,4,60,60.000118,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.499905,0.483332,12416.909180,123.799759,0.000000,r,56,2793,3382,3624,3826,4217,4574,4958,5349,5518,5617,5694,5772,5821,5873,5951,6033,6100,6203,6475,6475,6549,4444.216478,33011640.000000,7428,w,9,3421,3998,4232,4449,4840,5204,5570,5945,6151,6369,6520,6616,6670,6736,6819,6885,6921,6983,7075,7193,7754,5105.067099,3803356670.000000,745016,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,33,0.003485,3080210.000000,883953477
2024-09-11-16-06-01,4,120,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.466690,0.483334,12407.722656,124.650063,0.000000,r,892,2857,3446,3673,3868,4269,4630,4979,5355,5528,5617,5694,5779,5824,5882,5966,6045,6099,6229,6540,6540,7359,4480.260463,33507868.000000,7479,w,827,3442,4014,4248,4462,4844,5207,5571,5940,6143,6362,6513,6610,6665,6735,6818,6883,6918,6984,7100,8312,8321,5112.330458,3805940870.000000,744463,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003535,3114417.000000,881036057
2024-09-11-16-06-01,4,180,60.000023,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.333317,0.483333,12376.345703,126.916618,0.000000,r,876,2859,3449,3673,3868,4279,4620,4991,5397,5546,5631,5706,5790,5836,5903,5974,6044,6098,6255,6389,6389,7199,4486.419435,34164084.000000,7615,w,858,3432,4017,4249,4467,4854,5225,5590,5974,6177,6391,6527,6623,6681,6752,6830,6890,6923,6984,7164,7337,7353,5124.334846,3805233694.000000,742581,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003618,3172586.000000,876940838
2024-09-11-16-06-01,4,240,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.549999,0.483333,12429.166992,125.566666,0.000000,r,831,2834,3413,3630,3855,4248,4595,4964,5324,5527,5627,5699,5779,5825,5878,5956,6030,6087,6187,6336,6336,6354,4459.380276,33596971.000000,7534,w,902,3419,3999,4231,4438,4828,5197,5559,5937,6144,6369,6517,6616,6671,6741,6825,6890,6921,6980,7387,8678,8694,5103.230502,3805734147.000000,745750,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003591,3168960.000000,882541691
2024-09-11-16-06-01,4,300,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.450001,0.483333,12407.099609,126.216667,0.000000,r,900,2870,3450,3665,3878,4256,4622,4980,5370,5542,5627,5703,5782,5831,5884,5961,6028,6087,6174,6261,6261,6544,4481.195563,33936094.000000,7573,w,844,3429,4018,4250,4457,4840,5206,5566,5943,6149,6370,6520,6617,6670,6737,6825,6892,6928,6984,7072,7404,7431,5111.936413,3805458376.000000,744426,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003587,3165913.000000,882726692
2024-09-11-16-06-01,4,360,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.283333,0.483333,12362.566406,125.400002,0.000000,r,1005,2830,3410,3647,3880,4277,4641,5030,5420,5565,5645,5716,5795,5843,5896,5973,6064,6140,6250,6387,6387,6387,4489.540936,33779306.000000,7524,w,833,3423,4015,4250,4466,4865,5234,5604,5994,6205,6419,6538,6630,6683,6748,6826,6888,6921,6973,7034,7061,7078,5130.679356,3805701935.000000,741754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003573,3154011.000000,882759848
2024-09-11-16-06-01,4,420,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.216690,0.466667,12346.422852,121.150063,0.000000,r,919,2907,3481,3717,3919,4302,4676,5045,5443,5571,5648,5719,5796,5840,5897,5966,6051,6103,6219,8243,8243,8302,4521.763929,32868702.000000,7269,w,827,3433,4031,4268,4478,4873,5244,5612,5990,6202,6419,6542,6637,6688,6753,6827,6888,6919,6979,9261,9312,9329,5138.549016,3806560033.000000,740785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003569,3150935.000000,882927367
2024-09-11-16-06-01,4,480,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.183285,0.466666,12338.904297,122.933205,0.000000,r,882,2891,3431,3671,3878,4266,4642,5003,5400,5555,5639,5717,5799,5841,5892,5969,6053,6115,6262,6520,6520,7572,4495.317923,33157465.000000,7376,w,864,3459,4036,4263,4481,4876,5239,5604,5991,6201,6414,6539,6633,6687,6752,6826,6888,6923,6981,7204,8564,8595,5141.326259,3806303776.000000,740335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,420,0.003570,3152348.000000,882983116
2024-09-11-16-06-01,4,540,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.300049,0.483334,12366.196289,124.650124,0.000000,r,924,2876,3453,3697,3899,4289,4668,5024,5407,5539,5624,5699,5778,5828,5890,5966,6054,6120,6216,6393,6393,6706,4498.238535,33642326.000000,7479,w,834,3450,4026,4256,4468,4860,5229,5592,5976,6176,6389,6528,6622,6677,6745,6828,6890,6923,6985,7086,7672,7689,5129.381567,3805852371.000000,741971,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003605,3168369.000000,878920306
2024-09-11-16-06-01,4,600,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.666668,0.466667,12462.766602,123.533333,0.000000,r,814,2827,3391,3637,3847,4230,4587,4950,5335,5508,5605,5679,5764,5811,5878,5952,6029,6069,6179,6380,6380,6480,4449.814625,32982026.000000,7412,w,904,3408,3993,4226,4442,4823,5186,5538,5912,6116,6336,6502,6606,6660,6727,6811,6879,6911,6969,7078,7792,7813,5090.358750,3806397201.000000,747766,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003657,3194676.000000,873670645
2024-09-11-16-06-01,4,660,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.499950,0.483333,12417.320312,126.383202,0.000000,r,824,2862,3415,3651,3846,4243,4612,4987,5372,5532,5625,5701,5785,5830,5879,5950,6023,6087,6296,6794,6794,7168,4470.444547,33899381.000000,7583,w,830,3421,3999,4226,4440,4831,5205,5568,5951,6157,6374,6519,6615,6670,6738,6821,6888,6924,7006,7726,10240,10325,5107.663198,3805413389.000000,745040,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003644,3184726.000000,873853409
2024-09-11-16-06-01,4,720,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.300049,0.483334,12366.645508,125.183464,0.000000,r,1013,2830,3386,3635,3839,4223,4588,4959,5356,5532,5627,5701,5781,5833,5890,5959,6043,6100,6233,6429,6429,6483,4456.123286,33469942.000000,7511,w,830,3438,4023,4263,4474,4863,5229,5589,5977,6188,6404,6534,6627,6682,6746,6823,6887,6922,6985,7524,7922,7986,5129.445004,3806037934.000000,741998,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003629,3172767.000000,874303332
2024-09-11-16-06-01,4,780,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.316616,0.483333,12370.970703,124.866539,0.000000,r,855,2854,3440,3681,3883,4251,4615,4983,5376,5535,5632,5705,5794,5840,5896,5963,6042,6106,6261,6380,6380,7271,4479.240256,33558468.000000,7492,w,841,3457,4033,4259,4462,4849,5214,5586,5968,6173,6390,6531,6630,6685,6753,6831,6891,6924,6987,7111,7724,7740,5127.317100,3805797263.000000,742259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003630,3173693.000000,874176670
2024-09-11-16-06-01,4,840,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.500050,0.483334,12416.929688,124.833458,0.000000,r,926,2853,3431,3655,3860,4251,4610,4973,5344,5517,5626,5695,5781,5833,5890,5965,6055,6111,6238,6352,6352,6782,4471.541255,33491844.000000,7490,w,824,3441,4011,4241,4450,4833,5199,5560,5939,6145,6363,6518,6616,6671,6737,6820,6886,6920,6973,7063,7766,9572,5108.759216,3806102247.000000,745015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,423,0.003645,3184696.000000,873731091
2024-09-11-16-06-01,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.283333,0.483333,12362.866211,125.383331,0.000000,r,882,2900,3473,3693,3898,4276,4629,5007,5398,5547,5636,5704,5787,5831,5887,5962,6054,6124,6299,7018,7018,7334,4502.266383,33870550.000000,7523,w,835,3460,4031,4267,4478,4864,5225,5591,5961,6165,6385,6527,6621,6674,6741,6824,6885,6919,6979,7919,9090,9108,5130.134851,3805390389.000000,741772,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003629,3172498.000000,874301439
2024-09-11-16-06-01,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.366665,0.483333,12383.200195,125.166664,0.000000,r,912,2870,3453,3690,3885,4241,4617,4997,5368,5530,5621,5696,5778,5824,5888,5971,6050,6101,6220,6594,6594,6662,4482.865646,33666321.000000,7510,w,840,3454,4037,4271,4477,4856,5213,5574,5950,6145,6365,6519,6619,6672,6739,6823,6885,6918,6985,7719,9958,9978,5122.226129,3805773036.000000,742992,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003633,3176175.000000,874189804
2024-09-11-16-27-46,4,60,60.000183,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.116520,0.483332,12317.979492,125.266281,0.000000,r,95,2847,3438,3677,3897,4294,4668,5055,5438,5570,5645,5712,5793,5837,5895,5962,6043,6100,6255,6322,6322,6461,4496.155402,33793104.000000,7516,w,9,3417,4010,4256,4480,4887,5263,5636,6023,6230,6432,6544,6633,6686,6751,6825,6883,6913,6967,7078,7342,7357,5138.058302,3797441268.000000,739081,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,154,0.002970,3025558.000000,1018541238
2024-09-11-16-27-46,4,120,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.216690,0.466667,12346.306641,123.183395,0.000000,r,869,2891,3488,3704,3918,4279,4639,4984,5370,5522,5615,5686,5763,5815,5878,5956,6050,6105,6242,6299,6299,10113,4491.571506,33197205.000000,7391,w,833,3433,4032,4271,4486,4884,5248,5614,5994,6193,6403,6531,6623,6675,6740,6822,6886,6921,6990,11047,11286,11303,5138.243563,3806297790.000000,740778,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,414,0.003028,3079717.000000,1017223361
2024-09-11-16-27-46,4,180,59.999992,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.533340,0.466667,12427.501953,123.683350,0.000000,r,795,2868,3428,3662,3877,4244,4600,4941,5358,5522,5622,5702,5779,5828,5889,5969,6040,6099,6267,7085,7085,7316,4469.559224,33168599.000000,7421,w,832,3422,3995,4225,4442,4832,5197,5558,5940,6149,6370,6521,6616,6669,6736,6820,6885,6918,6978,7061,7579,7601,5104.627101,3806265198.000000,745650,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003166,3184025.000000,1005604718
2024-09-11-16-27-46,4,240,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.616642,0.466666,12448.376953,123.399940,0.000000,r,891,2832,3395,3614,3833,4236,4607,4977,5362,5533,5622,5699,5776,5833,5894,5969,6044,6109,6221,6343,6343,6480,4459.063749,33014908.000000,7404,w,832,3416,3991,4221,4433,4824,5194,5553,5932,6132,6353,6515,6610,6664,6736,6820,6885,6921,6981,7218,7397,7415,5096.231620,3806390686.000000,746903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003117,3172809.000000,1017869263
2024-09-11-16-27-46,4,300,60.000015,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.566654,0.483333,12435.563477,127.866631,0.000000,r,839,2768,3360,3607,3813,4206,4591,4995,5339,5523,5618,5691,5773,5819,5883,5959,6045,6107,6242,6365,6365,6984,4441.620959,34076116.000000,7672,w,810,3394,3989,4224,4436,4821,5193,5557,5947,6153,6374,6523,6621,6676,6748,6831,6890,6923,6986,7497,7875,7913,5100.115581,3805369639.000000,746134,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,422,0.003103,3160808.000000,1018641068
2024-09-11-16-27-46,4,360,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.466690,0.483334,12410.373047,125.500061,0.000000,r,788,2835,3385,3620,3836,4222,4569,4946,5344,5528,5628,5699,5786,5834,5896,5964,6041,6098,6240,6313,6313,6329,4454.046614,33538971.000000,7530,w,849,3440,4009,4240,4455,4841,5198,5560,5943,6146,6370,6522,6620,6672,6740,6826,6890,6923,6980,7070,7586,7620,5111.031009,3805786132.000000,744622,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003101,3159133.000000,1018690297
2024-09-11-16-27-46,4,420,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.233383,0.466667,12348.662109,121.583458,0.000000,r,831,2881,3428,3654,3846,4249,4626,4980,5362,5543,5634,5703,5785,5831,5888,5956,6037,6089,6197,6279,6279,6296,4478.683071,32671993.000000,7295,w,878,3460,4045,4275,4481,4866,5237,5601,5984,6194,6407,6535,6627,6681,6744,6822,6881,6913,6977,7056,7324,7342,5137.743868,3806652049.000000,740919,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003085,3143455.000000,1018999172
2024-09-11-16-27-46,4,480,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.233311,0.483333,12348.343750,125.733269,0.000000,r,834,2862,3435,3658,3882,4287,4657,5049,5405,5554,5635,5713,5781,5833,5891,5967,6044,6124,6250,6344,6344,6348,4497.252386,33927272.000000,7544,w,950,3462,4035,4269,4483,4866,5229,5599,5981,6183,6400,6534,6627,6682,6747,6826,6889,6923,6985,7084,7148,7169,5136.063569,3805314634.000000,740901,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,430,0.003092,3141703.000000,1016168717
2024-09-11-16-27-46,4,540,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.549999,0.483333,12430.349609,126.033333,0.000000,r,840,2849,3465,3676,3886,4285,4685,5067,5455,5576,5652,5720,5802,5847,5896,5960,6043,6093,6216,6359,6359,6476,4510.464295,34108131.000000,7562,w,834,3410,3992,4227,4436,4826,5196,5559,5946,6154,6375,6521,6618,6673,6741,6822,6886,6923,6983,7054,7099,7547,5102.322733,3805419443.000000,745821,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003129,3178328.000000,1015809659
2024-09-11-16-27-46,4,600,60.000061,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.516617,0.483333,12424.237305,127.283203,0.000000,r,938,2837,3415,3639,3843,4225,4599,4984,5394,5544,5631,5708,5790,5836,5892,5971,6047,6118,6220,6681,6681,7421,4470.660076,34142431.000000,7637,w,833,3428,4007,4234,4443,4832,5190,5549,5937,6147,6363,6517,6614,6667,6740,6825,6887,6923,6987,9023,9669,9686,5104.621958,3805265962.000000,745455,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003166,3187434.000000,1006837278
2024-09-11-16-27-46,4,660,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.133335,0.483333,12324.466797,124.300003,0.000000,r,767,2887,3439,3706,3910,4297,4683,5017,5417,5561,5646,5717,5792,5839,5894,5969,6049,6090,6233,6388,6388,6396,4508.280772,33622758.000000,7458,w,857,3471,4046,4274,4482,4870,5248,5618,6002,6208,6420,6542,6634,6688,6755,6835,6893,6929,6984,7026,7065,7485,5146.638754,3805774666.000000,739468,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003144,3161084.000000,1005319399
2024-09-11-16-27-46,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.049999,0.483333,12302.583008,125.400002,0.000000,r,822,2876,3434,3670,3902,4285,4656,5022,5413,5558,5645,5715,5795,5844,5896,5964,6048,6116,6230,7237,7237,7409,4496.244285,33829742.000000,7524,w,840,3478,4049,4286,4500,4894,5263,5629,6005,6214,6423,6544,6638,6692,6755,6831,6891,6923,6984,7208,7299,7320,5155.464271,3805531729.000000,738155,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,425,0.003140,3155800.000000,1004982458
2024-09-11-16-27-46,4,780,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.383335,0.483333,12388.200195,126.633331,0.000000,r,1068,2843,3390,3635,3845,4256,4614,4987,5402,5543,5629,5708,5788,5839,5887,5965,6049,6110,6208,6263,6263,6263,4474.583443,33997885.000000,7598,w,888,3438,4009,4242,4451,4844,5214,5581,5973,6178,6391,6531,6621,6673,6742,6826,6891,6924,6984,7049,7085,7118,5119.687592,3805422830.000000,743292,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003158,3175888.000000,1005725227
2024-09-11-16-27-46,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.533333,0.483333,12426.000000,125.199997,0.000000,r,803,2806,3391,3630,3822,4212,4604,4962,5349,5521,5621,5691,5776,5820,5879,5958,6037,6093,6211,7350,7350,9805,4451.299787,33438164.000000,7512,w,837,3430,3999,4235,4448,4828,5198,5559,5936,6142,6362,6517,6613,6665,6730,6814,6881,6920,6982,8360,10775,10791,5104.783249,3805922199.000000,745560,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003162,3184839.000000,1007246559
2024-09-11-16-27-46,4,900,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.583382,0.483334,12438.862305,126.666794,0.000000,r,944,2809,3392,3603,3821,4207,4600,4962,5346,5526,5615,5698,5783,5825,5880,5945,6017,6077,6194,6321,6321,6458,4449.855658,33818903.000000,7600,w,834,3416,3996,4228,4437,4829,5195,5555,5930,6136,6358,6513,6610,6665,6731,6818,6882,6918,6974,7038,7088,8806,5099.026441,3805561503.000000,746331,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003170,3186493.000000,1005209553
2024-09-11-16-27-46,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.666668,0.483333,12459.133789,125.400002,0.000000,r,1004,2893,3427,3644,3842,4233,4580,4952,5338,5518,5621,5699,5772,5820,5875,5960,6031,6084,6187,6271,6271,6415,4466.979399,33609553.000000,7524,w,830,3438,4004,4230,4434,4812,5168,5529,5902,6115,6340,6506,6605,6658,6724,6813,6880,6916,6973,7035,7090,7473,5091.043703,3805799538.000000,747548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003171,3191543.000000,1006447032
2024-09-11-16-49-32,4,60,59.999969,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.283360,0.483334,12364.456055,125.533394,0.000000,r,54,155,237,442,1092,2418,3221,3867,4447,4740,5014,5320,5589,5686,5781,5887,5982,6063,6168,6379,6379,6415,2904.277748,21875020.000000,7532,w,9,11,480,986,1668,3014,3818,4452,5020,5313,5614,5940,6291,6472,6595,6728,6830,6879,6951,7002,7037,7891,3376.319941,2504780346.000000,741867,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,156,0.003317,2931967.000000,883834727
