hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-07-04-54,2,5690,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.899994,0.000000,36605.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,3462,3479,3482,3485,3491,3498,3504,3509,3512,3515,3519,3523,3526,3530,3533,3537,3539,3543,3604,5744,5979,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-07-04-54,2,5700,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.500000,0.000000,36747.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3460,3468,3471,3474,3480,3484,3487,3491,3493,3496,3498,3502,3505,3509,3513,3518,3521,3526,3591,5484,5965,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-07-04-54,2,5710,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.600006,0.000000,36507.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,3495,3498,3500,3501,3503,3505,3507,3509,3511,3512,3514,3517,3519,3521,3524,3527,3529,3533,3582,5673,7159,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5720,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.300003,0.000000,36685.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,3470,3476,3479,3480,3484,3487,3490,3495,3498,3502,3506,3510,3512,3515,3519,3523,3527,3531,3593,5547,5882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,5730,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.800003,0.000000,36312.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3503,3509,3511,3513,3519,3524,3529,3534,3537,3540,3543,3546,3549,3551,3555,3559,3561,3566,3621,5745,6020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5740,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.000000,0.000000,36625.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,3479,3483,3485,3486,3490,3494,3498,3501,3503,3505,3507,3509,3511,3513,3516,3519,3521,3526,3610,5821,5978,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,5750,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.600006,0.000000,36526.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,3480,3487,3490,3493,3499,3506,3511,3515,3517,3519,3522,3524,3525,3527,3530,3532,3534,3538,3590,5602,7579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-07-04-54,2,5760,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.699997,0.000000,36545.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,3484,3491,3493,3494,3498,3502,3506,3510,3512,3514,3517,3519,3520,3523,3526,3529,3531,3535,3610,5606,6007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5770,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.993011,0.000000,36608.113281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,3465,3478,3483,3487,3492,3496,3500,3504,3508,3513,3520,3527,3530,3533,3536,3541,3543,3547,3609,5792,5989,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,215
2024-08-30-07-04-54,2,5780,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.006927,0.000000,36374.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3492,3503,3506,3508,3512,3517,3522,3529,3533,3537,3541,3544,3546,3548,3551,3554,3556,3561,3745,5627,6348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-30-07-04-54,2,5790,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.000000,0.000000,36356.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3319,3503,3508,3511,3514,3518,3522,3525,3527,3529,3530,3532,3535,3536,3538,3541,3545,3546,3551,3596,5750,6067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-07-04-54,2,5800,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.899994,0.000000,36585.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,3478,3483,3485,3487,3491,3494,3501,3509,3512,3515,3517,3520,3521,3523,3526,3528,3531,3535,3615,5932,7149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,5810,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.000000,0.000000,36618.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,3478,3482,3484,3486,3489,3492,3496,3500,3503,3506,3510,3516,3520,3523,3528,3532,3535,3540,3594,5809,5983,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5820,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.199997,0.000000,36407.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3498,3502,3503,3505,3509,3513,3517,3522,3524,3528,3532,3537,3540,3543,3547,3551,3553,3558,3584,5554,5938,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5830,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.600006,0.000000,36506.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,3495,3498,3499,3500,3503,3505,3507,3510,3511,3513,3515,3518,3519,3521,3524,3528,3529,3534,3606,5477,7589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5840,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.693039,0.000000,36537.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3478,3487,3490,3492,3496,3501,3504,3509,3513,3518,3527,3533,3536,3538,3542,3545,3546,3551,3610,5778,6075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5850,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.506958,0.000000,36490.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,3481,3494,3499,3502,3506,3510,3513,3516,3518,3521,3523,3526,3527,3529,3532,3535,3537,3541,3605,5460,5890,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-07-04-54,2,5860,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.800003,0.000000,36309.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3488,3494,3497,3500,3511,3531,3539,3546,3549,3552,3554,3558,3560,3563,3566,3570,3571,3576,3616,5928,6174,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-07-04-54,2,5870,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.699997,0.000000,36790.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,3446,3456,3460,3463,3469,3476,3485,3495,3499,3503,3507,3512,3515,3519,3523,3527,3529,3533,3549,5308,5960,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,217
2024-08-30-07-04-54,2,5880,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.199997,0.000000,36420.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3490,3498,3501,3504,3508,3512,3518,3523,3527,3531,3536,3540,3542,3545,3548,3552,3554,3558,3577,5504,6180,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,5890,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.300003,0.000000,36705.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,3467,3473,3475,3477,3481,3485,3489,3493,3496,3500,3504,3510,3513,3516,3519,3523,3525,3529,3546,5123,6029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-07-04-54,2,5900,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.399994,0.000000,36472.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3498,3501,3502,3504,3506,3508,3511,3514,3515,3517,3518,3520,3522,3523,3525,3528,3530,3534,3580,5249,5717,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-07-04-54,2,5910,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.699997,0.000000,36788.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,3458,3465,3466,3469,3473,3477,3481,3487,3490,3493,3496,3501,3504,3509,3512,3516,3518,3523,3612,5821,6167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5920,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.899994,0.000000,36605.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3467,3472,3476,3480,3490,3498,3504,3509,3511,3515,3519,3527,3532,3536,3540,3544,3546,3551,3593,5944,6111,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5930,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.899994,0.000000,36844.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,3434,3445,3448,3451,3458,3476,3488,3495,3500,3504,3508,3512,3514,3516,3519,3522,3523,3528,3541,5281,5957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-07-04-54,2,5940,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.292999,0.000000,36699.308594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3456,3473,3476,3479,3484,3489,3494,3499,3502,3504,3507,3512,3515,3518,3522,3526,3527,3532,3560,5425,7296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5950,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800003,0.000000,36819.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,3430,3442,3450,3462,3476,3484,3491,3497,3500,3502,3505,3507,3508,3511,3513,3515,3517,3521,3544,5428,5966,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-07-04-54,2,5960,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.399994,0.000000,36714.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,3467,3473,3476,3478,3482,3486,3490,3494,3496,3498,3501,3504,3506,3507,3511,3513,3515,3519,3580,5850,7032,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5970,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.199997,0.000000,36940.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,3440,3451,3456,3459,3463,3467,3470,3473,3475,3478,3480,3483,3484,3486,3489,3492,3494,3497,3557,5112,5752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5980,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.707016,0.000000,36791.996094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3446,3465,3469,3472,3477,3481,3487,3492,3494,3496,3499,3501,3502,3504,3507,3509,3511,3515,3556,5372,5963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,214
2024-08-30-07-04-54,2,5990,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.699997,0.000000,36793.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,3458,3464,3466,3468,3472,3477,3483,3488,3491,3493,3496,3499,3501,3503,3506,3509,3511,3515,3571,5656,5897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,6000,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800003,0.000000,36820.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,3439,3458,3463,3466,3471,3475,3480,3486,3491,3498,3504,3510,3512,3515,3518,3522,3523,3528,3589,5654,6045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,6010,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.100006,0.000000,36915.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,3441,3448,3450,3455,3462,3469,3474,3479,3480,3483,3486,3490,3493,3497,3500,3505,3507,3511,3547,5806,6004,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,6020,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.992920,0.000000,37128.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3422,3431,3434,3437,3444,3449,3454,3458,3460,3462,3464,3467,3469,3471,3474,3477,3479,3483,3526,5741,5970,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,6030,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.899994,0.000000,36863.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,3447,3455,3457,3460,3465,3471,3476,3481,3484,3488,3493,3500,3504,3507,3511,3515,3517,3522,3543,5602,5940,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-07-04-54,2,6040,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.207047,0.000000,36917.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,3455,3459,3461,3462,3465,3466,3469,3471,3472,3474,3476,3478,3479,3481,3484,3487,3489,3493,3546,6019,9860,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,6050,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.500000,0.000000,36998.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3437,3449,3452,3454,3457,3460,3463,3467,3469,3472,3474,3477,3479,3481,3484,3487,3489,3494,3683,6010,6248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,6060,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,145.199997,0.000000,37172.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,3417,3423,3426,3429,3434,3439,3446,3454,3458,3462,3467,3473,3477,3481,3485,3489,3492,3497,3575,5396,5872,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,6070,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800003,0.000000,36814.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,3445,3454,3458,3463,3469,3475,3479,3484,3488,3493,3509,3518,3523,3527,3531,3535,3537,3541,3612,5615,5834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,6080,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.399994,0.000000,36982.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212,3441,3447,3449,3451,3455,3459,3464,3468,3470,3472,3475,3480,3484,3493,3500,3505,3508,3513,3554,5884,6711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,219
2024-08-30-07-04-54,2,6090,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,145.399994,0.000000,37227.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,3404,3419,3425,3430,3436,3441,3444,3447,3449,3452,3454,3460,3464,3474,3488,3496,3500,3504,3554,5746,7022,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,193
2024-08-30-07-04-54,2,6100,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,145.300003,0.000000,37206.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3418,3428,3431,3434,3438,3442,3445,3449,3450,3452,3454,3457,3458,3460,3462,3465,3467,3471,3522,5284,5939,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,6110,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,146.392853,0.000000,37483.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,3397,3402,3404,3406,3409,3413,3417,3421,3423,3426,3429,3433,3436,3439,3443,3448,3450,3455,3518,5803,5911,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,6120,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.907074,0.000000,37110.113281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,3422,3429,3432,3435,3441,3446,3451,3459,3463,3468,3474,3482,3486,3490,3494,3499,3500,3505,3537,5655,5906,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,207
2024-08-30-07-04-54,2,6130,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800003,0.000000,36813.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,3450,3459,3463,3468,3475,3480,3484,3487,3489,3491,3493,3496,3498,3499,3502,3505,3507,3512,3604,5596,6001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-07-04-54,2,6140,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,145.192917,0.000000,37188.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,3407,3415,3423,3431,3439,3444,3449,3455,3458,3461,3465,3471,3473,3477,3480,3484,3485,3490,3537,5373,5787,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
