hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-07-04-54,3,60,10.000004,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,345.399872,0.000000,88442.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1411,1419,1420,1420,1421,1422,1423,1424,1424,1426,1472,1626,1700,1793,1959,2136,2303,2720,3313,3518,3573,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,208
2024-08-30-07-04-54,3,70,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.600006,0.000000,88736.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1429,1540,1623,1721,1857,1996,2075,2357,3809,4265,4268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,204
2024-08-30-07-04-54,3,80,9.999977,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.900787,0.000000,88822.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1427,1530,1622,1712,1837,1974,2050,2645,3514,3863,3920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,204
2024-08-30-07-04-54,3,90,10.000023,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.199219,0.000000,88639.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1437,1570,1657,1756,1889,2006,2120,2681,3462,3636,3696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,205
2024-08-30-07-04-54,3,100,9.999985,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,345.800537,0.000000,88531.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1447,1606,1684,1778,1906,2023,2145,2438,3305,3725,3748,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,227
2024-08-30-07-04-54,3,110,10.000053,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,345.698151,0.000000,88509.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1447,1609,1687,1780,1915,2063,2230,2661,3571,4087,4144,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,206
2024-08-30-07-04-54,3,120,9.999947,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.201843,0.000000,88630.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1436,1575,1657,1751,1895,2026,2179,2673,3380,3654,3710,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,218
2024-08-30-07-04-54,3,130,9.999985,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.000519,0.000000,88586.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1446,1579,1657,1739,1866,2005,2081,2586,3144,3361,4160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,206
2024-08-30-07-04-54,3,140,10.000061,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,345.697876,0.000000,88514.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,1407,1419,1419,1420,1421,1422,1423,1424,1425,1426,1472,1613,1684,1770,1897,2045,2195,2609,3259,3464,3493,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,206
2024-08-30-07-04-54,3,150,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,345.100006,0.000000,88346.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1401,1419,1419,1420,1421,1422,1423,1424,1425,1426,1484,1639,1724,1816,1973,2153,2285,2710,7586,7589,7596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,205
2024-08-30-07-04-54,3,160,9.999969,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,344.601044,0.000000,88243.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1402,1419,1420,1420,1421,1422,1423,1424,1425,1427,1524,1665,1741,1829,1994,2202,2324,2763,4612,5062,5063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,211
2024-08-30-07-04-54,3,170,9.999985,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.900543,0.000000,88824.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1427,1524,1613,1711,1844,1978,2036,2294,4595,4900,5058,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,200
2024-08-30-07-04-54,3,180,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.298950,0.000000,88654.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1443,1595,1684,1787,1957,2062,2217,2520,4793,5232,5237,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,213
2024-08-30-07-04-54,3,190,9.999969,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,345.701050,0.000000,88517.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,1408,1419,1420,1420,1421,1422,1423,1424,1425,1426,1470,1620,1700,1802,1957,2067,2207,2586,4368,4798,4828,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,206
2024-08-30-07-04-54,3,200,10.000015,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,345.599487,0.000000,88483.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1407,1419,1419,1420,1421,1422,1423,1424,1425,1426,1479,1633,1713,1791,1950,2066,2244,2420,3057,3392,3502,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,179
2024-08-30-07-04-54,3,210,9.999954,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,345.201569,0.000000,88386.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1409,1419,1420,1420,1421,1422,1423,1424,1425,1426,1471,1647,1725,1834,1987,2179,2283,2659,6855,7106,7108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,205
2024-08-30-07-04-54,3,220,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.000000,0.000000,88592.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1416,1419,1420,1420,1421,1422,1423,1424,1424,1425,1442,1577,1655,1743,1869,1997,2104,2604,7076,7080,7083,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,226
2024-08-30-07-04-54,3,230,10.000076,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.897339,0.000000,88817.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1432,1550,1629,1718,1836,1972,2049,2319,3510,3927,3931,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,212
2024-08-30-07-04-54,3,240,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.799988,0.000000,88796.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1428,1548,1640,1735,1859,1993,2074,2348,2894,3342,3400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,206
2024-08-30-07-04-54,3,250,9.999924,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,263.802002,0.000000,67546.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1419,1421,1422,1423,1599,2036,2169,2264,2292,2307,2348,2389,2419,2446,2461,2469,2472,2481,3202,3653,4065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,203
2024-08-30-07-04-54,3,260,10.000046,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,184.399155,0.000000,47213.582031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2530,2571,2577,2601,2659,2729,2769,2806,2814,2822,2849,2903,2911,2928,2942,2965,2969,2974,2981,4271,4766,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,192
2024-08-30-07-04-54,3,270,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,160.899994,0.000000,41197.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,3007,3019,3031,3057,3084,3129,3150,3160,3165,3169,3174,3185,3198,3210,3219,3223,3227,3231,3236,4878,5425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-30-07-04-54,3,280,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,150.499542,0.000000,38538.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641,3151,3248,3269,3278,3318,3344,3361,3382,3395,3405,3415,3422,3426,3431,3443,3457,3461,3467,3475,5557,6613,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-30-07-04-54,3,290,9.999939,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800873,0.000000,36827.425781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3414,3432,3444,3451,3466,3476,3489,3502,3508,3515,3523,3530,3534,3540,3548,3555,3557,3564,3574,5702,5847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-07-04-54,3,300,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.799576,0.000000,36058.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,3495,3523,3530,3537,3551,3557,3562,3566,3569,3572,3576,3585,3592,3596,3602,3606,3610,3614,3656,5582,5945,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,326
2024-08-30-07-04-54,3,310,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,136.899582,0.000000,35071.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3384,3590,3628,3635,3639,3646,3653,3661,3671,3675,3678,3682,3688,3692,3696,3700,3705,3706,3711,3751,5903,7154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-30-07-04-54,3,320,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,134.699585,0.000000,34501.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,3679,3687,3691,3694,3701,3709,3715,3720,3723,3726,3731,3743,3750,3757,3763,3767,3770,3774,4115,6212,6470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,215
2024-08-30-07-04-54,3,330,9.999969,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,134.000412,0.000000,34318.105469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527,3708,3715,3718,3720,3726,3730,3734,3739,3741,3743,3745,3748,3750,3752,3754,3758,3760,3764,3837,6167,6477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-30-07-04-54,3,340,9.999939,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,132.800812,0.000000,34012.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,3741,3747,3749,3751,3756,3760,3765,3769,3772,3777,3786,3792,3794,3797,3800,3803,3806,3810,3832,5244,6477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-30-07-04-54,3,350,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,131.299606,0.000000,33634.996094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,3792,3797,3799,3801,3804,3806,3808,3810,3811,3813,3814,3816,3817,3819,3821,3823,3825,3829,3901,5697,6649,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-30-07-04-54,3,360,9.999969,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,130.400391,0.000000,33385.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,3810,3819,3822,3825,3830,3835,3839,3843,3845,3848,3851,3856,3859,3861,3864,3868,3869,3874,3927,6085,6671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-30-07-04-54,3,370,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,129.199600,0.000000,33084.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,3852,3856,3858,3860,3863,3866,3869,3873,3877,3882,3887,3890,3892,3895,3898,3900,3903,3907,3931,6476,9162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,201
2024-08-30-07-04-54,3,380,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,127.199997,0.000000,32584.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,3906,3914,3917,3920,3924,3928,3932,3935,3937,3940,3943,3947,3950,3954,3958,3962,3964,3969,4058,6486,7870,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,202
2024-08-30-07-04-54,3,390,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,126.300003,0.000000,32339.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,3930,3936,3940,3943,3949,3955,3963,3972,3975,3979,3982,3987,3989,3991,3995,3998,4000,4005,4014,6431,6871,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-30-07-04-54,3,400,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,125.000000,0.000000,32012.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,3969,3980,3984,3988,3994,3999,4003,4007,4010,4014,4017,4026,4031,4035,4039,4044,4046,4050,4069,6723,7315,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-30-07-04-54,3,410,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,123.599998,0.000000,31663.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3846,4023,4029,4030,4031,4035,4039,4044,4050,4054,4057,4060,4064,4067,4069,4072,4076,4079,4083,4118,5674,7023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-30-07-04-54,3,420,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,122.400002,0.000000,31348.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,4051,4060,4063,4066,4070,4076,4093,4100,4105,4108,4113,4117,4120,4122,4126,4130,4132,4136,4150,6399,7052,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-30-07-04-54,3,430,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,120.699997,0.000000,30905.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3905,4110,4121,4126,4130,4136,4140,4147,4155,4158,4162,4166,4170,4172,4174,4177,4181,4182,4187,4248,6540,8090,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-07-04-54,3,440,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,118.999634,0.000000,30486.107422,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3967,4172,4177,4179,4182,4186,4193,4202,4209,4213,4219,4226,4233,4236,4240,4243,4248,4250,4255,4282,6969,7324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-30-07-04-54,3,450,9.999969,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,117.200356,0.000000,30015.291016,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,4232,4250,4254,4256,4261,4265,4269,4274,4276,4280,4284,4290,4292,4296,4299,4304,4306,4310,4366,6423,7353,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,206
2024-08-30-07-04-54,3,460,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,115.699997,0.000000,29641.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4105,4301,4306,4308,4310,4313,4316,4319,4322,4324,4327,4329,4336,4343,4351,4357,4362,4365,4370,4419,7482,8489,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,205
2024-08-30-07-04-54,3,470,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,114.400002,0.000000,29310.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4176,4344,4352,4355,4358,4363,4367,4371,4375,4377,4379,4382,4385,4387,4390,4395,4400,4402,4407,4449,7339,7588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,208
2024-08-30-07-04-54,3,480,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,113.199654,0.000000,28988.611328,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4184,4372,4391,4398,4404,4410,4415,4418,4423,4427,4433,4444,4462,4467,4473,4477,4482,4484,4489,4520,6922,7637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-07-04-54,3,490,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,111.099998,0.000000,28454.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4271,4467,4478,4481,4484,4488,4492,4497,4505,4518,4526,4532,4538,4541,4544,4548,4553,4554,4559,4582,7001,7672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-07-04-54,3,500,9.999969,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,109.100334,0.000000,27940.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356,4562,4568,4571,4573,4577,4581,4584,4588,4590,4593,4595,4599,4601,4603,4606,4611,4613,4617,4698,7465,9548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-30-07-04-54,3,510,10.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,107.199677,0.000000,27465.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4383,4624,4632,4638,4643,4653,4660,4670,4679,4683,4686,4690,4693,4695,4697,4701,4704,4706,4710,4748,7788,13155,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
