hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-09-08-13,0,6210,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.500000,0.000000,35471.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,2230,2350,2384,2409,2454,2496,2535,2573,2593,2620,2652,2689,2708,2734,2780,2845,5303,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,226
2024-08-30-09-08-13,0,6220,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.000000,0.000000,35334.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,2340,2410,2434,2454,2489,2522,2565,2619,2648,2682,2718,2764,2793,2836,2889,2949,4635,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,6230,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.899994,0.000000,35303.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,2289,2367,2393,2414,2460,2508,2555,2600,2623,2653,2691,2752,2787,2829,2883,2964,4888,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,6240,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35484.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,2259,2351,2383,2411,2452,2489,2520,2553,2574,2601,2632,2665,2686,2716,2775,3011,4999,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,235
2024-08-30-09-08-13,0,6250,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35481.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,2260,2327,2349,2373,2417,2453,2492,2540,2574,2606,2649,2707,2745,2792,2853,2960,5252,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-30-09-08-13,0,6260,10.000488,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.793274,0.000000,35285.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,2302,2398,2424,2443,2480,2526,2576,2619,2639,2662,2686,2714,2734,2767,2886,3011,4941,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,6270,9.999512,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.606766,0.000000,35487.433594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2269,2330,2360,2389,2441,2481,2525,2574,2601,2630,2665,2708,2735,2772,2814,2885,5245,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-30-09-08-13,0,6280,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.699997,0.000000,35525.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,2240,2307,2330,2348,2383,2420,2464,2518,2544,2570,2599,2641,2676,2722,2789,2863,5403,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,6290,10.000488,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.393250,0.000000,35442.371094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,2280,2343,2369,2392,2434,2474,2516,2567,2595,2623,2659,2711,2749,2807,2871,3009,4984,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,6300,9.999512,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.706772,0.000000,35512.335938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,2287,2379,2406,2428,2470,2515,2569,2622,2647,2673,2700,2730,2752,2778,2817,2924,5101,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,6310,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.300003,0.000000,35666.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,2185,2258,2288,2313,2358,2405,2455,2503,2527,2552,2584,2633,2663,2706,2807,2895,5436,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,6320,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.800003,0.000000,35553.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,2273,2341,2371,2398,2444,2480,2515,2556,2576,2599,2622,2657,2683,2713,2763,2865,5202,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,6330,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.300003,0.000000,35667.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,2276,2357,2383,2410,2466,2510,2555,2606,2641,2678,2717,2763,2790,2822,2872,2966,4938,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,221
2024-08-30-09-08-13,0,6340,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,140.000000,0.000000,35857.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,2279,2367,2405,2431,2473,2508,2549,2593,2618,2644,2670,2706,2732,2787,2860,2934,4752,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,233
2024-08-30-09-08-13,0,6350,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.800003,0.000000,35540.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,2245,2330,2352,2371,2408,2444,2484,2529,2556,2587,2625,2663,2683,2705,2733,2792,5435,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,222
2024-08-30-09-08-13,0,6360,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.399994,0.000000,35431.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,2221,2292,2328,2356,2412,2467,2510,2557,2582,2608,2639,2683,2712,2744,2819,2951,5238,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,220
2024-08-30-09-08-13,0,6370,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.000000,0.000000,35599.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,2214,2297,2332,2364,2422,2478,2543,2608,2638,2666,2692,2725,2747,2778,2837,2894,5165,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,225
2024-08-30-09-08-13,0,6380,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.300003,0.000000,35662.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,2227,2298,2325,2352,2402,2444,2486,2531,2559,2594,2637,2682,2711,2755,2820,2897,5529,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,229
2024-08-30-09-08-13,0,6390,10.000488,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.993164,0.000000,35859.550781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031,2266,2355,2381,2401,2440,2479,2518,2556,2575,2597,2621,2656,2677,2707,2754,2866,4923,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,221
2024-08-30-09-08-13,0,6400,9.999512,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.606766,0.000000,35497.433594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2310,2380,2404,2431,2477,2520,2560,2601,2625,2652,2687,2732,2762,2802,2870,2956,5123,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,219
2024-08-30-09-08-13,0,6410,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.899994,0.000000,35820.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,2167,2287,2331,2363,2411,2457,2503,2544,2566,2590,2619,2658,2683,2718,2781,2858,5206,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,223
2024-08-30-09-08-13,0,6420,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35496.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,2231,2350,2385,2410,2458,2506,2553,2603,2628,2654,2689,2747,2787,2848,2939,3014,4895,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,222
2024-08-30-09-08-13,0,6430,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.399994,0.000000,35706.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,2146,2227,2263,2297,2352,2400,2458,2509,2532,2559,2593,2636,2663,2696,2741,2834,5470,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,221
2024-08-30-09-08-13,0,6440,10.000488,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.293198,0.000000,35663.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2290,2346,2372,2396,2437,2477,2525,2578,2608,2643,2680,2714,2736,2762,2826,2889,5063,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,235
2024-08-30-09-08-13,0,6450,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.800003,0.000000,35794.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,2162,2260,2312,2351,2421,2475,2531,2587,2614,2645,2677,2718,2747,2786,2837,2953,5610,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,223
2024-08-30-09-08-13,0,6460,9.999512,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.606812,0.000000,35744.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,2146,2240,2274,2300,2349,2403,2455,2498,2525,2556,2588,2628,2659,2707,2787,2917,5878,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,221
2024-08-30-09-08-13,0,6470,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,140.000000,0.000000,35856.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,2191,2272,2304,2332,2380,2419,2454,2494,2514,2537,2567,2616,2643,2681,2739,2841,5217,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,221
2024-08-30-09-08-13,0,6480,10.000488,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.493195,0.000000,35714.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,2285,2350,2375,2395,2430,2468,2503,2541,2562,2586,2620,2653,2672,2699,2741,2868,5050,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-30-11-04-20,0,10,10.000001,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1367.699829,0.000000,2735.499756,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,148,186,225,319,354,355,355,356,422,518,659,772,940,1207,1333,1425,1637,2015,6678,6679,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,107
2024-08-30-11-04-20,0,20,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1365.900024,0.000000,2731.899902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,166,288,352,353,354,354,355,355,355,356,398,504,584,692,899,1175,1372,1636,1980,1995,2006,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,190
2024-08-30-11-04-20,0,30,10.000013,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1372.198120,0.000000,2744.396240,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,220,339,353,354,354,354,355,355,355,356,400,485,546,625,749,898,1007,1237,1413,1491,1659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,163
2024-08-30-11-04-20,0,40,9.999987,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1375.601807,0.000000,2751.203613,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,245,353,353,354,354,354,355,355,355,356,373,457,512,587,710,854,950,1173,1492,1553,1989,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,158
2024-08-30-11-04-20,0,50,9.999992,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1374.501099,0.000000,2749.002197,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,235,353,353,354,354,354,355,355,355,356,377,464,524,603,725,872,964,1136,1427,1592,1669,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,158
2024-08-30-11-04-20,0,60,9.999973,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1376.403687,0.000000,2752.807373,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,242,353,353,354,354,354,355,355,355,356,365,455,513,592,714,861,963,1173,1456,1635,1786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,180
2024-08-30-11-04-20,0,70,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1375.095825,0.000000,2750.291504,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,231,352,353,354,354,354,355,355,355,356,369,460,520,601,737,907,1023,1335,1650,1674,1707,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,162
2024-08-30-11-04-20,0,80,10.000023,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1381.196899,0.000000,2762.393799,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,266,353,353,354,354,354,355,355,355,356,356,414,476,555,679,839,950,1196,1364,1387,1624,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,155
2024-08-30-11-04-20,0,90,9.999985,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1375.702148,0.000000,2751.504150,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,228,353,353,354,354,354,355,355,355,356,358,451,518,609,742,922,1040,1393,1785,1932,1985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,159
2024-08-30-11-04-20,0,100,9.999962,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1380.105225,0.000000,2760.310547,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,270,353,353,354,354,354,355,355,355,356,356,424,481,553,668,790,886,1053,1237,1290,1587,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,165
2024-08-30-11-04-20,0,110,10.000069,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1381.790527,0.000000,2763.581055,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,265,353,353,354,354,354,355,355,355,356,356,406,471,560,696,853,958,1265,1712,1891,1972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,161
2024-08-30-11-04-20,0,120,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1375.304199,0.000000,2750.608398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,233,353,353,354,354,354,355,355,355,356,371,457,520,604,731,900,1018,1308,1595,1848,1916,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,168
2024-08-30-11-04-20,0,130,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1381.297852,0.000000,2762.695801,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,261,353,353,354,354,354,355,355,355,356,356,404,468,554,701,862,998,1406,1784,1892,1924,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,156
2024-08-30-11-04-20,0,140,9.999954,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1376.606323,0.000000,2753.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,237,353,353,354,354,354,355,355,355,356,357,439,503,583,725,924,1091,1437,1758,1935,2036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,166
2024-08-30-11-04-20,0,150,10.000046,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1382.093628,0.000000,2764.187256,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,258,353,354,354,354,354,355,355,355,356,356,408,472,561,707,888,987,1304,1564,1789,1924,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,165
2024-08-30-11-04-20,0,160,9.999939,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1377.508423,0.000000,2755.116699,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,242,353,353,354,354,354,355,355,355,356,359,446,506,590,720,871,974,1233,1594,1722,1726,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,157
2024-08-30-11-04-20,0,170,10.000061,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1385.091553,0.000000,2770.283203,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,298,353,354,354,354,354,355,355,355,355,356,375,435,517,660,825,941,1229,1713,1808,2057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,180
2024-08-30-11-04-20,0,180,9.999985,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1378.402100,0.000000,2756.804199,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,253,353,353,354,354,354,355,355,355,356,356,426,491,571,685,841,991,1597,1808,1909,1925,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,167
2024-08-30-11-04-20,0,190,9.999985,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1387.002075,0.000000,2774.104248,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,326,353,354,354,354,354,355,355,355,355,356,360,419,497,621,767,850,1034,1241,1391,1481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,164
2024-08-30-11-04-20,0,200,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.697876,0.000000,2767.395752,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,281,353,354,354,354,354,355,355,355,356,356,400,450,534,673,851,962,1164,1328,1445,1454,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,157
