stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-01-22-48-44,15223,15223,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1709157298,0,113868,0,444,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15224,15224,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1709272124,0,114788,0,448,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15225,15225,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1709389112,0,116945,0,456,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15226,15226,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1709513958,0,124888,0,487,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15227,15227,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1709627063,0,113065,0,441,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15228,15228,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1709743682,0,116660,0,455,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15229,15229,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1709860104,0,116364,0,454,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15230,15230,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1709984262,0,124274,0,485,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15231,15231,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1710105278,0,120905,0,472,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15232,15232,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1710225586,0,120399,0,470,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15233,15233,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1710347953,0,122336,0,477,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15234,15234,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1710465636,0,117707,0,459,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15235,15235,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1710577924,0,112311,0,438,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15236,15236,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1710667733,0,89648,0,350,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15237,15237,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1710760447,0,92960,0,363,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15238,15238,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1710884050,0,123404,0,482,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15239,15239,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1711005619,0,121609,0,475,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15240,15240,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1711123372,0,117737,0,459,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15241,15241,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1711237412,0,114123,0,445,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15242,15242,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1711339025,0,101543,0,396,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15243,15243,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1711440875,0,101890,0,398,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15244,15244,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1711543210,0,102304,0,399,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15245,15245,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1711648456,0,105085,0,410,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15246,15246,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1711761390,0,113171,0,442,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15247,15247,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1711882883,0,121261,0,473,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15248,15248,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1712008882,0,126213,0,493,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15249,15249,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1712119884,0,110917,0,433,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15250,15250,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1712221961,0,102033,0,398,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15251,15251,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1712327466,0,105312,0,411,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15252,15252,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1712438445,0,111022,0,433,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15253,15253,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1712548957,0,110548,0,431,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15254,15254,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1712660198,0,111390,0,435,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15255,15255,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1712775633,0,115216,0,450,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15256,15256,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1712892892,0,117546,0,459,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15257,15257,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713006313,0,113414,0,443,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15258,15258,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713119059,0,112850,0,440,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15259,15259,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713227673,0,108627,0,424,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15260,15260,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713339520,0,111746,0,436,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15261,15261,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713442495,0,102807,0,401,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15262,15262,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713551159,0,108929,0,425,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15263,15263,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713656369,0,104810,0,409,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15264,15264,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713769048,0,112923,0,441,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15265,15265,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713879296,0,110078,0,429,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15266,15266,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1713995876,0,116667,0,455,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15267,15267,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1714104864,0,108996,0,425,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15268,15268,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1714210712,0,106066,0,414,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15269,15269,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1714315709,0,104910,0,409,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15270,15270,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1714419058,0,103220,0,403,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15271,15271,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1714521114,0,102140,0,398,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15272,15272,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1714616889,0,95787,0,374,0,2023664427761664,926667990425600,1652,1057,8,19709,0,1095,965,0,3.73931
keep,ssd,2024-09-01-22-48-44,15273,15273,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1714722198,0,105104,0,410,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15274,15274,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1714829842,0,107918,0,421,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15275,15275,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1714938716,0,108819,0,425,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15276,15276,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1715041374,0,102676,0,401,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15277,15277,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1715144070,0,102721,0,401,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15278,15278,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1715246492,0,102459,0,400,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15279,15279,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1715347070,0,100611,0,393,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15280,15280,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1715449668,0,102405,0,400,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15281,15281,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1715556697,0,106841,0,417,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15282,15282,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1715666959,0,110455,0,431,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15283,15283,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1715780699,0,113927,0,445,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15284,15284,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1715896519,0,115492,0,451,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15285,15285,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716010814,0,114517,0,447,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15286,15286,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716129693,0,118909,0,464,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15287,15287,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716241859,0,111905,0,437,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15288,15288,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716353573,0,111963,0,437,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15289,15289,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716464476,0,110774,0,432,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15290,15290,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716567623,0,102983,0,402,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15291,15291,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716670185,0,102576,0,400,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15292,15292,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716774761,0,104608,0,408,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15293,15293,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716884589,0,110058,0,429,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15294,15294,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1716996053,0,111391,0,435,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15295,15295,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1717104397,0,108416,0,423,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15296,15296,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1717221524,0,117250,0,458,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15297,15297,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1717337689,0,115914,0,452,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15298,15298,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1717445461,0,107816,0,421,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15299,15299,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1717548406,0,102947,0,402,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15300,15300,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1717652902,0,104657,0,408,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15301,15301,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1717760952,0,107619,0,420,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15302,15302,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1717873000,0,112128,0,438,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15303,15303,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1717991276,0,118454,0,462,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15304,15304,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1718103698,0,112487,0,439,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15305,15305,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1718214129,0,110597,0,432,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15306,15306,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1718315438,0,100975,0,394,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15307,15307,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1718414261,0,98859,0,386,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15308,15308,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1718519889,0,105848,0,413,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15309,15309,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1718628021,0,108122,0,422,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15310,15310,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1718732076,0,103969,0,406,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15311,15311,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1718838471,0,106474,0,415,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15312,15312,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1718943524,0,104960,0,410,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15313,15313,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719042105,0,98669,0,385,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15314,15314,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719139438,0,97355,0,380,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15315,15315,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719240717,0,101345,0,395,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15316,15316,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719341281,0,100283,0,391,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15317,15317,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719436431,0,95223,0,371,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15318,15318,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719525252,0,88410,0,345,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15319,15319,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719622698,0,97972,0,382,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15320,15320,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719723123,0,100139,0,391,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15321,15321,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719829279,0,106380,0,415,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15322,15322,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1719935448,0,106233,0,414,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15323,15323,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1720042694,0,107082,0,418,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15324,15324,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1720148519,0,105942,0,413,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15325,15325,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1720259115,0,110443,0,431,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15326,15326,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1720368308,0,109401,0,427,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15327,15327,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1720483826,0,115563,0,451,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15328,15328,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1720601155,0,117294,0,458,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15329,15329,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1720713808,0,112588,0,439,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15330,15330,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1720818848,0,105162,0,410,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15331,15331,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1720924794,0,105587,0,412,0,2023664427761664,926667990425600,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15332,15332,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1721027171,0,102673,0,401,0,2023764952514560,926732955885568,1597,1032,8,19709,0,1095,965,0,3.82856
keep,ssd,2024-09-01-22-48-44,15333,15333,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1721126239,0,98859,0,386,0,2023764952514560,926732955885568,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15334,15334,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1721224851,0,98883,0,386,0,2023764952514560,926732955885568,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15335,15335,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1721328112,0,103081,0,402,0,2023764952514560,926732955885568,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15336,15336,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1721425674,0,97692,0,381,0,2023764952514560,926732955885568,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15337,15337,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1721504169,0,78426,0,306,0,2023764952514560,926732955885568,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15338,15338,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1721593865,0,89433,0,349,0,2023764952514560,926732955885568,0,0,8,19709,0,1095,965,0,0
