2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8340,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,109.133331,0.000000,27939.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,662,2164,2895,3203,3490,4037,4578,5106,5658,5937,6231,6559,6945,7183,7490,7996,8336,8344,9415,11316,12672,13996,4577.923392,7674357528.000000,1676384,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,267,0.010301,8922564.000000,866156474
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8400,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.316666,0.000000,28754.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,650,2033,2768,3076,3367,3918,4451,4974,5515,5792,6087,6406,6794,7038,7351,7870,8332,8342,9533,10945,11542,12735,4448.132186,7674286842.000000,1725283,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,301,0.010642,9172937.000000,861977185
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8460,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.933334,0.000000,28655.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,625,2021,2784,3099,3392,3945,4480,5006,5535,5812,6104,6434,6823,7072,7391,7899,8333,8343,9383,11376,12643,12880,4462.937864,7673383457.000000,1719357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,310,0.010560,9113756.000000,863075225
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8520,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.250000,0.000000,28227.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,651,2103,2844,3162,3451,4003,4534,5064,5598,5877,6175,6504,6904,7154,7465,7980,8336,8354,9822,12382,13187,14380,4531.341975,7674394052.000000,1693625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,289,0.010354,8965652.000000,865906853
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8580,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.500000,0.000000,28289.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,650,2085,2814,3126,3421,3985,4522,5055,5595,5884,6180,6516,6918,7155,7473,7978,8336,8349,9510,11055,11641,13355,4521.250919,7674362268.000000,1697398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,260,0.010371,8976636.000000,865522982
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8640,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.050003,0.000000,28175.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,649,2077,2818,3140,3434,4006,4544,5078,5627,5913,6217,6555,6953,7200,7515,8031,8336,8354,9752,11142,12257,15295,4539.350978,7673999796.000000,1690550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,329,0.010426,9016031.000000,864743654
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8700,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,113.416664,0.000000,29036.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,648,1988,2730,3043,3335,3887,4415,4931,5462,5735,6023,6349,6750,6999,7314,7841,8332,8342,9523,11284,12298,12594,4404.565644,7673590220.000000,1742190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,36,281,0.010650,9183740.000000,862356111
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8760,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.900002,0.000000,29414.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,606,1730,2581,2914,3230,3815,4368,4926,5484,5771,6079,6414,6821,7073,7411,7928,8335,8423,9939,12521,14453,16185,4346.843866,7671679537.000000,1764885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,46,307,0.010813,9307386.000000,860757500
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8820,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,113.433334,0.000000,29042.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,615,1936,2698,3018,3320,3886,4426,4950,5491,5768,6061,6386,6780,7022,7334,7838,8332,8396,9690,11717,12564,13862,4403.109208,7672602726.000000,1742542,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,38,320,0.010673,9201271.000000,862107835
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8880,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.216667,0.000000,28727.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,646,1973,2741,3056,3355,3928,4473,5008,5545,5825,6120,6454,6855,7103,7407,7909,8332,8348,9669,12179,13439,15972,4451.871503,7673579613.000000,1723675,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,38,278,0.010577,9129306.000000,863136657
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8940,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.233330,0.000000,29244.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,635,1899,2680,2999,3292,3856,4389,4907,5455,5743,6039,6368,6762,7009,7319,7825,8331,8343,9570,11313,12858,13573,4372.688236,7672664221.000000,1754679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,40,258,0.010722,9236597.000000,861498340
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9000,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.216667,0.000000,29242.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,630,1900,2682,3006,3302,3862,4395,4915,5455,5736,6034,6348,6731,6981,7297,7810,8331,8347,9603,11867,15623,15870,4373.011825,7672576064.000000,1754529,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,39,276,0.010719,9234849.000000,861522430
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9060,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.166664,0.000000,28203.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,655,2126,2857,3166,3455,3999,4524,5054,5589,5873,6175,6510,6912,7170,7495,8009,8335,8345,9653,11021,11566,12609,4535.219559,7674607383.000000,1692224,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,246,0.010446,9029525.000000,864406862
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9120,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.400002,0.000000,28265.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,631,2109,2856,3169,3465,4006,4522,5037,5575,5863,6165,6504,6903,7151,7460,7963,8335,8347,9587,11175,12339,12648,4524.783974,7673725934.000000,1695932,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,295,0.010447,9031662.000000,864523633
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9180,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.116669,0.000000,28447.017578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,679,2057,2791,3109,3402,3962,4505,5043,5585,5865,6151,6478,6860,7099,7410,7902,8332,8342,9395,12538,12815,13216,4496.179440,7674173488.000000,1706821,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,266,0.010601,9141526.000000,862297007
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9240,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.050003,0.000000,28429.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,618,2073,2815,3120,3412,3962,4493,5021,5563,5849,6148,6484,6888,7142,7456,7962,8336,8348,9850,12229,13332,14232,4498.982876,7674095051.000000,1705740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,290,0.010429,9020796.000000,864960085
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9300,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.966667,0.000000,28666.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,675,2030,2765,3078,3376,3928,4459,4989,5535,5818,6120,6452,6842,7084,7386,7874,8332,8342,9497,12090,13729,14029,4461.545744,7673894372.000000,1720008,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,267,0.010547,9107674.000000,863510053
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9360,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.750000,0.000000,28608.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,630,2016,2772,3089,3386,3937,4468,5002,5556,5841,6138,6472,6873,7112,7417,7926,8335,8348,9784,11095,13261,13962,4470.451170,7673681428.000000,1716534,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,36,308,0.010497,9071918.000000,864204797
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9420,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.316666,0.000000,28241.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,647,2130,2849,3156,3447,4000,4530,5063,5594,5868,6164,6490,6885,7127,7435,7919,8335,8343,9442,10714,11661,12482,4528.966325,7674256446.000000,1694483,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,305,0.010444,9027528.000000,864388983
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9480,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,109.566666,0.000000,28049.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,636,2174,2897,3199,3483,4030,4554,5079,5609,5890,6197,6527,6915,7153,7457,7948,8334,8343,9634,11746,12853,14362,4560.044937,7674541949.000000,1682997,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,230,0.010409,9001274.000000,864723662
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9540,60.000977,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.598167,0.000000,28826.931641,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,600,1918,2684,3005,3309,3881,4439,4992,5558,5846,6145,6487,6900,7149,7475,7997,8336,8467,9970,11606,13745,13934,4436.188199,7673026301.000000,1729644,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,39,318,0.010676,9199092.000000,861658448
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9600,59.999023,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.685150,0.000000,28595.564453,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,592,2063,2796,3102,3391,3938,4475,5000,5538,5821,6116,6440,6833,7074,7385,7899,8332,8342,9369,10682,11772,14364,4472.676898,7673798590.000000,1715706,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,258,0.010600,9142896.000000,862568128
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9660,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,113.283333,0.000000,29001.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,632,2007,2747,3054,3342,3887,4409,4933,5473,5749,6045,6369,6750,6994,7311,7810,8331,8342,9433,10790,11279,12654,4409.904460,7673515995.000000,1740064,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,297,0.010727,9237077.000000,861136130
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9720,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.233330,0.000000,28733.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,615,2011,2740,3055,3350,3911,4446,4991,5544,5831,6128,6453,6835,7071,7374,7884,8332,8342,9359,10677,11565,14516,4451.028743,7673653671.000000,1724018,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,316,0.010551,9108588.000000,863302719
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9780,60.000977,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,109.631546,0.000000,28067.660156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,785,2169,2867,3175,3469,4020,4554,5085,5626,5900,6194,6517,6895,7130,7445,7944,8333,8342,9356,10629,11610,12440,4557.469112,7675174485.000000,1684087,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,32,177,0.010346,8955304.000000,865553828
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9840,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.949997,0.000000,28659.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,639,1995,2762,3079,3379,3936,4466,5001,5547,5828,6124,6457,6857,7104,7420,7936,8333,8347,9743,11129,12429,13293,4462.517113,7673534689.000000,1719553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,36,267,0.010493,9070231.000000,864406806
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9900,59.999023,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,115.601883,0.000000,29596.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,590,1802,2590,2915,3216,3796,4348,4886,5427,5715,6014,6339,6724,6965,7271,7771,8331,8342,9581,11314,12454,14526,4320.199567,7671551179.000000,1775740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,42,281,0.010858,9338304.000000,860037247
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,9960,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.266670,0.000000,29253.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,644,1978,2731,3045,3330,3872,4382,4887,5408,5680,5968,6288,6678,6923,7231,7748,8331,8345,9691,11667,13871,14146,4371.695629,7673239513.000000,1755209,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,36,274,0.010730,9241047.000000,861259281
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,10020,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.750000,0.000000,28353.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,626,2120,2840,3145,3433,3978,4507,5029,5565,5852,6143,6471,6857,7093,7398,7915,8333,8343,9592,10966,11679,13212,4511.176587,7674354965.000000,1701187,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,243,0.010384,8986273.000000,865369679
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,10080,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.283333,0.000000,28748.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,570,2030,2765,3077,3366,3921,4449,4980,5524,5802,6099,6425,6817,7050,7356,7860,8331,8342,9423,11221,13176,13463,4448.797011,7673841185.000000,1724925,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,308,0.010540,9102603.000000,863610968
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,10140,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.133331,0.000000,29220.017578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,660,2021,2723,3029,3317,3863,4379,4897,5425,5697,5978,6289,6666,6909,7212,7717,8330,8340,9373,11893,14180,14452,4376.801937,7673413532.000000,1753201,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,270,0.010740,9247581.000000,861018292
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,10200,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.716667,0.000000,28599.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,643,2095,2806,3108,3399,3945,4468,4988,5526,5804,6097,6417,6797,7035,7348,7839,8331,8341,9281,11174,12455,13650,4472.334633,7674392060.000000,1715970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,273,0.010610,9144966.000000,861889908
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,10260,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.983330,0.000000,28927.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,623,2031,2775,3087,3376,3910,4426,4933,5463,5736,6029,6355,6746,6984,7299,7797,8331,8341,9557,11977,14845,15033,4421.171166,7673499627.000000,1735626,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,266,0.010770,9264377.000000,860193700
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,10320,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.599998,0.000000,28572.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,692,2109,2815,3123,3412,3948,4464,4991,5523,5799,6089,6409,6791,7038,7346,7856,8331,8342,9357,10691,11681,12839,4476.642050,7674432812.000000,1714328,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,211,0.010651,9176022.000000,861519308
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,10380,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.466667,0.000000,28792.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,664,2075,2789,3090,3377,3921,4436,4953,5491,5766,6056,6371,6752,6984,7286,7798,8331,8341,9300,10633,11668,12813,4442.175449,7674080197.000000,1727550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,258,0.010727,9231161.000000,860575851
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,10440,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.050003,0.000000,28689.017578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,642,2008,2768,3083,3385,3944,4474,4997,5536,5820,6116,6442,6833,7073,7373,7868,8332,8347,9717,12667,13665,13961,4457.944454,7673642565.000000,1721341,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,37,260,0.010557,9115586.000000,863486505
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,10500,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.933334,0.000000,28913.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,638,2018,2753,3064,3353,3895,4414,4940,5479,5758,6052,6384,6780,7025,7328,7852,8333,8344,9582,11450,12853,13256,4423.539079,7673911358.000000,1734790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,314,0.010625,9162210.000000,862356256
