hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7680,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,297.916656,0.000000,76270.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,358,417,434,451,489,551,672,1380,2269,3128,3984,4842,5279,6167,7143,7679,7680,8115,8294,8614,9016,1609.581279,7365786772.000000,4576213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,565,650,0.035236,22278341.000000,632266874
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7740,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.385803,0.000000,77669.062500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,80,349,405,423,438,478,537,652,1264,2153,3045,3930,4823,5240,6142,7156,7679,7680,8235,8272,8500,8884,1580.273740,7364243136.000000,4660106,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,548,649,0.035065,22121317.000000,630869336
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7800,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.833344,0.000000,77782.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,342,399,416,432,472,534,653,1274,2162,3050,3940,4828,5253,6162,7151,7679,7679,8115,8272,8516,9681,1579.419845,7371106613.000000,4666971,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,543,653,0.034387,21778693.000000,633345538
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7860,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,304.883331,0.000000,78053.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,116,340,396,411,426,461,525,627,1191,2092,3017,3953,4871,5331,6261,7219,7679,7680,8163,8287,8587,11523,1572.801845,7365761329.000000,4683210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,541,661,0.034051,21628466.000000,635184976
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7920,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,299.197571,0.000000,76598.125000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,351,406,424,439,479,538,657,1305,2213,3111,4000,4896,5386,6257,7196,7679,7680,8140,8272,8536,8991,1602.979889,7367175346.000000,4595925,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,548,670,0.034442,21875461.000000,635144289
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7980,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.985809,0.000000,78335.085938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,338,395,409,425,458,524,624,1170,2068,3000,3935,4867,5343,6244,7221,7679,7679,8085,8272,8505,9394,1567.321076,7366514070.000000,4700067,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,541,659,0.034134,21639191.000000,633939626
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8040,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,304.600006,0.000000,77979.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,348,402,419,434,472,531,641,1228,2114,3019,3927,4829,5252,6175,7171,7679,7680,8104,8272,8534,9402,1573.361261,7361426933.000000,4678790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,546,661,0.034964,22059356.000000,630914093
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8100,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.933319,0.000000,78319.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,343,397,413,428,463,525,626,1163,2068,2996,3931,4847,5308,6237,7200,7679,7680,8121,8272,8534,11227,1566.538630,7361475198.000000,4699198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,542,661,0.034587,21872638.000000,632393110
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8160,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,294.666656,0.000000,75436.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,358,415,433,450,491,553,677,1408,2309,3188,4045,4908,5398,6262,7202,7679,7680,8253,8275,8556,9745,1628.978175,7373098934.000000,4526211,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,561,657,0.034480,21959056.000000,636863424
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8220,60.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.761749,0.000000,77251.507812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,346,403,420,436,478,539,662,1299,2188,3075,3958,4844,5281,6186,7177,7679,7680,8194,8272,8503,8703,1590.142767,7370575691.000000,4635166,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,546,645,0.034510,21883380.000000,634118291
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8280,59.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,308.638367,0.000000,79012.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,91,337,396,411,426,461,528,636,1207,2086,2985,3879,4772,5141,6068,7127,7679,7679,8132,8272,8475,8988,1553.704500,7365640708.000000,4740696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,542,638,0.034664,21854173.000000,630449938
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8340,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.516663,0.000000,77703.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,343,400,417,434,478,539,667,1335,2204,3069,3919,4789,5168,6078,7124,7679,7679,8114,8272,8577,9576,1581.604634,7373787173.000000,4662219,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,541,647,0.034409,21796163.000000,633441348
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8400,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,307.533325,0.000000,78728.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,334,393,409,425,464,529,647,1229,2115,3004,3892,4793,5178,6102,7142,7679,7679,8148,8272,8540,9665,1561.062846,7374039396.000000,4723730,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,536,614,0.034179,21644839.000000,633286020
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8460,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.933319,0.000000,78319.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,336,392,407,423,458,524,630,1218,2118,3026,3929,4845,5277,6193,7199,7679,7679,8187,8273,8548,9145,1568.545133,7370901016.000000,4699196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,537,687,0.033785,21486838.000000,635990838
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8520,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,302.716675,0.000000,77497.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,335,394,409,425,461,528,644,1256,2159,3065,3988,4890,5390,6277,7226,7679,7679,8214,8271,8390,8827,1586.355728,7376282867.000000,4649829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,538,678,0.033340,21311487.000000,639223631
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8580,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,295.083344,0.000000,75544.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,90,343,401,419,436,483,542,672,1389,2307,3199,4073,4973,5512,6346,7235,7679,7680,8250,8272,8503,8717,1628.987649,7383616208.000000,4532641,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,540,687,0.032981,21231674.000000,643750950
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8640,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,298.066681,0.000000,76308.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,338,396,412,429,472,533,659,1321,2234,3142,4053,4954,5492,6363,7267,7679,7680,8249,8283,8505,9380,1612.238851,7381688782.000000,4578533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,536,720,0.032842,21151200.000000,644030777
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8700,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.750000,0.000000,77248.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,338,396,411,427,465,529,642,1243,2155,3072,3995,4917,5430,6325,7248,7679,7679,8255,8272,8526,9158,1590.962568,7373920589.000000,4634880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,540,663,0.033406,21381687.000000,640050280
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8760,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.133331,0.000000,77603.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,337,395,411,427,466,530,650,1253,2159,3061,3967,4872,5342,6250,7206,7679,7679,8085,8272,8524,9196,1584.111904,7375957688.000000,4656210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,538,651,0.033552,21418133.000000,638355030
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8820,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,300.383331,0.000000,76901.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,353,408,426,443,485,545,665,1347,2221,3093,3962,4828,5246,6162,7154,7679,7680,8237,8272,8496,9186,1596.753785,7367541722.000000,4614075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,550,676,0.034869,22091399.000000,633562982
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8880,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,302.516663,0.000000,77445.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,343,399,416,432,472,532,651,1295,2184,3074,3966,4846,5285,6189,7178,7679,7679,8048,8272,8536,9706,1586.193196,7370632131.000000,4646743,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,542,656,0.034048,21675435.000000,636622597
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,8940,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.966675,0.000000,77816.179688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,336,395,412,428,470,533,658,1275,2179,3056,3945,4830,5260,6168,7157,7679,7679,8119,8272,8563,9138,1579.837526,7376215593.000000,4668971,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,537,653,0.033819,21533878.000000,636737655
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9000,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.183319,0.000000,78127.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,337,394,410,426,466,529,648,1258,2146,3042,3926,4819,5233,6149,7175,7679,7679,8113,8272,8565,9629,1572.667782,7372097256.000000,4687638,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,536,650,0.033944,21577031.000000,635672742
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9060,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,296.333344,0.000000,75862.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,352,410,429,446,490,553,684,1433,2309,3178,4018,4870,5303,6177,7175,7679,7680,8202,8272,8503,8983,1620.579455,7376443365.000000,4551732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,549,655,0.034235,21817125.000000,637272844
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9120,60.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,293.211884,0.000000,75064.898438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,366,428,445,462,499,563,698,1516,2380,3214,4021,4846,5279,6133,7121,7679,7680,8080,8272,8536,9189,1636.461362,7370567969.000000,4503967,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,571,703,0.035276,22344339.000000,633421059
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9180,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.533325,0.000000,77706.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,117,337,396,412,428,469,533,657,1299,2187,3072,3950,4835,5266,6165,7160,7679,7679,8078,8272,8582,10517,1582.328153,7377445198.000000,4662399,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,539,641,0.033682,21472995.000000,637523121
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9240,59.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,304.421631,0.000000,77933.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,339,395,411,426,464,527,639,1237,2136,3038,3946,4856,5307,6222,7199,7679,7679,8153,8272,8520,10306,1576.051463,7369479524.000000,4675913,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,540,654,0.033879,21568410.000000,636638132
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9300,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,298.066681,0.000000,76305.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,353,408,426,442,484,544,663,1352,2256,3136,4001,4887,5364,6228,7186,7679,7680,8159,8272,8546,9233,1609.531511,7368937433.000000,4578312,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,549,653,0.034396,21886708.000000,636314827
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9360,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,307.816681,0.000000,78804.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,335,391,406,421,454,521,620,1150,2038,2959,3906,4848,5310,6249,7222,7679,7679,8173,8272,8568,9739,1557.722024,7365305389.000000,4728254,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,537,638,0.033950,21574562.000000,635479747
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9420,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,294.983337,0.000000,75517.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,363,422,439,456,493,556,681,1420,2304,3165,4013,4881,5353,6213,7174,7679,7680,8093,8273,8564,9169,1626.203403,7368438202.000000,4531068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,569,659,0.035096,22257164.000000,634187688
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9480,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,304.766663,0.000000,78024.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,345,399,415,430,468,528,632,1202,2102,3013,3939,4860,5314,6228,7193,7679,7679,8097,8272,8541,9164,1573.062764,7364220967.000000,4681454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,544,672,0.034519,21861415.000000,633309382
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9540,60.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.645050,0.000000,77734.953125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,115,337,395,411,427,467,531,650,1260,2155,3059,3956,4856,5301,6214,7194,7679,7679,8170,8272,8542,9448,1581.290634,7375413079.000000,4664173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,539,651,0.033635,21456600.000000,637922993
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9600,59.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,297.988190,0.000000,76287.859375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,359,418,435,452,489,551,668,1373,2250,3126,3982,4850,5293,6183,7151,7679,7680,8132,8272,8465,8875,1608.976768,7364603635.000000,4577197,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,567,708,0.035322,22324645.000000,632041068
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9660,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,304.100006,0.000000,77850.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,350,406,423,439,477,534,642,1227,2130,3029,3934,4816,5253,6165,7164,7679,7680,8223,8272,8539,9287,1575.810558,7360670998.000000,4671038,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,551,651,0.035233,22205380.000000,630238426
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9720,60.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,309.161621,0.000000,79147.125000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,337,393,408,423,457,523,622,1167,2061,2969,3876,4789,5198,6131,7150,7679,7679,8140,8272,8524,9896,1550.807766,7364638754.000000,4748905,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,539,646,0.034413,21758033.000000,632262062
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,9780,59.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.454987,0.000000,78456.609375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,334,392,408,424,461,528,644,1242,2128,3023,3919,4807,5203,6126,7161,7679,7679,8080,8272,8575,9785,1565.885155,7371122510.000000,4707320,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,536,634,0.033967,21572125.000000,635098873
