hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,660,60.000061,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,115.433212,0.000000,29554.353516,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3431,4259,4274,4282,4290,4320,4335,4353,4369,4374,4379,4384,4389,4394,4399,4412,4422,4426,4433,4460,7248,10414,4329.221730,7676848713.000000,1773263,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,170,0.011371,9812309.000000,862916962
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,720,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,119.483330,0.000000,30588.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3217,4130,4144,4149,4155,4165,4177,4190,4206,4214,4224,4238,4249,4253,4258,4264,4269,4273,4281,4498,7030,10598,4182.845133,7676746392.000000,1835293,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,172,0.011755,10077560.000000,857303220
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,780,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,123.099998,0.000000,31516.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3025,4015,4024,4030,4036,4050,4062,4073,4083,4088,4093,4098,4103,4106,4109,4114,4119,4123,4131,4331,6703,9005,4059.634864,7676639620.000000,1890968,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,173,0.012225,10392456.000000,850068299
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,840,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,125.516670,0.000000,32135.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3795,3938,3956,3962,3966,3973,3982,3992,4002,4006,4010,4014,4019,4022,4026,4032,4039,4043,4050,4092,6666,9307,3981.388647,7676571190.000000,1928114,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,179,0.012660,10689432.000000,844354116
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,900,59.999939,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,129.516800,0.000000,33158.417969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2903,3808,3822,3827,3832,3841,3855,3869,3885,3894,3901,3906,3912,3915,3920,3927,3933,3936,3944,4011,6518,7209,3858.480428,7676458387.000000,1989503,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,163,0.013047,10932434.000000,837939304
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,960,60.000061,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,135.833191,0.000000,34777.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2874,3510,3563,3592,3620,3671,3747,3760,3768,3772,3778,3785,3791,3795,3799,3805,3811,3815,3821,3861,6041,7664,3678.802125,7676298878.000000,2086630,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,197,0.013927,11507191.000000,826276129
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1020,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,137.800003,0.000000,35280.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3428,3589,3603,3608,3613,3621,3628,3635,3643,3648,3652,3656,3661,3664,3668,3676,3712,3729,3749,3774,6033,7646,3626.317420,7676210473.000000,2116806,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,217,0.014257,11722036.000000,822196559
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1080,59.999939,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,141.766815,0.000000,36293.402344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2749,3484,3495,3500,3504,3512,3520,3528,3540,3547,3555,3566,3577,3582,3587,3594,3600,3603,3610,3649,5747,7743,3525.026899,7676105626.000000,2177602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,179,0.014738,12022670.000000,815777173
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1140,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,145.750000,0.000000,37313.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2558,3386,3393,3396,3399,3406,3416,3430,3454,3467,3476,3483,3489,3492,3496,3501,3507,3510,3518,3569,5569,6921,3428.615214,7676004313.000000,2238806,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,214,0.015292,12360961.000000,808314387
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1200,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,149.916672,0.000000,38380.582031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2510,3291,3310,3317,3323,3332,3338,3344,3349,3352,3355,3359,3363,3367,3371,3378,3385,3388,3397,3594,5412,5900,3333.236795,7675894354.000000,2302835,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,218,0.015847,12701070.000000,801488475
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1260,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,153.933334,0.000000,39410.285156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2488,3210,3219,3223,3228,3237,3246,3255,3264,3269,3273,3277,3282,3285,3289,3293,3298,3301,3314,3401,5335,6404,3246.106170,7675797833.000000,2364617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,181,0.016335,12985340.000000,794929183
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1320,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,156.800003,0.000000,40141.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2453,3154,3165,3169,3172,3177,3181,3187,3195,3205,3215,3224,3232,3236,3240,3246,3254,3259,3268,3409,5390,5930,3186.925828,7675701297.000000,2408497,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,172,0.016890,13320514.000000,788662769
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1380,59.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,160.416992,0.000000,41069.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2452,3088,3096,3100,3104,3109,3114,3119,3125,3128,3131,3135,3141,3146,3151,3161,3170,3174,3181,3313,5185,6563,3114.858928,7675604223.000000,2464190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,17,208,0.017401,13618691.000000,782620891
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1440,60.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,158.133011,0.000000,40484.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2446,3098,3114,3129,3140,3158,3168,3180,3190,3194,3198,3203,3209,3213,3218,3228,3239,3243,3252,3371,5279,6305,3159.910965,7675657567.000000,2429074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,17,170,0.017073,13425252.000000,786322461
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1500,59.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,151.366974,0.000000,38751.980469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2448,3222,3234,3240,3247,3266,3300,3331,3361,3367,3373,3378,3382,3384,3387,3391,3395,3398,3406,3536,5367,7200,3301.275961,7675842955.000000,2325114,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,212,0.016014,12789825.000000,798682176
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1560,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,146.833328,0.000000,37591.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3159,3385,3391,3394,3396,3399,3403,3406,3410,3412,3415,3418,3422,3424,3428,3433,3440,3444,3456,3614,5633,6829,3403.247786,7675970930.000000,2255484,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,229,0.015502,12491886.000000,805831545
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1620,60.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,148.833023,0.000000,38103.753906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3167,3330,3340,3344,3347,3353,3358,3364,3369,3372,3375,3378,3382,3385,3388,3394,3401,3405,3416,3582,5549,7868,3357.466049,7675939605.000000,2286230,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,208,0.015752,12638306.000000,802351648
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1680,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,150.800003,0.000000,38605.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2555,3266,3284,3289,3294,3307,3318,3327,3335,3340,3344,3349,3354,3358,3362,3367,3372,3375,3384,3504,5508,5785,3313.797883,7675869333.000000,2316336,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,223,0.016039,12814507.000000,798939645
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1740,59.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,152.583649,0.000000,39064.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3096,3237,3250,3254,3258,3264,3271,3279,3287,3291,3297,3306,3320,3328,3338,3352,3362,3366,3374,3483,5415,5665,3274.862271,7675795758.000000,2343853,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,214,0.016316,12978983.000000,795476434
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1800,60.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,147.816360,0.000000,37844.390625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2688,3336,3344,3349,3354,3364,3374,3390,3408,3414,3419,3423,3429,3433,3438,3446,3453,3457,3466,3619,5523,6211,3380.483218,7675955068.000000,2270668,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,159,0.015683,12602961.000000,803626441
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1860,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,144.233337,0.000000,36926.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3237,3417,3429,3434,3439,3451,3462,3474,3485,3492,3499,3505,3514,3520,3530,3545,3559,3564,3572,3713,5658,7244,3464.600269,7676040165.000000,2215563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,17,203,0.015165,12285163.000000,810105791
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1920,59.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,141.133621,0.000000,36134.039062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2691,3497,3513,3518,3522,3529,3539,3551,3560,3565,3569,3574,3582,3589,3597,3605,3613,3618,3626,3734,5878,7422,3540.581727,7676115726.000000,2168038,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,173,0.014709,12003150.000000,816048980
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,1980,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,140.033340,0.000000,35851.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2766,3527,3547,3553,3558,3565,3572,3578,3585,3589,3593,3597,3604,3607,3611,3617,3623,3626,3633,3807,5787,8534,3568.465029,7676178651.000000,2151115,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,166,0.014234,11677473.000000,820409843
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2040,60.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,140.199722,0.000000,35892.042969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2703,3534,3544,3548,3552,3560,3566,3571,3577,3580,3584,3588,3594,3597,3602,3608,3613,3617,3630,3811,5951,8649,3564.466784,7676175461.000000,2153527,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,146,0.014333,11750067.000000,819785907
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2100,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,140.433334,0.000000,35951.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2702,3524,3536,3541,3545,3552,3558,3566,3574,3578,3582,3586,3591,3595,3600,3608,3616,3620,3628,3767,5986,7245,3558.623428,7676178487.000000,2157064,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,168,0.014433,11822636.000000,819130879
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2160,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,140.949997,0.000000,36083.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2650,3517,3526,3529,3532,3538,3544,3549,3556,3561,3566,3572,3578,3582,3586,3591,3596,3599,3605,3640,5688,8075,3545.508267,7676153036.000000,2165036,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,161,0.014403,11806088.000000,819706797
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2220,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,141.666672,0.000000,36268.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3358,3502,3511,3515,3518,3523,3527,3532,3538,3541,3545,3549,3553,3556,3559,3563,3568,3571,3577,3714,5778,7055,3527.481271,7676113192.000000,2176089,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,173,0.014512,11873781.000000,818191666
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2280,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,142.100006,0.000000,36381.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2687,3491,3499,3502,3506,3511,3516,3521,3527,3530,3533,3537,3542,3544,3548,3553,3558,3561,3571,3755,5793,7648,3516.522527,7676125594.000000,2182874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,192,0.014562,11905343.000000,817562845
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2340,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,140.666672,0.000000,36013.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2688,3521,3531,3535,3538,3545,3551,3557,3565,3569,3574,3579,3585,3590,3596,3606,3613,3617,3625,3749,5811,7066,3552.458265,7676148267.000000,2160799,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,187,0.014316,11751230.000000,820846502
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2400,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,140.000000,0.000000,35840.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2792,3544,3553,3557,3560,3565,3570,3575,3580,3583,3586,3590,3594,3597,3601,3606,3613,3616,3623,3822,5923,6697,3569.613517,7676193286.000000,2150427,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,166,0.014254,11717187.000000,822007201
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2460,60.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,139.399429,0.000000,35690.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3404,3560,3569,3572,3575,3580,3585,3590,3595,3597,3600,3603,3607,3609,3613,3619,3628,3633,3643,3824,5913,6938,3584.646511,7676205054.000000,2141412,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,169,0.014209,11681035.000000,822108249
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2520,59.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,138.967239,0.000000,35578.363281,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3403,3566,3575,3578,3581,3587,3593,3599,3607,3612,3618,3625,3632,3636,3641,3646,3652,3655,3663,3837,5958,6816,3595.926318,7676198739.000000,2134693,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,163,0.014098,11611874.000000,823670193
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2580,60.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,140.416092,0.000000,35948.636719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2779,3506,3523,3529,3535,3549,3561,3573,3585,3590,3595,3600,3607,3613,3620,3628,3634,3638,3645,3825,6014,7682,3558.855500,7676191518.000000,2156927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,164,0.014281,11729222.000000,821316605
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2640,59.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,142.450577,0.000000,36471.582031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2708,3477,3486,3489,3491,3497,3505,3514,3523,3528,3533,3538,3544,3547,3551,3556,3561,3564,3571,3602,5806,8460,3507.825837,7676126170.000000,2188286,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,179,0.014450,11824951.000000,818318843
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,2700,60.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,143.716080,0.000000,36795.468750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2721,3441,3459,3463,3466,3472,3478,3484,3490,3493,3497,3501,3507,3510,3515,3523,3533,3538,3547,3685,5751,7455,3476.911113,7676105309.000000,2207737,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,173,0.014600,11913317.000000,816003820
