stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-11-49-33,10411,10411,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1353812563,0,129363,0,505,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10412,10412,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1353944356,0,131899,0,515,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10413,10413,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1354072501,0,127796,0,499,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10414,10414,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1354195450,0,123358,0,481,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10415,10415,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1354319593,0,123773,0,483,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10416,10416,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1354448079,0,128685,0,502,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10417,10417,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1354578680,0,130651,0,510,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10418,10418,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1354708341,0,129840,0,507,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10419,10419,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1354837284,0,128735,0,502,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10420,10420,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1354962935,0,125535,0,490,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10421,10421,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1355092601,0,129796,0,507,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10422,10422,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1355223824,0,131000,0,511,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10423,10423,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1355356840,0,133146,0,520,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10424,10424,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1355488124,0,131468,0,513,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10425,10425,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1355615435,0,127171,0,496,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10426,10426,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1355745301,0,129978,0,507,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10427,10427,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1355881934,0,136734,0,534,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10428,10428,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1356012846,0,130816,0,511,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10429,10429,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1356142602,0,129834,0,507,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10430,10430,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1356273310,0,130562,0,510,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10431,10431,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1356401198,0,128099,0,500,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10432,10432,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1356526761,0,125432,0,489,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10433,10433,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1356661302,0,134482,0,525,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10434,10434,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1356792972,0,131832,0,514,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10435,10435,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1356925519,0,132529,0,517,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10436,10436,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1357054396,0,128730,0,502,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10437,10437,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1357183611,0,129194,0,504,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10438,10438,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1357311156,0,127721,0,498,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10439,10439,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1357442405,0,131062,0,511,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10440,10440,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1357569877,0,127231,0,496,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10441,10441,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1357697341,0,127641,0,498,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10442,10442,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1357824249,0,127133,0,496,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10443,10443,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1357950315,0,125962,0,492,0,1710364809330688,806685011836928,1653,1009,8,19480,0,894,835,0,3.36607
keep,ssd,2024-08-29-11-49-33,10444,10444,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1358077690,0,127527,0,498,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10445,10445,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1358209576,0,131792,0,514,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10446,10446,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1358333751,0,124110,0,484,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10447,10447,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1358461993,0,127991,0,499,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10448,10448,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1358590891,0,129065,0,504,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10449,10449,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1358720673,0,129790,0,506,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10450,10450,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1358843704,0,123023,0,480,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10451,10451,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1358963121,0,119602,0,467,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10452,10452,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1359080985,0,117902,0,460,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10453,10453,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1359202663,0,121492,0,474,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10454,10454,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1359338996,0,136308,0,532,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10455,10455,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1359475022,0,136187,0,531,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10456,10456,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1359609126,0,134049,0,523,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10457,10457,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1359742484,0,133383,0,521,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10458,10458,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1359870447,0,127998,0,499,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10459,10459,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1360002586,0,132094,0,515,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10460,10460,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1360129017,0,126419,0,493,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10461,10461,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1360252396,0,123317,0,481,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10462,10462,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1360376506,0,123955,0,484,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10463,10463,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1360497530,0,121140,0,473,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10464,10464,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1360620635,0,123133,0,480,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10465,10465,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1360744757,0,123941,0,484,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10466,10466,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1360873790,0,129113,0,504,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10467,10467,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1361008199,0,134593,0,525,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10468,10468,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1361144661,0,136319,0,532,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10469,10469,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1361278549,0,133867,0,522,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10470,10470,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1361411914,0,133357,0,520,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10471,10471,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1361534275,0,122515,0,478,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10472,10472,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1361660668,0,126133,0,492,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10473,10473,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1361788092,0,127791,0,499,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10474,10474,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1361916593,0,128527,0,502,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10475,10475,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1362050172,0,133348,0,520,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10476,10476,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1362186107,0,136139,0,531,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10477,10477,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1362312218,0,125997,0,492,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10478,10478,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1362436955,0,124517,0,486,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10479,10479,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1362565641,0,128760,0,502,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10480,10480,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1362688523,0,122975,0,480,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10481,10481,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1362796723,0,108104,0,422,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10482,10482,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1362906776,0,110229,0,430,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10483,10483,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1363015132,0,108237,0,422,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10484,10484,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1363121644,0,106632,0,416,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10485,10485,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1363257899,0,136330,0,532,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10486,10486,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1363394376,0,136423,0,532,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10487,10487,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1363525772,0,131381,0,513,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10488,10488,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1363661380,0,135593,0,529,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10489,10489,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1363794654,0,133179,0,520,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10490,10490,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1363920923,0,126386,0,493,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10491,10491,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1364049061,0,128077,0,500,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10492,10492,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1364170310,0,120970,0,472,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10493,10493,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1364299656,0,129769,0,506,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10494,10494,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1364423792,0,124080,0,484,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10495,10495,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1364548616,0,124464,0,486,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10496,10496,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1364669776,0,121285,0,473,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10497,10497,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1364790034,0,120160,0,469,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10498,10498,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1364916331,0,126574,0,494,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10499,10499,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1365045770,0,129548,0,506,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10500,10500,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1365167170,0,121182,0,473,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10501,10501,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1365282895,0,115552,0,451,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10502,10502,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1365404705,0,122078,0,476,0,1710364809330688,806685011836928,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10503,10503,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1365522319,0,117600,0,459,0,1710468330651648,806747875418112,1645,999,8,19480,0,894,835,0,3.33779
keep,ssd,2024-08-29-11-49-33,10504,10504,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1365632667,0,110327,0,430,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10505,10505,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1365747116,0,114415,0,446,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10506,10506,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1365858597,0,111382,0,435,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10507,10507,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1365961504,0,102979,0,402,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10508,10508,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1366075029,0,113673,0,444,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10509,10509,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1366188949,0,113876,0,444,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10510,10510,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1366292084,0,102994,0,402,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10511,10511,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1366397485,0,105448,0,411,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10512,10512,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1366502312,0,105027,0,410,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10513,10513,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1366617994,0,115160,0,449,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10514,10514,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1366755270,0,137568,0,537,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10515,10515,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1366894999,0,139881,0,546,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10516,10516,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1367031972,0,136905,0,534,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10517,10517,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1367152806,0,120998,0,472,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10518,10518,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1367276414,0,123550,0,482,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10519,10519,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1367403267,0,126830,0,495,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10520,10520,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1367525557,0,122366,0,477,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10521,10521,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1367644538,0,118770,0,463,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10522,10522,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1367764668,0,120138,0,469,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10523,10523,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1367895886,0,131382,0,513,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10524,10524,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1368026683,0,130829,0,511,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10525,10525,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1368159690,0,132842,0,518,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10526,10526,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1368296686,0,136940,0,534,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10527,10527,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1368425664,0,129153,0,504,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10528,10528,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1368547384,0,121585,0,474,0,1710468330651648,806747875418112,0,0,8,19480,0,894,835,0,0
