stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-05-43-15,14396,14396,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1776606084,0,122843,0,479,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14397,14397,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1776727970,0,121922,0,476,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14398,14398,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1776849830,0,121777,0,475,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14399,14399,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1776969815,0,119982,0,468,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14400,14400,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1777087839,0,118078,0,461,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14401,14401,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1777215678,0,127796,0,499,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14402,14402,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1777343219,0,127380,0,497,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14403,14403,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1777470960,0,127846,0,499,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14404,14404,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1777595915,0,125056,0,488,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14405,14405,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1777712666,0,116769,0,456,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14406,14406,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1777828605,0,115940,0,452,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14407,14407,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1777944737,0,115967,0,452,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14408,14408,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1778060795,0,116092,0,453,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14409,14409,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1778181363,0,120639,0,471,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14410,14410,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1778301776,0,120391,0,470,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14411,14411,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1778424019,0,122140,0,477,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14412,14412,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1778547869,0,123883,0,483,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14413,14413,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1778672889,0,124959,0,488,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14414,14414,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1778803347,0,130444,0,509,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14415,14415,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1778926915,0,123704,0,483,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14416,14416,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1779047428,0,120573,0,470,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14417,14417,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1779168964,0,121545,0,474,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14418,14418,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1779288911,0,119981,0,468,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14419,14419,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1779410302,0,121297,0,473,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14420,14420,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1779534597,0,124343,0,485,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14421,14421,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1779658049,0,123436,0,482,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14422,14422,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1779777805,0,119827,0,468,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14423,14423,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1779893242,0,115170,0,449,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14424,14424,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1780011513,0,118314,0,462,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14425,14425,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1780128519,0,117097,0,457,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14426,14426,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1780250137,0,121714,0,475,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14427,14427,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1780363378,0,113255,0,442,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14428,14428,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1780477246,0,113781,0,444,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14429,14429,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1780593385,0,116002,0,453,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14430,14430,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1780709471,0,116209,0,453,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14431,14431,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1780830782,0,121410,0,474,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14432,14432,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1780956084,0,125330,0,489,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14433,14433,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1781080762,0,124584,0,486,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14434,14434,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1781202080,0,121361,0,474,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14435,14435,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1781322090,0,119968,0,468,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14436,14436,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1781446707,0,124547,0,486,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14437,14437,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1781575581,0,129001,0,503,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14438,14438,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1781708652,0,132828,0,518,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14439,14439,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1781838658,0,130074,0,508,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14440,14440,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1781968070,0,129588,0,506,0,1827293444997120,872576818290688,1637,1015,8,19557,0,944,891,0,3.43492
keep,ssd,2024-08-30-05-43-15,14441,14441,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1782096719,0,128622,0,502,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14442,14442,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1782221493,0,124814,0,487,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14443,14443,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1782344530,0,122929,0,480,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14444,14444,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1782468820,0,124270,0,485,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14445,14445,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1782592039,0,123235,0,481,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14446,14446,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1782712158,0,120170,0,469,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14447,14447,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1782839051,0,126959,0,495,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14448,14448,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1782960378,0,121348,0,474,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14449,14449,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1783080986,0,120425,0,470,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14450,14450,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1783197607,0,116767,0,456,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14451,14451,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1783315025,0,117363,0,458,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14452,14452,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1783432034,0,116819,0,456,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14453,14453,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1783552321,0,120514,0,470,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14454,14454,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1783669016,0,116606,0,455,0,1827293444997120,872576818290688,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14455,14455,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1783786852,0,117808,0,460,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14456,14456,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1783904884,0,117978,0,460,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14457,14457,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1784026521,0,121611,0,475,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14458,14458,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1784147228,0,120759,0,471,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14459,14459,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1784270559,0,123348,0,481,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14460,14460,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1784391240,0,120648,0,471,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14461,14461,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1784513331,0,122203,0,477,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14462,14462,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1784633540,0,120124,0,469,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14463,14463,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1784755301,0,121871,0,476,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14464,14464,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1784876890,0,121616,0,475,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14465,14465,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1784997047,0,120105,0,469,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14466,14466,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1785118286,0,121256,0,473,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14467,14467,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1785238352,0,120066,0,469,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14468,14468,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1785357047,0,118651,0,463,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14469,14469,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1785469621,0,112624,0,439,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14470,14470,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1785593684,0,124074,0,484,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14471,14471,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1785713986,0,120237,0,469,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14472,14472,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1785829721,0,115719,0,452,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14473,14473,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1785946215,0,116563,0,455,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14474,14474,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1786061889,0,115589,0,451,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14475,14475,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1786178032,0,116264,0,454,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14476,14476,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1786298211,0,120138,0,469,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14477,14477,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1786419097,0,120959,0,472,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14478,14478,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1786535138,0,115886,0,452,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14479,14479,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1786652409,0,117335,0,458,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14480,14480,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1786772409,0,119964,0,468,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14481,14481,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1786895780,0,123177,0,481,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14482,14482,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1787016857,0,121295,0,473,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14483,14483,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1787136621,0,119868,0,468,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14484,14484,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1787257307,0,120543,0,470,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14485,14485,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1787377318,0,120075,0,469,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14486,14486,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1787497690,0,120438,0,470,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14487,14487,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1787624595,0,126832,0,495,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14488,14488,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1787747291,0,122336,0,477,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14489,14489,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1787863501,0,116322,0,454,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14490,14490,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1787979745,0,116523,0,455,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14491,14491,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1788100965,0,121240,0,473,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14492,14492,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1788217080,0,116102,0,453,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14493,14493,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1788336095,0,118942,0,464,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14494,14494,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1788453101,0,117062,0,457,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14495,14495,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1788567344,0,114309,0,446,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14496,14496,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1788681213,0,113767,0,444,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14497,14497,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1788797826,0,116706,0,455,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14498,14498,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1788914962,0,117016,0,457,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14499,14499,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1789036970,0,122157,0,477,0,1827293444997120,872576818290688,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14500,14500,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1789161443,0,124405,0,485,0,1827399567441920,872643078103040,1686,1053,8,19557,0,945,891,0,3.60176
keep,ssd,2024-08-30-05-43-15,14501,14501,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1789287413,0,125864,0,491,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14502,14502,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1789408577,0,121351,0,474,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14503,14503,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1789522070,0,113329,0,442,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14504,14504,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1789633505,0,111502,0,435,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14505,14505,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1789744627,0,111111,0,434,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14506,14506,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1789858551,0,113954,0,445,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14507,14507,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1789977662,0,118929,0,464,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14508,14508,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1790098325,0,120632,0,471,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14509,14509,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1790221394,0,123269,0,481,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14510,14510,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1790340442,0,119023,0,464,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14511,14511,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1790461755,0,121404,0,474,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14512,14512,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1790580667,0,118860,0,464,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14513,14513,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1790694458,0,113662,0,443,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14514,14514,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1790812173,0,117813,0,460,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14515,14515,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1790932040,0,119959,0,468,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14516,14516,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1791053205,0,121103,0,473,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14517,14517,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1791172716,0,119418,0,466,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14518,14518,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1791288286,0,115665,0,451,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14519,14519,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1791401030,0,112623,0,439,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14520,14520,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1791519582,0,118659,0,463,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14521,14521,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1791641833,0,122274,0,477,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14522,14522,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1791763255,0,121452,0,474,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
keep,ssd,2024-08-30-05-43-15,14523,14523,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1791881616,0,118367,0,462,0,1827399567441920,872643078103040,0,0,8,19557,0,945,891,0,0
