stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-10-23-02,11312,11312,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1373435765,0,123198,0,481,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11313,11313,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1373559526,0,123603,0,482,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11314,11314,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1373679014,0,119701,0,467,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11315,11315,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1373794651,0,115561,0,451,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11316,11316,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1373910604,0,116008,0,453,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11317,11317,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1374031056,0,120409,0,470,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11318,11318,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1374153522,0,122456,0,478,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11319,11319,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1374272199,0,118576,0,463,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11320,11320,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1374387977,0,115972,0,453,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11321,11321,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1374499708,0,111628,0,436,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11322,11322,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1374608661,0,108744,0,424,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11323,11323,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1374717329,0,108831,0,425,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11324,11324,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1374837508,0,120311,0,469,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11325,11325,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1374960450,0,122896,0,480,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11326,11326,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1375075855,0,115354,0,450,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11327,11327,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1375191167,0,115306,0,450,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11328,11328,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1375303381,0,112271,0,438,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11329,11329,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1375421245,0,117835,0,460,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11330,11330,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1375538363,0,117167,0,457,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11331,11331,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1375653451,0,114984,0,449,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11332,11332,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1375771617,0,118086,0,461,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11333,11333,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1375889395,0,117970,0,460,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11334,11334,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1376007287,0,117718,0,459,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11335,11335,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1376129059,0,121864,0,476,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11336,11336,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1376249495,0,120457,0,470,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11337,11337,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1376366181,0,116662,0,455,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11338,11338,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1376476477,0,110436,0,431,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11339,11339,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1376592187,0,115603,0,451,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11340,11340,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1376711520,0,119362,0,466,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11341,11341,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1376827248,0,115770,0,452,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11342,11342,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1376942256,0,114753,0,448,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11343,11343,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1377061423,0,119278,0,465,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11344,11344,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1377174611,0,113175,0,442,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11345,11345,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1377287750,0,113200,0,442,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11346,11346,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1377399531,0,111752,0,436,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11347,11347,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1377511286,0,111799,0,436,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11348,11348,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1377627891,0,116584,0,455,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11349,11349,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1377748091,0,120327,0,470,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11350,11350,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1377863389,0,115047,0,449,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11351,11351,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1377979770,0,116321,0,454,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11352,11352,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1378096904,0,117377,0,458,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11353,11353,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1378218271,0,121296,0,473,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11354,11354,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1378336397,0,118191,0,461,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11355,11355,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1378453039,0,116526,0,455,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11356,11356,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1378570458,0,117390,0,458,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11357,11357,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1378685033,0,114806,0,448,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11358,11358,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1378796560,0,111393,0,435,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11359,11359,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1378914124,0,117593,0,459,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11360,11360,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1379027674,0,113389,0,442,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11361,11361,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1379135795,0,108368,0,423,0,1850570629939200,885726867279872,1653,1042,8,19578,0,955,903,0,3.62076
keep,ssd,2024-08-30-10-23-02,11362,11362,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1379251991,0,115941,0,452,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11363,11363,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1379367859,0,115955,0,452,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11364,11364,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1379476741,0,108733,0,424,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11365,11365,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1379591052,0,114430,0,446,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11366,11366,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1379712850,0,121952,0,476,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11367,11367,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1379833300,0,120289,0,469,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11368,11368,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1379953153,0,119872,0,468,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11369,11369,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1380072073,0,118964,0,464,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11370,11370,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1380183246,0,111099,0,433,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11371,11371,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1380291920,0,108861,0,425,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11372,11372,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1380398531,0,106505,0,416,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11373,11373,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1380503262,0,104882,0,409,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11374,11374,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1380618333,0,115079,0,449,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11375,11375,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1380734437,0,116076,0,453,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11376,11376,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1380852406,0,117943,0,460,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11377,11377,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1380965896,0,113527,0,443,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11378,11378,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1381080035,0,114087,0,445,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11379,11379,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1381194179,0,114200,0,446,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11380,11380,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1381311249,0,117002,0,457,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11381,11381,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1381433481,0,122174,0,477,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11382,11382,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1381549539,0,116074,0,453,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11383,11383,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1381668455,0,118900,0,464,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11384,11384,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1381788504,0,120099,0,469,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11385,11385,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1381905581,0,117028,0,457,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11386,11386,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1382016266,0,110720,0,432,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11387,11387,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1382133551,0,117383,0,458,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11388,11388,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1382248579,0,114800,0,448,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11389,11389,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1382370782,0,122341,0,477,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11390,11390,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1382489642,0,118849,0,464,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11391,11391,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1382604332,0,114669,0,447,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11392,11392,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1382722754,0,118439,0,462,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11393,11393,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1382843970,0,121268,0,473,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11394,11394,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1382958853,0,114743,0,448,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11395,11395,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1383074646,0,115832,0,452,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11396,11396,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1383198147,0,123635,0,482,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11397,11397,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1383322996,0,124722,0,487,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11398,11398,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1383438392,0,115425,0,450,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11399,11399,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1383557557,0,119263,0,465,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11400,11400,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1383676937,0,119340,0,466,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11401,11401,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1383798951,0,121845,0,475,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11402,11402,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1383918244,0,119451,0,466,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11403,11403,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1384040204,0,121937,0,476,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11404,11404,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1384160876,0,120704,0,471,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11405,11405,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1384284719,0,123793,0,483,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11406,11406,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1384403297,0,118534,0,463,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11407,11407,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1384521926,0,118597,0,463,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11408,11408,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1384638250,0,116397,0,454,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11409,11409,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1384753674,0,115579,0,451,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11410,11410,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1384873882,0,120082,0,469,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11411,11411,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1384996495,0,122611,0,478,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11412,11412,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1385114869,0,118417,0,462,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11413,11413,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1385230602,0,115676,0,451,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11414,11414,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1385353028,0,122479,0,478,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11415,11415,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1385470593,0,117528,0,459,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11416,11416,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1385588701,0,117990,0,460,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11417,11417,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1385708124,0,119427,0,466,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11418,11418,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1385821703,0,113755,0,444,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11419,11419,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1385934769,0,113003,0,441,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11420,11420,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1386055174,0,120340,0,470,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11421,11421,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1386170623,0,115529,0,451,0,1850570629939200,885726867279872,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11422,11422,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1386287664,0,117023,0,457,0,1850673496948736,885791265898496,1608,1006,8,19578,0,955,903,0,3.51153
keep,ssd,2024-08-30-10-23-02,11423,11423,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1386405391,0,117489,0,458,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11424,11424,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1386514650,0,109427,0,427,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11425,11425,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1386630931,0,116403,0,454,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11426,11426,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1386748598,0,117665,0,459,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11427,11427,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1386859680,0,110914,0,433,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11428,11428,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1386975787,0,116131,0,453,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11429,11429,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1387098910,0,123054,0,480,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11430,11430,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1387226093,0,127242,0,497,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11431,11431,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1387348971,0,122920,0,480,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11432,11432,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1387464563,0,115600,0,451,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11433,11433,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1387582146,0,117613,0,459,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11434,11434,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1387694709,0,112430,0,439,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11435,11435,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1387808608,0,114049,0,445,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11436,11436,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1387923768,0,115162,0,449,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11437,11437,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1388040738,0,116851,0,456,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11438,11438,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1388154081,0,113518,0,443,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11439,11439,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1388272597,0,118297,0,462,0,1850673496948736,885791265898496,0,0,8,19578,0,955,903,0,0
