hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-10-23-02,0,12520,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.899994,0.000000,116971.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,80,94,114,251,2012,3411,3903,4096,4292,4519,4808,4996,5254,5682,6232,6630,7481,8696,9145,9235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,132,312
2024-08-30-10-23-02,0,12530,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.100006,0.000000,118057.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,93,112,219,2000,3397,3852,4045,4246,4483,4787,4981,5247,5687,6238,6619,7371,8413,9658,9674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,301
2024-08-30-10-23-02,0,12540,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.100006,0.000000,118303.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,61,93,117,164,667,2025,3157,3700,3911,4125,4372,4683,4885,5135,5568,6135,6589,7579,9415,10219,10624,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,538
2024-08-30-10-23-02,0,12550,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.600006,0.000000,118170.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,86,105,137,463,2018,3264,3766,3967,4177,4407,4700,4893,5169,5626,6235,6688,7598,8794,9211,9285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,137,357
2024-08-30-10-23-02,0,12560,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.299988,0.000000,116815.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,87,107,142,571,2056,3266,3792,3999,4210,4450,4747,4945,5207,5621,6170,6556,7619,9571,10526,10580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,130,367
2024-08-30-10-23-02,0,12570,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.200012,0.000000,117311.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,86,106,137,450,2003,3259,3790,4008,4227,4475,4777,4981,5240,5670,6342,6790,7591,9178,10141,10142,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,344
2024-08-30-10-23-02,0,12580,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.799988,0.000000,117217.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,106,148,245,881,2066,3084,3637,3860,4085,4331,4658,4861,5144,5601,6170,6567,7693,9240,10267,10319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,137,660
2024-08-30-10-23-02,0,12590,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,466.954407,0.000000,119546.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,112,157,271,956,2043,2988,3539,3767,3990,4229,4523,4720,4998,5458,6052,6465,7497,9011,10026,10054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,140,499
2024-08-30-10-23-02,0,12600,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.844818,0.000000,117474.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,146,259,504,1178,2066,2902,3474,3706,3944,4201,4529,4738,5024,5557,6196,6650,7861,8843,10016,10454,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,136,368
2024-08-30-10-23-02,0,12610,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.899994,0.000000,117746.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,131,201,391,1039,2054,2985,3549,3777,4006,4248,4557,4763,5045,5500,6071,6520,7697,9299,10845,10917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,138,482
2024-08-30-10-23-02,0,12620,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.700012,0.000000,118717.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,152,281,542,1238,2066,2821,3404,3651,3895,4150,4466,4671,4946,5415,6085,6532,7542,8473,9519,9595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,137,320
2024-08-30-10-23-02,0,12630,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.700012,0.000000,118986.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,113,159,267,814,2023,3070,3620,3828,4040,4269,4555,4756,5025,5498,6107,6557,7715,9954,10396,10414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,136,552
2024-08-30-10-23-02,0,12640,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,450.000000,0.000000,115223.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,111,157,256,881,2086,3137,3702,3930,4156,4412,4724,4940,5254,5775,6375,6798,7858,9726,10206,10331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,136,346
2024-08-30-10-23-02,0,12650,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.655304,0.000000,117177.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,105,146,251,893,2066,3094,3661,3883,4112,4344,4644,4833,5087,5526,6074,6510,7520,8348,9210,9263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,130,399
2024-08-30-10-23-02,0,12660,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,452.444183,0.000000,115843.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,103,140,220,856,2086,3133,3710,3930,4158,4404,4715,4932,5232,5707,6257,6673,7588,8669,9462,9505,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,136,364
2024-08-30-10-23-02,0,12670,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.899994,0.000000,118506.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,101,134,211,849,2045,3064,3624,3845,4063,4301,4598,4797,5081,5545,6109,6520,7583,8719,9059,9123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,133,318
2024-08-30-10-23-02,0,12680,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.899994,0.000000,118263.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,114,166,318,966,2036,3010,3587,3818,4042,4282,4575,4770,5028,5484,6035,6401,7257,8842,9599,9656,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,132,566
2024-08-30-10-23-02,0,12690,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,466.500000,0.000000,119438.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,125,193,379,1027,2043,2943,3511,3737,3951,4180,4475,4669,4948,5429,6065,6481,7330,8344,9000,9472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,138,343
2024-08-30-10-23-02,0,12700,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.600006,0.000000,118190.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,74,136,236,483,1193,2074,2872,3474,3722,3947,4188,4482,4686,4965,5450,6015,6417,7496,8545,9230,9337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,134,541
2024-08-30-10-23-02,0,12710,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.200012,0.000000,117064.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,120,179,344,1020,2075,3008,3602,3833,4052,4295,4600,4799,5092,5563,6130,6531,7433,8436,9136,9186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,136,323
2024-08-30-10-23-02,0,12720,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,452.955780,0.000000,115973.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,97,127,193,815,2085,3199,3750,3964,4168,4404,4703,4897,5166,5601,6119,6513,7526,8761,9568,9596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,127,349
2024-08-30-10-23-02,0,12730,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.044739,0.000000,117283.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,140,235,455,1103,2082,2959,3549,3781,3998,4238,4540,4742,5023,5465,6028,6410,7325,8508,9356,9426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,133,369
2024-08-30-10-23-02,0,12740,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.899994,0.000000,117498.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,79,92,111,216,2004,3448,3876,4069,4259,4478,4758,4959,5242,5740,6346,6788,7668,8663,9324,10167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,133,344
2024-08-30-10-23-02,0,12750,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.155457,0.000000,116793.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,84,98,156,1927,3549,3980,4166,4360,4582,4862,5050,5311,5730,6203,6537,7271,8253,8635,9184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,339
2024-08-30-10-23-02,0,12760,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,455.044434,0.000000,116506.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,94,141,1693,3587,4001,4190,4383,4607,4905,5110,5388,5831,6295,6598,7384,8540,8798,8824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,129,470
2024-08-30-10-23-02,0,12770,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.299988,0.000000,118371.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,81,92,137,1792,3544,3942,4122,4314,4531,4802,4995,5253,5684,6173,6535,7421,8507,9055,9136,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,282
2024-08-30-10-23-02,0,12780,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.600006,0.000000,117679.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,80,93,139,1777,3548,3972,4159,4350,4561,4837,5028,5286,5738,6270,6617,7493,8853,9703,9773,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,129,370
2024-08-30-10-23-02,0,12790,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,473.399994,0.000000,121202.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,99,162,1848,3405,3823,3993,4173,4383,4652,4838,5102,5542,6060,6492,7381,8729,10056,10143,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,135,378
2024-08-30-10-23-02,0,12800,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.899994,0.000000,117240.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,73,81,94,142,1810,3579,3983,4161,4346,4555,4829,5009,5259,5657,6147,6504,7543,9049,9818,9854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,125,342
2024-08-30-10-23-02,0,12810,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,473.500000,0.000000,121236.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,87,107,143,559,2048,3164,3650,3844,4038,4252,4519,4709,4958,5381,5921,6288,7024,8530,9089,9089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,132,342
2024-08-30-10-23-02,0,12820,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,468.200012,0.000000,119863.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,94,114,244,1990,3378,3825,4009,4195,4400,4670,4849,5085,5489,5928,6274,6970,7893,8776,8868,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,131,450
2024-08-30-10-23-02,0,12830,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.355225,0.000000,117350.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,81,94,145,1804,3572,3987,4163,4344,4553,4822,5002,5265,5672,6179,6563,7493,8691,9911,9984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,464
2024-08-30-10-23-02,0,12840,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.445160,0.000000,118397.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,80,92,137,1961,3555,3957,4135,4325,4537,4794,4962,5194,5567,6078,6397,7234,8438,10132,10220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,125,314
2024-08-30-10-23-02,0,12850,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.399994,0.000000,119159.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,73,81,94,142,1826,3512,3901,4070,4259,4472,4759,4951,5244,5703,6185,6542,7320,9944,10499,10500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,130,309
2024-08-30-10-23-02,0,12860,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.799988,0.000000,119003.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,81,93,137,1742,3526,3930,4110,4291,4503,4772,4955,5214,5659,6221,6624,7488,8197,9108,9115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,133,311
2024-08-30-10-23-02,0,12870,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.700012,0.000000,118982.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,99,164,1888,3457,3892,4076,4266,4478,4754,4939,5203,5629,6119,6452,7290,8402,8903,8968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,131,348
2024-08-30-10-23-02,0,12880,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.700012,0.000000,118731.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,77,89,106,201,2011,3375,3840,4033,4231,4442,4716,4909,5183,5637,6157,6522,7265,8379,9704,9721,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,132,320
2024-08-30-10-23-02,0,12890,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,478.899994,0.000000,122603.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,123,185,367,979,1990,2918,3438,3660,3872,4095,4355,4525,4769,5195,5682,6086,7024,7913,8192,8256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,138,366
2024-08-30-10-23-02,0,12900,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.899994,0.000000,117746.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,110,156,262,900,2066,3081,3642,3852,4061,4290,4580,4779,5077,5559,6137,6552,7525,8697,9346,9747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,137,406
2024-08-30-10-23-02,0,12910,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.500000,0.000000,116867.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,102,141,238,901,2063,3090,3671,3902,4125,4359,4658,4852,5123,5575,6120,6543,7620,8982,9374,10221,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,132,310
2024-08-30-10-23-02,0,12920,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,450.000000,0.000000,115219.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,103,142,233,870,2101,3181,3748,3973,4186,4427,4730,4923,5188,5626,6169,6549,7365,8789,9372,9466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,128,392
2024-08-30-10-23-02,0,12930,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.799988,0.000000,119258.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,111,159,265,846,2000,3057,3604,3821,4031,4257,4544,4739,5008,5453,6076,6505,7556,9098,10237,10285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,138,302
2024-08-30-10-23-02,0,12940,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.299988,0.000000,117586.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,95,121,175,683,2051,3152,3713,3923,4137,4381,4692,4898,5169,5628,6242,6638,7564,10229,11162,11247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,133,326
2024-08-30-10-23-02,0,12950,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.500000,0.000000,117637.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,87,108,145,529,1980,3226,3788,4012,4224,4459,4750,4940,5199,5634,6144,6495,7580,9254,9747,9924,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,628
2024-08-30-10-23-02,0,12960,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,470.354065,0.000000,120412.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,84,101,129,403,1958,3195,3717,3926,4129,4364,4667,4859,5115,5519,6012,6416,7488,9213,11276,11355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,454
2024-08-30-10-23-02,0,12970,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.045410,0.000000,119053.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,87,105,135,397,1958,3299,3770,3968,4168,4403,4696,4882,5143,5570,6085,6433,7219,8362,8959,9099,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,382
2024-08-30-10-23-02,0,12980,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.600006,0.000000,118944.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,94,119,167,638,2006,3173,3685,3890,4088,4314,4610,4825,5103,5578,6214,6646,7613,8790,9248,9409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,139,432
2024-08-30-10-23-02,0,12990,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,447.100006,0.000000,114475.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,82,99,123,361,2092,3447,3952,4152,4351,4587,4876,5065,5318,5712,6196,6626,7561,8546,9286,9448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,130,324
