hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-12-34-10,0,2760,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.797760,0.000000,23518.925781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5268,5424,5432,5434,5436,5440,5443,5446,5448,5451,5453,5455,5457,5458,5461,5464,5467,5468,5473,5480,5571,8137,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,2770,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23468.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5244,5433,5441,5445,5447,5452,5456,5458,5462,5464,5466,5468,5472,5473,5475,5479,5483,5484,5489,5499,5585,5661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,0,2780,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.602234,0.000000,23462.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5263,5436,5443,5446,5449,5453,5457,5460,5463,5465,5467,5468,5470,5472,5475,5478,5479,5481,5486,5499,5585,7796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,205
2024-09-06-12-34-10,0,2790,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.797760,0.000000,23519.525391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5257,5417,5426,5430,5435,5441,5445,5449,5452,5453,5455,5457,5460,5462,5463,5466,5470,5472,5479,5745,5752,6950,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,0,2800,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.702240,0.000000,23493.074219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233,5429,5437,5440,5442,5446,5450,5453,5456,5457,5459,5461,5463,5465,5467,5469,5473,5474,5478,5488,5598,7865,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,2810,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23512.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5210,5425,5430,5433,5436,5441,5445,5448,5452,5453,5455,5456,5459,5461,5463,5466,5468,5469,5474,5486,5551,5648,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2820,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.797760,0.000000,23515.925781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5255,5420,5429,5431,5434,5439,5443,5447,5451,5454,5456,5458,5463,5465,5466,5471,5475,5476,5480,5490,5571,5648,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,0,2830,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23457.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276,5437,5445,5447,5449,5453,5456,5460,5464,5466,5468,5470,5473,5474,5477,5480,5483,5485,5489,5498,5567,5642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,0,2840,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.602234,0.000000,23468.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5245,5436,5441,5444,5446,5451,5454,5458,5462,5464,5466,5467,5469,5471,5474,5477,5479,5480,5485,5501,5647,9174,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-09-06-12-34-10,0,2850,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.597763,0.000000,23453.427734,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5251,5434,5443,5447,5451,5455,5460,5463,5466,5467,5471,5473,5475,5476,5478,5483,5485,5487,5491,5502,5568,6302,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,0,2860,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.602234,0.000000,23472.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,5436,5441,5442,5445,5448,5452,5456,5460,5462,5465,5468,5470,5471,5474,5478,5481,5482,5487,5496,5569,5614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,203
2024-09-06-12-34-10,0,2870,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23480.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5306,5436,5441,5444,5445,5448,5451,5454,5457,5458,5461,5462,5465,5466,5468,5472,5474,5476,5480,5492,5566,5624,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,205
2024-09-06-12-34-10,0,2880,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23484.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5284,5431,5437,5439,5441,5446,5449,5453,5458,5459,5463,5467,5469,5470,5472,5478,5480,5482,5486,5496,5587,5639,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,0,2890,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23466.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5244,5435,5441,5444,5446,5451,5455,5458,5463,5465,5467,5468,5471,5472,5476,5478,5481,5482,5487,5501,5587,5636,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2900,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.597763,0.000000,23473.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,5432,5439,5442,5445,5450,5454,5457,5462,5464,5465,5467,5469,5471,5474,5477,5479,5481,5485,5495,5558,5629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,2910,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23425.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5282,5447,5454,5456,5458,5462,5465,5467,5470,5472,5473,5475,5477,5479,5481,5484,5485,5487,5491,5504,5605,8821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,2920,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23500.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5289,5424,5435,5438,5441,5445,5448,5452,5455,5457,5459,5462,5464,5465,5468,5472,5474,5475,5479,5489,5561,5629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,2930,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.602234,0.000000,23466.972656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5282,5428,5438,5442,5445,5449,5455,5460,5466,5469,5471,5473,5477,5479,5481,5485,5488,5490,5494,5504,5587,5619,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,204
2024-09-06-12-34-10,0,2940,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.000000,0.000000,23305.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5259,5472,5481,5484,5486,5489,5493,5497,5499,5500,5503,5506,5509,5510,5511,5515,5520,5521,5525,5535,5616,5824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,0,2950,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.000000,0.000000,23319.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5249,5465,5474,5476,5479,5484,5487,5492,5496,5499,5502,5507,5515,5522,5524,5528,5534,5535,5539,5548,5604,5682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-09-06-12-34-10,0,2960,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,90.699997,0.000000,23222.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5326,5493,5500,5503,5505,5509,5512,5515,5519,5521,5523,5526,5529,5530,5532,5537,5541,5542,5546,5553,5621,5708,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,2970,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,90.800003,0.000000,23251.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5312,5484,5494,5497,5499,5503,5506,5510,5512,5514,5515,5517,5520,5521,5523,5526,5528,5529,5534,5549,5647,7614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2980,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,90.500000,0.000000,23174.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322,5498,5506,5509,5512,5517,5523,5529,5533,5536,5539,5543,5547,5549,5550,5556,5560,5561,5565,5573,5640,5699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,0,2990,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,90.800003,0.000000,23246.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5351,5467,5483,5488,5494,5505,5511,5517,5522,5524,5528,5531,5533,5534,5537,5542,5544,5545,5549,5559,5624,5686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,0,3000,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.300003,0.000000,23379.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5294,5445,5456,5461,5465,5473,5479,5484,5487,5489,5492,5494,5495,5497,5500,5504,5505,5507,5512,5525,5602,5676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,3010,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.099998,0.000000,23324.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272,5465,5471,5473,5475,5480,5485,5491,5498,5502,5505,5507,5514,5515,5518,5522,5528,5530,5533,5542,5613,5690,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,3020,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.099998,0.000000,23323.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297,5448,5466,5473,5477,5484,5492,5496,5504,5506,5510,5513,5516,5517,5520,5524,5527,5528,5532,5542,5605,5659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,0,3030,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.497765,0.000000,23425.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5302,5442,5447,5451,5453,5458,5463,5467,5472,5474,5478,5482,5487,5490,5493,5498,5502,5504,5508,5516,5610,7595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,0,3040,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23478.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296,5426,5431,5434,5436,5440,5444,5450,5467,5474,5477,5482,5487,5488,5489,5495,5499,5500,5504,5513,5597,8387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,204
2024-09-06-12-34-10,0,3050,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.102226,0.000000,23342.369141,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240,5464,5472,5475,5477,5480,5484,5488,5491,5493,5495,5498,5502,5504,5505,5509,5514,5516,5520,5527,5596,6880,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-09-06-12-34-10,0,3060,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23363.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,5458,5464,5466,5468,5473,5477,5482,5487,5489,5493,5496,5499,5500,5503,5508,5510,5511,5516,5525,5587,5682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,0,3070,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.197777,0.000000,23367.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,5446,5453,5458,5463,5477,5483,5488,5492,5493,5494,5497,5501,5503,5504,5507,5513,5515,5518,5527,5604,5688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,0,3080,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.202225,0.000000,23358.169922,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5259,5463,5468,5470,5472,5474,5478,5482,5486,5488,5491,5496,5499,5500,5502,5508,5510,5511,5516,5525,5607,5641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,3090,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23454.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296,5424,5433,5436,5440,5446,5452,5463,5475,5479,5483,5488,5492,5493,5495,5501,5503,5504,5509,5521,5602,9178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,0,3100,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23545.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5249,5400,5409,5413,5417,5430,5440,5448,5455,5458,5461,5464,5467,5468,5471,5475,5477,5479,5483,5489,5571,7337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,3110,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23638.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,5359,5370,5376,5384,5403,5418,5436,5446,5448,5454,5458,5466,5467,5469,5475,5478,5479,5483,5489,5545,5580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,0,3120,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.099998,0.000000,23598.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5292,5388,5398,5402,5407,5417,5426,5433,5439,5443,5448,5451,5456,5459,5462,5466,5472,5475,5479,5488,5590,6430,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,0,3130,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.197746,0.000000,23616.123047,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,5404,5409,5410,5412,5416,5419,5422,5426,5428,5431,5434,5437,5439,5441,5446,5449,5451,5455,5467,5537,5580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,3140,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.099998,0.000000,23602.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,5406,5412,5414,5417,5421,5424,5426,5430,5432,5434,5435,5437,5439,5442,5444,5446,5447,5452,5460,5523,5548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,205
2024-09-06-12-34-10,0,3150,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.402252,0.000000,23658.478516,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,5392,5399,5401,5404,5408,5411,5414,5417,5419,5421,5423,5425,5427,5429,5433,5436,5438,5442,5451,5539,5618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,0,3160,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.599998,0.000000,23717.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177,5363,5378,5382,5387,5393,5399,5406,5411,5414,5416,5420,5423,5425,5426,5432,5435,5436,5440,5450,5531,5642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,242
2024-09-06-12-34-10,0,3170,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.599998,0.000000,23707.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,5372,5383,5385,5389,5394,5399,5404,5410,5413,5415,5418,5421,5424,5426,5429,5433,5435,5438,5449,5497,5579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,0,3180,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.697739,0.000000,23731.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5228,5371,5382,5385,5388,5392,5395,5399,5401,5402,5405,5408,5410,5411,5412,5417,5421,5422,5426,5434,5496,7041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,0,3190,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.802269,0.000000,23758.080078,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5169,5369,5375,5378,5379,5384,5388,5392,5395,5396,5399,5403,5405,5406,5408,5414,5416,5417,5422,5436,5511,5540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,203
2024-09-06-12-34-10,0,3200,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.800003,0.000000,23757.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183,5363,5371,5374,5378,5383,5387,5393,5397,5400,5404,5406,5410,5412,5414,5418,5422,5424,5428,5437,5513,5875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,0,3210,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.497742,0.000000,23691.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,5380,5388,5390,5394,5398,5402,5407,5411,5414,5417,5420,5422,5424,5426,5431,5433,5434,5439,5448,5514,5581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-09-06-12-34-10,0,3220,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.402252,0.000000,23666.677734,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5238,5383,5394,5398,5401,5405,5409,5412,5417,5419,5421,5424,5429,5431,5433,5438,5442,5444,5448,5458,5525,5582,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,0,3230,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.897736,0.000000,23782.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183,5361,5368,5372,5375,5379,5384,5387,5390,5392,5394,5395,5397,5399,5402,5404,5406,5408,5412,5424,5528,8673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
