hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-11-01-08,2,940,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,286.700012,0.000000,73415.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,1633,1675,1682,1700,1716,1736,1756,1780,1792,1819,1830,1849,1886,1898,1928,1936,1940,2148,5929,6541,6617,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,194
2024-09-06-11-01-08,2,950,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,285.899994,0.000000,73192.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1648,1680,1704,1719,1740,1749,1768,1784,1796,1818,1824,1832,1844,1852,1861,1869,1901,2702,4731,5025,5090,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,195
2024-09-06-11-01-08,2,960,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.899994,0.000000,71657.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,1685,1738,1756,1764,1776,1787,1811,1822,1827,1831,1837,1852,1856,1864,1880,1884,1886,1892,2709,3278,3345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-06-11-01-08,2,970,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,281.399994,0.000000,72042.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,1701,1715,1750,1757,1772,1780,1790,1799,1804,1810,1831,1841,1846,1855,1870,1920,1923,1928,1934,2148,2761,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,193
2024-09-06-11-01-08,2,980,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,282.000000,0.000000,72214.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,1708,1726,1738,1745,1764,1774,1788,1800,1807,1816,1822,1828,1835,1848,1859,1863,1866,1906,2293,2320,2354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,2,990,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,282.299988,0.000000,72279.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,1701,1722,1729,1738,1767,1779,1786,1794,1803,1810,1817,1837,1843,1848,1859,1874,1876,1881,2197,2701,2763,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-06-11-01-08,2,1000,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,281.098297,0.000000,71978.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,1705,1738,1747,1757,1767,1776,1795,1809,1814,1820,1828,1835,1841,1853,1883,1887,1889,1893,1899,1918,2001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,206
2024-09-06-11-01-08,2,1010,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,282.201721,0.000000,72267.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,1709,1737,1742,1747,1759,1777,1783,1788,1794,1808,1822,1828,1832,1840,1850,1853,1855,1859,2115,2471,2581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,1020,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,286.798248,0.000000,73426.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,1649,1686,1700,1710,1725,1755,1774,1791,1796,1800,1806,1813,1817,1824,1841,1902,1905,1942,2178,2400,2460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,2,1030,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,283.301727,0.000000,72537.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,1614,1651,1658,1698,1728,1794,1817,1842,1863,1872,1884,1908,1913,1919,1925,1929,1932,2055,4590,4622,4623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,193
2024-09-06-11-01-08,2,1040,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,282.503448,0.000000,72344.882812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,1678,1694,1719,1730,1762,1778,1790,1806,1816,1830,1838,1850,1874,1887,1909,1981,1984,2125,5619,6124,6157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,198
2024-09-06-11-01-08,2,1050,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,282.396545,0.000000,72306.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,1699,1725,1731,1742,1756,1775,1782,1798,1805,1813,1827,1840,1844,1850,1857,1862,1865,1868,1873,1971,2862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,195
2024-09-06-11-01-08,2,1060,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,280.703430,0.000000,71885.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1700,1734,1760,1766,1778,1785,1793,1800,1807,1815,1836,1844,1850,1857,1866,1896,1899,1903,1908,2072,3069,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-06-11-01-08,2,1070,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,282.296539,0.000000,72279.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,1701,1738,1745,1753,1763,1771,1783,1795,1801,1809,1816,1822,1829,1839,1849,1860,1863,1867,3397,3990,4067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-06-11-01-08,2,1080,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,282.399994,0.000000,72307.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1699,1712,1718,1734,1757,1771,1782,1801,1807,1812,1822,1849,1856,1863,1884,1893,1896,1901,2016,2138,2886,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-06-11-01-08,2,1090,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.603424,0.000000,71599.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,1713,1737,1754,1761,1774,1789,1809,1828,1833,1838,1843,1850,1853,1858,1866,1870,1873,1878,2320,2627,3000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,2,1100,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,280.796570,0.000000,71903.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1715,1739,1743,1746,1757,1784,1797,1815,1821,1828,1834,1840,1846,1850,1858,1870,1872,1876,1880,1941,2679,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-06-11-01-08,2,1110,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,285.203491,0.000000,73014.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1596,1696,1707,1720,1768,1782,1794,1804,1812,1824,1835,1847,1862,1880,1894,1901,1908,2129,6954,7206,7208,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,209
2024-09-06-11-01-08,2,1120,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,275.799988,0.000000,70614.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,1728,1749,1771,1787,1802,1817,1827,1845,1853,1865,1880,1887,1894,1904,1913,1931,1933,1937,1941,2054,2911,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-06-11-01-08,2,1130,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,281.600006,0.000000,72113.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,1702,1721,1726,1733,1762,1777,1791,1802,1809,1823,1830,1840,1847,1868,1906,1916,1919,1923,1927,2044,2204,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-06-11-01-08,2,1140,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.996582,0.000000,71683.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,1711,1724,1738,1752,1767,1789,1801,1825,1833,1838,1844,1850,1853,1857,1912,1930,1933,2048,2629,3334,3355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-06-11-01-08,2,1150,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.203400,0.000000,71500.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,1715,1732,1740,1752,1786,1797,1807,1818,1825,1836,1846,1863,1869,1875,1879,1883,1885,1889,1894,1952,2985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,2,1160,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,277.496613,0.000000,71041.335938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1727,1758,1766,1776,1785,1801,1815,1836,1843,1851,1866,1874,1880,1888,1893,1897,1900,1904,1980,2317,2384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-06-11-01-08,2,1170,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.403412,0.000000,71549.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,1714,1733,1741,1754,1784,1793,1801,1819,1835,1844,1852,1860,1865,1872,1884,1888,1891,1896,2224,2316,3026,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-06-11-01-08,2,1180,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,280.196594,0.000000,71732.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1723,1747,1753,1761,1771,1787,1797,1810,1817,1823,1829,1835,1839,1846,1871,1875,1877,1881,1887,2028,2793,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,195
2024-09-06-11-01-08,2,1190,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,278.700012,0.000000,71350.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1730,1753,1770,1775,1789,1798,1807,1820,1825,1830,1834,1839,1843,1875,1887,1891,1893,1897,1902,1948,2420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,190
2024-09-06-11-01-08,2,1200,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.899994,0.000000,71662.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,1704,1741,1749,1755,1781,1791,1800,1811,1822,1833,1848,1855,1861,1879,1897,1916,1919,1923,2070,2467,3054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,188
2024-09-06-11-01-08,2,1210,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,277.103394,0.000000,70952.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,1730,1750,1757,1762,1785,1800,1814,1844,1851,1861,1873,1880,1887,1906,1912,1915,1917,1921,2466,2765,2847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,213
2024-09-06-11-01-08,2,1220,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,278.596588,0.000000,71345.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,1734,1741,1745,1751,1769,1804,1815,1824,1835,1842,1852,1877,1881,1886,1896,1903,1906,1910,1926,2398,2468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-06-11-01-08,2,1230,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,275.299988,0.000000,70493.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,1738,1758,1772,1783,1804,1818,1832,1843,1850,1859,1889,1894,1897,1899,1907,1925,1928,1933,2080,2372,2774,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-06-11-01-08,2,1240,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,277.399994,0.000000,71015.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,1732,1773,1779,1785,1793,1800,1816,1827,1831,1837,1846,1863,1869,1881,1893,1897,1899,1903,1910,2012,2847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-06-11-01-08,2,1250,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.203400,0.000000,71479.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1694,1712,1748,1754,1784,1798,1818,1832,1836,1841,1849,1865,1882,1890,1899,1905,1908,1912,1996,2114,3106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-06-11-01-08,2,1260,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.399994,0.000000,70772.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,1740,1749,1764,1775,1791,1811,1822,1840,1846,1852,1862,1891,1900,1915,1920,1923,1925,1929,1936,2128,2837,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-06-11-01-08,2,1270,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,277.996613,0.000000,71184.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,1720,1737,1749,1760,1775,1797,1812,1826,1838,1852,1866,1884,1895,1918,1931,1955,1957,1962,1967,1978,2583,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-06-11-01-08,2,1280,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.203369,0.000000,70713.960938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,1737,1761,1771,1781,1808,1818,1828,1836,1842,1852,1862,1878,1891,1907,1920,1926,1929,1933,1966,2428,3097,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,1290,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.096619,0.000000,70681.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,1737,1760,1766,1777,1795,1813,1823,1839,1849,1859,1867,1884,1902,1913,1920,1924,1926,1929,1934,2092,3134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,190
2024-09-06-11-01-08,2,1300,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.200012,0.000000,70724.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,1745,1767,1779,1785,1801,1817,1826,1836,1844,1852,1858,1864,1869,1875,1881,1888,1890,1895,1969,2090,2564,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,197
2024-09-06-11-01-08,2,1310,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,277.203369,0.000000,70966.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,1738,1752,1764,1769,1780,1808,1828,1837,1844,1861,1868,1884,1890,1893,1899,1905,1907,1911,1916,1937,2765,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,204
2024-09-06-11-01-08,2,1320,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,275.996643,0.000000,70678.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,1736,1759,1773,1780,1793,1810,1822,1833,1841,1853,1864,1891,1902,1916,1929,1955,1957,1961,1967,2243,2864,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,1330,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.899994,0.000000,70890.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,1725,1761,1780,1787,1795,1808,1821,1832,1841,1850,1860,1870,1877,1895,1909,1918,1920,1925,1930,1942,2904,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,1340,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.600006,0.000000,71597.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1716,1744,1755,1760,1770,1794,1804,1813,1818,1823,1829,1851,1857,1867,1887,1930,1933,1937,1943,1960,2686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-06-11-01-08,2,1350,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.200012,0.000000,70722.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,1741,1760,1770,1781,1794,1809,1829,1843,1853,1861,1867,1879,1883,1891,1914,1923,1926,1931,2189,2383,2686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-06-11-01-08,2,1360,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.700012,0.000000,70850.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1730,1760,1773,1782,1791,1813,1823,1833,1838,1846,1865,1875,1879,1884,1891,1897,1900,1905,2174,2417,3152,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-06-11-01-08,2,1370,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,275.700012,0.000000,70585.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,1745,1763,1771,1788,1807,1818,1834,1842,1847,1852,1859,1873,1878,1884,1891,1897,1899,1903,1908,1951,2061,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,194
2024-09-06-11-01-08,2,1380,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.503387,0.000000,70805.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,1739,1754,1759,1765,1800,1815,1829,1839,1845,1852,1861,1871,1879,1885,1923,1928,1931,1935,1939,1963,2515,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-06-11-01-08,2,1390,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,273.496674,0.000000,70034.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1763,1785,1802,1807,1819,1831,1838,1848,1855,1869,1876,1885,1892,1917,1926,1931,1933,1938,1944,2071,3176,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,1400,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.303345,0.000000,70235.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,1743,1775,1796,1800,1808,1821,1831,1850,1865,1872,1879,1888,1900,1906,1912,1917,1920,1925,2633,3142,3219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-06-11-01-08,2,1410,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,270.100006,0.000000,69162.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,1781,1811,1819,1825,1840,1850,1860,1873,1882,1889,1899,1911,1921,1931,1957,1971,1974,2017,3266,3861,3931,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
