hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-12-34-10,3,6240,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.500000,0.000000,23688.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192,5376,5382,5384,5386,5392,5400,5414,5420,5424,5426,5428,5430,5432,5435,5438,5440,5442,5446,5455,5526,5595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,3,6250,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.199997,0.000000,23612.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201,5375,5391,5401,5409,5419,5425,5434,5441,5444,5446,5448,5453,5455,5456,5460,5464,5465,5469,5479,5544,5576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,206
2024-09-06-12-34-10,3,6260,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23539.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5259,5417,5423,5426,5428,5433,5437,5442,5446,5448,5451,5453,5456,5457,5460,5463,5466,5467,5472,5486,5608,7895,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,3,6270,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23634.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273,5391,5401,5405,5407,5412,5416,5420,5425,5427,5430,5432,5435,5437,5440,5443,5446,5450,5453,5465,5537,5611,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,3,6280,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.495483,0.000000,23680.943359,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234,5374,5383,5385,5390,5396,5405,5414,5420,5423,5426,5429,5431,5433,5436,5440,5442,5443,5448,5457,5524,5616,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6290,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.704529,0.000000,23742.259766,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,5362,5370,5373,5376,5380,5385,5391,5404,5412,5415,5423,5428,5431,5434,5439,5443,5445,5449,5456,5495,6919,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,3,6300,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.400002,0.000000,23663.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5245,5388,5395,5398,5401,5407,5410,5414,5418,5419,5421,5422,5425,5427,5430,5432,5434,5436,5440,5456,5530,5603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-09-06-12-34-10,3,6310,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.800003,0.000000,23766.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236,5352,5359,5362,5366,5376,5387,5394,5401,5406,5411,5414,5418,5421,5424,5427,5433,5435,5438,5446,5514,5589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,3,6320,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23642.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5245,5395,5402,5404,5406,5410,5414,5417,5421,5423,5425,5427,5430,5431,5434,5438,5440,5442,5447,5457,5524,5581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,3,6330,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23652.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211,5395,5400,5403,5405,5408,5411,5415,5418,5420,5422,5425,5427,5428,5431,5435,5437,5439,5443,5452,5525,5996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6340,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.495483,0.000000,23701.542969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,5383,5389,5390,5392,5397,5399,5403,5407,5409,5411,5414,5416,5417,5421,5424,5427,5428,5433,5445,5514,5588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-09-06-12-34-10,3,6350,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.704529,0.000000,23757.560547,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213,5372,5377,5379,5380,5383,5387,5390,5393,5395,5398,5400,5403,5405,5408,5412,5416,5421,5425,5440,5519,5606,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,3,6360,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.900002,0.000000,23784.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5202,5368,5372,5373,5375,5378,5381,5384,5387,5389,5390,5393,5395,5396,5398,5402,5405,5406,5410,5422,5486,5573,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,203
2024-09-06-12-34-10,3,6370,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.699997,0.000000,23743.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201,5376,5380,5382,5384,5388,5390,5393,5396,5399,5400,5403,5405,5406,5409,5413,5416,5417,5422,5432,5492,5556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,203
2024-09-06-12-34-10,3,6380,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.800003,0.000000,23766.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,5369,5374,5376,5379,5383,5385,5389,5392,5394,5396,5398,5400,5401,5404,5408,5410,5411,5417,5434,5513,8682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,213
2024-09-06-12-34-10,3,6390,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.800003,0.000000,23760.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,5368,5374,5377,5379,5384,5388,5390,5395,5396,5398,5400,5403,5405,5407,5410,5413,5415,5419,5434,5498,5548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6400,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.695473,0.000000,23748.339844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,5372,5379,5382,5384,5387,5390,5393,5396,5398,5399,5402,5404,5405,5407,5410,5413,5415,5420,5435,5498,5547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,205
2024-09-06-12-34-10,3,6410,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.604523,0.000000,23729.458984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5228,5375,5383,5385,5387,5391,5395,5398,5401,5403,5405,5408,5410,5412,5414,5418,5423,5424,5429,5439,5539,7614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,3,6420,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23653.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230,5393,5399,5401,5404,5408,5411,5416,5419,5421,5423,5425,5428,5429,5432,5435,5438,5439,5444,5457,5524,5584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,3,6430,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.500000,0.000000,23696.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211,5382,5391,5394,5397,5400,5403,5406,5409,5410,5411,5413,5416,5418,5419,5421,5423,5425,5430,5445,5541,8286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6440,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.599998,0.000000,23730.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192,5372,5381,5384,5388,5392,5396,5399,5403,5404,5406,5407,5410,5412,5414,5416,5418,5420,5425,5440,5507,5589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-09-06-12-34-10,3,6450,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.699997,0.000000,23741.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5187,5372,5379,5382,5385,5389,5392,5395,5398,5400,5402,5404,5406,5408,5410,5413,5416,5417,5421,5437,5562,6832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,3,6460,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.900002,0.000000,23804.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209,5360,5367,5369,5371,5374,5378,5380,5383,5385,5387,5388,5391,5392,5394,5397,5399,5401,5406,5426,5500,5563,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-09-06-12-34-10,3,6470,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.699997,0.000000,23747.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5216,5374,5378,5380,5382,5385,5388,5392,5396,5398,5401,5404,5409,5411,5413,5418,5422,5424,5428,5443,5498,5541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,205
2024-09-06-12-34-10,3,6480,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.599998,0.000000,23711.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5196,5383,5387,5389,5391,5394,5398,5400,5404,5405,5408,5410,5413,5414,5416,5420,5424,5425,5429,5442,5506,5580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,3,6490,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.699997,0.000000,23744.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232,5374,5379,5381,5384,5388,5390,5394,5398,5399,5400,5402,5404,5406,5409,5411,5412,5414,5419,5435,5509,9206,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6500,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.599998,0.000000,23729.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5207,5375,5380,5382,5384,5388,5393,5398,5402,5405,5408,5410,5413,5415,5418,5421,5425,5427,5431,5440,5501,5562,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,3,6510,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.699997,0.000000,23745.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177,5371,5377,5379,5381,5384,5389,5393,5399,5401,5404,5406,5410,5411,5413,5417,5421,5422,5427,5440,5520,5594,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,208
2024-09-06-12-34-10,3,6520,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.500000,0.000000,23682.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5176,5387,5392,5395,5397,5401,5405,5408,5412,5414,5417,5419,5421,5423,5426,5429,5433,5435,5439,5448,5526,8293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6530,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23645.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5210,5399,5402,5404,5406,5409,5412,5416,5419,5421,5423,5426,5428,5430,5432,5437,5439,5440,5446,5461,5542,5597,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6540,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.699997,0.000000,23737.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5218,5377,5381,5383,5384,5387,5390,5394,5398,5400,5402,5405,5409,5411,5415,5420,5425,5430,5433,5444,5550,6496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-09-06-12-34-10,3,6550,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.500000,0.000000,23700.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5204,5383,5388,5390,5393,5396,5401,5404,5408,5410,5412,5414,5416,5418,5421,5424,5426,5427,5433,5444,5510,5603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,3,6560,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.500000,0.000000,23699.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183,5386,5391,5393,5395,5398,5401,5404,5406,5407,5409,5410,5414,5415,5417,5419,5421,5422,5427,5446,5511,5605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,3,6570,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23649.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191,5389,5395,5399,5402,5407,5412,5417,5422,5425,5428,5432,5435,5437,5440,5444,5448,5450,5454,5463,5537,5597,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6580,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23544.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5253,5417,5423,5425,5428,5433,5436,5441,5445,5446,5447,5450,5454,5456,5457,5459,5466,5468,5471,5480,5534,5605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,210
2024-09-06-12-34-10,3,6590,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.595528,0.000000,23452.753906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267,5434,5443,5447,5450,5454,5458,5462,5467,5469,5471,5475,5478,5479,5481,5486,5490,5491,5496,5517,5591,5646,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6600,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23454.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235,5437,5445,5448,5451,5454,5458,5462,5465,5467,5469,5472,5474,5475,5478,5482,5484,5486,5490,5504,5569,5667,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,3,6610,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.504471,0.000000,23440.244141,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247,5444,5451,5454,5456,5459,5462,5465,5467,5468,5470,5472,5474,5476,5477,5480,5484,5485,5489,5500,5580,9414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,3,6620,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.400002,0.000000,23412.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290,5441,5451,5454,5457,5462,5466,5470,5477,5480,5484,5487,5491,5493,5495,5500,5503,5504,5509,5518,5574,5630,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,3,6630,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23456.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276,5436,5444,5447,5449,5453,5457,5460,5463,5466,5468,5471,5475,5478,5481,5485,5492,5495,5498,5510,5599,5688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6640,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23474.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5265,5434,5441,5444,5446,5449,5453,5457,5460,5462,5464,5466,5468,5470,5472,5476,5478,5480,5484,5495,5575,5649,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,3,6650,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23460.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275,5435,5441,5445,5447,5452,5457,5461,5465,5467,5469,5471,5473,5475,5477,5480,5482,5484,5488,5504,5562,5631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-09-06-12-34-10,3,6660,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23457.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5249,5441,5446,5448,5450,5453,5457,5459,5462,5464,5466,5468,5470,5472,5473,5477,5481,5482,5486,5496,5549,5640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,3,6670,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23459.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233,5436,5443,5446,5448,5453,5457,5461,5465,5467,5468,5470,5472,5475,5477,5479,5482,5484,5488,5502,5578,5659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,208
2024-09-06-12-34-10,3,6680,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23362.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5303,5462,5465,5467,5470,5473,5477,5482,5486,5488,5491,5494,5496,5497,5501,5504,5506,5508,5513,5527,5612,8195,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,3,6690,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23352.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5246,5463,5469,5471,5473,5476,5480,5484,5488,5490,5492,5496,5498,5500,5502,5507,5510,5511,5516,5524,5612,5739,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-09-06-12-34-10,3,6700,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23365.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297,5452,5462,5466,5469,5474,5479,5483,5486,5490,5494,5496,5501,5504,5505,5510,5515,5516,5520,5534,5611,5666,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,230
2024-09-06-12-34-10,3,6710,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.400002,0.000000,23418.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5255,5447,5453,5455,5457,5462,5465,5469,5473,5474,5477,5479,5482,5483,5485,5489,5493,5494,5498,5509,5576,5639,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
