hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-19-31-11,7,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,270.450012,2.300000,0.000000,117,121,122,122,123,125,128,133,137,143,146,147,150,151,158,162,173,173,173,173,173,247,23,25,26,26,26,27,28,28,29,29,30,31,33,34,36,40,50,67,169,206,206,214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,820,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000003,0.000000,264.200806,2.550008,0.000000,29,119,120,121,122,124,133,143,146,149,155,155,161,168,183,268,323,323,323,323,323,390,22,25,26,26,26,27,27,28,29,29,30,31,33,35,37,42,56,77,170,211,211,379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,268.200012,2.650000,0.000000,48,119,121,121,122,124,126,128,144,147,149,149,152,154,156,158,177,177,177,177,177,350,22,25,26,26,26,27,28,28,29,29,30,31,33,34,36,40,49,70,169,187,187,196,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,860,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,276.749146,2.799991,0.000000,118,121,122,124,124,125,128,133,145,146,148,151,153,158,160,163,215,215,215,215,215,253,22,25,26,26,26,27,27,28,29,29,30,31,33,34,36,40,50,73,146,210,210,466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.049988,3.050000,0.000000,116,118,120,121,122,125,130,134,144,145,149,151,155,181,210,396,433,433,433,433,433,510,22,25,26,26,26,27,27,28,29,29,30,31,33,34,37,42,56,79,149,213,213,243,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,270.450012,2.800000,0.000000,117,119,121,123,124,126,129,144,148,148,150,152,157,168,173,201,384,384,384,384,384,408,23,25,26,26,26,27,28,28,29,30,30,31,33,35,37,40,51,70,150,186,186,206,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,266.850006,2.800000,0.000000,115,119,122,123,124,132,138,147,149,152,154,158,167,174,192,286,688,688,688,688,688,1298,23,25,26,26,27,27,28,28,29,30,30,32,33,34,36,40,47,59,146,183,183,194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,272.900818,2.550008,0.000000,26,118,120,122,122,124,126,127,133,145,147,151,156,157,158,181,185,185,185,185,185,251,22,25,26,26,26,27,27,28,29,29,30,31,32,34,36,39,48,78,166,213,213,235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,270.899994,2.350000,0.000000,66,119,122,123,124,127,132,142,146,148,150,150,161,167,175,187,212,212,212,212,212,213,22,25,26,26,26,27,28,28,29,29,30,31,33,35,37,42,61,83,159,229,229,354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.450012,3.400000,0.000000,61,120,122,123,123,128,133,146,149,152,156,166,174,176,217,233,254,254,254,254,254,487,22,25,26,26,27,27,28,28,29,30,30,31,33,34,36,40,48,74,165,199,199,199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,265.499176,2.649992,0.000000,48,120,121,123,123,126,127,132,142,146,153,157,199,203,244,258,259,259,259,259,259,461,23,25,26,26,27,27,28,28,29,29,30,31,32,33,35,40,48,66,141,182,182,191,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,20,20.000078,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,42.649834,0.399998,10920.157227,110.399567,0.000000,206,1698,2212,2436,2633,3046,3448,3846,4353,4667,5013,5431,5905,6281,6774,7704,8635,9462,10207,10921,10921,11237,213,2753,4429,4889,5212,5676,6072,6476,6959,7245,7580,7975,8527,8888,9366,10116,11156,11875,13044,14436,14887,14926,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,43.550007,0.450000,11152.852539,116.300026,0.000000,776,1834,2357,2580,2811,3192,3559,3931,4437,4729,5074,5479,6002,6448,6966,7910,8928,9719,10810,11369,11369,11759,1504,2883,4662,5105,5427,5889,6276,6687,7176,7469,7807,8223,8768,9135,9642,10466,11491,12282,13875,15273,16117,17084,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,42.849998,0.400000,10976.299805,112.050003,0.000000,908,1957,2540,2760,2955,3271,3595,3998,4468,4744,5077,5526,6055,6416,6991,7731,8852,9499,11218,11495,11495,11596,1542,3196,4873,5250,5520,5949,6325,6726,7199,7477,7804,8197,8737,9088,9602,10426,11325,11923,13519,14909,15434,15731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,80,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.149990,0.400000,11305.948242,114.249977,0.000000,687,1822,2415,2692,2883,3229,3587,3951,4458,4700,5012,5364,5830,6194,6738,7458,8446,9016,9514,11269,11269,11887,1193,2817,4537,5025,5360,5842,6228,6618,7077,7356,7686,8112,8688,9075,9592,10413,11338,11976,13378,14806,15541,16194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.000015,0.400000,11271.104492,111.450043,0.000000,775,1826,2352,2591,2785,3157,3512,3947,4407,4645,4980,5376,5893,6252,6708,7659,8583,9075,11092,11502,11502,12162,1502,2910,4623,5055,5366,5815,6203,6600,7068,7352,7688,8098,8647,9013,9498,10240,11184,11808,13276,15194,16296,16850,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,120,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,43.549984,0.400000,11156.945312,109.799957,0.000000,881,1869,2477,2702,2917,3263,3604,4017,4490,4765,5077,5464,5968,6297,6687,7350,8282,9261,10553,11281,11281,11443,1470,3016,4736,5133,5414,5850,6238,6657,7150,7453,7783,8195,8727,9084,9567,10326,11507,12263,13596,15179,16485,16497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,43.950016,0.400000,11254.354492,112.300041,0.000000,601,1803,2417,2661,2879,3210,3571,3946,4339,4639,4920,5331,5813,6167,6596,7448,8153,8618,9794,10583,10583,11272,1272,2917,4716,5110,5397,5833,6211,6609,7083,7365,7692,8092,8639,9004,9532,10383,11344,12031,13368,15617,16737,16993,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.249966,0.400000,11340.591797,109.949913,0.000000,760,1843,2466,2674,2885,3221,3556,3902,4361,4638,4951,5327,5810,6167,6674,7394,8202,8492,9587,9839,9839,9939,1299,3082,4694,5075,5349,5770,6134,6518,6978,7245,7567,7948,8472,8834,9335,10177,11205,11865,13512,15508,16498,16832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.050034,0.450000,11285.208984,116.650085,0.000000,823,1801,2442,2689,2917,3257,3611,3980,4484,4762,5061,5442,5955,6249,6855,7651,8559,9204,10073,10984,10984,11257,1362,2991,4718,5106,5381,5809,6177,6574,7035,7309,7627,8018,8535,8886,9374,10114,11146,11997,13793,15140,15652,16034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.500000,0.450000,11396.000000,115.949997,0.000000,490,1792,2408,2621,2838,3176,3532,3892,4320,4588,4877,5203,5707,6041,6480,7234,8738,9597,11280,11450,11450,11904,1396,3173,4766,5098,5347,5749,6113,6488,6915,7190,7504,7873,8368,8697,9140,9902,10925,11757,13815,15950,17468,18130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.550034,0.450000,11412.608398,121.100090,0.000000,705,1947,2519,2721,2903,3222,3554,3889,4270,4490,4813,5172,5671,5942,6424,7267,7916,8511,10574,10772,10772,12534,1380,3500,4800,5106,5339,5727,6079,6449,6875,7129,7422,7796,8302,8640,9072,9772,10665,11366,12897,14413,15109,15424,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,240,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.599964,0.450000,11421.041016,116.199913,0.000000,782,1966,2529,2730,2913,3223,3572,3925,4315,4578,4875,5178,5597,5964,6364,7227,8043,8759,10060,10823,10823,10862,1383,3692,4842,5116,5333,5702,6048,6406,6830,7089,7396,7763,8257,8582,9027,9765,10652,11214,12385,14279,15512,16199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,260,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.800068,0.400001,11473.067383,113.650177,0.000000,773,1983,2560,2741,2907,3208,3512,3877,4288,4529,4800,5138,5623,5973,6472,7247,8079,9395,11319,12928,12928,13081,1462,3637,4811,5103,5325,5702,6048,6413,6818,7065,7356,7721,8202,8527,8974,9738,10693,11398,13392,15998,17108,17893,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.450001,0.400000,11384.299805,113.300003,0.000000,564,1961,2545,2741,2918,3205,3519,3879,4293,4541,4884,5246,5664,5956,6461,7128,7973,8317,9528,9952,9952,10261,1350,3675,4813,5108,5344,5724,6069,6433,6867,7131,7431,7800,8284,8599,9035,9725,10576,11223,12606,14853,15921,15928,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.799999,0.450000,11478.299805,116.349998,0.000000,448,1919,2524,2723,2905,3194,3495,3865,4249,4505,4787,5136,5642,5902,6529,7276,8315,8767,10006,11078,11078,11154,1296,3480,4792,5091,5321,5691,6034,6394,6828,7091,7391,7758,8251,8589,9059,9808,10754,11420,13354,15064,15896,16016,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.699932,0.399999,11448.032227,114.349823,0.000000,605,1939,2510,2707,2881,3244,3535,3852,4295,4561,4869,5211,5655,5987,6541,7112,8121,8582,9810,10265,10265,10428,1149,3573,4832,5119,5350,5718,6057,6409,6835,7090,7382,7746,8229,8570,9022,9812,10756,11435,13154,15127,16692,16824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.400066,0.400001,11375.367188,111.850174,0.000000,654,2012,2521,2717,2915,3244,3574,3899,4303,4573,4871,5217,5732,6062,6506,7240,8002,8460,9411,9854,9854,10715,1419,3689,4831,5117,5342,5718,6071,6438,6858,7090,7381,7727,8200,8530,8994,9693,10572,11212,12451,14721,15419,15883,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.449932,0.399999,11386.432617,115.099823,0.000000,815,1947,2550,2757,2906,3193,3490,3830,4207,4448,4722,5026,5499,5852,6232,6869,7685,8397,9384,9893,9893,9926,1436,3717,4845,5112,5335,5696,6026,6377,6788,7038,7325,7672,8149,8476,8931,9647,10597,11281,12540,13574,14257,14276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.350067,0.450001,11362.867188,115.750175,0.000000,516,2023,2545,2769,2928,3218,3515,3902,4327,4613,4924,5302,5863,6195,6690,7429,8185,8981,9978,10604,10604,10795,1319,3664,4828,5112,5330,5705,6042,6412,6851,7110,7413,7781,8294,8630,9105,9906,10835,11582,12876,14786,15295,16011,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.199932,0.449999,11327.783203,117.799820,0.000000,615,1960,2512,2712,2902,3251,3556,3941,4374,4622,4922,5281,5796,6105,6522,7134,7810,8403,9685,10321,10321,10408,1184,3525,4844,5144,5377,5755,6096,6468,6901,7166,7466,7837,8326,8652,9112,9856,10866,11543,12961,14795,15344,15360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.799999,0.400000,11479.000000,114.400002,0.000000,716,2052,2577,2760,2928,3251,3548,3863,4217,4435,4652,4994,5376,5657,5946,6477,7588,8209,9924,10409,10409,10783,1422,3858,4873,5145,5360,5732,6066,6406,6793,7013,7268,7575,7990,8268,8650,9224,9891,10430,11517,12587,13459,13730,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.550068,0.450001,11413.017578,116.750175,0.000000,885,2082,2667,2856,3027,3329,3644,3972,4372,4592,4892,5174,5571,5847,6243,6738,7488,8154,8682,8854,8854,9050,1341,3976,4933,5199,5419,5786,6111,6445,6827,7049,7310,7618,8033,8302,8651,9262,10005,10475,11478,12659,14334,14347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,45.049931,0.449999,11536.132812,116.849823,0.000000,483,1970,2533,2753,2951,3252,3529,3855,4237,4440,4694,4958,5371,5599,5940,6451,7052,7585,8797,8994,8994,9987,1323,3794,4853,5138,5366,5737,6060,6395,6776,6987,7239,7548,7953,8230,8587,9177,9946,10471,11457,12650,14010,14234,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,45.099998,0.400000,11550.750000,110.500000,0.000000,708,2081,2617,2809,3008,3326,3629,3949,4298,4488,4712,5002,5367,5622,5998,6603,7216,7577,8830,9131,9131,9653,1368,3887,4899,5173,5391,5762,6081,6420,6785,6996,7236,7530,7918,8175,8505,9049,9690,10138,11208,12388,12997,13082,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.599998,0.450000,11419.349609,115.199997,0.000000,663,2008,2500,2695,2872,3225,3524,3827,4227,4448,4694,4989,5454,5684,6013,6602,7146,7703,8016,8571,8571,8621,1411,3872,4912,5187,5410,5782,6111,6451,6846,7065,7333,7651,8059,8338,8735,9322,10036,10546,11571,12606,13296,14131,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,520,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.549866,0.399999,11409.714844,114.599648,0.000000,689,2127,2626,2783,2943,3264,3570,3888,4262,4481,4727,5012,5327,5631,5934,6541,7103,7517,9017,10064,10064,10339,1364,3971,4907,5178,5392,5754,6081,6414,6798,7018,7272,7581,7989,8273,8658,9258,9979,10473,11875,12909,13580,13705,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.299999,0.400000,11346.250000,115.050003,0.000000,790,2053,2646,2840,3011,3312,3635,3989,4380,4603,4810,5083,5448,5704,6212,6838,7568,8020,9083,9754,9754,10193,1445,3862,4893,5176,5398,5781,6125,6489,6892,7126,7396,7713,8134,8428,8813,9417,10160,10687,11630,12763,13346,13549,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,45.150139,0.450001,11570.385742,115.750351,0.000000,642,2092,2650,2815,2956,3256,3534,3874,4214,4429,4678,4926,5326,5519,5837,6519,7223,7887,8520,8703,8703,8920,1446,4070,4883,5137,5339,5693,6016,6342,6709,6918,7161,7460,7849,8119,8478,9021,9690,10106,10910,11929,12667,12887,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.599865,0.449999,11423.015625,116.899643,0.000000,615,2046,2605,2807,2979,3281,3559,3905,4276,4503,4732,5065,5471,5754,6133,6723,7911,8699,9263,10964,10964,11601,1411,3812,4854,5129,5350,5724,6059,6407,6799,7031,7301,7629,8051,8340,8715,9323,10168,10877,12326,15111,16324,16353,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.400135,0.450001,11372.535156,116.200356,0.000000,800,1967,2535,2770,2982,3305,3650,3978,4370,4602,4836,5136,5538,5856,6314,6868,7744,8172,9288,10088,10088,10560,1386,3644,4866,5172,5410,5795,6136,6500,6899,7140,7410,7743,8183,8483,8891,9538,10270,10818,12165,13513,14010,14334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.549999,0.450000,11405.950195,120.199997,0.000000,562,2133,2665,2846,2999,3330,3611,3925,4292,4538,4804,5084,5472,5809,6241,6747,7427,7954,8606,9448,9448,9702,1445,3892,4913,5185,5401,5764,6094,6437,6838,7075,7350,7678,8103,8392,8803,9419,10174,10738,12210,14157,15142,15552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.599865,0.449999,11423.915039,115.949646,0.000000,738,2013,2639,2819,3000,3316,3649,3984,4357,4594,4837,5148,5567,5854,6232,6825,7602,8094,8523,8842,8842,8988,1373,3702,4865,5171,5410,5798,6138,6487,6889,7127,7398,7712,8132,8405,8797,9396,10160,10650,11734,14811,16467,16634,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.650135,0.400001,11439.084961,114.050346,0.000000,724,1994,2612,2813,2984,3278,3585,3915,4311,4506,4745,5027,5405,5628,5964,6603,7117,7444,8173,9173,9173,10590,1376,3734,4875,5162,5394,5774,6114,6463,6855,7084,7347,7675,8109,8409,8797,9438,10207,10788,12083,13632,14467,14565,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.349998,0.400000,11362.299805,112.699997,0.000000,625,1917,2534,2771,2979,3319,3636,3951,4364,4585,4833,5140,5564,5832,6293,6736,7251,7798,8407,8594,8594,9508,1352,3872,4938,5202,5417,5788,6127,6478,6878,7112,7392,7734,8164,8457,8846,9459,10177,10738,12088,13264,13861,14106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.549999,0.450000,11410.400391,118.300003,0.000000,533,2042,2616,2811,3002,3303,3616,3979,4334,4548,4789,5135,5580,5863,6238,6739,7544,8053,8819,9190,9190,10383,1297,3691,4906,5199,5437,5821,6165,6517,6920,7157,7428,7749,8176,8459,8831,9453,10234,10799,11916,13479,15283,15339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.750000,0.400000,11457.299805,113.699997,0.000000,661,1916,2538,2757,2955,3276,3594,3929,4312,4547,4815,5133,5597,5852,6232,6924,7480,7995,8843,8942,8942,9667,1396,3635,4832,5123,5352,5736,6080,6443,6843,7089,7364,7706,8169,8479,8879,9530,10295,10877,12009,13231,13768,13969,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.400002,0.450000,11373.549805,116.250000,0.000000,623,2021,2613,2799,2987,3329,3633,3967,4371,4568,4814,5137,5529,5756,6172,6755,7699,8317,8749,8842,8842,10289,1243,3897,4858,5137,5363,5751,6111,6481,6881,7114,7386,7715,8153,8432,8833,9469,10252,10880,12329,13787,14255,14731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.750000,0.400000,11459.700195,113.150002,0.000000,833,2065,2636,2830,3007,3291,3587,3899,4293,4538,4780,5061,5480,5847,6200,6911,7675,8222,9555,10355,10355,12539,1393,3996,4878,5138,5355,5718,6047,6388,6772,7002,7274,7601,8036,8332,8738,9371,10220,10763,12054,14422,15288,16295,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,45.049862,0.449999,11543.564453,116.799644,0.000000,615,1994,2579,2763,2934,3229,3514,3823,4193,4408,4618,4879,5299,5625,5985,6455,6940,7305,8034,8754,8754,11321,1239,3773,4809,5091,5317,5693,6037,6378,6756,6977,7242,7557,7952,8233,8593,9137,9816,10320,11310,13038,13887,13888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.950138,0.400001,11509.384766,115.100349,0.000000,698,2018,2603,2809,2947,3222,3500,3816,4171,4370,4642,4962,5391,5617,5974,6490,7004,7505,8437,8722,8722,10904,1486,3987,4847,5104,5321,5696,6044,6394,6798,7024,7284,7607,8020,8303,8655,9225,9919,10433,11444,13772,15000,15579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,7,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.900002,0.450000,11497.950195,118.000000,0.000000,653,2044,2566,2784,2967,3286,3570,3867,4243,4469,4731,5036,5435,5704,6027,6585,7151,7802,9282,9888,9888,10798,1393,3905,4880,5145,5364,5737,6075,6416,6809,7037,7300,7627,8033,8314,8674,9263,10025,10610,11899,13456,13843,14278,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
