hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-17-39-44,3,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000034,0.200000,5635.208496,55.950085,0.000000,27,129,139,144,149,160,177,198,242,272,310,357,425,480,547,630,765,825,927,1109,1109,1122,21,26,28,29,30,33,35,38,43,45,49,56,71,90,134,229,367,453,628,909,1185,1338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5637.149902,61.500000,0.000000,26,132,146,152,157,169,188,217,259,288,328,373,427,485,556,650,774,906,1000,1027,1027,1056,22,27,28,29,31,33,36,39,43,46,50,57,73,93,138,231,366,451,603,862,962,1014,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,400,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000034,0.200000,5634.258789,56.750088,0.000000,29,131,141,147,152,164,182,206,245,271,301,348,405,430,502,633,765,843,1054,1125,1125,1233,21,26,28,29,30,32,35,38,42,45,49,55,68,86,126,217,346,433,611,864,949,960,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,420,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049967,0.200000,5657.191406,56.549915,0.000000,26,130,141,147,152,165,185,207,247,279,313,355,427,470,518,607,769,871,1019,1154,1154,1166,22,27,28,29,31,33,36,39,43,46,50,57,73,92,139,240,374,458,659,907,1080,1174,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5668.600098,59.150002,0.000000,26,130,139,145,150,162,179,199,232,262,301,339,401,458,514,617,715,896,1162,1295,1295,1480,21,26,28,29,30,32,35,38,42,45,49,54,68,84,125,215,339,431,628,928,1100,1121,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5630.850098,56.799999,0.000000,25,129,143,149,154,166,187,209,250,275,318,370,453,485,561,673,799,910,1059,1144,1144,1219,21,26,28,29,30,33,35,39,43,46,50,57,74,94,139,230,359,444,662,938,1119,1157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5642.850098,53.549999,0.000000,33,130,140,146,151,161,177,201,235,272,307,354,422,471,544,655,828,1044,1112,1199,1199,1204,21,26,28,29,30,32,35,38,42,45,48,54,66,82,120,213,340,424,593,826,944,960,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5658.600098,56.150002,0.000000,25,129,141,148,154,169,186,213,252,277,310,345,410,444,488,567,781,852,1129,1139,1139,1755,21,26,28,29,30,32,35,38,42,45,49,56,69,85,122,205,321,401,556,750,830,899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,520,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5621.200195,54.549999,0.000000,29,129,138,144,148,158,175,196,232,260,291,340,392,439,493,599,692,742,904,1165,1165,1364,21,26,28,29,30,32,34,37,41,44,47,52,63,77,108,187,293,383,584,909,1057,1138,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,540,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050068,0.200001,5644.916992,56.150173,0.000000,28,131,143,148,154,166,182,203,248,276,325,368,432,483,530,605,744,801,1001,1003,1003,1136,22,26,28,29,30,32,35,38,42,45,49,55,70,87,129,215,332,407,555,695,827,891,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5661.100098,56.700001,0.000000,25,130,140,145,151,161,177,205,238,267,300,341,405,457,508,616,804,937,1297,1310,1310,1486,21,26,28,29,30,32,34,37,41,44,47,52,63,75,103,182,289,374,554,766,878,909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049932,0.199999,5652.232910,54.999832,0.000000,26,131,142,147,154,166,184,211,260,295,330,381,451,491,563,661,823,892,1223,1261,1261,1272,22,28,29,30,31,34,36,40,44,47,51,57,71,88,127,210,326,401,562,780,847,897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100067,0.200001,5667.567383,53.750164,0.000000,33,132,142,149,155,165,181,204,242,266,298,342,397,427,481,618,717,806,984,995,995,1006,23,28,30,31,32,34,37,40,44,46,50,55,66,81,115,198,313,403,582,841,933,944,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5662.149902,57.750000,0.000000,26,130,140,146,152,162,182,206,252,274,306,365,435,471,538,646,712,816,1001,1064,1064,1231,23,28,30,31,32,34,37,40,44,47,51,56,69,84,119,201,315,399,551,733,781,842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099932,0.199999,5664.432617,56.749828,0.000000,31,133,143,148,154,169,187,207,246,274,310,357,415,458,521,606,728,765,844,865,865,1203,23,28,30,31,32,34,37,40,44,47,50,56,68,84,122,206,323,406,582,770,942,968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5629.250000,55.650002,0.000000,30,131,141,147,151,161,177,200,236,260,296,346,408,442,495,595,786,913,1095,1319,1319,1356,23,28,30,31,32,34,37,40,44,47,50,56,69,84,121,210,333,413,572,808,902,991,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950068,0.200001,5630.517090,55.100166,0.000000,25,131,142,148,153,163,178,202,235,257,297,339,408,463,534,630,785,843,951,959,959,1007,24,28,30,31,32,34,37,40,44,47,51,57,70,86,124,209,324,409,569,785,922,930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.250000,0.200000,5700.100098,56.900002,0.000000,28,132,142,148,153,164,180,200,244,272,308,363,414,448,523,604,728,827,950,974,974,1587,24,28,30,31,32,34,37,40,44,47,50,56,68,83,116,199,313,392,548,772,929,1176,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5664.149902,53.250000,0.000000,29,133,143,149,155,167,183,205,242,271,313,358,416,457,531,626,737,815,990,1074,1074,1126,23,28,30,31,32,34,37,40,44,47,51,56,69,84,123,206,320,397,551,852,950,1029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999933,0.199999,5635.932617,57.899822,0.000000,38,133,143,148,153,165,182,208,250,279,323,363,427,460,517,600,722,837,999,1001,1001,1051,23,28,30,31,32,34,37,40,44,46,50,55,67,81,115,197,311,388,546,766,902,1088,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5665.700195,57.200001,0.000000,27,134,145,151,156,167,186,214,253,276,308,344,408,446,507,610,733,763,957,1102,1102,1131,23,28,30,31,32,34,37,40,44,47,51,57,70,87,124,211,326,403,585,757,790,828,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,780,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100067,0.200001,5659.517090,55.200169,0.000000,29,132,145,150,156,166,184,207,248,274,310,353,416,464,521,632,730,792,884,894,894,1174,23,28,30,31,32,34,37,40,44,47,50,56,67,81,115,200,319,410,606,798,849,932,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.850000,0.200000,5602.299805,57.049999,0.000000,35,132,144,151,157,168,188,212,244,270,304,345,416,463,509,593,726,799,882,948,948,1148,24,28,30,31,32,35,37,40,45,48,51,58,72,89,130,218,339,423,591,859,1039,1082,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,820,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099932,0.199999,5664.482910,54.449833,0.000000,27,131,141,148,153,165,180,203,236,263,296,349,409,443,511,607,758,883,981,989,989,1245,23,28,30,31,32,34,37,40,44,46,50,55,67,80,112,197,313,390,539,712,812,925,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5659.100098,58.450001,0.000000,31,132,145,150,156,167,183,205,245,273,317,360,417,456,531,646,813,886,1179,1189,1189,1316,24,28,30,31,32,34,37,40,45,48,51,58,71,87,125,210,339,427,617,861,1025,1093,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,860,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950068,0.200001,5628.867188,57.750175,0.000000,26,133,144,149,154,165,181,206,238,266,297,345,408,466,536,633,758,817,1119,1179,1179,1274,23,28,30,31,32,34,37,40,44,47,50,55,66,79,113,199,323,410,598,844,979,1050,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5647.450195,58.950001,0.000000,33,133,146,151,156,168,186,212,249,276,311,355,424,465,529,635,802,842,1105,1111,1111,1283,24,28,30,31,32,35,37,40,45,48,51,58,72,89,128,215,331,422,579,767,889,927,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5641.950195,56.950001,0.000000,30,133,143,149,155,167,183,208,240,263,294,333,405,447,502,593,741,887,984,1070,1070,1144,24,28,30,31,32,35,37,40,44,47,51,57,70,87,125,216,348,434,615,770,866,887,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999933,0.199999,5632.132812,60.049816,0.000000,31,131,142,148,153,165,183,206,249,282,320,366,426,465,530,606,727,801,1014,1144,1144,1155,24,28,30,31,32,35,37,41,45,48,52,58,73,92,137,227,353,433,608,824,978,1059,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100067,0.200001,5660.117188,56.000172,0.000000,27,132,144,149,154,170,184,207,239,262,299,351,409,461,514,614,683,781,831,849,849,879,23,28,30,31,32,35,37,40,44,47,51,56,68,84,122,208,334,422,614,1077,1219,1234,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,960,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049932,0.199999,5654.382812,55.349831,0.000000,30,132,140,148,152,164,179,206,246,277,312,363,443,480,534,620,725,825,1171,1235,1235,1287,23,28,30,31,32,35,37,40,45,47,51,57,70,86,125,212,333,408,582,758,905,967,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,980,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000067,0.200001,5642.666992,56.450172,0.000000,24,131,144,149,155,168,188,210,244,272,309,351,418,468,531,635,709,821,962,1091,1091,1149,23,28,30,31,32,35,37,41,45,48,51,58,71,88,127,214,332,409,548,764,884,918,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049932,0.199999,5655.482910,55.199833,0.000000,29,131,141,147,152,162,179,201,234,260,300,346,409,453,529,602,711,811,905,1204,1204,1337,23,28,30,31,32,34,37,40,44,47,51,57,71,88,130,223,349,440,627,941,1159,1216,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,20,20.000326,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,18.649696,0.199997,4780.722168,51.249165,0.000000,25,128,138,144,150,165,195,254,379,494,897,1719,2247,2529,2781,3156,3843,4147,5681,6180,6180,6318,21,26,28,29,30,32,36,42,63,410,2486,3709,4694,5017,5377,5921,6605,7196,8531,9902,10278,10381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,40,20.000021,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.849983,0.150000,4314.795410,44.199955,0.000000,32,126,133,137,143,153,162,173,193,207,228,268,316,344,390,472,579,679,733,733,733,1035,21,25,27,27,28,30,31,34,37,38,41,44,50,56,69,120,200,268,421,593,710,731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,60,19.999981,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.750015,0.150000,4294.503906,41.900040,0.000000,26,126,134,138,144,152,162,178,202,220,242,276,339,388,449,592,736,871,940,940,940,1037,20,26,27,28,28,30,32,34,37,38,41,44,50,56,69,119,209,284,463,719,1054,1065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,80,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799994,0.150000,4302.848145,42.149982,0.000000,25,125,132,137,142,152,159,170,192,213,240,282,341,372,425,591,719,755,904,904,904,1036,21,26,27,27,28,30,31,34,37,38,41,44,50,56,69,116,197,258,419,626,814,818,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850006,0.150000,4319.801758,42.100018,0.000000,27,125,131,135,140,149,158,167,191,205,227,271,340,379,442,529,642,684,901,901,901,1003,22,25,27,27,28,29,31,33,36,38,41,44,50,55,68,115,199,259,399,578,852,948,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799999,0.150000,4304.700195,44.900002,0.000000,29,125,131,135,141,151,161,178,206,229,263,305,364,406,482,595,700,736,771,899,899,904,21,26,27,27,28,30,31,34,37,39,41,45,51,58,74,129,220,284,441,679,753,789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.750006,0.150000,4299.051758,43.000015,0.000000,25,125,133,139,146,155,165,180,204,218,244,280,331,373,461,554,667,720,850,850,850,1070,21,26,27,28,28,30,32,34,37,39,41,45,51,58,73,125,205,271,444,652,869,889,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.699987,0.150000,4280.196777,44.549965,0.000000,29,126,135,140,145,153,161,176,202,222,247,291,342,393,437,538,657,747,919,919,919,973,21,26,27,27,28,30,31,34,36,38,41,44,50,55,68,112,193,256,401,555,678,710,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4316.399902,43.849998,0.000000,23,125,133,139,144,153,164,180,202,219,244,282,343,373,433,543,669,748,884,884,884,1243,22,26,27,28,28,30,32,34,37,39,41,45,51,57,73,125,209,278,411,709,828,929,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4323.850098,41.299999,0.000000,32,125,132,136,141,151,160,178,200,214,248,294,354,394,437,524,601,701,837,837,837,839,21,26,27,28,28,30,31,34,36,38,41,44,50,56,69,118,197,254,411,615,821,839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.800013,0.150000,4301.353516,44.600033,0.000000,28,125,131,135,140,148,156,170,196,211,240,281,335,377,432,525,655,782,1114,1114,1114,1342,21,26,27,27,28,30,31,34,37,38,41,44,50,56,69,114,195,254,424,565,672,679,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799999,0.150000,4302.649902,44.650002,0.000000,24,125,132,135,141,152,161,177,201,219,244,288,363,412,463,558,696,766,919,919,919,963,21,26,27,28,28,30,32,34,37,39,42,46,53,61,80,139,227,295,429,629,714,715,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,260,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.800026,0.150000,4305.156738,42.200066,0.000000,27,125,134,139,143,151,159,176,204,222,247,278,321,378,425,540,642,708,972,972,972,1058,21,26,27,28,28,30,31,34,37,38,41,44,50,55,68,113,192,248,383,519,647,654,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,280,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.849974,0.150000,4321.943359,45.549931,0.000000,30,126,132,136,141,149,160,176,202,220,250,289,342,396,449,519,626,716,855,962,962,1055,22,26,27,27,28,30,31,34,36,38,41,44,50,56,70,118,195,255,391,588,651,759,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.800026,0.150000,4307.656738,41.300064,0.000000,27,125,132,135,141,150,159,175,197,216,243,282,349,403,457,544,664,836,1051,1051,1051,1125,21,26,27,28,28,30,31,34,37,39,41,44,50,56,70,120,202,270,442,1015,1155,1189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.849974,0.150000,4315.443359,42.049934,0.000000,23,126,133,137,142,151,160,173,196,213,248,288,361,406,485,577,698,768,860,860,860,882,21,26,27,27,28,30,31,34,36,38,41,44,50,57,72,125,210,289,463,628,840,886,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.900000,0.150000,4330.750000,43.000000,0.000000,29,126,133,137,143,151,162,179,204,220,252,291,356,404,483,583,734,830,1041,1041,1041,1175,21,26,27,28,28,30,32,34,37,39,41,45,51,58,73,127,206,269,417,581,735,771,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850025,0.150000,4324.856445,43.400066,0.000000,24,126,134,138,144,154,165,182,212,229,259,300,376,423,506,638,724,852,905,905,905,920,22,26,27,28,28,30,32,34,37,39,42,46,53,60,78,135,226,292,436,610,895,915,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,380,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.749949,0.150000,4295.136719,41.749874,0.000000,29,125,131,135,141,150,159,171,196,211,232,268,326,364,421,514,612,783,916,916,916,970,21,26,27,28,28,30,32,34,37,39,41,45,51,57,73,125,212,281,436,585,748,769,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4317.700195,40.599998,0.000000,27,126,135,140,145,153,164,181,204,219,249,295,343,384,450,516,611,687,811,811,811,906,21,26,27,28,28,30,32,34,37,39,41,45,51,59,75,131,218,290,458,781,902,952,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850025,0.150000,4314.906738,42.150063,0.000000,47,126,134,139,143,152,162,175,197,208,235,281,342,387,455,524,686,750,919,919,919,1208,22,26,27,28,28,30,32,34,37,39,41,45,51,57,72,125,212,279,451,775,1080,1170,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799999,0.150000,4308.049805,44.849998,0.000000,30,127,134,138,144,152,163,177,199,215,238,275,336,389,436,515,624,701,907,1019,1019,1200,21,26,27,28,28,30,32,34,37,39,41,45,51,57,72,122,202,258,394,544,619,620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.750000,0.150000,4291.799805,43.549999,0.000000,25,127,134,138,144,150,159,173,196,211,236,271,332,366,430,529,645,775,992,992,992,1088,21,26,27,28,28,30,32,34,37,39,41,45,51,57,73,125,214,273,431,577,660,717,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.849974,0.150000,4320.043457,43.199936,0.000000,24,126,132,138,143,152,165,183,210,232,259,303,357,405,473,585,696,762,1006,1006,1006,1043,21,26,27,28,28,30,32,34,37,39,42,46,53,61,79,136,221,291,460,683,832,834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,500,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.800026,0.150000,4309.006348,43.950066,0.000000,24,125,131,136,141,150,159,171,195,209,236,274,336,378,451,502,619,715,869,869,869,944,21,26,27,28,28,30,32,34,37,39,41,45,52,58,75,130,210,283,438,631,734,758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,3,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.749975,0.150000,4293.743652,44.149933,0.000000,27,126,133,138,144,152,163,179,200,216,233,271,323,358,400,561,764,833,991,991,991,1246,21,26,27,28,28,30,32,34,37,39,41,44,50,56,70,120,204,271,448,710,893,995,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
