hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-16-16-12,0,520,19.999908,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950157,8.500039,8697.240234,2178.010010,0.000000,26,155,194,232,258,304,348,391,446,476,516,560,626,667,731,836,968,1064,1263,1591,1720,1758,24,35,44,49,54,77,145,254,390,464,548,644,773,863,976,1161,1372,1522,1854,2139,2290,2310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.450000,8702.400391,2172.600098,0.000000,27,155,197,234,259,307,348,392,447,478,519,564,631,673,737,842,983,1095,1319,1585,1770,1827,23,35,44,49,55,79,149,259,390,463,544,637,752,832,934,1092,1296,1429,1717,2053,2144,2202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000000,8.450000,8711.750000,2163.300049,0.000000,26,156,197,233,260,307,350,393,448,479,519,563,629,669,733,835,968,1059,1296,1568,1914,1942,24,35,44,49,55,78,144,252,386,461,544,642,764,845,961,1144,1377,1532,1781,2035,2230,2266,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999897,8.449974,8711.023438,2164.393311,0.000000,26,155,193,230,258,305,348,393,448,479,518,563,628,667,729,829,957,1057,1275,1608,1805,1819,24,35,44,48,54,75,139,246,375,447,529,624,743,824,932,1107,1316,1468,1858,2428,2565,2580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950104,8.500026,8692.026367,2182.856689,0.000000,25,154,192,229,257,306,350,394,449,479,519,564,628,669,732,837,979,1076,1307,1582,1960,1989,23,35,44,49,55,78,153,267,407,483,567,664,793,880,1001,1201,1455,1646,2181,2837,3134,3183,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.949898,8.449974,8701.423828,2173.543457,0.000000,24,156,198,235,262,309,352,396,449,480,521,566,633,674,737,838,967,1068,1297,1541,1616,1658,24,35,44,50,56,83,162,278,423,498,585,685,820,912,1040,1235,1459,1622,1935,2389,2570,2621,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,640,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000103,8.450026,8704.126953,2170.756592,0.000000,25,155,197,236,262,308,350,395,449,481,521,564,631,669,733,836,976,1077,1293,1498,1531,1536,23,36,45,50,57,90,183,313,463,545,635,743,886,989,1131,1360,1675,1895,2365,2675,2884,2959,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.450000,8701.799805,2173.000000,0.000000,27,158,207,241,268,314,357,402,456,487,529,572,638,681,747,857,1031,1196,5245,10282,11170,11304,23,36,46,53,62,122,243,388,552,644,746,870,1047,1176,1351,1672,2110,2423,7887,13898,14744,15059,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,680,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999897,8.449974,8704.573242,2170.093262,0.000000,26,154,187,223,255,304,350,394,451,482,523,567,635,676,739,842,970,1079,1331,1598,1742,1888,24,35,44,50,57,93,196,333,486,569,662,773,924,1029,1170,1417,1726,2027,2727,3249,3429,3458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000000,8.450000,8708.150391,2167.250000,0.000000,26,156,200,238,265,310,353,397,452,484,527,569,635,675,736,843,988,1090,1298,1638,1701,1713,24,36,45,51,58,96,195,328,478,560,652,765,923,1027,1165,1401,1732,2012,2578,3107,3381,3400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000000,8.450000,8708.450195,2166.500000,0.000000,25,156,199,236,263,308,352,396,451,482,523,566,632,673,736,838,979,1090,1317,1584,1660,1722,24,36,45,50,57,89,179,300,443,521,606,705,833,916,1032,1232,1483,1650,1993,2799,3046,3117,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950104,8.500026,8692.526367,2183.406738,0.000000,26,156,197,235,262,309,353,398,453,485,527,571,636,675,736,848,976,1078,1312,1589,1662,1746,23,36,45,51,59,102,210,349,503,590,690,808,968,1082,1238,1520,1916,2192,2770,3213,3307,3382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,760,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999897,8.399975,8715.573242,2159.393311,0.000000,25,154,194,233,262,308,352,398,452,483,524,568,635,676,741,843,985,1091,1314,1601,1807,1808,24,35,45,51,60,115,240,394,559,652,756,887,1067,1185,1363,1681,2088,2444,3496,4042,4236,4301,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.500000,8697.049805,2177.399902,0.000000,26,156,199,238,265,312,355,399,454,485,527,570,636,679,743,846,983,1085,1333,1545,1660,1665,24,36,46,52,60,110,227,371,532,621,721,841,1005,1123,1279,1524,1800,2012,2441,2939,3239,3262,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000103,8.450026,8704.126953,2170.906738,0.000000,25,156,201,239,267,311,355,399,455,487,528,573,639,681,744,853,980,1075,1382,2268,2702,2749,24,36,46,52,61,112,230,370,531,618,719,844,1020,1144,1334,1649,2026,2291,3094,5273,5749,5839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,820,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999897,8.449974,8704.273438,2171.143311,0.000000,25,156,197,236,263,310,354,399,453,484,525,567,634,674,736,841,978,1081,1328,1596,1709,1851,24,36,46,52,60,108,226,369,535,624,724,850,1022,1146,1313,1632,2017,2285,2843,3908,4186,4339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950104,8.500026,8696.276367,2177.206543,0.000000,26,155,193,230,258,307,350,395,450,482,522,565,632,675,737,841,978,1086,1333,1612,1640,1720,23,35,45,50,57,90,183,312,461,541,631,738,877,969,1100,1307,1600,1819,2601,3239,3628,3963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.049999,8.400000,8717.599609,2157.699951,0.000000,26,156,201,239,265,312,355,399,452,484,526,570,635,675,738,843,988,1096,1313,1573,1801,1826,24,36,45,51,59,99,200,338,495,583,685,803,961,1074,1231,1501,1920,2222,3043,3750,3984,4076,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,880,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999897,8.449974,8709.373047,2165.693359,0.000000,25,156,200,238,265,312,354,399,453,484,526,569,635,674,737,842,981,1076,1330,1545,1608,1783,23,36,45,51,58,98,203,337,486,566,657,766,903,997,1134,1348,1615,1796,2577,3444,3578,3638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.500000,8696.400391,2179.050049,0.000000,26,156,195,233,261,308,352,398,453,484,525,567,631,674,734,837,986,1083,1277,1541,1613,1750,23,35,45,50,58,95,198,335,488,573,666,776,922,1018,1144,1335,1563,1727,2078,2498,2654,2670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.450000,8700.700195,2174.149902,0.000000,27,155,193,231,260,308,352,396,452,483,525,569,635,675,737,846,989,1084,1330,1745,1920,2032,24,35,45,51,58,100,213,356,517,607,709,830,989,1098,1264,1586,2090,2498,3357,4169,4741,4888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950104,8.500026,8695.926758,2178.806641,0.000000,26,157,203,241,267,315,357,401,454,485,526,569,634,675,737,843,984,1081,1324,1561,1800,1802,24,36,46,51,59,103,212,353,509,594,691,808,966,1073,1222,1480,1785,2010,2773,3395,3575,3716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.900002,8.550000,8685.549805,2189.449951,0.000000,24,156,202,240,267,313,356,402,457,489,529,573,636,679,744,848,979,1081,1312,1576,1735,1784,24,36,46,53,61,115,231,373,529,616,715,836,1003,1124,1292,1594,1953,2228,2901,3348,3723,3759,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,980,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999897,8.449974,8711.623047,2163.793457,0.000000,27,154,192,232,260,308,352,397,451,482,524,567,631,675,741,843,975,1082,1325,1631,1770,1834,24,36,45,51,59,112,240,395,564,657,762,894,1068,1192,1369,1640,2015,2276,2880,3704,3892,3899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.049896,8.399975,8719.173828,2155.993408,0.000000,26,156,202,242,270,318,361,407,462,495,536,581,648,692,757,873,1044,1245,3527,4688,5429,5495,24,37,48,56,70,179,345,524,719,836,968,1127,1345,1520,1771,2234,3054,3619,6407,7626,8233,8276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,20,20.000340,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,37.749359,9.399840,9668.486328,2414.759033,0.000000,27,166,256,292,324,387,487,722,1894,2616,3391,4056,4787,5223,5838,6742,7676,8355,9636,10719,11323,11421,23,36,49,60,87,323,821,2613,3749,4896,5856,6603,7354,7808,8390,9267,10276,10897,12079,13289,14030,14073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.999996,8.449999,8705.749023,2169.399902,0.000000,25,143,161,172,191,244,292,342,396,431,468,516,580,628,688,791,938,1059,1424,3098,3429,3756,23,31,35,37,40,45,53,66,99,137,197,280,400,474,576,760,1504,2950,4380,5777,6283,6382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.949993,8.499998,8691.898438,2183.199463,0.000000,26,143,160,171,189,243,291,340,393,429,466,517,579,628,683,792,944,1066,1376,4243,4567,4746,23,31,35,37,40,45,52,64,93,127,182,261,375,449,543,707,1095,2161,3915,6614,7188,7322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,80,19.999989,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950020,8.450005,8703.304688,2171.851318,0.000000,24,145,164,177,196,247,294,344,397,432,468,520,582,627,685,791,937,1045,1314,1673,1917,2159,23,31,35,37,40,46,53,66,98,134,192,274,385,457,556,729,1191,1834,3720,4614,4809,4883,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,100,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.999973,8.399994,8711.943359,2163.148438,0.000000,25,143,161,173,191,242,290,341,394,430,466,513,575,621,681,776,912,1020,1266,1512,1555,1733,23,31,35,37,40,45,53,65,95,130,187,268,383,460,560,767,1375,2050,3373,4167,4438,4479,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,120,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950012,8.500003,8697.252930,2177.800781,0.000000,25,143,160,171,188,240,288,338,392,428,463,511,576,626,681,787,926,1037,1263,1480,1540,1609,24,30,35,37,40,45,52,63,90,122,175,252,358,430,519,662,872,1099,2060,2834,3072,3119,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,34.049999,8.400000,8722.400391,2152.550049,0.000000,25,143,161,172,190,243,291,342,396,432,470,521,585,633,692,797,940,1038,1293,1559,1682,1780,23,31,35,37,40,45,52,65,94,129,184,264,379,453,553,731,1157,1730,2380,2923,3106,3164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.900002,8.500000,8690.049805,2185.050049,0.000000,25,143,160,171,188,241,288,340,394,431,466,517,581,628,685,785,920,1029,1242,1492,1629,1971,24,31,35,37,40,45,53,64,93,126,178,255,363,434,523,666,880,1156,2097,3063,3195,3227,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,34.000000,8.400000,8715.500000,2159.649902,0.000000,26,143,161,173,191,243,291,341,395,432,468,519,582,629,690,796,942,1042,1269,1515,1586,1742,24,30,35,37,40,45,52,64,93,127,183,263,374,447,541,698,971,1424,2525,3476,3855,3875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,34.049999,8.400000,8721.400391,2153.699951,0.000000,25,143,161,172,190,244,292,343,397,434,469,520,581,629,687,793,923,1016,1223,1535,1688,1945,23,31,35,37,40,45,53,65,97,134,194,275,391,465,564,746,1111,1507,2147,2863,3008,3113,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,34.000000,8.450000,8711.299805,2163.850098,0.000000,25,143,161,172,190,242,291,342,394,431,467,515,579,627,681,784,925,1021,1274,1473,1577,1803,23,31,35,37,40,45,52,64,91,122,173,247,351,419,504,639,825,969,1496,2020,2195,2238,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,34.000000,8.450000,8708.099609,2167.000000,0.000000,24,142,160,172,189,241,290,341,395,431,466,519,582,630,688,784,933,1026,1237,1458,1580,1648,23,31,35,38,40,46,53,66,100,138,198,283,401,476,579,794,1310,1739,3157,3997,4097,4176,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.999973,8.449993,8707.893555,2167.198242,0.000000,26,143,161,172,190,242,290,340,394,430,465,515,579,626,684,790,928,1024,1270,2100,3145,3207,24,31,35,37,40,45,52,64,94,129,186,268,384,461,567,774,1585,2567,3894,4750,5099,5199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,280,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950050,8.450013,8699.863281,2175.253418,0.000000,25,144,163,175,194,247,295,344,397,432,468,519,581,630,687,789,925,1030,1253,1490,1766,1783,23,31,35,37,40,45,53,65,94,127,182,261,375,448,542,698,1028,1422,2313,2973,3101,3235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950001,8.500000,8694.849609,2180.449951,0.000000,25,143,161,173,191,245,293,343,398,434,469,522,586,634,697,810,981,1137,3056,4804,5609,5883,23,30,35,37,40,45,53,65,95,130,186,267,385,460,561,760,1259,2978,5286,8165,8563,8741,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.949947,8.499987,8694.486328,2180.746582,0.000000,25,143,161,172,190,244,292,343,396,433,468,516,579,626,683,782,926,1032,1268,1535,1648,1677,23,31,35,37,40,45,53,65,97,134,194,277,395,470,576,797,1412,1950,2897,3573,3874,3909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,34.000000,8.450000,8706.700195,2168.500000,0.000000,26,143,160,172,189,243,293,345,399,434,471,523,585,633,693,795,949,1040,1270,1585,1737,1741,23,31,35,37,40,46,53,66,99,136,194,272,381,450,538,682,919,1158,1998,2924,3197,3262,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,360,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950001,8.500000,8692.200195,2182.949951,0.000000,24,143,161,172,190,244,293,343,396,432,467,516,578,625,681,778,914,1023,1254,1497,1609,1770,23,31,35,38,40,46,53,66,99,135,191,267,372,442,530,653,799,898,1110,1484,1600,1679,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950050,8.500013,8697.013672,2178.103271,0.000000,25,143,160,171,188,244,292,344,398,433,470,521,584,632,689,792,943,1047,1265,1583,1681,1794,24,31,35,38,40,46,54,68,104,144,205,285,397,469,561,709,927,1128,2168,3469,3898,3949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.999947,8.449987,8707.186523,2167.946777,0.000000,26,143,161,172,190,243,291,342,395,431,468,520,583,630,690,797,942,1047,1265,1612,1737,1754,23,31,35,37,40,45,53,66,98,134,189,266,375,444,529,664,846,1010,2331,3166,3566,3747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,34.000053,8.450013,8708.212891,2166.853271,0.000000,25,143,160,172,189,243,291,342,398,433,469,518,583,629,688,799,950,1072,1480,4009,4528,4554,23,31,35,37,40,46,53,67,102,142,203,285,399,471,564,726,1050,2440,4637,6814,7216,7415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.949947,8.499987,8697.236328,2178.096680,0.000000,25,143,160,171,189,243,293,344,397,433,469,519,581,629,686,786,925,1029,1235,1509,1557,1736,23,31,35,38,40,46,54,67,103,141,200,279,387,457,543,676,858,1014,1594,2162,2340,2350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,460,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950050,8.500013,8697.313477,2177.853271,0.000000,25,144,162,173,192,245,294,345,398,434,471,523,585,633,696,808,962,1096,3224,5758,6755,6935,23,31,35,38,40,46,54,69,107,148,210,293,407,475,567,731,987,1429,6908,9574,10492,10582,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.949947,8.499987,8698.086914,2177.096680,0.000000,24,143,161,172,190,245,294,344,399,434,470,519,583,630,689,790,930,1037,1285,1564,1658,1747,24,31,35,38,40,46,54,67,103,142,201,280,390,458,548,688,889,1107,1915,3082,3235,3257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,34.000000,8.450000,8709.500000,2165.750000,0.000000,25,144,161,173,190,244,293,345,399,435,472,521,581,629,685,784,914,1025,1251,1530,1650,1804,24,31,35,38,40,46,53,67,103,142,202,283,394,464,554,699,903,1126,2104,2911,3318,3460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,520,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950001,8.500000,8698.299805,2177.050049,0.000000,26,143,160,171,189,243,292,343,398,434,471,521,582,631,691,790,936,1041,1276,1585,1927,2112,23,31,35,38,40,46,53,67,104,145,207,290,404,476,568,722,963,1275,2414,3007,3152,3187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,540,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.900105,8.500026,8689.976562,2185.256592,0.000000,25,143,161,172,190,244,293,343,397,433,469,518,581,628,685,793,940,1048,1281,1555,1761,1787,24,31,35,38,40,46,54,69,107,147,207,286,393,460,544,672,841,954,1277,2800,3462,3561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950001,8.450000,8701.349609,2173.750000,0.000000,25,143,161,172,190,244,294,345,399,436,473,525,587,633,692,800,938,1045,1253,1463,1567,1575,23,31,35,38,40,46,54,69,108,151,214,297,409,479,570,710,889,1051,1664,2713,2940,3026,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.999897,8.449974,8707.873047,2167.293457,0.000000,24,143,161,173,192,247,298,348,403,438,474,526,586,634,692,796,938,1040,1249,1560,1625,2087,23,31,35,38,41,47,55,73,123,173,242,332,448,522,620,776,992,1243,2276,3915,4232,4350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950104,8.500026,8692.376953,2182.756592,0.000000,27,144,162,174,194,247,298,349,405,439,476,528,589,635,693,797,936,1042,1246,1524,1727,1844,23,31,36,38,41,47,56,73,124,172,241,330,443,512,598,733,891,1001,1197,1371,1488,1511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950001,8.500000,8694.549805,2180.550049,0.000000,26,144,161,173,193,249,299,348,402,436,472,522,584,631,689,789,924,1027,1256,1511,1565,1573,23,31,35,38,41,47,55,72,120,167,235,325,436,503,589,722,873,991,1194,1469,1627,1638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,0,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,10000.000000,0,0.800000,33.950001,8.450000,8700.400391,2174.750000,0.000000,26,144,162,174,194,251,301,351,407,440,476,529,591,637,695,798,944,1048,1276,1583,1700,1816,23,31,36,38,41,47,56,75,126,175,242,329,440,509,597,732,887,1008,1270,1524,1643,1734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
