hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-19-31-11,8,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,269.850006,2.900000,0.000000,117,122,124,125,126,127,133,144,149,150,152,154,158,161,165,176,321,321,321,321,321,368,24,27,28,28,28,29,29,30,30,31,32,33,35,36,38,42,50,70,176,235,235,258,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049999,0.000000,271.349792,2.099998,0.000000,120,122,124,126,127,128,131,136,146,146,147,149,151,152,152,152,208,208,208,208,208,293,24,27,28,28,28,29,29,30,31,32,32,34,36,38,40,44,58,81,131,216,216,222,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,264.950012,2.900000,0.000000,118,121,122,123,124,125,128,131,146,148,152,153,155,163,166,300,412,412,412,412,412,659,25,27,28,28,28,29,29,30,31,31,32,34,35,37,38,42,53,82,179,204,204,210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050001,0.000000,268.900208,2.500002,0.000000,118,121,121,122,122,124,126,127,145,146,147,149,153,153,157,168,226,226,226,226,226,371,24,27,28,28,28,29,29,30,31,31,32,33,35,36,38,41,48,55,88,148,148,217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,267.799988,2.700000,0.000000,116,121,124,124,126,127,128,135,148,148,150,154,209,210,245,279,386,386,386,386,386,781,24,27,28,28,28,29,29,30,31,31,32,33,35,37,39,44,59,93,182,246,246,254,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049999,0.000000,274.599792,2.499998,0.000000,120,121,123,124,126,130,140,148,153,154,156,160,171,172,309,324,331,331,331,331,331,431,24,27,28,28,28,29,29,30,31,31,32,33,35,36,39,43,52,70,189,240,240,259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,264.149994,2.900000,0.000000,27,121,123,124,124,127,130,131,147,148,152,156,159,174,212,255,293,293,293,293,293,391,24,27,28,28,28,29,29,30,31,31,32,33,35,36,38,42,52,79,166,182,182,230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050002,0.000000,272.900421,2.500004,0.000000,30,118,121,121,122,124,125,135,145,146,152,154,163,164,172,198,286,286,286,286,286,298,24,27,28,28,28,28,29,30,31,31,32,33,35,37,39,44,55,79,153,195,195,213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,266.600006,2.950000,0.000000,119,121,122,122,123,126,128,141,148,150,152,153,156,160,198,223,266,266,266,266,266,293,24,27,28,28,28,29,29,30,31,31,32,33,35,36,38,42,51,77,146,199,199,232,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,263.500000,2.550000,0.000000,117,119,121,122,123,124,128,129,141,143,148,150,151,153,155,188,258,258,258,258,258,455,25,27,28,28,28,29,29,30,31,31,32,33,35,37,38,42,49,67,162,231,231,260,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,360,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,268.950012,2.350000,0.000000,117,120,122,122,122,125,127,129,143,144,147,150,151,152,154,161,162,162,162,162,162,164,24,27,28,28,28,29,29,30,30,31,32,33,35,37,39,45,61,89,158,221,221,233,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999998,0.000000,261.549591,2.249997,0.000000,116,121,123,124,125,127,137,143,149,150,154,156,168,178,181,188,296,296,296,296,296,395,24,27,28,28,28,29,29,30,31,31,32,33,35,36,38,41,50,75,157,193,193,339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,268.250000,3.250000,0.000000,117,121,122,123,124,126,130,135,146,148,151,154,176,199,227,252,275,275,275,275,275,450,25,27,28,28,28,29,29,30,31,31,32,33,35,37,39,42,49,75,171,208,208,230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050002,0.000000,270.000427,2.450004,0.000000,119,121,122,123,125,128,132,134,144,147,148,149,156,158,166,188,221,221,221,221,221,300,25,27,28,28,28,29,29,30,31,31,32,33,35,36,38,41,48,57,114,181,181,189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049998,0.000000,270.949585,2.849996,0.000000,118,120,123,123,124,126,130,143,148,150,154,155,163,210,232,266,326,326,326,326,326,371,24,27,28,28,28,29,29,30,31,31,32,33,36,37,40,46,62,90,182,250,250,296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,460,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,273.050842,2.550008,0.000000,118,121,123,123,124,125,131,144,146,149,150,155,185,191,205,214,242,242,242,242,242,281,24,27,28,28,28,29,29,30,31,31,32,33,35,36,38,42,53,79,149,189,189,216,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049998,0.000000,271.849579,2.299996,0.000000,118,120,122,122,123,124,125,128,137,144,147,150,151,153,153,155,162,162,162,162,162,268,25,27,28,28,28,29,29,30,30,31,32,33,35,36,38,42,50,71,167,199,199,203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049998,0.000000,269.949585,2.799996,0.000000,117,120,122,124,125,127,131,143,147,148,150,154,157,158,182,187,202,202,202,202,202,253,24,27,28,28,28,29,29,30,31,31,32,33,36,37,40,44,59,85,143,198,198,218,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,520,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000003,0.000000,267.250824,2.800009,0.000000,117,119,122,122,123,124,127,130,132,138,143,146,149,149,154,157,158,158,158,158,158,173,25,27,28,28,28,29,29,30,31,31,32,33,35,36,38,43,53,76,158,232,232,362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,270.999176,2.149993,0.000000,29,121,123,123,124,127,129,135,146,148,149,151,153,154,165,166,364,364,364,364,364,564,25,27,28,28,28,29,29,30,31,31,32,33,35,36,38,41,50,62,143,217,217,220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,272.700836,2.950009,0.000000,119,121,122,123,124,127,132,144,148,150,153,156,160,200,248,294,407,407,407,407,407,602,24,27,28,28,28,29,29,30,31,31,32,33,36,37,39,43,58,83,184,215,215,229,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,276.799164,2.799991,0.000000,27,120,122,123,124,125,130,144,149,151,152,157,180,191,224,270,405,405,405,405,405,443,24,27,28,28,28,29,29,30,31,31,32,33,35,37,39,42,48,56,124,177,177,190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,269.650818,2.750008,0.000000,40,120,121,122,124,125,129,144,149,150,151,152,155,156,159,173,314,314,314,314,314,327,25,27,28,28,28,29,29,30,31,31,32,33,35,37,38,42,51,71,128,198,198,244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,268.000000,2.500000,0.000000,119,121,122,123,124,125,129,142,148,149,152,156,184,189,218,272,278,278,278,278,278,436,24,27,28,28,28,29,29,30,31,31,32,33,36,37,39,44,62,83,170,203,203,203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,266.249176,1.849994,0.000000,119,121,123,126,126,127,130,145,148,149,153,158,171,171,177,204,206,206,206,206,206,288,24,27,28,28,28,29,29,30,31,31,32,33,35,36,39,42,50,65,163,192,192,322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,260.299988,2.450000,0.000000,119,122,125,125,127,130,137,146,148,148,151,152,156,157,200,202,228,228,228,228,228,294,24,27,28,28,28,29,29,30,31,31,32,33,35,37,39,44,53,87,170,243,243,305,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,269.000824,2.550008,0.000000,119,120,121,124,124,125,129,145,147,148,149,151,154,176,186,252,490,490,490,490,490,698,24,27,28,28,28,29,29,30,31,31,32,33,35,36,38,42,53,76,153,243,243,248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,273.649994,2.450000,0.000000,28,120,123,124,125,125,127,134,146,149,151,155,161,168,229,269,279,279,279,279,279,510,24,27,28,28,28,29,29,30,31,31,32,33,36,37,39,43,57,90,162,217,217,224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,720,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,270.099182,2.549992,0.000000,117,121,122,125,126,129,144,147,149,151,152,154,156,167,167,206,318,318,318,318,318,376,24,27,28,28,28,29,29,30,31,31,32,34,35,37,39,42,51,69,159,226,226,231,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,270.500824,3.050009,0.000000,116,121,123,124,124,125,129,134,144,146,147,150,152,157,164,229,378,378,378,378,378,577,25,27,28,28,28,29,29,30,31,31,32,33,35,36,38,41,47,63,145,228,228,248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,278.399994,2.300000,0.000000,26,121,122,123,123,124,128,141,145,146,148,150,161,179,182,205,249,249,249,249,249,271,24,27,28,28,28,29,29,30,31,31,32,34,36,37,39,44,55,70,169,229,229,317,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,264.749207,2.799991,0.000000,28,119,123,124,126,133,145,148,150,151,154,158,161,166,177,183,191,191,191,191,191,196,25,27,28,28,28,29,29,30,30,31,32,33,34,36,38,41,49,63,161,229,229,233,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,268.100006,2.650000,0.000000,117,122,123,124,125,128,136,147,149,149,152,163,170,200,204,225,299,299,299,299,299,319,25,27,28,28,28,29,29,30,31,31,32,33,34,36,37,41,50,78,170,209,209,221,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,820,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,272.600830,1.800005,0.000000,119,120,122,122,123,124,126,129,147,147,150,153,154,157,162,171,171,171,171,171,171,240,25,27,28,28,28,29,29,30,31,31,32,33,35,36,38,43,55,83,181,330,330,487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,270.649994,3.350000,0.000000,28,119,121,123,123,126,127,136,147,149,151,154,179,202,210,214,222,222,222,222,222,285,25,27,28,28,28,29,29,30,30,31,32,33,34,36,38,42,53,79,162,194,194,203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,860,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,264.799194,2.849991,0.000000,119,120,122,123,125,127,133,136,146,148,151,153,155,194,201,224,285,285,285,285,285,328,24,27,28,28,28,29,29,30,31,31,32,33,34,36,38,42,49,58,150,176,176,249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,270.649994,3.200000,0.000000,118,121,122,123,123,125,128,136,146,148,150,152,157,158,174,208,244,244,244,244,244,544,25,27,27,28,28,28,29,30,30,31,32,33,35,36,39,43,62,116,198,237,237,238,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,268.600006,3.050000,0.000000,118,120,122,123,123,125,127,131,145,148,149,150,159,161,176,201,224,224,224,224,224,349,25,27,28,28,28,29,29,30,31,31,32,33,34,36,38,42,50,70,137,193,193,239,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,267.299988,2.900000,0.000000,28,121,123,124,125,128,134,142,146,149,150,156,165,210,220,330,448,448,448,448,448,709,25,27,28,28,28,29,29,30,31,31,32,33,35,36,38,42,50,73,151,314,314,530,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,273.900848,2.100006,0.000000,120,122,123,124,125,129,132,142,147,147,147,151,151,154,167,172,183,183,183,183,183,220,24,27,28,28,28,29,29,30,30,31,31,32,33,35,36,41,48,61,136,183,183,283,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,263.950012,2.600000,0.000000,30,120,121,122,123,124,127,129,145,147,149,152,161,172,205,210,424,424,424,424,424,628,25,27,28,28,28,29,29,30,31,31,32,33,34,36,38,44,56,83,190,240,240,259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,271.200012,2.650000,0.000000,117,122,124,124,125,129,144,147,149,149,150,153,156,160,168,171,271,271,271,271,271,499,25,27,28,28,28,29,29,30,31,31,32,33,34,35,37,41,48,67,138,176,176,203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,265.699188,2.549992,0.000000,117,121,124,125,125,129,139,145,148,150,153,156,170,211,223,266,279,279,279,279,279,320,24,27,28,28,28,29,29,30,31,31,32,33,34,35,38,42,51,61,139,183,183,187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,20,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,39.600006,0.400000,10138.902344,103.350021,0.000000,723,1909,2418,2676,2842,3188,3510,3866,4297,4551,4843,5174,5665,6044,6428,7155,8158,8862,9541,10218,10218,11566,1420,3045,4731,5107,5375,5793,6159,6534,6975,7242,7547,7933,8478,8848,9319,10027,10923,11658,13042,14735,15472,16102,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,43.300007,0.400000,11088.852539,113.950020,0.000000,955,1814,2361,2578,2807,3159,3508,3938,4424,4725,5046,5467,5986,6379,6902,7611,8770,9315,10187,10513,10513,10807,1500,2867,4688,5132,5439,5896,6297,6715,7197,7487,7826,8253,8814,9187,9683,10486,11339,11986,13465,14705,15311,15505,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,42.450001,0.400000,10870.500000,111.300003,0.000000,782,1893,2492,2731,2929,3257,3654,4057,4565,4870,5224,5611,6128,6436,6814,7585,8290,8590,9962,11122,11122,11931,1498,3123,4888,5281,5560,5992,6390,6803,7278,7563,7894,8298,8853,9243,9746,10529,11509,12127,13532,15391,16441,16734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,80,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,43.599991,0.400000,11163.248047,112.799980,0.000000,678,1868,2416,2637,2817,3197,3600,3990,4478,4764,5120,5543,6078,6321,6896,7681,8441,9215,11141,11537,11537,11675,1564,2893,4617,5091,5419,5897,6291,6699,7183,7470,7811,8228,8791,9157,9662,10476,11528,12221,13982,16070,17178,17501,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.000015,0.400000,11265.804688,114.300041,0.000000,967,1800,2351,2599,2810,3163,3477,3846,4343,4566,4906,5264,5764,6188,6696,7632,8589,9123,10410,10601,10601,11241,1545,2916,4659,5093,5406,5852,6227,6609,7050,7321,7645,8049,8600,8970,9483,10270,11194,11787,13324,15622,16322,16832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,120,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.299984,0.450000,11341.496094,116.249954,0.000000,743,1875,2453,2687,2891,3245,3581,3956,4406,4679,5011,5377,5938,6275,6729,7417,8303,8903,9773,9991,9991,10713,1448,3010,4713,5108,5385,5817,6180,6558,7003,7269,7581,7967,8464,8795,9251,9993,10965,11660,13012,14243,15276,15300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.100018,0.450000,11293.854492,117.000046,0.000000,641,1850,2427,2659,2877,3227,3573,3967,4426,4687,4995,5366,5972,6272,6770,7480,8288,8971,9894,10562,10562,10646,1412,2936,4677,5085,5380,5831,6210,6595,7055,7339,7659,8042,8566,8924,9406,10137,11067,11695,12915,14318,15494,15803,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.099968,0.400000,11298.591797,113.049911,0.000000,610,1815,2438,2666,2892,3209,3550,3960,4395,4624,4942,5302,5816,6168,6711,7660,8414,8924,9348,10610,10610,10730,1444,3047,4700,5080,5361,5781,6141,6528,6994,7272,7599,7993,8563,8941,9440,10243,11198,11843,13439,17424,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.350033,0.400000,11360.408203,111.200089,0.000000,600,1844,2406,2628,2807,3165,3504,3856,4277,4476,4769,5176,5674,5945,6450,7423,8295,9223,10210,10700,10700,11371,1434,3100,4733,5098,5367,5789,6145,6515,6958,7229,7555,7944,8455,8786,9224,9953,10936,11711,13196,14859,15700,16158,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.150002,0.400000,11313.200195,113.099998,0.000000,575,1879,2424,2642,2843,3190,3591,3957,4362,4620,4882,5282,5748,6099,6498,7294,8269,8794,10311,10665,10665,11182,1409,3201,4781,5112,5365,5778,6147,6537,6990,7256,7567,7935,8441,8797,9260,9989,10896,11557,12849,14013,14619,15596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.800034,0.450000,11476.159180,116.350090,0.000000,829,1928,2479,2695,2877,3156,3462,3812,4212,4465,4747,5092,5544,5795,6161,6802,7898,8548,9724,9820,9820,10403,1476,3551,4801,5104,5325,5687,6024,6387,6806,7068,7362,7729,8214,8558,9028,9740,10637,11284,13023,15031,15472,16148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,240,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.499966,0.450000,11395.941406,117.699913,0.000000,491,1910,2493,2696,2885,3220,3544,3909,4364,4599,4930,5291,5849,6117,6507,7166,7852,8494,9710,11083,11083,12828,1285,3649,4842,5130,5359,5737,6076,6436,6871,7128,7434,7797,8261,8569,8987,9631,10475,11148,12597,15410,16547,17013,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,260,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.500069,0.400001,11393.767578,111.150169,0.000000,728,2009,2517,2748,2894,3179,3488,3857,4286,4599,4855,5229,5763,6109,6541,7073,8116,8703,9969,10903,10903,12759,1363,3647,4853,5136,5356,5731,6075,6445,6872,7132,7442,7815,8302,8625,9059,9754,10595,11165,12742,15869,16750,17380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.849998,0.450000,11491.400391,120.500000,0.000000,484,1900,2384,2582,2774,3080,3411,3800,4219,4440,4741,5134,5649,5912,6379,7163,8108,8923,10166,10863,10863,11120,1143,3591,4765,5054,5287,5672,6021,6381,6812,7068,7361,7727,8215,8535,8975,9702,10538,11148,12331,14496,15320,15434,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-59-00,8,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",5000.000000,-375.000000,1,0.990000,44.650002,0.400000,11437.500000,114.500000,0.000000,605,1933,2484,2701,2885,3225,3545,3927,4310,4541,4798,5184,5704,5995,6459,7444,8212,8857,10222,11301,11301,13414,1300,3438,4825,5129,5360,5739,6073,6426,6850,7116,7420,7805,8295,8636,9110,9863,10775,11413,12910,15984,16628,17006,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
