hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-17-11-52,2,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299917,0.249999,6998.778809,70.449783,0.000000,32,138,153,159,168,190,216,256,313,351,397,439,501,536,594,680,819,942,1057,1099,1099,1177,23,30,33,34,36,39,43,47,54,59,67,84,135,184,259,386,539,655,928,1309,1434,1505,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6976.850098,66.650002,0.000000,32,140,156,163,171,198,232,274,320,351,389,434,500,542,602,682,830,891,1036,1090,1090,1358,23,30,33,34,36,39,43,48,54,59,68,86,139,191,265,393,541,658,1005,1509,1875,1892,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6990.750000,68.800003,0.000000,28,138,154,159,167,189,224,273,323,351,390,440,510,567,649,736,823,862,955,973,973,1098,23,30,33,34,36,39,43,48,54,60,68,87,143,196,274,413,567,681,911,1149,1385,1432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6977.799805,67.949997,0.000000,24,134,149,157,164,184,217,256,309,339,376,428,499,541,609,718,845,911,1147,1228,1228,1868,22,28,30,32,33,37,40,45,51,56,64,80,128,179,252,379,518,609,823,1084,1356,1396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200083,0.250001,6971.971191,69.550209,0.000000,27,133,149,158,166,188,221,265,317,349,387,434,503,553,621,715,822,1020,1233,1398,1398,1552,21,27,30,32,33,36,40,45,51,56,63,80,127,178,253,381,527,638,919,1223,1336,1413,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6989.700195,71.550003,0.000000,25,134,149,157,165,192,223,266,316,346,379,425,497,534,591,695,871,932,1231,1291,1291,1329,21,27,30,32,33,37,41,45,52,57,65,83,133,184,254,377,507,602,829,1219,1467,1481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6977.500000,68.900002,0.000000,28,133,148,154,164,184,212,250,301,328,366,420,483,531,577,693,793,822,1039,1077,1077,1098,21,27,30,32,33,37,40,45,51,57,65,83,134,185,259,387,521,604,830,1357,1847,1904,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7006.549805,69.500000,0.000000,36,133,150,156,164,187,220,253,307,337,374,416,486,541,588,671,831,929,1088,1095,1095,1412,21,27,30,31,33,36,40,44,51,55,63,78,123,171,242,371,507,608,875,1511,1811,2103,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349916,0.249999,7007.278809,72.849777,0.000000,24,137,150,157,164,185,216,255,311,348,394,439,507,555,615,714,839,917,1190,1264,1264,1419,21,27,30,32,33,37,40,45,51,56,63,79,125,175,247,370,512,602,816,1076,1231,1334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,760,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300083,0.250001,6994.521484,72.950226,0.000000,29,136,151,159,169,193,229,268,325,358,391,446,511,544,601,698,805,856,1169,1296,1296,1477,21,27,30,32,34,37,41,46,53,58,68,90,153,210,294,429,593,739,1815,3908,4177,4243,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349916,0.249999,7005.128418,72.049782,0.000000,28,136,150,156,165,186,216,257,314,342,385,431,503,553,606,725,881,957,1258,1273,1273,1329,21,27,30,32,33,37,40,45,52,57,66,85,142,197,281,412,569,696,1052,2553,2815,2877,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250084,0.250001,6983.671387,68.550209,0.000000,28,135,149,157,165,187,219,255,305,342,378,425,487,520,561,678,773,863,996,1063,1063,1177,21,28,30,32,34,37,41,45,52,57,66,84,135,187,261,388,520,609,797,988,1046,1095,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7012.799805,69.300003,0.000000,30,133,149,156,163,183,215,253,305,347,393,437,510,552,609,703,863,946,1226,1254,1254,1279,21,28,30,32,34,37,41,45,52,57,65,81,130,181,252,378,532,644,1093,3451,4093,4207,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299917,0.249999,6997.678711,73.599777,0.000000,29,134,149,156,163,187,217,264,321,347,380,425,478,524,576,674,814,905,1195,1267,1267,1549,21,28,31,32,34,37,41,46,53,58,67,88,143,193,271,400,537,625,844,1367,1565,1632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6983.250000,73.050003,0.000000,26,133,146,153,160,183,212,255,308,340,386,451,516,560,636,743,933,1032,1196,1251,1251,1320,21,27,30,32,33,37,41,45,52,57,66,85,136,188,261,387,519,607,835,1123,1222,1249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300083,0.250001,6989.921387,70.750214,0.000000,30,136,150,157,165,182,213,250,301,336,371,423,510,552,606,741,836,923,1119,1137,1137,1138,21,27,30,32,33,36,40,45,51,56,63,79,125,174,245,368,504,606,819,1041,1307,1376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6988.299805,70.349998,0.000000,29,135,151,158,165,188,218,261,314,352,393,441,511,553,617,744,902,980,1097,1106,1106,1238,22,27,30,32,33,37,40,45,52,57,65,84,136,190,263,396,554,670,919,1171,1217,1227,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.449917,0.249999,7030.178711,72.699776,0.000000,28,137,152,160,168,192,223,265,319,349,385,438,504,552,625,735,884,985,1208,1240,1240,1336,21,28,31,32,34,37,41,46,53,58,67,88,144,200,279,413,562,662,939,1390,1797,1860,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200083,0.250001,6974.021484,73.050224,0.000000,31,134,149,156,164,188,222,264,317,354,384,433,496,536,612,716,806,867,1054,1118,1118,1174,22,27,30,32,34,37,41,46,53,58,68,89,148,200,279,405,550,659,904,1219,1341,1392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6984.649902,70.150002,0.000000,30,135,149,157,164,185,214,259,308,336,370,415,478,525,569,688,862,934,1157,1211,1211,1419,22,27,30,32,33,37,40,45,51,56,64,82,132,186,264,398,542,646,858,1108,1251,1390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.150000,0.250000,6956.549805,71.199997,0.000000,30,135,149,159,169,193,223,264,319,348,389,441,507,562,632,756,834,941,1136,1205,1205,1369,21,28,31,32,34,37,41,45,52,57,65,83,135,188,268,402,552,661,908,1150,1243,1255,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7022.750000,70.449997,0.000000,31,136,151,159,168,192,227,267,320,347,390,433,511,549,618,704,877,1038,1085,1174,1174,1498,21,28,30,32,34,37,41,46,52,58,67,86,141,197,277,410,549,646,888,1180,1444,1458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,20,20.000362,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,24.499556,0.249995,6282.136230,64.048836,0.000000,28,132,149,158,167,202,264,375,585,798,1159,1998,2699,3089,3462,4233,5262,6281,6795,7372,7372,7697,22,27,30,32,34,38,45,63,846,2033,3043,4038,5037,5458,5987,6888,8078,8912,10190,11844,12554,12590,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,40,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999992,0.200000,5640.947754,57.949978,0.000000,24,132,143,150,156,169,185,208,243,272,304,347,408,454,503,604,756,821,998,1083,1083,1086,21,27,29,30,31,33,36,39,43,46,50,57,73,92,137,229,358,453,644,992,1416,1440,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5657.649902,55.450001,0.000000,26,130,141,146,152,165,182,205,243,272,314,354,421,470,529,650,756,849,1114,1152,1152,1222,22,27,29,29,30,33,35,39,43,46,49,56,71,90,134,225,363,448,646,914,1045,1060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5629.850098,61.049999,0.000000,27,132,144,149,154,167,186,216,261,295,335,390,467,520,593,722,864,965,1218,1448,1448,1651,21,27,29,30,31,33,36,39,44,47,51,59,78,101,155,261,403,500,707,906,991,1070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100008,0.200000,5669.402344,56.650021,0.000000,30,131,142,149,154,165,182,208,245,281,322,372,428,460,511,652,730,852,1089,1128,1128,1629,21,27,29,30,31,33,36,39,43,46,50,56,72,92,138,242,391,491,708,1016,1125,1171,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5642.450195,58.299999,0.000000,28,132,142,148,154,163,182,207,246,281,320,361,420,463,533,641,749,825,1324,1602,1602,1867,23,29,31,32,33,35,38,41,46,49,53,61,80,103,154,257,393,477,662,1015,1226,1320,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,140,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.199991,0.200000,5689.847656,58.449978,0.000000,25,132,143,150,156,168,186,213,250,275,315,353,426,475,544,622,788,861,1027,1143,1143,1392,24,29,31,32,33,35,38,41,45,48,52,59,75,96,142,237,368,459,644,821,1034,1110,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,160,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150017,0.200000,5671.854492,58.300045,0.000000,25,132,144,151,156,169,187,215,258,287,323,373,446,497,547,642,766,849,971,994,994,1221,24,29,31,32,33,35,38,41,46,49,53,60,79,102,152,257,392,485,691,919,1021,1104,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049984,0.200000,5652.295898,58.699955,0.000000,26,133,144,150,156,167,187,209,244,267,309,359,415,455,519,616,710,750,941,961,961,1493,24,29,30,31,33,35,37,41,45,47,51,57,69,85,124,210,342,431,604,775,861,1073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,200,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050016,0.200000,5650.004395,55.950043,0.000000,26,132,142,149,154,166,184,208,249,275,312,360,432,487,549,658,834,959,1128,1211,1211,1599,23,29,31,32,33,35,38,41,46,49,53,60,76,96,142,233,367,456,631,840,925,1064,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5642.899902,56.349998,0.000000,30,133,143,150,154,164,180,205,237,268,305,351,403,456,526,615,712,760,1088,1242,1242,1289,24,29,30,31,32,35,37,41,45,48,52,58,72,91,133,226,358,450,628,932,1110,1205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5663.149902,56.299999,0.000000,31,131,141,146,153,165,184,210,254,291,332,389,463,499,553,645,767,875,1098,1121,1121,1293,23,28,30,31,32,35,38,41,45,48,53,60,78,100,150,253,386,473,643,821,928,959,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,260,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049967,0.200000,5646.741211,56.249916,0.000000,26,131,142,149,154,167,182,206,242,268,305,354,428,467,535,614,715,788,932,1032,1032,1248,24,28,30,31,32,35,37,41,45,48,51,57,71,89,129,215,338,418,582,786,829,862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5656.250000,54.700001,0.000000,28,131,143,149,155,167,184,207,252,276,315,375,452,501,568,653,796,907,1027,1190,1190,1470,24,28,30,31,32,35,37,41,45,48,52,59,74,92,135,224,349,431,620,836,978,1005,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150000,0.200000,5676.649902,57.150002,0.000000,30,133,146,152,157,170,187,209,242,268,311,357,441,488,565,638,772,838,1115,1272,1272,1296,23,29,31,32,33,35,38,41,45,48,51,58,72,90,131,222,355,444,640,828,969,1048,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5659.149902,57.150002,0.000000,31,132,143,148,154,167,189,213,252,282,321,378,450,485,545,622,798,882,1028,1281,1281,1449,24,29,31,31,33,35,38,41,45,48,52,59,75,96,143,240,374,464,670,881,972,985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,340,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049967,0.200000,5647.591309,52.999920,0.000000,26,133,145,151,156,166,185,206,241,266,300,347,407,447,492,572,704,865,1099,1189,1189,1369,23,29,31,32,33,35,38,41,45,48,52,58,73,92,136,228,367,455,631,846,923,949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000034,0.200000,5638.008789,57.250088,0.000000,31,131,143,150,156,167,182,205,241,261,296,351,411,450,520,614,760,805,953,973,973,1035,23,28,30,31,32,35,37,41,45,48,52,58,73,91,134,231,375,463,638,935,1283,1354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5637.350098,54.900002,0.000000,41,133,145,151,156,171,194,217,258,285,323,380,444,483,557,668,772,852,1065,1160,1160,1274,23,28,30,31,32,35,38,41,45,48,52,59,74,93,139,233,361,445,606,860,941,985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,400,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950033,0.200000,5631.858398,56.200085,0.000000,28,131,141,148,152,164,183,210,247,278,312,360,439,480,516,612,718,740,810,860,860,942,22,28,30,31,32,35,37,40,45,47,51,57,71,89,129,219,352,445,648,886,968,980,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,420,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099966,0.200000,5657.641602,56.299915,0.000000,28,132,143,149,156,168,188,210,251,277,306,348,404,450,507,628,811,913,1223,1254,1254,1274,24,28,30,31,32,35,38,41,45,48,52,59,76,95,141,239,375,457,646,893,1100,1176,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5658.450195,58.500000,0.000000,26,130,139,144,150,162,176,203,235,258,304,347,415,444,488,589,736,968,1061,1180,1180,1824,23,28,30,31,32,34,37,40,44,47,51,57,70,87,129,221,357,439,649,1004,1136,1145,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5640.100098,60.250000,0.000000,31,130,140,148,156,168,187,211,252,282,317,378,448,480,531,653,774,843,1038,1115,1115,1150,23,28,30,31,32,35,38,41,45,48,53,59,76,96,142,237,364,449,664,927,1059,1112,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.900000,0.200000,5609.850098,57.500000,0.000000,36,131,142,147,152,162,177,199,232,264,297,337,395,459,499,583,744,842,978,1020,1020,1053,24,28,30,31,32,34,37,40,44,47,50,56,68,84,120,214,347,430,596,861,942,947,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,500,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950033,0.200000,5630.758789,58.650089,0.000000,25,132,144,151,156,168,183,211,249,281,315,349,400,444,511,618,786,864,1277,1396,1396,1450,23,28,30,31,32,34,37,40,45,47,51,58,72,87,124,206,322,407,567,754,830,854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.149965,0.200000,5672.291504,56.749912,0.000000,30,131,141,147,153,165,183,208,242,269,304,346,413,463,526,619,774,831,1131,1148,1148,1321,23,28,30,31,32,34,37,40,44,46,49,55,65,77,108,184,296,391,597,911,1204,1276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,540,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050068,0.200001,5655.567383,58.500179,0.000000,28,131,142,149,156,170,187,212,250,282,326,368,461,505,571,674,792,899,1125,1132,1132,1418,23,28,30,31,32,34,37,40,45,47,51,58,71,89,128,216,334,415,554,757,850,858,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5644.149902,55.400002,0.000000,27,131,140,145,152,162,181,205,245,272,306,357,414,456,520,647,762,861,1053,1057,1057,1420,23,28,30,31,32,34,36,39,43,46,49,54,65,77,108,190,304,385,538,749,844,873,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.149933,0.199999,5678.082520,57.749825,0.000000,28,131,142,149,156,168,187,212,250,279,318,364,439,482,517,625,733,834,1087,1194,1194,1294,22,27,29,30,31,33,36,39,43,46,50,56,69,85,122,205,317,395,544,762,940,984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150068,0.200001,5675.167480,55.500168,0.000000,27,129,139,146,150,163,177,203,240,262,295,334,401,449,500,603,773,903,1189,1367,1367,1423,21,26,28,29,30,32,34,38,41,44,47,53,64,77,109,192,307,400,567,816,939,965,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099932,0.199999,5664.632812,55.799831,0.000000,26,130,140,147,153,166,183,209,245,273,298,349,417,466,515,612,737,818,898,933,933,1159,21,26,28,29,30,32,35,38,42,45,48,54,67,83,118,202,320,403,559,736,855,881,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5627.649902,53.150002,0.000000,32,129,140,145,150,163,180,205,238,267,300,340,405,443,523,599,762,815,929,931,931,959,21,26,28,29,30,32,35,38,42,44,48,54,66,81,116,201,318,401,553,765,834,955,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150000,0.200000,5673.950195,57.549999,0.000000,26,129,139,143,149,159,179,206,243,277,317,365,413,452,516,612,769,888,1020,1071,1071,1404,21,26,28,29,30,32,34,38,42,44,48,54,67,83,121,210,327,412,577,754,901,987,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050068,0.200001,5652.567383,59.250179,0.000000,39,130,140,147,152,163,178,205,247,279,316,352,417,448,523,608,730,833,1160,1185,1185,1221,22,26,28,29,30,32,35,38,42,45,48,54,67,82,119,202,320,397,552,754,930,991,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5654.850098,56.849998,0.000000,25,128,137,143,150,159,174,203,231,269,298,347,419,455,500,616,714,766,936,993,993,1093,21,26,28,29,30,32,34,38,42,44,48,54,66,81,115,199,318,391,564,777,1136,1173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5644.200195,59.200001,0.000000,28,130,141,147,152,165,182,209,249,274,308,353,433,478,539,610,815,925,1131,1202,1202,1373,22,26,28,29,30,32,35,38,42,45,48,54,66,80,117,196,304,385,541,796,983,1045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,2,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999933,0.199999,5644.532715,56.399826,0.000000,30,129,140,146,151,160,177,203,237,271,308,353,416,452,504,608,770,895,1049,1075,1075,1107,21,26,28,29,30,32,34,37,41,44,48,53,65,78,112,193,305,384,542,745,861,984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
