hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-11-35-12,0,280,10.000031,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1385.795776,0.000000,2771.691650,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,310,353,354,354,354,354,355,355,355,355,356,376,435,510,627,772,868,1028,1254,1304,1313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-09-06-11-35-12,0,290,9.999969,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1383.804199,0.000000,2767.708496,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,281,353,354,354,354,354,355,355,355,356,356,400,456,537,665,814,918,1096,1384,1403,1445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,157
2024-09-06-11-35-12,0,300,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1385.800049,0.000000,2771.600098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,306,353,354,354,354,354,355,355,355,355,356,385,440,520,645,789,875,1072,1306,1337,1603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,158
2024-09-06-11-35-12,0,310,9.999969,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1383.404175,0.000000,2766.808350,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,273,353,353,354,354,354,355,355,355,356,356,409,471,546,658,805,890,1068,1207,1215,1251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,176
2024-09-06-11-35-12,0,320,10.000031,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1384.395752,0.000000,2768.891602,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,296,353,354,354,354,354,355,355,355,356,356,386,442,519,642,811,928,1109,1333,1413,1429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,153
2024-09-06-11-35-12,0,330,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1382.900024,0.000000,2765.800049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,283,353,354,354,354,354,355,355,355,356,356,401,460,546,672,806,886,1080,1344,1775,2002,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,156
2024-09-06-11-35-12,0,340,9.999969,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1384.704224,0.000000,2769.508545,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,296,353,354,354,354,354,355,355,355,356,356,396,449,526,644,769,866,1043,1193,1225,1249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-09-06-11-35-12,0,350,10.000031,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1385.595825,0.000000,2771.191650,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,291,353,354,354,354,354,355,355,355,356,356,381,436,517,656,818,951,1440,1678,1818,1973,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,157
2024-09-06-11-35-12,0,360,10.000031,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1385.995728,0.000000,2772.091553,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,295,353,354,354,354,354,355,355,355,356,356,385,441,522,655,791,881,1114,1342,1397,1752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,164
2024-09-06-11-35-12,0,370,9.999969,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1385.604248,0.000000,2771.308350,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,304,353,354,354,354,354,355,355,355,356,356,391,447,518,632,758,827,1033,1266,1354,1444,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,175
2024-09-06-11-35-12,0,380,9.999969,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1388.304199,0.000000,2776.708496,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,307,353,354,354,354,354,355,355,355,355,356,359,416,497,631,789,899,1097,1295,1417,1494,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,157
2024-09-06-11-41-40,0,10,9.999960,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,347.901398,0.000000,89072.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1417,1419,1420,1420,1421,1422,1422,1423,1424,1424,1425,1470,1566,1662,1793,1931,2003,2158,3400,3919,3978,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,404
2024-09-06-11-41-40,0,20,9.999991,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,347.600311,0.000000,88999.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1495,1581,1682,1808,1935,2011,2240,3315,3838,3875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,219
2024-09-06-11-41-40,0,30,10.000048,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,347.198334,0.000000,88902.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1432,1550,1631,1719,1838,1970,2029,2309,3179,3667,3702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,190
2024-09-06-11-41-40,0,40,9.999998,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.700073,0.000000,88774.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1515,1619,1729,1885,2019,2130,2596,5216,5563,5584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,213
2024-09-06-11-41-40,0,50,10.000008,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.699738,0.000000,88779.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1433,1574,1660,1754,1889,2022,2186,2577,3202,3721,3780,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,196
2024-09-06-11-41-40,0,60,10.000008,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.799744,0.000000,88796.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1428,1554,1646,1743,1883,2022,2196,2619,4394,5042,5049,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,198
2024-09-06-11-41-40,0,70,9.999996,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.700134,0.000000,88766.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1435,1568,1652,1750,1875,1991,2112,2424,3498,4035,4114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,201
2024-09-06-11-41-40,0,80,9.999992,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,347.200256,0.000000,88887.570312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1532,1625,1717,1848,1970,2039,2300,3551,3975,3976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,195
2024-09-06-11-41-40,0,90,9.999992,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.900269,0.000000,88831.570312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1517,1620,1727,1885,2019,2174,2684,4168,4653,4655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,197
2024-09-06-11-41-40,0,100,10.000023,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.899200,0.000000,88811.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1427,1541,1639,1742,1863,1981,2071,2409,3262,3612,3669,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,196
2024-09-06-11-41-40,0,110,9.999985,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.800537,0.000000,88782.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1428,1548,1638,1727,1845,1973,2049,2308,3979,4257,4316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-11-41-40,0,120,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,345.299988,0.000000,88407.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1409,1419,1420,1420,1421,1422,1423,1424,1424,1425,1468,1651,1740,1833,1985,2238,2469,2733,3498,3797,3851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,198
2024-09-06-11-41-40,0,130,10.000015,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.999481,0.000000,88840.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1524,1613,1712,1850,1984,2058,2511,3441,3712,3765,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,196
2024-09-06-11-41-40,0,140,9.999969,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.801056,0.000000,88783.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1428,1547,1634,1722,1855,1995,2095,2586,3113,3414,3475,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,212
2024-09-06-11-41-40,0,150,10.000015,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.399475,0.000000,88692.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1447,1580,1658,1749,1889,2024,2199,2588,2797,2845,2853,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,198
2024-09-06-11-41-40,0,160,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,347.100006,0.000000,88872.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1525,1611,1708,1840,1968,2045,2597,3365,3852,3939,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,196
2024-09-06-11-41-40,0,170,9.999985,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.700531,0.000000,88756.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1432,1561,1649,1743,1884,2001,2090,2564,3138,3434,3492,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,197
2024-09-06-11-41-40,0,180,10.000015,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.199463,0.000000,88638.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1437,1557,1642,1738,1876,2012,2202,2711,5331,5650,5716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,198
2024-09-06-11-41-40,0,190,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,347.000000,0.000000,88852.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1523,1611,1701,1814,1932,1998,2213,2757,3035,3095,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,246
2024-09-06-11-41-40,0,200,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.600006,0.000000,88747.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1429,1558,1649,1745,1885,1994,2141,2655,3305,3655,3676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,206
2024-09-06-11-41-40,0,210,9.999985,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.700531,0.000000,88780.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1415,1419,1420,1420,1421,1422,1422,1424,1424,1425,1432,1557,1645,1744,1879,1998,2166,2626,2958,3262,3319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,197
2024-09-06-11-41-40,0,220,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,345.899994,0.000000,88552.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1447,1586,1659,1750,1884,2010,2138,2620,3521,3983,4154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,165
2024-09-06-11-41-40,0,230,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,345.500000,0.000000,88464.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1472,1616,1685,1779,1948,2069,2252,2603,3206,3654,3730,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,201
2024-09-06-11-41-40,0,240,10.000031,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.098938,0.000000,88604.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1446,1582,1656,1742,1866,2010,2097,2510,3266,3363,3368,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,196
2024-09-06-11-41-40,0,250,9.999969,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.101044,0.000000,88612.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1438,1588,1676,1779,1947,2103,2287,2717,3144,3523,3581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,211
2024-09-06-11-41-40,0,260,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,347.200012,0.000000,88902.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1418,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1514,1596,1683,1789,1906,1979,2238,3276,3795,3855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,195
2024-09-06-11-41-40,0,270,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,345.299988,0.000000,88409.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1400,1419,1420,1420,1421,1422,1423,1424,1425,1426,1512,1652,1718,1807,1965,2132,2259,2651,3755,4204,4227,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,186
2024-09-06-11-41-40,0,280,10.000031,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.398956,0.000000,88693.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1408,1419,1420,1420,1421,1422,1423,1424,1424,1425,1449,1586,1656,1739,1840,1991,2102,2520,3444,3814,3817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,201
2024-09-06-11-41-40,0,290,9.999969,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,345.701050,0.000000,88515.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1410,1419,1420,1420,1421,1422,1423,1424,1424,1425,1464,1608,1679,1771,1936,2046,2242,2653,2819,3013,3017,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,224
2024-09-06-11-41-40,0,300,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.799988,0.000000,88792.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1430,1559,1645,1734,1864,1988,2132,2601,3089,3398,3521,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,223
2024-09-06-11-41-40,0,310,9.999969,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.001068,0.000000,88584.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1402,1419,1420,1420,1421,1422,1423,1424,1424,1425,1468,1607,1680,1773,1911,2016,2141,2587,3186,3699,3747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,199
2024-09-06-11-41-40,0,320,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,347.000000,0.000000,88843.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1522,1611,1706,1828,1948,2023,2320,3208,3416,3471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,180
2024-09-06-11-41-40,0,330,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,345.200012,0.000000,88376.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1404,1419,1420,1420,1421,1422,1423,1424,1424,1425,1485,1652,1735,1834,1989,2225,2417,2700,3178,3547,3626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,196
2024-09-06-11-41-40,0,340,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.600006,0.000000,88742.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1429,1543,1625,1716,1863,2011,2165,2542,4925,5136,5141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,197
2024-09-06-11-41-40,0,350,10.000031,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,345.798950,0.000000,88533.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1404,1419,1420,1420,1421,1422,1423,1424,1424,1425,1456,1620,1693,1787,1948,2120,2318,2761,5604,5650,5652,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,212
2024-09-06-11-41-40,0,360,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,346.399994,0.000000,88689.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1435,1563,1649,1746,1872,1993,2130,2339,3242,3573,3681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,196
2024-09-06-11-41-40,0,370,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,345.899994,0.000000,88565.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1444,1579,1659,1759,1928,2059,2258,2629,3440,3700,3756,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,199
2024-09-06-11-41-40,0,380,10.000000,/blk/mp0,521,uniform,"",0.000000,0.000000,1,1.000000,347.000000,0.000000,88845.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1429,1548,1637,1726,1866,1987,2132,2608,2769,3049,3207,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,194
