stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-06-11-01-08,1187,1187,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,362991415,0,295314,0,1153,0,448777587589120,123696749875200,1321,143,1,1463,0,506,316,0,1.14481
keep,ssd,2024-09-06-11-01-08,1188,1188,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,363277482,0,286185,0,1117,0,448778929111040,123696887361536,1279,131,1,1463,0,506,316,0,1.14491
keep,ssd,2024-09-06-11-01-08,1189,1189,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,363567084,0,289566,0,1131,0,448780307857408,123697049600000,1314,154,1,1463,0,506,316,0,1.16231
keep,ssd,2024-09-06-11-01-08,1190,1190,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,363847395,0,280395,0,1095,0,448781705084928,123697201983488,1332,145,1,1463,0,506,316,0,1.21693
keep,ssd,2024-09-06-11-01-08,1191,1191,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,364128691,0,281312,0,1098,0,448783077081088,123697369366528,1308,159,1,1463,0,506,316,0,1.19077
keep,ssd,2024-09-06-11-01-08,1192,1192,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,364413784,0,284905,0,1112,0,448784451371008,123697531600896,1310,154,1,1463,0,506,316,0,1.17688
keep,ssd,2024-09-06-11-01-08,1193,1193,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,364709113,0,295392,0,1153,0,448785825792000,123697661734912,1310,124,1,1463,0,506,316,0,1.1362
keep,ssd,2024-09-06-11-01-08,1194,1194,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,365003092,0,293839,0,1147,0,448787213778944,123697815744512,1323,146,1,1463,0,506,316,0,1.15268
keep,ssd,2024-09-06-11-01-08,1195,1195,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,365294204,0,291301,0,1137,0,448788561788928,123697946181632,1285,124,1,1463,0,506,316,0,1.13051
keep,ssd,2024-09-06-11-01-08,1196,1196,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,365575689,0,281475,0,1099,0,448789941518336,123698099539968,1315,146,1,1463,0,506,316,0,1.19668
keep,ssd,2024-09-06-11-01-08,1197,1197,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,365849811,0,274211,0,1071,0,448791272488960,123698248929280,1269,142,1,1463,0,506,316,0,1.1854
keep,ssd,2024-09-06-11-01-08,1198,1198,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,366135232,0,285254,0,1114,0,448792654774272,123698416836608,1318,160,1,1463,0,506,316,0,1.18237
keep,ssd,2024-09-06-11-01-08,1199,1199,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,366422751,0,287547,0,1123,0,448794003701760,123698556362752,1286,133,1,1463,0,506,316,0,1.14541
keep,ssd,2024-09-06-11-01-08,1200,1200,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,366713930,0,291241,0,1137,0,448795375763456,123698705608704,1308,142,1,1463,0,506,316,0,1.15041
keep,ssd,2024-09-06-11-01-08,1201,1201,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,366991504,0,277653,0,1084,0,448796709158912,123698873298944,1271,159,1,1463,0,506,316,0,1.17279
keep,ssd,2024-09-06-11-01-08,1202,1202,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,367276228,0,284703,0,1112,0,448798094327808,123699016765440,1321,136,1,1463,0,506,316,0,1.18773
keep,ssd,2024-09-06-11-01-08,1203,1203,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,367545695,0,269470,0,1052,0,448799441420288,123699194880000,1284,169,1,1463,0,506,316,0,1.22048
keep,ssd,2024-09-06-11-01-08,1204,1204,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,367839611,0,293837,0,1147,0,448800826785792,123699337453568,1321,135,1,1463,0,506,316,0,1.15075
keep,ssd,2024-09-06-11-01-08,1205,1205,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,368127399,0,287742,0,1123,0,448802205138944,123699504271360,1314,159,1,1463,0,506,316,0,1.16931
keep,ssd,2024-09-06-11-01-08,1206,1206,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,368417106,0,289741,0,1131,0,448803571105792,123699655217152,1302,143,1,1463,0,506,316,0,1.15112
keep,ssd,2024-09-06-11-01-08,1207,1207,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,368707689,0,290488,0,1134,0,448804985831424,123699799973888,1349,138,1,1463,0,506,316,0,1.18862
keep,ssd,2024-09-06-11-01-08,1208,1208,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,368992706,0,285168,0,1113,0,448806339280896,123699939291136,1290,132,1,1463,0,506,316,0,1.15934
keep,ssd,2024-09-06-11-01-08,1209,1209,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,369274419,0,281649,0,1100,0,448807711866880,123700106625024,1309,159,1,1463,0,506,316,0,1.18952
keep,ssd,2024-09-06-11-01-08,1210,1210,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,369551912,0,277600,0,1084,0,448809023176704,123700251885568,1250,138,1,1463,0,506,316,0,1.1537
keep,ssd,2024-09-06-11-01-08,1211,1211,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,369837681,0,285623,0,1115,0,448810401005568,123700427321344,1314,167,1,1463,0,506,316,0,1.17712
keep,ssd,2024-09-06-11-01-08,1212,1212,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,370114835,0,277292,0,1083,0,448811763171328,123700568006656,1299,134,1,1463,0,506,316,0,1.19991
keep,ssd,2024-09-06-11-01-08,1213,1213,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,370400899,0,285968,0,1117,0,448813137002496,123700743098368,1310,166,1,1463,0,506,316,0,1.17249
keep,ssd,2024-09-06-11-01-08,1214,1214,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,370679150,0,278362,0,1087,0,448814469611520,123700902899712,1270,152,1,1463,0,506,316,0,1.16925
keep,ssd,2024-09-06-11-01-08,1215,1215,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,370965971,0,286763,0,1120,0,448815833350144,123701064073216,1300,153,1,1463,0,506,316,0,1.16081
keep,ssd,2024-09-06-11-01-08,1216,1216,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,371242976,0,277070,0,1082,0,448817183719424,123701218902016,1287,147,1,1463,0,506,316,0,1.19016
keep,ssd,2024-09-06-11-01-08,1217,1217,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,371529754,0,286681,0,1119,0,448818564104192,123701372137472,1316,146,1,1463,0,506,316,0,1.17515
keep,ssd,2024-09-06-11-01-08,1218,1218,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,371819618,0,289764,0,1131,0,448819940818944,123701529739264,1312,150,1,1463,0,506,316,0,1.15955
keep,ssd,2024-09-06-11-01-08,1219,1219,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,372117936,0,298373,0,1165,0,448821325266944,123701663961088,1320,128,1,1463,0,506,316,0,1.13302
keep,ssd,2024-09-06-11-01-08,1220,1220,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,372405940,0,287952,0,1124,0,448822709321728,123701835419648,1319,163,1,1463,0,506,316,0,1.17326
keep,ssd,2024-09-06-11-01-08,1221,1221,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,372686971,0,281191,0,1098,0,448824094556160,123701971132416,1321,129,1,1463,0,506,316,0,1.2034
keep,ssd,2024-09-06-11-01-08,1222,1222,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,372967124,0,280058,0,1093,0,448825468452864,123702150868992,1310,171,1,1463,0,506,316,0,1.19729
keep,ssd,2024-09-06-11-01-08,1223,1223,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,373246813,0,279807,0,1092,0,448826803617792,123702290034688,1273,132,1,1463,0,506,316,0,1.16547
keep,ssd,2024-09-06-11-01-08,1224,1224,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,373524457,0,277570,0,1084,0,448828160933888,123702466338816,1294,168,1,1463,0,506,316,0,1.19353
keep,ssd,2024-09-06-11-01-08,1225,1225,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,373801040,0,276700,0,1080,0,448829513334784,123702602297344,1289,129,1,1463,0,506,316,0,1.19377
keep,ssd,2024-09-06-11-01-08,1226,1226,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,374085042,0,283832,0,1108,0,448830887952384,123702789951488,1310,178,1,1463,0,506,316,0,1.18168
keep,ssd,2024-09-06-11-01-08,1227,1227,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,374366524,0,281579,0,1099,0,448832225345536,123702942752768,1275,145,1,1463,0,506,316,0,1.15997
keep,ssd,2024-09-06-11-01-08,1228,1228,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,374654906,0,288286,0,1126,0,448833585741824,123703096262656,1297,146,1,1463,0,506,316,0,1.15169
keep,ssd,2024-09-06-11-01-08,1229,1229,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,374937171,0,282410,0,1103,0,448834965798912,123703237685248,1316,134,1,1463,0,506,316,0,1.19366
keep,ssd,2024-09-06-11-01-08,1230,1230,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,375225532,0,288308,0,1126,0,448836321935360,123703383179264,1293,138,1,1463,0,506,316,0,1.14817
keep,ssd,2024-09-06-11-01-08,1231,1231,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,375511727,0,286119,0,1117,0,448837689278464,123703552565248,1304,161,1,1463,0,506,316,0,1.16642
keep,ssd,2024-09-06-11-01-08,1232,1232,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,375803280,0,291608,0,1139,0,448839075168256,123703704883200,1321,145,1,1463,0,506,316,0,1.16052
keep,ssd,2024-09-06-11-01-08,1233,1233,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,376082134,0,278851,0,1089,0,448840480194560,123703866200064,1339,153,1,1463,0,506,316,0,1.23012
keep,ssd,2024-09-06-11-01-08,1234,1234,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,376364905,0,282767,0,1104,0,448841838624768,123704022482944,1295,149,1,1463,0,506,316,0,1.17285
keep,ssd,2024-09-06-11-01-08,1235,1235,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,376647901,0,282892,0,1105,0,448843220779008,123704200921088,1318,170,1,1463,0,506,316,0,1.19238
keep,ssd,2024-09-06-11-01-08,1236,1236,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,376931748,0,283975,0,1109,0,448844563546112,123704347312128,1280,139,1,1463,0,506,316,0,1.15493
keep,ssd,2024-09-06-11-01-08,1237,1237,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,377212630,0,280881,0,1097,0,448845952974848,123704504111104,1325,149,1,1463,0,506,316,0,1.20768
keep,ssd,2024-09-06-11-01-08,1238,1238,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,377488943,0,276332,0,1079,0,448847270248448,123704663961600,1256,152,1,1463,0,506,316,0,1.1639
keep,ssd,2024-09-06-11-01-08,1239,1239,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,377777209,0,288090,0,1125,0,448848652468224,123704836829184,1318,164,1,1463,0,506,316,0,1.17064
keep,ssd,2024-09-06-11-01-08,1240,1240,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,378066238,0,289107,0,1129,0,448850001526784,123704974835712,1286,131,1,1463,0,506,316,0,1.13954
keep,ssd,2024-09-06-11-01-08,1241,1241,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,378356145,0,289999,0,1132,0,448851410485248,123705113096192,1343,131,1,1463,0,506,316,0,1.18653
keep,ssd,2024-09-06-11-01-08,1242,1242,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,378629934,0,273834,0,1069,0,448852735033344,123705287176192,1263,166,1,1463,0,506,316,0,1.18111
keep,ssd,2024-09-06-11-01-08,1243,1243,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,378922220,0,292182,0,1141,0,448854109061120,123705433378816,1310,139,1,1463,0,506,316,0,1.1477
keep,ssd,2024-09-06-11-01-08,1244,1244,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,379204784,0,282570,0,1103,0,448855460544512,123705582739456,1288,142,1,1463,0,506,316,0,1.16771
keep,ssd,2024-09-06-11-01-08,1245,1245,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,379487237,0,282534,0,1103,0,448856863866880,123705735938048,1338,146,1,1463,0,506,316,0,1.21297
keep,ssd,2024-09-06-11-01-08,1246,1246,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,379770412,0,282981,0,1105,0,448858230226944,123705913171968,1303,169,1,1463,0,506,316,0,1.17801
keep,ssd,2024-09-06-11-01-08,1247,1247,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,380068074,0,297725,0,1162,0,448859614019584,123706039816192,1319,120,1,1463,0,506,316,0,1.13498
keep,ssd,2024-09-06-11-01-08,1248,1248,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,380352973,0,284889,0,1112,0,448861002006528,123706211790848,1323,164,1,1463,0,506,316,0,1.18942
keep,ssd,2024-09-06-11-01-08,1249,1249,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,380636406,0,283506,0,1107,0,448862376951808,123706342232064,1311,124,1,1463,0,506,316,0,1.18434
keep,ssd,2024-09-06-11-01-08,1250,1250,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,380925460,0,288917,0,1128,0,448863751569408,123706504581120,1310,154,1,1463,0,506,316,0,1.16103
keep,ssd,2024-09-06-11-01-08,1251,1251,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,381210590,0,285307,0,1114,0,448865091387392,123706628222976,1277,117,1,1463,0,506,316,0,1.14721
keep,ssd,2024-09-06-11-01-08,1252,1252,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,381489446,0,278812,0,1089,0,448866449948672,123706802221056,1295,165,0,1463,0,506,316,0,1.18943
keep,ssd,2024-09-06-11-01-08,1253,1253,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,381771758,0,282298,0,1102,0,448867816243200,123706939084800,1303,130,1,1463,0,506,316,0,1.18156
keep,ssd,2024-09-06-11-01-08,1254,1254,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,382057906,0,286199,0,1117,0,448869203378176,123707090558976,1322,144,1,1463,0,506,316,0,1.1835
keep,ssd,2024-09-06-11-01-08,1255,1255,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,382338298,0,280387,0,1095,0,448870552109056,123707265024000,1286,166,1,1463,0,506,316,0,1.17436
keep,ssd,2024-09-06-11-01-08,1256,1256,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,382624836,0,286560,0,1119,0,448871907393536,123707421351936,1292,149,1,1463,0,506,316,0,1.15475
keep,ssd,2024-09-06-11-01-08,1257,1257,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,382904967,0,280061,0,1093,0,448873257172992,123707593949184,1287,164,1,1463,0,506,316,0,1.17636
keep,ssd,2024-09-06-11-01-08,1258,1258,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,383189823,0,284940,0,1113,0,448874627727360,123707730411520,1307,130,1,1463,0,506,316,0,1.17466
keep,ssd,2024-09-06-11-01-08,1259,1259,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,383463051,0,273076,0,1066,0,448875991531520,123707909439488,1300,170,1,1463,0,506,316,0,1.21862
keep,ssd,2024-09-06-11-01-08,1260,1260,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,383756272,0,293247,0,1145,0,448877364314112,123708043378688,1309,127,1,1463,0,506,316,0,1.143
keep,ssd,2024-09-06-11-01-08,1261,1261,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,384042542,0,286232,0,1118,0,448878762131456,123708216274944,1333,164,1,1463,0,506,316,0,1.19211
keep,ssd,2024-09-06-11-01-08,1262,1262,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,384329542,0,287080,0,1121,0,448880115908608,123708364079104,1291,140,1,1463,0,506,316,0,1.15161
keep,ssd,2024-09-06-11-01-08,1263,1263,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,384624801,0,295135,0,1152,0,448881504813056,123708518313984,1324,147,1,1463,0,506,316,0,1.14844
keep,ssd,2024-09-06-11-01-08,1264,1264,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,384909321,0,284756,0,1112,0,448882883100672,123708629368832,1314,105,1,1463,0,506,316,0,1.18268
keep,ssd,2024-09-06-11-01-08,1265,1265,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,385187473,0,278067,0,1086,0,448884245463040,123708808032256,1299,170,1,1463,0,506,316,0,1.19578
keep,ssd,2024-09-06-11-01-08,1266,1266,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,385461580,0,274143,0,1070,0,448885556248576,123708967542784,1250,152,1,1463,0,506,316,0,1.16749
keep,ssd,2024-09-06-11-01-08,1267,1267,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,385749297,0,287563,0,1123,0,448886928834560,123709132824576,1309,157,1,1463,0,506,316,0,1.1647
keep,ssd,2024-09-06-11-01-08,1268,1268,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,386036084,0,286871,0,1120,0,448888290869248,123709288308736,1298,148,1,1463,0,506,316,0,1.15949
keep,ssd,2024-09-06-11-01-08,1269,1269,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,386329519,0,293478,0,1146,0,448889670926336,123709437816832,1316,142,1,1463,0,506,316,0,1.14822
keep,ssd,2024-09-06-11-01-08,1270,1270,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,386603493,0,274083,0,1070,0,448891015790592,123709577056256,1282,132,1,1463,0,506,316,0,1.19842
keep,ssd,2024-09-06-11-01-08,1271,1271,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,386878682,0,275131,0,1074,0,448892353314816,123709747392512,1275,162,1,1463,0,506,316,0,1.18662
keep,ssd,2024-09-06-11-01-08,1272,1272,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,387153453,0,274709,0,1073,0,448893694377984,123709916360704,1278,161,1,1463,0,506,316,0,1.19157
keep,ssd,2024-09-06-11-01-08,1273,1273,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,387437209,0,283765,0,1108,0,448895054184448,123710077784064,1296,153,1,1463,0,506,316,0,1.16996
keep,ssd,2024-09-06-11-01-08,1274,1274,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,387725441,0,288058,0,1125,0,448896434176000,123710244958208,1316,159,1,1463,0,506,316,0,1.16889
keep,ssd,2024-09-06-11-01-08,1275,1275,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,388018033,0,292754,0,1143,0,448897834483712,123710362431488,1335,112,1,1463,0,506,316,0,1.16843
keep,ssd,2024-09-06-11-01-08,1276,1276,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,388303209,0,285073,0,1113,0,448899214475264,123710546518016,1316,175,1,1463,0,506,316,0,1.18142
keep,ssd,2024-09-06-11-01-08,1277,1277,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,388588389,0,285284,0,1114,0,448900558290944,123710689574912,1281,136,1,1463,0,506,316,0,1.15043
keep,ssd,2024-09-06-11-01-08,1278,1278,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,388875298,0,286855,0,1120,0,448901930811392,123710859673600,1308,162,1,1463,0,506,316,0,1.16792
keep,ssd,2024-09-06-11-01-08,1279,1279,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,389153902,0,278751,0,1088,0,448903260536832,123710997913600,1268,131,1,1463,0,506,316,0,1.16524
keep,ssd,2024-09-06-11-01-08,1280,1280,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,389432163,0,278146,0,1086,0,448904639348736,123711164641280,1314,159,0,1463,0,506,316,0,1.20974
keep,ssd,2024-09-06-11-01-08,1281,1281,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,389704820,0,272719,0,1065,0,448905978707968,123711335788544,1277,163,1,1463,0,506,316,0,1.19928
keep,ssd,2024-09-06-11-01-08,1282,1282,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,389996351,0,291432,0,1138,0,448907360075776,123711497826304,1317,154,1,1463,0,506,316,0,1.15682
keep,ssd,2024-09-06-11-01-08,1283,1283,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,390282084,0,285802,0,1116,0,448908711755776,123711648833536,1289,144,1,1463,0,506,316,0,1.15492
keep,ssd,2024-09-06-11-01-08,1284,1284,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,390569190,0,287155,0,1121,0,448910070120448,123711805378560,1295,149,1,1463,0,506,316,0,1.15509
keep,ssd,2024-09-06-11-01-08,1285,1285,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,390848045,0,278791,0,1089,0,448911416229888,123711980089344,1283,166,1,1463,0,506,316,0,1.17853
keep,ssd,2024-09-06-11-01-08,1286,1286,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,391124707,0,276777,0,1081,0,448912789143552,123712129712128,1309,142,1,1463,0,506,316,0,1.21153
keep,ssd,2024-09-06-11-01-08,1287,1287,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,391400783,0,275940,0,1077,0,448914149801984,123712316256256,1297,177,1,1463,0,506,316,0,1.20326
keep,ssd,2024-09-06-11-01-08,1288,1288,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,391686686,0,285928,0,1116,0,448915515506688,123712473337856,1302,149,1,1463,0,506,316,0,1.16621
keep,ssd,2024-09-06-11-01-08,1289,1289,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,391971507,0,284713,0,1112,0,448916892876800,123712658468864,1313,176,1,1463,0,506,316,0,1.18064
keep,ssd,2024-09-06-11-01-08,1290,1290,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,392259503,0,288052,0,1125,0,448918245343232,123712805376000,1289,140,1,1463,0,506,316,0,1.14652
keep,ssd,2024-09-06-11-01-08,1291,1291,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,392546023,0,286472,0,1119,0,448919654432768,123712959234048,1343,146,1,1463,0,506,316,0,1.20067
keep,ssd,2024-09-06-11-01-08,1292,1292,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,392830364,0,284487,0,1111,0,448920989138944,123713099816960,1272,134,1,1463,0,506,316,0,1.146
keep,ssd,2024-09-06-11-01-08,1293,1293,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,393111630,0,281189,0,1098,0,448922339966976,123713274458112,1288,166,1,1463,0,506,316,0,1.17253
keep,ssd,2024-09-06-11-01-08,1294,1294,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,393389816,0,278242,0,1086,0,448923675918336,123713421864960,1274,140,1,1463,0,507,316,0,1.17245
keep,ssd,2024-09-06-11-01-08,1295,1295,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,393672974,0,283110,0,1105,0,448925054926848,123713599504384,1315,169,1,1463,0,507,316,0,1.18899
keep,ssd,2024-09-06-11-01-08,1296,1296,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,393952526,0,279568,0,1092,0,448926408507392,123713762787328,1290,155,1,1463,0,507,316,0,1.18212
keep,ssd,2024-09-06-11-01-08,1297,1297,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,394232444,0,279967,0,1093,0,448927779848192,123713921318912,1307,151,1,1463,0,507,316,0,1.19606
keep,ssd,2024-09-06-11-01-08,1298,1298,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,394509493,0,277058,0,1082,0,448929119404032,123714100146176,1277,170,1,1463,0,507,316,0,1.18044
keep,ssd,2024-09-06-11-01-08,1299,1299,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,394800864,0,291333,0,1138,0,448930480979968,123714243440640,1298,136,1,1463,0,507,316,0,1.14087
keep,ssd,2024-09-06-11-01-08,1300,1300,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,395088540,0,287563,0,1123,0,448931855728640,123714410381312,1311,159,1,1463,0,507,316,0,1.1667
keep,ssd,2024-09-06-11-01-08,1301,1301,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,395386945,0,298452,0,1165,0,448933243060224,123714549469184,1323,132,1,1463,0,507,316,0,1.13505
keep,ssd,2024-09-06-11-01-08,1302,1302,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,395677625,0,290646,0,1135,0,448934663749632,123714696777728,1354,140,1,1463,0,507,316,0,1.19323
keep,ssd,2024-09-06-11-01-08,1303,1303,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,395968094,0,290502,0,1134,0,448936032796672,123714833027072,1305,129,1,1463,0,507,316,0,1.15069
keep,ssd,2024-09-06-11-01-08,1304,1304,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,396249955,0,281864,0,1101,0,448937410560000,123715011739648,1313,170,1,1463,0,507,316,0,1.19338
keep,ssd,2024-09-06-11-01-08,1305,1305,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,396530899,0,281039,0,1097,0,448938750181376,123715157217280,1277,138,1,1463,0,507,316,0,1.16413
keep,ssd,2024-09-06-11-01-08,1306,1306,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,396812594,0,281634,0,1100,0,448940120276992,123715326849024,1306,161,1,1463,0,507,316,0,1.18744
keep,ssd,2024-09-06-11-01-08,1307,1307,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,397086485,0,273956,0,1070,0,448941438009344,123715477053440,1256,143,1,1463,0,507,316,0,1.1746
keep,ssd,2024-09-06-11-01-08,1308,1308,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,397363314,0,276821,0,1081,0,448942834712576,123715642851328,1332,158,1,1463,0,507,316,0,1.23178
keep,ssd,2024-09-06-11-01-08,1309,1309,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,397639639,0,276313,0,1079,0,448944168173568,123715814055936,1271,163,1,1463,0,507,316,0,1.17815
keep,ssd,2024-09-06-11-01-08,1310,1310,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,397927073,0,287408,0,1122,0,448945535451136,123715978719232,1303,157,1,1463,0,507,316,0,1.16134
