stat,type,prefix,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,467,467,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1289133,0,2743,0,1371,0,1391052923469824,420347899715584,1419,0,2,24617,0,1549,1151,0,1.0343
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,468,468,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1291910,0,2777,0,1388,0,1391054436171776,420347899715584,1442,0,2,24617,0,1549,1151,0,1.03898
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,469,469,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1294660,0,2750,0,1375,0,1391055938781184,420347899715584,1433,0,2,24617,0,1549,1151,0,1.04218
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,470,470,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1297356,0,2696,0,1348,0,1391057419436032,420347899723776,1412,0,2,24617,0,1549,1151,0,1.04752
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,471,471,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1300134,0,2778,0,1389,0,1391058940919808,420347899723776,1451,0,2,24617,0,1549,1151,0,1.04464
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,472,472,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1302908,0,2774,0,1387,0,1391060449427456,420347899723776,1438,0,2,24617,0,1549,1151,0,1.03722
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,473,473,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1305648,0,2740,0,1370,0,1391061938995200,420347899723776,1420,0,2,24617,0,1549,1151,0,1.03691
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,474,474,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1308389,0,2741,0,1370,0,1391063445340160,420347899740160,1436,0,2,24617,0,1549,1151,0,1.0482
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,475,475,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1311000,0,2611,0,1305,0,1391064917409792,420347899797504,1403,0,2,24617,0,1549,1151,0,1.07535
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,476,476,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1313584,0,2583,0,1291,0,1391066388496384,420347899805696,1402,0,2,24617,0,1549,1151,0,1.08586
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,477,477,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1316279,0,2697,0,1348,0,1391067910832128,420347899830272,1451,0,2,24617,0,1549,1151,0,1.07741
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,478,478,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1319000,0,2720,0,1360,0,1391069418094592,420347899846656,1437,0,2,24617,0,1549,1151,0,1.05655
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,479,479,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1321711,0,2713,0,1356,0,1391070904647680,420347899846656,1417,0,2,24617,0,1549,1151,0,1.04588
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,480,480,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1324484,0,2771,0,1385,0,1391072416628736,420347899846656,1441,0,2,24617,0,1549,1151,0,1.03998
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,481,481,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1327208,0,2724,0,1362,0,1391073926447104,420347899846656,1439,0,2,24617,0,1549,1151,0,1.05718
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,482,482,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1329902,0,2694,0,1347,0,1391075412017152,420347899846656,1416,0,2,24617,0,1549,1151,0,1.05178
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,483,483,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1332663,0,2761,0,1380,0,1391076939268096,420347899846656,1456,0,2,24617,0,1549,1151,0,1.05505
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,484,484,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1335407,0,2744,0,1372,0,1391078453477376,420347899846656,1444,0,2,24617,0,1549,1151,0,1.05252
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,485,485,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1338063,0,2657,0,1328,0,1391079937146880,420347899846656,1414,0,2,24617,0,1549,1151,0,1.06546
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,486,486,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1340831,0,2767,0,1383,0,1391081455747072,420347899846656,1448,0,2,24617,0,1549,1151,0,1.04642
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,487,487,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1343598,0,2767,0,1383,0,1391082958749696,420347899846656,1433,0,2,24617,0,1549,1151,0,1.03605
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,488,488,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1346328,0,2730,0,1365,0,1391084444188672,420347899846656,1416,0,2,24617,0,1549,1151,0,1.03782
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,489,489,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1349100,0,2772,0,1386,0,1391085947912192,420347899846656,1434,0,2,24617,0,1549,1151,0,1.03468
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,490,490,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1351862,0,2763,0,1381,0,1391087447375872,420347899846656,1430,0,2,24617,0,1549,1151,0,1.03548
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,491,491,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1354595,0,2732,0,1366,0,1391088936943616,420347899846656,1420,0,2,24617,0,1549,1151,0,1.03956
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,492,492,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1357365,0,2770,0,1385,0,1391090442240000,420347899846656,1435,0,2,24617,0,1549,1151,0,1.03651
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,493,493,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1360101,0,2737,0,1368,0,1391091935870976,420347899846656,1424,0,2,24617,0,1549,1151,0,1.04126
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,494,494,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1362834,0,2732,0,1366,0,1391093429960704,420347899846656,1424,0,2,24617,0,1549,1151,0,1.04272
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,495,495,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1365609,0,2776,0,1388,0,1391094932701184,420347899846656,1433,0,2,24617,0,1549,1151,0,1.03288
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,496,496,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1368365,0,2759,0,1379,0,1391096428429312,420347899846656,1426,0,2,24617,0,1549,1151,0,1.03515
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,497,497,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1371096,0,2727,0,1363,0,1391097919897600,420347899846656,1422,0,2,24617,0,1549,1151,0,1.04165
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,498,498,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1373861,0,2765,0,1382,0,1391099426701312,420347899846656,1437,0,2,24617,0,1549,1151,0,1.03942
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,499,499,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1376599,0,2742,0,1371,0,1391100918824960,420347899846656,1423,0,2,24617,0,1549,1151,0,1.03944
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,500,500,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1379358,0,2755,0,1377,0,1391102421041152,420347899846656,1432,0,2,24617,0,1549,1151,0,1.03851
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,501,501,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1382129,0,2773,0,1386,0,1391103924699136,420347899846656,1434,0,2,24617,0,1549,1151,0,1.03501
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,502,502,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1384866,0,2737,0,1368,0,1391105410465792,420347899846656,1416,0,2,24617,0,1549,1151,0,1.03539
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,503,503,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1387628,0,2761,0,1380,0,1391106915696640,420347899846656,1435,0,2,24617,0,1549,1151,0,1.03946
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,504,504,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1390396,0,2767,0,1383,0,1391108427743232,420347899846656,1442,0,2,24617,0,1549,1151,0,1.04191
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,505,505,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1393127,0,2732,0,1366,0,1391109909577728,420347899846656,1413,0,2,24617,0,1549,1151,0,1.03492
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,506,506,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1395895,0,2767,0,1383,0,1391111422476288,420347899846656,1442,0,2,24617,0,1549,1151,0,1.04249
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,507,507,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1398671,0,2776,0,1388,0,1391112925741056,420347899846656,1433,0,2,24617,0,1549,1151,0,1.03287
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,508,508,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1401402,0,2732,0,1366,0,1391114416685056,420347899846656,1421,0,2,24617,0,1549,1151,0,1.04129
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,509,509,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1404167,0,2764,0,1382,0,1391115928535040,420347899846656,1441,0,2,24617,0,1549,1151,0,1.0429
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,510,510,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1406943,0,2777,0,1388,0,1391117430292480,420347899846656,1432,0,2,24617,0,1549,1151,0,1.03184
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,511,511,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1409673,0,2729,0,1364,0,1391118915862528,420347899846656,1416,0,2,24617,0,1549,1151,0,1.03791
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,512,512,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1412437,0,2765,0,1382,0,1391120433807360,420347899846656,1447,0,2,24617,0,1549,1151,0,1.04749
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,513,513,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1415200,0,2765,0,1382,0,1391121929994240,420347899846656,1426,0,2,24617,0,1549,1151,0,1.03284
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,514,514,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1417930,0,2727,0,1363,0,1391123414646784,420347899846656,1415,0,2,24617,0,1549,1151,0,1.03727
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,515,515,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1420691,0,2761,0,1380,0,1391124919222272,420347899846656,1434,0,2,24617,0,1549,1151,0,1.03939
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,516,516,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1423458,0,2768,0,1384,0,1391126404399104,420347899846656,1416,0,2,24617,0,1549,1151,0,1.02376
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,517,517,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1426224,0,2765,0,1382,0,1391127895474176,420347899846656,1422,0,2,24617,0,1549,1151,0,1.0282
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,518,518,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1429009,0,2786,0,1393,0,1391129391661056,420347899846656,1426,0,2,24617,0,1549,1151,0,1.02469
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,519,519,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1431767,0,2758,0,1379,0,1391130877231104,420347899846656,1416,0,2,24617,0,1549,1151,0,1.02737
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,520,520,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1434511,0,2743,0,1371,0,1391132371845120,420347899846656,1425,0,2,24617,0,1549,1151,0,1.0389
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,521,521,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1437280,0,2769,0,1384,0,1391133878059008,420347899846656,1436,0,2,24617,0,1549,1151,0,1.03751
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,522,522,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1440002,0,2725,0,1362,0,1391135362580480,420347899846656,1415,0,2,24617,0,1549,1151,0,1.04023
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,523,523,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1442762,0,2757,0,1378,0,1391136860995584,420347899846656,1429,0,2,24617,0,1549,1151,0,1.03551
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,524,524,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1445530,0,2768,0,1384,0,1391138370289664,420347899846656,1439,0,2,24617,0,1549,1151,0,1.04001
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,525,525,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1448270,0,2743,0,1371,0,1391139844587520,420347899846656,1406,0,2,24617,0,1549,1151,0,1.02628
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,526,526,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1451058,0,2786,0,1393,0,1391141338349568,420347899846656,1424,0,2,24617,0,1549,1151,0,1.02192
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,527,527,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1453838,0,2780,0,1390,0,1391142828441600,420347899846656,1421,0,2,24617,0,1549,1151,0,1.02235
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,528,528,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1456584,0,2748,0,1374,0,1391144299986944,420347899846656,1403,0,2,24617,0,1549,1151,0,1.02212
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,529,529,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1459369,0,2783,0,1391,0,1391145792765952,420347899846656,1423,0,2,24617,0,1549,1151,0,1.02235
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,530,530,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1462150,0,2780,0,1390,0,1391147282595840,420347899846656,1420,0,2,24617,0,1549,1151,0,1.0218
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,531,531,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1464893,0,2746,0,1373,0,1391148755058688,420347899846656,1404,0,2,24617,0,1549,1151,0,1.02388
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,532,532,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1467675,0,2780,0,1390,0,1391150243708928,420347899846656,1419,0,2,24617,0,1549,1151,0,1.02062
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,533,533,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1470457,0,2782,0,1391,0,1391151734718464,420347899846656,1421,0,2,24617,0,1549,1151,0,1.02224
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,534,534,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1473214,0,2759,0,1379,0,1391153213145088,420347899846656,1409,0,2,24617,0,1549,1151,0,1.02281
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,535,535,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1476000,0,2783,0,1391,0,1391154704941056,420347899846656,1422,0,2,24617,0,1549,1151,0,1.02131
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,536,536,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1478778,0,2779,0,1389,0,1391156194574336,420347899846656,1420,0,2,24617,0,1549,1151,0,1.02277
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,537,537,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1481537,0,2761,0,1380,0,1391157663760384,420347899846656,1401,0,2,24617,0,1549,1151,0,1.01568
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,538,538,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1484324,0,2785,0,1392,0,1391159166894080,420347899846656,1433,0,2,24617,0,1549,1151,0,1.0287
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,539,539,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1487113,0,2788,0,1394,0,1391160661639168,420347899846656,1425,0,2,24617,0,1549,1151,0,1.02223
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,540,540,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1489871,0,2758,0,1379,0,1391162129973248,420347899846656,1400,0,2,24617,0,1549,1151,0,1.01546
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,541,541,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1492658,0,2788,0,1394,0,1391163628388352,420347899846656,1429,0,2,24617,0,1549,1151,0,1.02548
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,542,542,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1495447,0,2789,0,1394,0,1391165129097216,420347899846656,1431,0,2,24617,0,1549,1151,0,1.02631
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,543,543,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1498210,0,2762,0,1381,0,1391166600183808,420347899846656,1402,0,2,24617,0,1549,1151,0,1.01552
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,544,544,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1500997,0,2787,0,1393,0,1391168098795520,420347899846656,1429,0,2,24617,0,1549,1151,0,1.02561
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,545,545,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1503786,0,2789,0,1394,0,1391169588887552,420347899846656,1421,0,2,24617,0,1549,1151,0,1.01905
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,546,546,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1506538,0,2752,0,1376,0,1391171066003456,420347899846656,1408,0,2,24617,0,1549,1151,0,1.02376
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,547,547,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1509323,0,2786,0,1393,0,1391172562190336,420347899846656,1426,0,2,24617,0,1549,1151,0,1.02469
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,548,548,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1512112,0,2788,0,1394,0,1391174056607744,420347899846656,1425,0,2,24617,0,1549,1151,0,1.02201
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,549,549,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1514856,0,2745,0,1372,0,1391175529988096,420347899846656,1405,0,2,24617,0,1549,1151,0,1.02414
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,550,550,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1517643,0,2787,0,1393,0,1391177020932096,420347899846656,1421,0,2,24617,0,1549,1151,0,1.02036
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,551,551,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1520429,0,2786,0,1393,0,1391178513973248,420347899846656,1423,0,2,24617,0,1549,1151,0,1.02216
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,552,552,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1523180,0,2750,0,1375,0,1391179990368256,420347899846656,1408,0,2,24617,0,1549,1151,0,1.02363
