hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-13-05-24,1,4440,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.604034,0.000000,21157.333984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516,3979,4096,4133,4164,4212,4266,4322,4383,4419,4458,4512,4569,4603,4648,4710,4835,8059,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4450,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.395927,0.000000,21353.158203,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3867,3993,4042,4080,4141,4216,4290,4362,4399,4445,4494,4568,4636,4684,4741,4835,8605,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-31-13-05-24,1,4460,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.404076,0.000000,21353.042969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3519,3902,4021,4059,4096,4154,4218,4283,4345,4379,4415,4464,4522,4555,4593,4654,4796,8470,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-31-13-05-24,1,4470,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.895950,0.000000,21225.363281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,4024,4105,4142,4176,4237,4292,4345,4422,4470,4519,4565,4623,4659,4709,4770,4864,7771,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,1,4480,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.000000,0.000000,21263.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,3835,3968,4012,4052,4137,4238,4350,4436,4485,4541,4613,4717,4762,4806,4902,5034,8623,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,1,4490,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.504074,0.000000,21389.544922,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,3889,4010,4067,4118,4194,4254,4308,4366,4395,4429,4477,4546,4591,4636,4701,4795,7453,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4500,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.500000,0.000000,21383.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404,3843,4008,4070,4122,4197,4253,4311,4373,4405,4446,4494,4552,4583,4621,4701,4970,9301,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,227
2024-08-31-13-05-24,1,4510,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.199997,0.000000,21309.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,3740,3848,3891,3930,4022,4111,4192,4263,4299,4337,4379,4449,4509,4593,4752,4846,8378,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,1,4520,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.699997,0.000000,21445.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,3796,3875,3917,3969,4099,4192,4256,4321,4353,4391,4438,4484,4511,4543,4602,4685,8464,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,239
2024-08-31-13-05-24,1,4530,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.000000,0.000000,21505.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3915,4005,4039,4071,4130,4180,4237,4297,4348,4405,4473,4570,4619,4675,4772,4856,7765,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-31-13-05-24,1,4540,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.995949,0.000000,21255.162109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,3930,4045,4085,4114,4168,4220,4281,4344,4373,4406,4447,4514,4566,4631,4725,4915,8849,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-31-13-05-24,1,4550,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.804092,0.000000,21454.947266,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,3878,3986,4027,4073,4151,4225,4289,4380,4427,4473,4527,4611,4651,4735,4860,4969,8240,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-31-13-05-24,1,4560,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.295937,0.000000,21338.158203,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3569,3905,4005,4042,4075,4140,4208,4266,4327,4361,4398,4441,4486,4514,4558,4657,4809,8085,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-31-13-05-24,1,4570,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.204063,0.000000,21303.541016,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,3866,3970,4012,4050,4139,4232,4328,4437,4493,4548,4596,4661,4706,4764,4875,4972,8325,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4580,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.795906,0.000000,21452.751953,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3906,3986,4021,4053,4114,4176,4237,4318,4376,4450,4540,4631,4690,4744,4816,4923,8120,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-31-13-05-24,1,4590,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.500000,0.000000,21398.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592,4012,4103,4150,4194,4272,4338,4399,4474,4524,4591,4655,4732,4780,4839,4911,5023,7622,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4600,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.304070,0.000000,21338.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,4036,4133,4167,4203,4276,4344,4412,4469,4507,4549,4593,4648,4684,4741,4805,4904,7523,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,250
2024-08-31-13-05-24,1,4610,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.099998,0.000000,21555.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3968,4101,4143,4187,4274,4350,4430,4505,4544,4597,4676,4754,4788,4834,4902,4987,7248,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,1,4620,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.199997,0.000000,21302.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3833,3961,4015,4063,4146,4235,4310,4399,4443,4498,4540,4582,4613,4650,4723,4858,7977,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,247
2024-08-31-13-05-24,1,4630,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.300003,0.000000,21584.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3433,3785,3920,3964,4006,4079,4152,4222,4290,4324,4364,4410,4470,4511,4564,4663,4778,8056,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,1,4640,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.699997,0.000000,21443.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,3953,4054,4099,4135,4201,4270,4344,4415,4447,4492,4565,4662,4717,4774,4869,4999,7626,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-31-13-05-24,1,4650,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.495926,0.000000,21399.855469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3558,3964,4073,4119,4162,4234,4301,4364,4431,4468,4512,4559,4653,4738,4838,4995,5108,7266,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,1,4660,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.104103,0.000000,21533.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3763,3895,3957,4013,4110,4206,4282,4346,4385,4426,4475,4532,4567,4626,4694,4788,8835,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4670,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.400002,0.000000,21372.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,3841,4013,4062,4101,4166,4235,4308,4386,4430,4476,4523,4582,4610,4649,4726,4807,8587,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,1,4680,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.900002,0.000000,21502.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611,4058,4136,4165,4193,4242,4297,4354,4438,4487,4534,4590,4660,4707,4774,4901,5019,7651,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,237
2024-08-31-13-05-24,1,4690,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.800003,0.000000,21720.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3807,3930,3974,4012,4095,4223,4304,4372,4407,4445,4483,4529,4559,4597,4668,4770,7992,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-31-13-05-24,1,4700,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.300003,0.000000,21586.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,3847,3934,3974,4019,4109,4173,4234,4302,4342,4379,4428,4500,4551,4614,4716,4832,7804,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,1,4710,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,85.000000,0.000000,21764.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3780,3917,4001,4052,4117,4171,4243,4343,4398,4458,4542,4615,4655,4697,4770,4990,7684,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,1,4720,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.599998,0.000000,21665.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,3957,4065,4114,4170,4252,4310,4367,4444,4479,4519,4564,4620,4673,4743,4802,4879,7633,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,239
2024-08-31-13-05-24,1,4730,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.900002,0.000000,21502.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,3882,4008,4059,4101,4170,4254,4350,4430,4472,4512,4553,4598,4627,4669,4741,4856,8276,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,1,4740,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.599998,0.000000,21675.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3462,3866,3952,3987,4018,4072,4125,4192,4261,4304,4345,4390,4447,4491,4545,4622,4736,8185,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-31-13-05-24,1,4750,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.300003,0.000000,21582.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383,3777,3924,3983,4033,4117,4195,4267,4341,4375,4409,4448,4502,4539,4588,4658,4739,8003,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,1,4760,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.199997,0.000000,21563.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3469,3776,3886,3932,3967,4026,4082,4152,4221,4262,4302,4371,4479,4543,4639,4739,4833,9152,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,1,4770,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.199997,0.000000,21578.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3810,3917,3961,4002,4076,4142,4219,4300,4352,4405,4462,4536,4584,4643,4734,4931,7632,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,1,4780,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.300003,0.000000,21588.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525,3876,3966,4001,4031,4090,4146,4209,4302,4349,4397,4455,4519,4578,4625,4697,4828,7835,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-31-13-05-24,1,4790,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.800003,0.000000,21478.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,3645,3841,3894,3936,4014,4087,4159,4228,4271,4318,4366,4423,4469,4551,4666,4850,8042,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-31-13-05-24,1,4800,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,84.195892,0.000000,21560.847656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329,3714,3882,3940,3985,4057,4120,4180,4244,4281,4317,4358,4409,4463,4544,4711,4825,8796,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,1,4810,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.900002,0.000000,21501.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,3844,3924,3959,3994,4061,4119,4191,4276,4326,4380,4434,4494,4526,4560,4607,4676,8253,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,1,4820,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.599998,0.000000,21420.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,3960,4067,4102,4134,4191,4246,4311,4380,4418,4465,4520,4574,4610,4665,4736,4813,7380,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,1,4830,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.404076,0.000000,21367.744141,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,3902,4039,4093,4140,4196,4247,4304,4381,4427,4468,4510,4568,4606,4673,4935,5130,8086,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,1,4840,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.395927,0.000000,21371.755859,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,3918,4015,4058,4097,4162,4224,4290,4356,4391,4428,4477,4526,4556,4594,4653,4754,8066,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-31-13-05-24,1,4850,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.404076,0.000000,21355.042969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2869,3886,4003,4045,4082,4152,4225,4283,4341,4374,4412,4453,4506,4542,4590,4656,4848,8197,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4860,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.895950,0.000000,21238.263672,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3931,4044,4088,4126,4177,4224,4278,4349,4384,4416,4458,4506,4540,4589,4674,4806,8640,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-31-13-05-24,1,4870,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.199997,0.000000,21317.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,3832,3951,4003,4040,4110,4183,4271,4382,4434,4486,4542,4605,4644,4684,4764,4845,7938,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,1,4880,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.104057,0.000000,21287.740234,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3742,3901,3971,4026,4119,4197,4285,4370,4415,4465,4532,4617,4672,4742,4848,5045,8287,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4890,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.599998,0.000000,21411.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,3878,3989,4043,4093,4179,4250,4318,4393,4435,4485,4551,4627,4671,4725,4873,5100,8302,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
