hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-19-42-49,2,9620,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,246.800003,0.000000,63182.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,767,906,963,1019,1140,1295,1560,2175,2637,3182,4051,4954,5336,5584,5849,6210,6514,7472,8763,10246,10651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,65,341
2024-08-31-19-42-49,2,9630,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,251.899994,0.000000,64494.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,774,917,974,1031,1141,1272,1509,2096,2551,2985,3856,4812,5283,5559,5810,6131,6479,7684,9049,9232,9483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,64,308
2024-08-31-19-42-49,2,9640,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,263.000000,0.000000,67347.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,703,862,912,963,1069,1188,1422,2007,2467,2865,3650,4668,5170,5515,5816,6126,6367,7296,8478,9556,9584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,79,331
2024-08-31-19-42-49,2,9650,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,252.000000,0.000000,64525.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,771,906,957,1009,1112,1234,1457,2121,2601,3086,3967,4881,5311,5573,5820,6084,6308,7086,8031,8619,8879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,64,337
2024-08-31-19-42-49,2,9660,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,256.674927,0.000000,65730.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,722,895,949,1007,1114,1235,1466,2040,2501,2938,3796,4766,5226,5519,5792,6125,6470,8053,9069,9556,9853,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,73,330
2024-08-31-19-42-49,2,9670,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,242.123642,0.000000,61989.152344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,777,926,986,1046,1164,1312,1546,2198,2697,3333,4194,5051,5402,5624,5879,6309,6821,8435,9495,9974,10542,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,66,299
2024-08-31-19-42-49,2,9680,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,238.199997,0.000000,60995.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,797,941,999,1056,1169,1325,1599,2302,2787,3467,4261,5085,5402,5605,5846,6228,6814,7591,8811,10290,11563,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,61,281
2024-08-31-19-42-49,2,9690,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,252.899994,0.000000,64760.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,591,805,871,933,1062,1215,1491,2178,2620,3085,3890,4917,5358,5678,6216,7248,7531,8368,9971,11042,11994,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,89,324
2024-08-31-19-42-49,2,9700,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,241.100006,0.000000,61745.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,688,888,953,1015,1139,1283,1563,2298,2722,3266,4087,5062,5475,5764,6336,7365,7551,8309,10488,11386,12188,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,71,366
2024-08-31-19-42-49,2,9710,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,234.000000,0.000000,59923.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,675,872,935,1002,1147,1370,1750,2413,2841,3427,4209,5147,5546,5886,6502,7370,7560,8481,10203,11246,12126,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,78,303
2024-08-31-19-42-49,2,9720,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,243.600006,0.000000,62372.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,669,843,897,952,1064,1198,1505,2342,2779,3370,4191,5109,5459,5751,6233,7259,7531,8911,11251,12144,15122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,73,321
2024-08-31-19-42-49,2,9730,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,246.475937,0.000000,63112.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,720,876,931,985,1099,1242,1517,2232,2671,3219,4093,5009,5387,5642,6032,6808,7416,7818,9790,10562,11267,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,72,352
2024-08-31-19-42-49,2,9740,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,244.823914,0.000000,62688.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,777,920,974,1027,1132,1264,1512,2221,2709,3320,4158,5008,5375,5620,5857,6137,6382,7144,7745,8356,8541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,63,305
2024-08-31-19-42-49,2,9750,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,266.700012,0.000000,68294.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,640,838,896,952,1070,1201,1431,1974,2424,2815,3512,4578,5122,5504,5805,6182,6521,7269,7862,8502,9344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,88,358
2024-08-31-19-42-49,2,9760,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,251.199997,0.000000,64332.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,712,882,937,990,1103,1239,1482,2143,2610,3111,3984,4934,5356,5621,5913,6329,6639,7256,7776,8240,8456,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,72,347
2024-08-31-19-42-49,2,9770,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,268.899994,0.000000,68862.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,659,842,904,960,1073,1202,1422,1952,2386,2761,3371,4472,5044,5491,5815,6156,6486,7279,8089,8602,8821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,76,345
2024-08-31-19-42-49,2,9780,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,262.799988,0.000000,67299.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,673,849,904,959,1071,1189,1397,1990,2476,2902,3739,4743,5211,5513,5808,6109,6359,7306,8790,9064,9748,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,80,312
2024-08-31-19-42-49,2,9790,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,254.399994,0.000000,65133.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,699,872,929,983,1095,1214,1438,2092,2588,3106,3953,4894,5322,5591,5861,6184,6463,7238,8152,9120,9543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,77,374
2024-08-31-19-42-49,2,9800,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,242.100006,0.000000,61982.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,816,960,1019,1077,1198,1354,1597,2218,2674,3241,4081,4958,5337,5578,5808,6115,6363,7152,7725,8162,8386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,60,312
2024-08-31-19-42-49,2,9810,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,251.600006,0.000000,64432.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,780,921,975,1029,1139,1279,1527,2118,2555,2969,3805,4787,5271,5571,5843,6163,6503,7360,9332,9893,10355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,64,324
2024-08-31-19-42-49,2,9820,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,261.974426,0.000000,67071.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,697,875,931,989,1106,1234,1466,2020,2459,2836,3549,4590,5133,5512,5819,6168,6540,7296,7883,8337,9094,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,78,313
2024-08-31-19-42-49,2,9830,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,272.626617,0.000000,69809.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,682,853,910,967,1084,1208,1424,1914,2333,2706,3193,4307,4907,5428,5748,6044,6285,7249,9032,10086,10389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,80,332
2024-08-31-19-42-49,2,9840,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,255.000000,0.000000,65285.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,709,882,939,998,1121,1274,1530,2074,2520,2991,3846,4792,5231,5507,5748,6013,6253,7237,8742,9175,9765,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,77,284
2024-08-31-19-42-49,2,9850,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,263.700012,0.000000,67530.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,711,874,932,988,1106,1236,1456,1968,2411,2796,3534,4586,5115,5467,5727,5992,6286,7633,8884,9206,9436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,76,343
2024-08-31-19-42-49,2,9860,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,253.000000,0.000000,64777.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,759,905,961,1016,1124,1255,1503,2115,2563,2970,3754,4752,5260,5584,5908,6359,6734,8048,9971,10611,10980,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,68,328
2024-08-31-19-42-49,2,9870,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,255.300003,0.000000,65373.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,685,853,912,968,1081,1211,1457,2103,2570,3064,3923,4861,5293,5551,5854,6296,6714,7577,9498,10436,10888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,77,314
2024-08-31-19-42-49,2,9880,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,245.699997,0.000000,62916.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,709,865,924,983,1107,1262,1532,2231,2723,3350,4191,5030,5344,5568,5842,6266,6925,8700,9346,10206,10352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,66,340
2024-08-31-19-42-49,2,9890,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,251.675415,0.000000,64429.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,747,897,950,1002,1110,1233,1465,2106,2580,3059,3956,4894,5316,5590,5869,6239,6826,8866,10100,10719,10917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,69,343
2024-08-31-19-42-49,2,9900,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,232.122665,0.000000,59434.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,766,927,984,1042,1156,1298,1576,2412,2937,3671,4459,5254,5492,5725,6212,7223,7561,8925,10559,11386,12857,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,66,359
2024-08-31-19-42-49,2,9910,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,240.076553,0.000000,61478.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,648,860,921,984,1110,1260,1549,2302,2774,3431,4280,5187,5496,5751,6342,7381,7540,8671,10452,11323,12677,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,80,282
2024-08-31-19-42-49,2,9920,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,242.023636,0.000000,61982.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,666,868,920,972,1089,1221,1500,2315,2767,3374,4187,5129,5486,5763,6296,7441,7561,9400,11386,13068,15581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,77,392
2024-08-31-19-42-49,2,9930,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,241.500000,0.000000,61836.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,702,892,954,1017,1139,1281,1558,2278,2705,3254,4066,5053,5461,5743,6348,7411,7561,8877,10994,11762,13928,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,74,304
2024-08-31-19-42-49,2,9940,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,228.899994,0.000000,58616.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,637,859,926,996,1139,1332,1682,2428,2903,3571,4417,5355,5690,6111,6983,7909,8888,10878,11879,13692,14185,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,84,343
2024-08-31-19-42-49,2,9950,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,239.399994,0.000000,61288.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,753,886,939,991,1096,1222,1480,2231,2700,3270,4207,5180,5525,5787,6562,8262,8919,10677,11535,13758,14150,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,63,306
2024-08-31-19-42-49,2,9960,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,264.600006,0.000000,67761.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,692,859,911,961,1067,1177,1387,1982,2455,2856,3661,4670,5163,5504,5785,6047,6294,7350,8195,8763,9142,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,79,374
2024-08-31-19-42-49,2,9970,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,249.199997,0.000000,63810.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,776,921,981,1041,1160,1322,1562,2116,2555,3001,3864,4834,5278,5541,5808,6208,6663,8508,9325,10678,10987,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,63,273
2024-08-31-19-42-49,2,9980,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,256.799988,0.000000,65757.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,739,892,944,996,1101,1223,1457,2052,2504,2917,3761,4765,5256,5585,5875,6246,6564,7531,8904,9330,9789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,70,323
2024-08-31-19-42-49,2,9990,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,261.500000,0.000000,66966.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,674,861,917,972,1086,1198,1407,1999,2483,2904,3726,4723,5218,5543,5839,6181,6544,7560,8771,9123,9668,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,80,283
2024-08-31-19-42-49,2,10000,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,249.699997,0.000000,63932.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,766,907,965,1020,1134,1280,1525,2106,2574,3044,3936,4881,5314,5572,5820,6230,6916,8673,10210,11123,11631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,65,357
2024-08-31-19-42-49,2,10010,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,244.699997,0.000000,62668.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,775,919,975,1031,1144,1290,1523,2203,2692,3280,4132,4993,5361,5589,5829,6155,6480,8188,9340,9927,10603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,68,262
2024-08-31-19-42-49,2,10020,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,245.500000,0.000000,62869.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,785,919,976,1030,1132,1266,1513,2208,2669,3248,4110,4969,5349,5594,5851,6182,6532,7703,8933,9378,9866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,60,334
2024-08-31-19-42-49,2,10030,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,244.399994,0.000000,62577.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,741,893,951,1010,1126,1265,1516,2238,2729,3357,4186,5042,5390,5617,5884,6265,6666,7873,9326,9750,10178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,68,317
2024-08-31-19-42-49,2,10040,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,260.399994,0.000000,66683.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,753,916,972,1025,1133,1261,1478,2014,2438,2807,3490,4555,5099,5485,5802,6118,6387,7450,8809,9265,9668,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,68,343
2024-08-31-19-42-49,2,10050,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,258.500000,0.000000,66198.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,704,874,929,984,1090,1214,1447,2025,2501,2923,3771,4764,5242,5548,5815,6177,6558,8141,9102,9425,9816,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,72,376
2024-08-31-19-42-49,2,10060,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,271.799988,0.000000,69584.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,669,861,922,978,1091,1215,1423,1904,2330,2704,3183,4301,4911,5442,5772,6143,6556,8485,9285,11276,11512,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,81,270
2024-08-31-19-42-49,2,10070,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,241.399994,0.000000,61807.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,737,879,937,991,1098,1220,1467,2320,2870,3585,4370,5154,5422,5636,5894,6284,6889,8801,9320,9721,10105,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,67,361
2024-08-31-19-42-49,2,10080,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,254.100006,0.000000,65061.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,674,840,893,946,1052,1179,1424,2127,2621,3186,4055,4950,5323,5561,5845,6268,6910,8675,10002,10824,11281,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,81,321
