hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-19-42-49,1,2160,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,321.500000,0.000000,82328.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,419,472,500,531,604,706,872,1402,2034,2701,3517,4335,4746,5000,6358,7410,7500,8499,11202,12668,13981,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,143,287
2024-08-31-19-42-49,1,2170,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,369.200012,0.000000,94515.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,430,497,529,563,636,723,857,1183,1594,2100,2725,3617,4087,4548,4960,5737,6856,7530,9212,11317,12511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,133,334
2024-08-31-19-42-49,1,2180,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,351.700012,0.000000,90042.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,467,552,588,623,702,801,944,1263,1688,2244,2954,3747,4147,4551,4934,5486,6027,7441,8610,9824,11037,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,122,289
2024-08-31-19-42-49,1,2190,10.000244,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,384.090637,0.000000,98331.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,464,535,564,592,654,739,853,1126,1458,1923,2411,3312,3837,4361,4883,5489,6206,7470,8882,9712,11367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,143,365
2024-08-31-19-42-49,1,2200,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,340.500000,0.000000,87180.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,450,529,563,598,675,773,910,1275,1798,2436,3179,3955,4353,4744,5027,6313,7190,7829,9162,10521,12652,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,113,350
2024-08-31-19-42-49,1,2210,9.999756,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,341.408325,0.000000,87417.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,445,509,540,572,645,744,895,1269,1774,2420,3192,3982,4374,4780,5348,6703,7320,7981,9059,10834,11911,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,126,358
2024-08-31-19-42-49,1,2220,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,337.299988,0.000000,86348.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,447,515,547,579,649,742,884,1280,1842,2484,3255,4033,4423,4820,5442,6809,7380,8049,9254,10608,11214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,114,267
2024-08-31-19-42-49,1,2230,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,347.299988,0.000000,88914.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,424,485,517,552,630,729,865,1238,1741,2327,3103,3953,4374,4806,5381,6807,7380,8046,9533,11418,12759,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,142,330
2024-08-31-19-42-49,1,2240,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,358.700012,0.000000,91852.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,440,516,551,586,658,750,887,1226,1628,2133,2795,3704,4182,4648,5000,6276,7164,7743,9100,10488,11766,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,131,338
2024-08-31-19-42-49,1,2250,10.000244,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,361.891174,0.000000,92658.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,450,520,548,576,640,728,849,1171,1624,2155,2838,3713,4163,4612,4981,6144,7129,7800,9203,10644,11551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,137,337
2024-08-31-19-42-49,1,2260,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,361.799988,0.000000,92622.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,449,518,548,579,650,751,886,1182,1518,2018,2620,3629,4158,4687,5481,6881,7381,8046,9173,10701,11450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,149,291
2024-08-31-19-42-49,1,2270,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,347.600006,0.000000,88993.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,457,526,557,588,657,753,886,1202,1609,2185,2947,3878,4336,4799,5611,7013,7411,8111,9261,10676,11855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,135,307
2024-08-31-19-42-49,1,2280,9.999756,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,318.007751,0.000000,81416.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,475,559,593,627,704,801,929,1307,1868,2558,3399,4248,4674,5020,6328,7370,7471,8512,9690,11031,12054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,123,359
2024-08-31-19-42-49,1,2290,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,336.000000,0.000000,86041.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,488,561,591,621,691,783,905,1253,1749,2381,3163,3990,4402,4815,5435,6757,7368,8078,9095,10369,11038,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,116,343
2024-08-31-19-42-49,1,2300,10.000244,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,329.491943,0.000000,84367.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,463,535,567,597,668,763,892,1253,1783,2470,3295,4129,4548,4940,6017,7208,7447,8290,9322,10570,11593,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,138,298
2024-08-31-19-42-49,1,2310,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,338.799988,0.000000,86742.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,439,506,538,570,642,739,872,1234,1784,2438,3236,4044,4447,4855,5594,6966,7411,8111,9250,11338,11599,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,130,373
2024-08-31-19-42-49,1,2320,9.999756,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,341.008331,0.000000,87311.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,450,519,550,582,653,750,885,1226,1734,2378,3160,3982,4398,4808,5528,6895,7410,8079,9197,10945,11782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,143,309
2024-08-31-19-42-49,1,2330,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,344.399994,0.000000,88181.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,422,488,521,556,628,712,831,1197,1761,2430,3217,4029,4431,4821,5493,6919,7410,8111,9209,11326,12651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,134,260
2024-08-31-19-42-49,1,2340,10.000244,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,301.592651,0.000000,77215.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,463,550,583,617,693,806,997,1625,2192,2872,3676,4485,4886,5001,6338,7411,7500,8620,11281,12850,13813,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,138,309
2024-08-31-19-42-49,1,2350,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,327.200012,0.000000,83769.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,450,529,561,592,665,768,924,1422,1952,2490,3288,4162,4600,4940,5506,7105,7470,8143,10549,12644,13775,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,137,335
2024-08-31-19-42-49,1,2360,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,348.200012,0.000000,89144.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,413,470,500,531,603,701,857,1331,1854,2393,3081,3967,4408,4861,5040,6572,7380,7981,10067,11976,13134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,153,348
2024-08-31-19-42-49,1,2370,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,316.600006,0.000000,81068.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,418,488,528,570,659,775,948,1451,2008,2587,3429,4351,4807,5018,6451,7425,7500,8661,11281,12750,13500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,138,304
2024-08-31-19-42-49,1,2380,9.999756,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,349.008514,0.000000,89362.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,435,511,546,579,650,743,879,1235,1712,2256,2974,3876,4338,4786,5259,6766,7381,8014,9711,11432,12751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,143,265
2024-08-31-19-42-49,1,2390,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,340.600006,0.000000,87216.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,486,558,589,619,692,788,926,1278,1758,2311,3054,3897,4327,4761,5043,6470,7299,7837,9306,10663,10750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,120,355
2024-08-31-19-42-49,1,2400,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,348.000000,0.000000,89099.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,413,464,495,526,595,682,814,1194,1734,2364,3175,4021,4442,4866,5703,6990,7410,8048,9118,10265,11070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,135,361
2024-08-31-19-42-49,1,2410,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,337.600006,0.000000,86440.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,458,531,565,600,675,767,899,1266,1761,2356,3137,3994,4424,4853,5566,6922,7410,8111,9126,10152,10689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,121,300
2024-08-31-19-42-49,1,2420,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,361.600006,0.000000,92582.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,489,566,598,629,703,796,925,1217,1572,2052,2655,3554,4018,4487,4940,5674,6659,7531,8905,10167,11194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,134,313
2024-08-31-19-42-49,1,2430,10.000244,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,340.891663,0.000000,87275.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,424,485,521,559,648,755,903,1272,1779,2417,3193,3995,4392,4803,5493,6858,7387,8038,9284,10511,11065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,127,319
2024-08-31-19-42-49,1,2440,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,345.799988,0.000000,88541.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,424,494,529,564,640,735,866,1227,1752,2378,3150,3974,4381,4792,5253,6693,7380,8046,9483,10740,12896,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,140,333
2024-08-31-19-42-49,1,2450,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,337.000000,0.000000,86289.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,431,498,531,564,634,730,860,1217,1771,2459,3264,4101,4516,4921,5870,7081,7426,8111,9431,10889,11442,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,148,341
2024-08-31-19-42-49,1,2460,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,364.000000,0.000000,93206.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,414,465,492,520,583,671,798,1149,1644,2247,2989,3823,4245,4665,5020,6368,7174,7729,9189,10188,11219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,151,325
2024-08-31-19-42-49,1,2470,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,353.600006,0.000000,90526.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,421,478,513,549,631,731,882,1228,1688,2293,3054,3848,4261,4661,5050,6411,7194,7944,8955,9992,10577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,137,357
2024-08-31-19-42-49,1,2480,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,354.000000,0.000000,90632.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,437,506,539,573,644,732,861,1186,1646,2234,2986,3828,4259,4690,5211,6620,7321,8013,9116,10486,11065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,136,340
2024-08-31-19-42-49,1,2490,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,365.000000,0.000000,93454.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,413,465,495,526,595,684,818,1158,1618,2220,2967,3789,4210,4622,4986,6219,7109,7654,8977,10149,10575,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,151,330
2024-08-31-19-42-49,1,2500,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,355.600006,0.000000,91047.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,416,471,502,531,595,681,816,1176,1697,2340,3122,3923,4322,4711,5183,6587,7280,7905,9074,9708,10519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,148,350
2024-08-31-19-42-49,1,2510,9.999756,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,346.308441,0.000000,88658.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,444,509,539,570,640,731,857,1189,1717,2377,3158,3953,4354,4747,5349,6691,7319,7959,9117,10051,11104,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,132,303
2024-08-31-19-42-49,1,2520,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,381.200012,0.000000,97598.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,407,448,470,494,555,649,784,1111,1538,2103,2796,3645,4079,4508,4934,5750,6730,7501,8792,10067,10896,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,151,317
2024-08-31-19-42-49,1,2530,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,351.200012,0.000000,89922.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,425,482,513,546,623,720,857,1212,1716,2332,3091,3915,4319,4720,5200,6586,7315,7998,9222,10552,11048,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,134,326
2024-08-31-19-42-49,1,2540,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,354.000000,0.000000,90644.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,430,487,515,545,615,708,840,1192,1715,2357,3120,3891,4270,4659,5020,6287,7102,7561,9060,9695,10593,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,130,303
2024-08-31-19-42-49,1,2550,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,368.399994,0.000000,94323.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,417,471,498,526,589,674,809,1176,1663,2200,2831,3724,4183,4646,4980,6016,6966,7607,8932,10314,11821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,154,330
2024-08-31-19-42-49,1,2560,10.000244,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,328.291992,0.000000,84044.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,434,503,535,568,646,752,917,1423,2008,2626,3396,4175,4569,4920,5204,6819,7411,8075,10472,12362,14220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,138,340
2024-08-31-19-42-49,1,2570,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,309.299988,0.000000,79205.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,419,472,501,533,613,733,938,1590,2158,2842,3649,4481,4889,5167,6586,7440,7511,8615,11329,12916,13412,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,135,339
2024-08-31-19-42-49,1,2580,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,311.700012,0.000000,79814.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,421,480,512,544,615,708,854,1458,2125,2837,3674,4516,4918,5324,6693,7440,7516,8680,11161,12585,13164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,137,329
2024-08-31-19-42-49,1,2590,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,313.100006,0.000000,80156.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,414,465,494,526,603,714,895,1494,2130,2817,3630,4462,4877,5222,6628,7440,7507,8646,11223,12856,13799,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,138,356
2024-08-31-19-42-49,1,2600,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,351.000000,0.000000,89873.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,437,508,543,577,649,737,870,1221,1717,2281,3024,3859,4286,4702,5020,6446,7380,7764,10063,11843,13033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,122,355
2024-08-31-19-42-49,1,2610,9.999756,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,395.109650,0.000000,101168.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,431,492,521,550,615,704,832,1116,1443,1896,2386,3265,3778,4289,4796,5085,5657,7410,8604,9382,11501,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,152,364
2024-08-31-19-42-49,1,2620,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,379.100006,0.000000,97071.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,402,447,472,502,572,664,794,1129,1592,2149,2823,3671,4102,4536,4940,5403,6066,7470,8969,9786,11124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,153,329
