hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-19-46-05,1,9160,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,358.899994,0.000000,91894.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,489,564,597,631,711,810,941,1253,1642,2154,2793,3619,4041,4459,4869,5040,5534,6274,7441,8975,9249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,39,137,331
2024-08-31-19-46-05,1,9170,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,350.899994,0.000000,89831.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,521,595,626,658,729,818,945,1256,1677,2215,2901,3698,4109,4509,4889,5081,5623,6882,8078,9233,10178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,114,355
2024-08-31-19-46-05,1,9180,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,354.700012,0.000000,90811.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,508,579,609,639,711,805,932,1250,1665,2191,2870,3686,4108,4519,4905,5041,5549,6398,7515,8932,9385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,38,125,370
2024-08-31-19-46-05,1,9190,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,340.399994,0.000000,87159.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,500,577,610,643,722,819,967,1393,1865,2377,3013,3853,4288,4717,4960,5080,5567,6732,8321,9503,10797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,129,318
2024-08-31-19-46-05,1,9200,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,341.799988,0.000000,87522.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,496,582,619,657,744,847,1008,1401,1826,2299,2902,3770,4226,4676,4960,5080,5578,6941,8521,9760,11176,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,136,381
2024-08-31-19-46-05,1,9210,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,356.600006,0.000000,91302.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,495,575,610,646,733,839,987,1332,1700,2108,2512,3468,4017,4573,4960,5081,5671,7385,8703,10044,12031,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,38,143,346
2024-08-31-19-46-05,1,9220,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,333.700012,0.000000,85428.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,485,561,593,625,702,806,955,1438,1935,2460,3164,3990,4403,4813,5000,5577,6408,7560,9171,11658,14010,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,37,142,327
2024-08-31-19-46-05,1,9230,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,322.600006,0.000000,82586.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,499,573,605,638,711,808,960,1448,1983,2542,3313,4131,4535,4896,5203,6742,7381,8078,10159,12260,13036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,122,365
2024-08-31-19-46-05,1,9240,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,384.100006,0.000000,98349.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,491,564,597,630,704,797,921,1187,1473,1888,2328,3138,3673,4223,4764,5000,5327,5980,7240,8311,10045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,42,135,354
2024-08-31-19-46-05,1,9250,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,378.299988,0.000000,96857.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,498,566,595,623,690,778,894,1172,1513,1966,2454,3332,3823,4323,4815,5000,5293,6002,6693,8058,8691,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,40,137,330
2024-08-31-19-46-05,1,9260,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,385.299988,0.000000,98652.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,481,552,584,615,684,774,890,1156,1479,1918,2370,3206,3726,4262,4779,5000,5374,6052,7500,9066,10538,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,43,142,350
2024-08-31-19-46-05,1,9270,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,387.200012,0.000000,99141.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,490,574,606,637,708,797,916,1184,1467,1868,2279,3020,3590,4193,4787,5000,5286,6119,7422,8560,9180,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,42,145,342
2024-08-31-19-46-05,1,9280,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,352.200012,0.000000,90174.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,519,592,623,655,730,823,961,1268,1653,2156,2801,3650,4094,4527,4920,5283,5801,7380,8570,9829,11197,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,112,348
2024-08-31-19-46-05,1,9290,10.000977,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,351.865631,0.000000,90082.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,520,593,626,659,734,824,958,1266,1667,2184,2843,3659,4082,4495,4887,5131,5657,7104,8227,9104,9555,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,115,332
2024-08-31-19-46-05,1,9300,9.999023,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,350.634247,0.000000,89781.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,522,587,616,646,716,805,928,1250,1705,2250,2947,3734,4140,4535,4907,5055,5558,6276,7620,9249,10205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,107,329
2024-08-31-19-46-05,1,9310,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,364.799988,0.000000,93409.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,500,573,604,636,716,812,938,1234,1587,2052,2600,3490,3955,4424,4880,5041,5578,6754,7892,8986,9859,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,137,353
2024-08-31-19-46-05,1,9320,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,351.600006,0.000000,90014.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,526,600,630,662,737,830,962,1264,1667,2196,2868,3667,4082,4489,4880,5040,5490,6038,7424,8191,9273,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,113,379
2024-08-31-19-46-05,1,9330,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,385.700012,0.000000,98752.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,479,558,590,622,697,794,924,1180,1452,1863,2312,3128,3667,4223,4768,5006,5501,6799,7975,9213,10190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,42,160,359
2024-08-31-19-46-05,1,9340,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,371.299988,0.000000,95067.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,499,573,604,635,704,795,910,1181,1524,1997,2522,3427,3902,4380,4847,5040,5579,6852,7966,9442,11075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,39,135,379
2024-08-31-19-46-05,1,9350,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,364.000000,0.000000,93189.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,518,591,621,653,725,815,937,1226,1580,2040,2577,3468,3943,4415,4877,5040,5566,6674,7710,9089,9464,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,38,123,395
2024-08-31-19-46-05,1,9360,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,366.600006,0.000000,93860.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,482,558,589,620,692,786,904,1196,1571,2064,2664,3547,4001,4448,4880,5162,5740,7331,8644,10115,11787,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,40,155,354
2024-08-31-19-46-05,1,9370,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,372.899994,0.000000,95473.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,499,570,601,632,706,800,922,1200,1508,1950,2433,3327,3843,4368,4877,5272,5927,7440,8880,9790,11510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,40,143,312
2024-08-31-19-46-05,1,9380,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,357.899994,0.000000,91626.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,517,590,619,649,718,806,928,1228,1617,2122,2750,3605,4050,4487,4896,5165,5697,7320,8460,9813,10827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,38,130,352
2024-08-31-19-46-05,1,9390,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,365.000000,0.000000,93451.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,503,569,596,625,690,776,894,1200,1599,2097,2713,3570,4010,4448,4874,5070,5592,6832,8077,9341,10590,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,128,426
2024-08-31-19-46-05,1,9400,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,351.700012,0.000000,90056.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,520,599,633,668,744,838,973,1282,1657,2124,2731,3624,4088,4548,4921,5220,5800,7440,8981,10850,12142,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,120,329
2024-08-31-19-46-05,1,9410,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,343.100006,0.000000,87838.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,500,572,602,633,708,807,958,1381,1849,2325,2946,3816,4270,4722,4961,5189,5748,7440,8736,10627,12871,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,132,380
2024-08-31-19-46-05,1,9420,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,348.799988,0.000000,89309.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,488,563,596,631,713,818,974,1356,1778,2232,2803,3693,4164,4631,4960,5232,5816,7441,8781,11506,14186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,38,139,366
2024-08-31-19-46-05,1,9430,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,325.500000,0.000000,83342.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,514,589,624,660,745,847,1016,1457,1948,2484,3221,4033,4439,4840,5001,5682,6805,7659,9584,12376,13709,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,112,379
2024-08-31-19-46-05,1,9440,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,336.600006,0.000000,86171.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,485,563,597,631,715,819,972,1408,1881,2392,3074,3939,4376,4813,5000,5489,6119,7560,8949,11170,12646,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,38,138,402
2024-08-31-19-46-05,1,9450,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,331.700012,0.000000,84929.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,515,591,623,658,741,847,1034,1510,1890,2422,3133,3922,4320,4717,4960,5091,5647,6810,8035,9401,11114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,36,124,354
2024-08-31-19-46-05,1,9460,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,379.899994,0.000000,97268.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,493,563,592,621,689,775,889,1156,1488,1943,2425,3305,3809,4323,4827,5035,5534,6619,7621,9080,9891,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,41,141,318
2024-08-31-19-46-05,1,9470,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,351.399994,0.000000,89959.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,532,603,636,671,754,848,985,1278,1649,2138,2774,3612,4047,4479,4884,5080,5651,7075,7943,9401,10599,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,36,118,296
2024-08-31-19-46-05,1,9480,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,367.000000,0.000000,93958.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,511,584,617,650,724,813,937,1215,1558,2024,2540,3427,3897,4372,4839,5040,5536,6702,8014,9197,10908,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,127,318
2024-08-31-19-46-05,1,9490,10.000977,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,374.763397,0.000000,95952.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,503,573,603,632,702,789,903,1180,1520,1982,2482,3369,3850,4336,4815,5001,5456,6080,7445,8825,9547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,40,141,311
2024-08-31-19-46-05,1,9500,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,359.899994,0.000000,92139.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,508,581,617,654,736,840,989,1273,1597,2057,2625,3490,3943,4396,4846,5041,5586,7095,8592,9121,9450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,38,114,340
2024-08-31-19-46-05,1,9510,9.999023,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,359.335083,0.000000,92014.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,521,590,619,649,716,802,920,1233,1643,2143,2763,3591,4021,4445,4859,5040,5445,6013,7119,7770,8539,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,38,111,346
2024-08-31-19-46-05,1,9520,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,364.500000,0.000000,93325.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,506,576,606,637,707,794,912,1208,1594,2087,2691,3553,3996,4435,4866,5035,5473,6067,7260,8075,8986,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,38,129,316
2024-08-31-19-46-05,1,9530,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,354.000000,0.000000,90626.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,516,587,618,649,721,813,941,1248,1661,2196,2872,3676,4092,4499,4882,5040,5533,6080,7381,8192,9051,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,117,311
2024-08-31-19-46-05,1,9540,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,365.000000,0.000000,93442.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,513,590,621,652,724,815,941,1229,1570,2035,2586,3472,3935,4401,4854,5031,5473,6159,7442,8702,8999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,38,129,366
2024-08-31-19-46-05,1,9550,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,362.200012,0.000000,92740.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,521,590,621,654,732,823,946,1226,1582,2065,2651,3510,3956,4400,4840,5021,5468,6114,7396,8613,9235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,37,123,317
2024-08-31-19-46-05,1,9560,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,368.200012,0.000000,94270.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,522,593,624,655,726,815,932,1215,1554,2007,2500,3395,3880,4367,4840,5017,5425,6150,7441,8890,10887,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,38,124,371
2024-08-31-19-46-05,1,9570,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,361.200012,0.000000,92486.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,507,578,608,639,710,801,926,1228,1604,2099,2725,3581,4022,4456,4880,5041,5545,6588,7620,9156,10309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,39,133,344
2024-08-31-19-46-05,1,9580,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,366.200012,0.000000,93753.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,520,587,616,648,721,809,931,1216,1560,2030,2576,3454,3914,4379,4840,5040,5533,6322,7560,9147,9508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,38,120,325
2024-08-31-19-46-05,1,9590,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,350.299988,0.000000,89690.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,539,615,649,686,767,860,996,1285,1654,2152,2804,3619,4038,4449,4854,5031,5489,6009,7295,8591,8794,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,36,111,374
2024-08-31-19-46-05,1,9600,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,365.700012,0.000000,93629.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,485,559,589,621,694,786,912,1215,1588,2093,2703,3559,4000,4436,4868,5041,5549,6613,7680,9207,9500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,40,153,325
2024-08-31-19-46-05,1,9610,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,371.100006,0.000000,95026.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,512,588,620,652,723,811,925,1193,1526,1986,2489,3379,3857,4342,4818,5001,5400,5995,7131,7712,8567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,38,135,331
2024-08-31-19-46-05,1,9620,10.000977,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,348.465973,0.000000,89225.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,514,594,626,659,734,827,967,1326,1744,2216,2824,3687,4145,4592,4941,5080,5551,6659,8481,9603,10404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,119,351
