hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-03-34-00,0,1020,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,110.199997,0.000000,28233.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437,2800,2917,2961,2999,3061,3117,3167,3226,3261,3300,3339,3390,3423,3459,3506,3597,6628,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,227
2024-08-31-03-34-00,0,1030,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,110.599998,0.000000,28313.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,2779,2876,2911,2939,2992,3043,3096,3158,3195,3231,3278,3331,3367,3432,3499,3598,7157,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,221
2024-08-31-03-34-00,0,1040,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,111.300003,0.000000,28506.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589,2855,2919,2942,2959,2997,3039,3083,3136,3167,3201,3245,3296,3332,3386,3462,3577,6264,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,235
2024-08-31-03-34-00,0,1050,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,111.699997,0.000000,28616.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,2709,2867,2920,2961,3023,3081,3145,3213,3248,3302,3363,3426,3463,3509,3584,3764,6643,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,224
2024-08-31-03-34-00,0,1060,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,112.099998,0.000000,28705.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,2800,2927,2959,2986,3045,3106,3170,3230,3262,3301,3340,3394,3431,3478,3552,3663,6181,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-31-03-34-00,0,1070,9.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,112.401375,0.000000,28788.951172,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,2779,2891,2934,2972,3036,3096,3157,3207,3233,3259,3289,3326,3346,3375,3418,3542,6312,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,224
2024-08-31-03-34-00,0,1080,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,112.800003,0.000000,28877.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,2735,2828,2865,2896,2948,3005,3065,3131,3164,3199,3234,3271,3296,3352,3519,3700,6395,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-31-03-34-00,0,1090,10.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,113.198616,0.000000,28984.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,2625,2712,2768,2828,2928,2995,3060,3129,3165,3204,3255,3314,3356,3403,3452,3534,7048,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,223
2024-08-31-03-34-00,0,1100,9.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,113.401382,0.000000,29054.253906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,2684,2798,2840,2874,2949,3014,3073,3155,3192,3234,3274,3314,3338,3372,3459,3727,6398,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,225
2024-08-31-03-34-00,0,1110,10.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,113.598610,0.000000,29094.244141,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,2764,2844,2874,2901,2948,2988,3035,3090,3123,3157,3194,3240,3266,3296,3354,3437,6387,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-03-34-00,0,1120,9.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,114.101395,0.000000,29227.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394,2792,2876,2905,2930,2973,3013,3054,3101,3130,3166,3201,3238,3261,3302,3369,3439,5999,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-31-03-34-00,0,1130,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,114.599998,0.000000,29345.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,2704,2787,2823,2854,2914,2971,3027,3089,3123,3170,3222,3307,3349,3394,3463,3545,6938,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-31-03-34-00,0,1140,10.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,114.898598,0.000000,29429.740234,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271,2761,2871,2905,2929,2971,3009,3054,3103,3129,3161,3197,3240,3269,3309,3369,3457,6415,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,235
2024-08-31-03-34-00,0,1150,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,115.300003,0.000000,29518.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,2680,2760,2800,2839,2900,2958,3011,3056,3081,3108,3143,3190,3229,3271,3320,3442,5954,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,225
2024-08-31-03-34-00,0,1160,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,115.699997,0.000000,29644.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,2635,2721,2754,2784,2845,2896,2953,3027,3061,3107,3171,3234,3277,3324,3411,3487,6875,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,223
2024-08-31-03-34-00,0,1170,9.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,116.001419,0.000000,29716.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,2675,2776,2815,2846,2900,2959,3024,3083,3106,3129,3155,3185,3206,3234,3288,3412,6404,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,221
2024-08-31-03-34-00,0,1180,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,116.500000,0.000000,29828.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,2730,2862,2899,2929,2973,3009,3054,3099,3126,3156,3187,3218,3234,3257,3296,3356,6010,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-31-03-34-00,0,1190,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,116.800003,0.000000,29921.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2656,2736,2762,2787,2833,2885,2955,3040,3092,3131,3168,3210,3237,3275,3331,3442,6155,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-31-03-34-00,0,1200,10.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,117.298569,0.000000,30033.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357,2683,2761,2795,2831,2889,2938,2982,3032,3067,3113,3160,3216,3256,3304,3394,3587,6247,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-31-03-34-00,0,1210,9.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,117.601433,0.000000,30114.167969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,2714,2798,2830,2859,2908,2950,2995,3037,3060,3089,3124,3190,3265,3314,3378,3556,6234,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,225
2024-08-31-03-34-00,0,1220,10.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,118.098557,0.000000,30235.830078,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,2720,2799,2828,2849,2889,2933,2980,3022,3048,3074,3106,3147,3174,3211,3269,3362,6085,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-03-34-00,0,1230,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,118.199997,0.000000,30269.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058,2617,2723,2757,2784,2829,2875,2926,2997,3054,3137,3205,3252,3278,3314,3463,3530,5946,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,228
2024-08-31-03-34-00,0,1240,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,117.800003,0.000000,30171.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,2630,2702,2730,2758,2809,2861,2912,2964,2998,3031,3086,3165,3263,3366,3506,3637,6465,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,238
2024-08-31-03-34-00,0,1250,9.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,118.201447,0.000000,30285.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,2583,2688,2734,2781,2843,2890,2936,2987,3017,3049,3086,3142,3181,3219,3301,3464,5995,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-31-03-34-00,0,1260,10.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,118.598549,0.000000,30364.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,2691,2769,2799,2824,2864,2902,2947,3002,3037,3077,3139,3219,3295,3370,3504,3595,6175,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-03-34-00,0,1270,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,118.500000,0.000000,30342.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,2663,2747,2773,2794,2842,2899,2948,2997,3021,3048,3084,3155,3214,3278,3372,3567,6209,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-31-03-34-00,0,1280,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,118.900002,0.000000,30441.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267,2661,2743,2772,2797,2842,2892,2949,3016,3051,3089,3129,3182,3217,3255,3301,3384,5947,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,221
2024-08-31-03-34-00,0,1290,9.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,119.501457,0.000000,30596.873047,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,2618,2708,2745,2779,2849,2903,2947,2988,3009,3032,3057,3095,3118,3152,3230,3368,6175,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-31-03-34-00,0,1300,10.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,119.798538,0.000000,30672.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,2590,2673,2711,2752,2841,2909,2970,3055,3101,3148,3201,3262,3297,3356,3468,3566,5614,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,217
2024-08-31-03-34-00,0,1310,9.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,120.401466,0.000000,30824.175781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,2538,2664,2699,2731,2790,2839,2895,2951,2981,3015,3059,3103,3134,3173,3258,3365,6523,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,221
2024-08-31-03-34-00,0,1320,10.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,120.398529,0.000000,30845.123047,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,2701,2765,2790,2812,2858,2900,2940,2983,3008,3040,3082,3144,3177,3212,3270,3354,5525,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,223
2024-08-31-03-34-00,0,1330,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,121.000000,0.000000,30987.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,2501,2605,2648,2687,2740,2783,2821,2863,2888,2914,2945,2986,3014,3044,3083,3150,6066,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-03-34-00,0,1340,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,121.400002,0.000000,31079.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,2632,2704,2734,2763,2816,2863,2907,2947,2971,2998,3030,3073,3107,3156,3222,3360,5971,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,230
2024-08-31-03-34-00,0,1350,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,121.300003,0.000000,31067.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,2575,2665,2706,2745,2808,2859,2910,2964,2996,3031,3070,3114,3140,3176,3224,3286,6073,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-31-03-34-00,0,1360,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,121.900002,0.000000,31209.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,2662,2729,2754,2780,2825,2872,2922,2964,2990,3020,3055,3097,3119,3144,3191,3303,5709,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,224
2024-08-31-03-34-00,0,1370,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,122.500000,0.000000,31364.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,2554,2669,2708,2738,2802,2873,2922,2976,3008,3045,3084,3126,3149,3177,3244,3354,5800,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-31-03-34-00,0,1380,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,122.800003,0.000000,31458.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,2540,2624,2660,2694,2748,2793,2835,2880,2905,2930,2958,3005,3051,3096,3206,3337,5449,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,226
2024-08-31-03-34-00,0,1390,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,123.300003,0.000000,31573.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,2536,2623,2661,2693,2751,2813,2871,2920,2948,2975,3006,3048,3080,3117,3169,3249,5896,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-03-34-00,0,1400,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,123.500000,0.000000,31641.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,2474,2538,2564,2589,2647,2711,2769,2827,2857,2890,2923,2969,3010,3075,3136,3224,6174,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,223
2024-08-31-03-34-00,0,1410,9.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,123.601509,0.000000,31655.986328,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,2560,2647,2683,2715,2769,2813,2854,2902,2929,2959,3000,3057,3086,3125,3176,3251,5591,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-31-03-34-00,0,1420,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,124.300003,0.000000,31837.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,2500,2582,2614,2641,2696,2737,2775,2817,2840,2867,2896,2940,2964,3004,3066,3214,5546,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,221
2024-08-31-03-34-00,0,1430,10.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,124.498482,0.000000,31874.511719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,2451,2620,2662,2692,2749,2806,2864,2909,2931,2958,2996,3041,3066,3099,3160,3257,6212,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-03-34-00,0,1440,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,124.800003,0.000000,31967.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,2561,2627,2653,2675,2716,2758,2800,2850,2879,2908,2944,2986,3012,3047,3131,3262,5600,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,230
2024-08-31-03-34-00,0,1450,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,124.900002,0.000000,31995.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,2541,2624,2651,2674,2713,2750,2783,2824,2853,2884,2918,2960,2985,3020,3121,3287,6041,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-31-03-34-00,0,1460,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,125.599998,0.000000,32156.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148,2466,2571,2600,2624,2666,2703,2739,2782,2806,2831,2860,2893,2919,2970,3058,3134,5661,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,225
2024-08-31-03-34-00,0,1470,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,125.800003,0.000000,32207.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,2505,2572,2597,2623,2673,2724,2766,2810,2834,2861,2894,2935,2961,2990,3046,3155,5712,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,224
