hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-05-36-35,1,5510,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.899994,0.000000,35324.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,690,791,833,869,940,1011,1092,1211,1296,1414,1536,1710,1854,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,1,5520,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35506.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,692,788,829,864,931,998,1077,1189,1249,1326,1443,1590,1722,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,237
2024-08-31-05-36-35,1,5530,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,132.500000,0.000000,33931.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,742,839,880,919,993,1071,1159,1271,1352,1448,1565,1692,1778,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,249
2024-08-31-05-36-35,1,5540,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.500000,0.000000,34688.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,693,804,855,900,979,1063,1161,1271,1345,1434,1553,1714,1841,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,1,5550,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.500000,0.000000,34962.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,706,810,849,888,966,1049,1145,1285,1363,1438,1531,1665,1777,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,260
2024-08-31-05-36-35,1,5560,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,133.399994,0.000000,34157.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,705,800,841,880,953,1043,1169,1319,1403,1493,1591,1721,1842,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,1,5570,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.800003,0.000000,36051.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,666,765,805,845,919,995,1087,1200,1285,1388,1500,1688,1859,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,1,5580,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.000000,0.000000,34312.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,733,851,899,942,1012,1085,1169,1276,1339,1421,1520,1647,1782,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5590,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,130.399994,0.000000,33387.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,707,843,890,929,1002,1087,1181,1299,1370,1455,1558,1696,1798,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,248
2024-08-31-05-36-35,1,5600,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.993210,0.000000,35604.863281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,664,789,834,875,952,1038,1124,1230,1285,1343,1419,1545,1668,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,237
2024-08-31-05-36-35,1,5610,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.806580,0.000000,34531.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,724,818,857,900,980,1075,1192,1322,1401,1499,1613,1750,1861,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,1,5620,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.600006,0.000000,34989.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,681,782,824,865,937,1003,1085,1199,1271,1361,1481,1642,1786,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,1,5630,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.893219,0.000000,35573.261719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,689,810,854,895,976,1061,1152,1258,1327,1405,1518,1687,1815,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5640,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,133.906540,0.000000,34300.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,745,858,908,950,1030,1113,1196,1284,1341,1409,1494,1640,1785,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,254
2024-08-31-05-36-35,1,5650,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,133.100006,0.000000,34073.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,707,834,884,934,1025,1114,1223,1337,1395,1461,1545,1653,1750,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,256
2024-08-31-05-36-35,1,5660,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.899994,0.000000,35061.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,684,782,824,866,952,1039,1135,1254,1328,1415,1520,1675,1808,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,1,5670,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.000000,0.000000,34560.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,713,844,890,929,1008,1094,1189,1323,1400,1489,1592,1749,1847,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,249
2024-08-31-05-36-35,1,5680,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.199997,0.000000,35124.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,685,788,827,865,936,1017,1118,1267,1352,1436,1542,1691,1819,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,1,5690,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.693283,0.000000,35269.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,736,834,873,907,975,1049,1128,1241,1318,1418,1545,1679,1780,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5700,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,129.306320,0.000000,33114.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,730,850,899,940,1016,1095,1190,1310,1380,1457,1543,1666,1772,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,245
2024-08-31-05-36-35,1,5710,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.600006,0.000000,36018.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,707,792,829,864,935,1011,1103,1230,1314,1412,1522,1659,1791,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,1,5720,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.399994,0.000000,34672.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,735,839,881,919,991,1065,1157,1274,1341,1429,1547,1707,1820,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,237
2024-08-31-05-36-35,1,5730,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.000000,0.000000,35094.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,726,833,877,917,984,1052,1125,1221,1277,1341,1423,1560,1707,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,1,5740,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.500000,0.000000,35716.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,688,784,819,852,915,982,1068,1196,1271,1359,1479,1626,1724,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,1,5750,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.800003,0.000000,35796.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,710,801,838,874,945,1022,1107,1206,1263,1334,1450,1593,1690,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,1,5760,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.100006,0.000000,34331.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,724,832,875,916,991,1062,1147,1259,1346,1440,1548,1686,1805,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,1,5770,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,132.399994,0.000000,33894.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,745,861,905,944,1016,1088,1171,1272,1328,1393,1489,1641,1749,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,1,5780,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,131.800003,0.000000,33759.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,745,857,903,944,1020,1092,1179,1292,1361,1443,1537,1652,1750,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,1,5790,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35491.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,711,808,849,886,956,1030,1105,1194,1253,1319,1400,1533,1647,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,1,5800,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.100006,0.000000,35883.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,687,789,830,869,955,1040,1134,1246,1312,1383,1474,1633,1771,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,238
2024-08-31-05-36-35,1,5810,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.399994,0.000000,35185.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,728,834,874,910,981,1060,1147,1246,1313,1390,1491,1635,1720,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,1,5820,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.600006,0.000000,34462.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,736,841,880,916,988,1067,1173,1290,1352,1429,1522,1666,1792,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,1,5830,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.000000,0.000000,35087.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,726,825,864,901,973,1053,1137,1244,1313,1390,1479,1613,1742,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,1,5840,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.199997,0.000000,35145.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,772,881,920,953,1019,1080,1142,1219,1268,1337,1431,1549,1644,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,1,5850,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,129.693665,0.000000,33220.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,692,808,856,902,1011,1147,1261,1363,1421,1490,1578,1702,1802,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,255
2024-08-31-05-36-35,1,5860,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,141.806931,0.000000,36315.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,656,752,791,826,893,964,1048,1184,1276,1374,1477,1650,1803,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,1,5870,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.300003,0.000000,35680.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,679,801,848,891,968,1042,1119,1228,1296,1368,1461,1602,1725,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,1,5880,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.100006,0.000000,34855.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,713,825,869,909,982,1054,1131,1227,1293,1381,1487,1639,1771,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,1,5890,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.500000,0.000000,34959.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,713,822,862,900,975,1054,1137,1245,1316,1408,1521,1658,1773,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,245
2024-08-31-05-36-35,1,5900,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.300003,0.000000,35423.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,726,834,879,917,983,1050,1128,1232,1299,1381,1486,1617,1745,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5910,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,133.800003,0.000000,34262.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,720,824,867,908,986,1077,1194,1330,1401,1476,1561,1665,1749,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,238
2024-08-31-05-36-35,1,5920,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,141.199997,0.000000,36168.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,671,783,829,869,943,1013,1092,1188,1251,1331,1421,1554,1689,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,1,5930,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.699997,0.000000,35008.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,724,826,863,896,959,1030,1119,1235,1312,1392,1500,1657,1790,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,237
2024-08-31-05-36-35,1,5940,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.800003,0.000000,34777.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,703,798,841,881,967,1043,1129,1240,1313,1397,1502,1632,1737,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,250
2024-08-31-05-36-35,1,5950,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,142.300003,0.000000,36434.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,665,765,808,848,922,1000,1079,1162,1213,1291,1402,1536,1663,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,261
2024-08-31-05-36-35,1,5960,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.300003,0.000000,35921.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,689,796,834,868,936,1011,1092,1191,1250,1320,1401,1507,1584,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5970,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.693375,0.000000,34742.105469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,738,835,876,914,985,1063,1152,1248,1304,1373,1466,1599,1702,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,238
