hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-05-36-35,3,6140,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.800003,0.000000,35545.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,706,806,847,885,959,1036,1124,1221,1282,1362,1471,1609,1717,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,238
2024-08-31-05-36-35,3,6150,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.199997,0.000000,35392.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,713,821,864,905,982,1052,1132,1222,1274,1335,1416,1524,1621,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,262
2024-08-31-05-36-35,3,6160,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.300003,0.000000,35661.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,695,799,838,876,953,1034,1123,1239,1308,1391,1473,1582,1686,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,245
2024-08-31-05-36-35,3,6170,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,141.000000,0.000000,36103.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,723,812,849,883,950,1016,1095,1192,1249,1315,1395,1544,1684,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,235
2024-08-31-05-36-35,3,6180,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.899994,0.000000,35581.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,730,822,859,893,963,1031,1106,1211,1279,1365,1473,1626,1738,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,232
2024-08-31-05-36-35,3,6190,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.100006,0.000000,35102.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,705,819,861,899,978,1065,1153,1251,1311,1390,1499,1639,1735,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,3,6200,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.199997,0.000000,34889.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,765,856,888,918,983,1053,1123,1213,1274,1357,1452,1577,1680,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,6210,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.699997,0.000000,35777.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,704,806,844,879,941,1010,1086,1175,1228,1296,1393,1520,1608,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,3,6220,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.500000,0.000000,34438.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,724,833,872,908,987,1074,1162,1265,1326,1401,1501,1630,1744,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,237
2024-08-31-05-36-35,3,6230,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,141.300003,0.000000,36192.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,688,807,848,885,951,1025,1111,1232,1306,1395,1502,1624,1724,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,6240,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.199997,0.000000,35654.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,697,815,856,893,968,1054,1155,1286,1358,1436,1531,1645,1756,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,236
2024-08-31-05-36-35,3,6250,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.199997,0.000000,35391.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,712,819,859,898,981,1064,1174,1285,1354,1426,1507,1626,1737,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,257
2024-08-31-05-36-35,3,6260,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,148.600006,0.000000,38062.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,655,751,788,820,883,954,1031,1131,1203,1301,1415,1563,1697,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,254
2024-08-31-05-36-35,3,6270,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.300003,0.000000,34384.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,778,874,913,951,1020,1092,1180,1298,1365,1436,1515,1622,1715,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,249
2024-08-31-05-36-35,3,6280,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.500000,0.000000,35210.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,720,831,871,908,979,1050,1138,1275,1345,1426,1523,1644,1736,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,6290,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.100006,0.000000,35874.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,712,808,848,883,948,1020,1107,1213,1285,1363,1461,1617,1739,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,3,6300,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,141.699997,0.000000,36291.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,661,759,802,839,910,987,1071,1177,1252,1335,1430,1549,1633,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,3,6310,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,142.000000,0.000000,36354.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,691,792,830,866,933,1006,1094,1202,1273,1352,1436,1564,1670,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,3,6320,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.600006,0.000000,36009.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,672,776,818,856,927,996,1078,1176,1242,1321,1420,1555,1651,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,6330,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.399994,0.000000,35431.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,740,832,870,904,965,1029,1097,1185,1237,1299,1376,1486,1602,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,3,6340,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,141.100006,0.000000,36146.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,661,772,814,854,929,1004,1091,1204,1272,1352,1449,1608,1732,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,3,6350,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,143.000000,0.000000,36613.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,688,784,820,853,916,988,1080,1210,1298,1393,1494,1610,1719,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,3,6360,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.000000,0.000000,35845.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,703,810,849,882,953,1027,1112,1213,1268,1333,1418,1528,1625,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,6370,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.899994,0.000000,35817.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,670,771,809,844,922,1009,1119,1261,1330,1405,1488,1611,1726,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,3,6380,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,144.800003,0.000000,37069.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,671,780,818,854,928,1005,1085,1200,1272,1341,1436,1590,1695,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,3,6390,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,142.399994,0.000000,36466.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,676,761,797,831,901,976,1069,1182,1253,1338,1447,1609,1740,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,3,6400,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.000000,0.000000,35347.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,684,791,833,874,950,1041,1157,1290,1351,1421,1513,1650,1763,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,233
2024-08-31-05-36-35,3,6410,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.693176,0.000000,35781.652344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,733,821,856,890,958,1030,1112,1203,1261,1331,1412,1531,1625,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,245
2024-08-31-05-36-35,3,6420,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,143.306992,0.000000,36707.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,670,788,829,865,934,1004,1084,1182,1240,1305,1390,1521,1607,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,3,6430,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.500000,0.000000,35466.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,723,821,861,902,977,1048,1124,1227,1294,1369,1452,1574,1656,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,6440,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,146.199997,0.000000,37436.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,675,778,817,851,919,990,1062,1150,1198,1258,1336,1478,1592,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,249
2024-08-31-05-36-35,3,6450,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.100006,0.000000,35105.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,734,833,870,909,982,1048,1123,1207,1259,1323,1397,1524,1608,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,254
2024-08-31-05-36-35,3,6460,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.800003,0.000000,35801.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,727,818,857,894,959,1023,1100,1211,1280,1361,1442,1544,1632,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,245
2024-08-31-05-36-35,3,6470,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.899994,0.000000,35314.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,748,853,897,937,1009,1075,1147,1237,1287,1346,1420,1528,1604,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,245
2024-08-31-05-36-35,3,6480,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.399994,0.000000,34672.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,677,777,821,860,944,1040,1147,1272,1340,1408,1489,1612,1717,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,6490,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,146.399994,0.000000,37501.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,675,779,823,861,928,993,1067,1155,1206,1274,1370,1549,1670,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,254
2024-08-31-05-36-35,3,6500,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.500000,0.000000,34700.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,750,845,885,921,994,1065,1137,1226,1278,1341,1420,1525,1607,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,3,6510,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.300003,0.000000,35678.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,754,854,892,929,995,1063,1136,1221,1274,1344,1429,1547,1631,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,6520,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.300003,0.000000,35168.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,702,819,869,914,993,1069,1160,1262,1324,1396,1485,1617,1757,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,3,6530,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,145.892883,0.000000,37348.777344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,647,757,796,833,895,961,1029,1116,1171,1242,1338,1519,1643,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,3,6540,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.699997,0.000000,35016.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,746,854,899,942,1015,1081,1147,1224,1274,1328,1401,1510,1635,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,3,6550,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.899994,0.000000,36082.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,737,830,866,902,966,1028,1101,1190,1245,1306,1390,1505,1623,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,258
2024-08-31-05-36-35,3,6560,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.306656,0.000000,34904.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,711,820,865,907,988,1085,1206,1338,1411,1480,1557,1678,1789,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,245
2024-08-31-05-36-35,3,6570,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,148.899994,0.000000,38141.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,629,724,765,801,869,936,1010,1098,1157,1251,1374,1494,1581,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,3,6580,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.893173,0.000000,35837.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,730,837,874,910,976,1047,1120,1207,1256,1313,1386,1492,1580,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,6590,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.506866,0.000000,35972.355469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,736,842,882,919,985,1047,1118,1206,1257,1318,1395,1522,1629,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,6600,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.699997,0.000000,35267.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,757,868,906,940,1005,1072,1145,1228,1280,1349,1436,1581,1669,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,237
