hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-13-05-24,2,1200,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,71.699997,0.000000,18356.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,4463,4611,4666,4706,4777,4844,4918,4997,5042,5087,5135,5189,5219,5264,5354,5463,9888,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,252
2024-08-31-13-05-24,2,1210,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,72.000000,0.000000,18449.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857,4431,4580,4640,4698,4817,4935,5032,5121,5166,5202,5235,5277,5307,5347,5406,5498,9424,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,2,1220,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,72.199997,0.000000,18499.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4067,4496,4622,4668,4717,4813,4896,4969,5044,5083,5128,5185,5252,5288,5342,5441,5756,8680,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,240
2024-08-31-13-05-24,2,1230,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,72.200882,0.000000,18491.425781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,4274,4518,4576,4621,4683,4743,4810,4879,4917,4962,5031,5125,5194,5265,5375,5511,11043,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,240
2024-08-31-13-05-24,2,1240,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,72.999107,0.000000,18698.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4133,4425,4542,4613,4682,4793,4867,4937,5017,5065,5119,5173,5232,5275,5361,5435,5541,9281,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,247
2024-08-31-13-05-24,2,1250,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,73.100891,0.000000,18733.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,4514,4660,4714,4765,4856,4923,4984,5069,5114,5156,5210,5290,5348,5414,5513,5630,8616,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,248
2024-08-31-13-05-24,2,1260,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,73.299103,0.000000,18769.371094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939,4455,4649,4706,4754,4834,4902,4968,5050,5107,5168,5249,5345,5392,5443,5509,5608,8647,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,2,1270,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,73.099998,0.000000,18730.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,4298,4479,4565,4648,4795,4926,5071,5184,5255,5316,5376,5445,5494,5607,5725,5824,9492,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,237
2024-08-31-13-05-24,2,1280,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,73.400894,0.000000,18804.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,4377,4520,4592,4668,4792,4880,4958,5042,5093,5151,5228,5310,5367,5447,5531,5629,8879,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,2,1290,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,73.599998,0.000000,18864.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,4382,4523,4581,4628,4728,4819,4887,4954,4994,5034,5087,5159,5197,5246,5329,5428,9044,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,237
2024-08-31-13-05-24,2,1300,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,73.899101,0.000000,18933.769531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949,4407,4520,4556,4591,4661,4740,4826,4896,4942,4992,5036,5085,5111,5150,5214,5343,9028,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,258
2024-08-31-13-05-24,2,1310,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,74.300003,0.000000,19026.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855,4362,4503,4552,4592,4661,4734,4808,4880,4916,4957,4999,5046,5080,5120,5174,5269,9166,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,2,1320,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,74.400909,0.000000,19065.332031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,4340,4465,4514,4553,4618,4671,4723,4770,4798,4830,4869,4920,4951,5000,5114,5317,9339,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,237
2024-08-31-13-05-24,2,1330,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,74.799088,0.000000,19163.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4158,4523,4611,4649,4685,4759,4828,4903,5001,5047,5087,5129,5187,5225,5274,5346,5503,8612,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,2,1340,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,75.400917,0.000000,19307.035156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,4421,4531,4570,4607,4679,4744,4815,4892,4937,4982,5032,5119,5171,5247,5304,5390,8886,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,2,1350,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,75.199081,0.000000,19269.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3529,4205,4421,4497,4549,4626,4691,4747,4806,4833,4868,4909,4951,4976,5015,5122,5340,9213,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,2,1360,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,75.400002,0.000000,19308.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,4263,4383,4429,4468,4548,4637,4706,4773,4812,4852,4891,4933,4960,4999,5055,5187,10029,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,2,1370,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,75.400002,0.000000,19313.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3986,4333,4457,4508,4550,4629,4697,4760,4844,4885,4927,4975,5045,5107,5179,5253,5426,8506,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,2,1380,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,76.000000,0.000000,19477.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3566,4174,4339,4396,4443,4536,4613,4698,4823,4874,4923,4975,5042,5096,5166,5241,5355,9138,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,2,1390,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,76.099998,0.000000,19499.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3933,4379,4469,4505,4533,4596,4655,4726,4809,4845,4882,4922,4966,4991,5028,5085,5208,8716,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-31-13-05-24,2,1400,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,76.599998,0.000000,19620.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,4180,4315,4368,4414,4503,4575,4657,4751,4799,4842,4892,4951,4986,5036,5112,5272,9390,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,249
2024-08-31-13-05-24,2,1410,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,77.099998,0.000000,19759.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,4195,4325,4371,4414,4497,4574,4636,4701,4738,4782,4845,4935,4981,5057,5134,5255,8936,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,2,1420,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,77.199997,0.000000,19778.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145,4348,4453,4496,4534,4623,4706,4786,4874,4918,4971,5030,5095,5124,5164,5236,5341,8100,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-31-13-05-24,2,1430,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,77.300003,0.000000,19799.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,4125,4329,4391,4433,4506,4569,4631,4704,4740,4773,4812,4870,4925,5077,5276,5408,8589,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,246
2024-08-31-13-05-24,2,1440,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,77.600945,0.000000,19875.042969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,4155,4289,4338,4400,4486,4570,4651,4738,4789,4840,4882,4933,4967,5011,5070,5215,8631,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-31-13-05-24,2,1450,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,78.000000,0.000000,19976.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3803,4122,4266,4339,4405,4507,4594,4661,4722,4753,4792,4843,4924,4971,5037,5111,5223,8582,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-13-05-24,2,1460,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,78.300003,0.000000,20048.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,4148,4287,4332,4373,4443,4509,4575,4662,4707,4749,4800,4861,4895,4935,5021,5272,9027,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,2,1470,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,78.699036,0.000000,20151.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,4013,4213,4254,4298,4364,4422,4488,4565,4605,4645,4701,4776,4825,4885,4983,5116,8811,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,2,1480,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,78.900002,0.000000,20217.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,3837,4025,4106,4180,4313,4438,4522,4601,4649,4702,4785,4873,4915,4961,5068,5171,9259,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,242
2024-08-31-13-05-24,2,1490,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,79.300003,0.000000,20311.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3511,4045,4187,4236,4269,4340,4433,4532,4635,4712,4785,4842,4906,4955,5037,5131,5286,8203,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,2,1500,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,79.500000,0.000000,20362.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3772,4126,4217,4248,4280,4341,4404,4468,4538,4577,4620,4681,4749,4791,4841,4938,5079,8929,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,2,1510,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,79.700974,0.000000,20427.349609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,4064,4212,4257,4297,4379,4465,4535,4604,4645,4696,4756,4826,4875,4948,5087,5206,7830,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,2,1520,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,79.999023,0.000000,20498.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,4085,4212,4267,4303,4357,4410,4473,4545,4583,4619,4659,4708,4738,4782,4851,4989,8139,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,2,1530,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,80.299019,0.000000,20560.248047,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,3983,4110,4151,4180,4229,4284,4355,4438,4486,4547,4608,4669,4704,4747,4879,5071,8512,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-31-13-05-24,2,1540,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,80.300980,0.000000,20565.150391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,4044,4141,4186,4236,4345,4428,4523,4621,4661,4701,4749,4813,4881,4957,5123,5206,8089,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,2,1550,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,80.800003,0.000000,20687.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,4046,4191,4230,4268,4325,4382,4453,4541,4588,4636,4690,4762,4799,4845,4919,5039,8616,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,2,1560,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.300003,0.000000,20815.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,3852,3966,4013,4055,4122,4191,4272,4358,4428,4483,4528,4577,4606,4653,4728,4890,9014,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,2,1570,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.800003,0.000000,20945.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,4040,4139,4176,4209,4263,4317,4377,4445,4484,4526,4576,4627,4661,4705,4763,4834,8434,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,2,1580,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.800003,0.000000,20959.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,3910,4012,4046,4073,4123,4179,4234,4298,4342,4393,4454,4544,4622,4695,4774,4944,9011,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-13-05-24,2,1590,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.000999,0.000000,21017.457031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,4031,4149,4197,4240,4309,4373,4429,4490,4526,4564,4620,4696,4747,4797,4909,5105,8265,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,2,1600,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.498993,0.000000,21142.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3910,4041,4085,4127,4211,4278,4339,4397,4439,4485,4538,4622,4668,4720,4813,4939,7748,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,247
2024-08-31-13-05-24,2,1610,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.800003,0.000000,21210.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3474,3940,4045,4088,4128,4209,4293,4365,4434,4466,4502,4549,4610,4645,4689,4759,4920,7695,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,253
2024-08-31-13-05-24,2,1620,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.401016,0.000000,21356.759766,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,3767,3922,3985,4036,4133,4195,4247,4301,4333,4373,4421,4469,4503,4550,4668,4874,8686,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,2,1630,10.000122,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.498978,0.000000,21388.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,3757,3926,3990,4044,4136,4205,4291,4376,4417,4456,4493,4531,4551,4583,4671,4779,8466,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,226
2024-08-31-13-05-24,2,1640,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.699997,0.000000,21431.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3818,3936,3980,4019,4088,4161,4225,4284,4312,4343,4376,4414,4438,4475,4526,4593,8187,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-31-13-05-24,2,1650,9.999878,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.901024,0.000000,21479.662109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,3855,3995,4046,4092,4169,4239,4315,4393,4438,4492,4557,4647,4707,4761,4859,4987,8173,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
